# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9631174121845737e+06,1.7483334324309517e+01,9.2917949532574340e-01,2.9755347213406846e-01,7.4271028573985387e-01,8.3433713367324813e-01,1.9855347007320938e+00
8.9631250021012072e+06,1.7479308698732915e+01,9.2907251504338062e-01,2.9750161269293479e-01,7.4245464145860685e-01,8.3461709728171185e-01,1.9882514174615218e+00
8.9631325847555175e+06,1.7475284000076840e+01,9.2896554707810086e-01,2.9744983043458390e-01,7.4219930657106081e-01,8.3489657337433543e-01,1.9909671686792398e+00
8.9631401601544525e+06,1.7471260228127850e+01,9.2885859142848592e-01,2.9739812569894319e-01,7.4194428299587389e-01,8.3517556050912356e-01,1.9936819569022670e+00
8.9631477283049505e+06,1.7467237382672565e+01,9.2875164809311761e-01,2.9734649882463693e-01,7.4168957264722246e-01,8.3545405725169475e-01,1.9963957846351175e+00
8.9631552892139461e+06,1.7463215463497658e+01,9.2864471707057816e-01,2.9729495014898732e-01,7.4143517743478704e-01,8.3573206217526175e-01,1.9991086543697849e+00
8.9631628428883683e+06,1.7459194470389864e+01,9.2853779835945038e-01,2.9724348000801337e-01,7.4118109926374276e-01,8.3600957386061758e-01,2.0018205685857180e+00
8.9631703893351406e+06,1.7455174403135924e+01,9.2843089195831630e-01,2.9719208873643133e-01,7.4092734003474436e-01,8.3628659089612067e-01,2.0045315297498343e+00
8.9631779285611771e+06,1.7451155261522668e+01,9.2832399786575870e-01,2.9714077666765520e-01,7.4067390164391989e-01,8.3656311187767363e-01,2.0072415403164454e+00
8.9631854605733920e+06,1.7447137045336969e+01,9.2821711608036050e-01,2.9708954413379673e-01,7.4042078598285599e-01,8.3683913540870902e-01,2.0099506027272698e+00
8.9631929853786882e+06,1.7443119754365739e+01,9.2811024660070507e-01,2.9703839146566541e-01,7.4016799493858709e-01,8.3711466010017310e-01,2.0126587194114141e+00
8.9632005029839650e+06,1.7439103388395935e+01,9.2800338942537497e-01,2.9698731899276887e-01,7.3991553039358449e-01,8.3738968457050778e-01,2.0153658927853502e+00
8.9632080133961160e+06,1.7435087947214583e+01,9.2789654455295434e-01,2.9693632704331269e-01,7.3966339422574501e-01,8.3766420744563541e-01,2.0180721252528810e+00
8.9632155166220292e+06,1.7431073430608738e+01,9.2778971198202598e-01,2.9688541594420143e-01,7.3941158830838027e-01,8.3793822735893964e-01,2.0207774192051513e+00
8.9632230126685873e+06,1.7427059838365508e+01,9.2768289171117380e-01,2.9683458602103802e-01,7.3916011451020369e-01,8.3821174295125089e-01,2.0234817770206068e+00
8.9632305015426669e+06,1.7423047170272064e+01,9.2757608373898170e-01,2.9678383759812460e-01,7.3890897469532246e-01,8.3848475287082846e-01,2.0261852010649806e+00
8.9632379832511358e+06,1.7419035426115613e+01,9.2746928806403373e-01,2.9673317099846253e-01,7.3865817072322415e-01,8.3875725577334326e-01,2.0288876936912823e+00
8.9632454578008596e+06,1.7415024605683403e+01,9.2736250468491377e-01,2.9668258654375262e-01,7.3840770444876458e-01,8.3902925032186271e-01,2.0315892572397871e+00
8.9632529251986984e+06,1.7411014708762760e+01,9.2725573360020652e-01,2.9663208455439588e-01,7.3815757772216084e-01,8.3930073518683102e-01,2.0342898940379897e+00
8.9632603854515012e+06,1.7407005735141031e+01,9.2714897480849634e-01,2.9658166534949298e-01,7.3790779238897619e-01,8.3957170904605682e-01,2.0369896064006308e+00
8.9632678385661207e+06,1.7402997684605612e+01,9.2704222830836769e-01,2.9653132924684533e-01,7.3765835029010984e-01,8.3984217058469268e-01,2.0396883966296557e+00
8.9632752845493928e+06,1.7398990556943978e+01,9.2693549409840570e-01,2.9648107656295553e-01,7.3740925326178830e-01,8.4011211849521794e-01,2.0423862670141872e+00
8.9632827234081551e+06,1.7394984351943624e+01,9.2682877217719550e-01,2.9643090761302665e-01,7.3716050313555237e-01,8.4038155147742588e-01,2.0450832198305462e+00
8.9632901551492382e+06,1.7390979069392092e+01,9.2672206254332146e-01,2.9638082271096405e-01,7.3691210173824573e-01,8.4065046823840295e-01,2.0477792573422162e+00
8.9632975797794648e+06,1.7386974709076991e+01,9.2661536519536936e-01,2.9633082216937456e-01,7.3666405089200626e-01,8.4091886749251388e-01,2.0504743817998232e+00
8.9633049973056540e+06,1.7382971270785990e+01,9.2650868013192511e-01,2.9628090629956794e-01,7.3641635241425507e-01,8.4118674796138249e-01,2.0531685954411185e+00
8.9633124077346157e+06,1.7378968754306758e+01,9.2640200735157363e-01,2.9623107541155619e-01,7.3616900811768116e-01,8.4145410837387979e-01,2.0558619004910121e+00
8.9633198110731579e+06,1.7374967159427054e+01,9.2629534685290094e-01,2.9618132981405498e-01,7.3592201981023664e-01,8.4172094746610204e-01,2.0585542991614947e+00
8.9633272073280793e+06,1.7370966485934687e+01,9.2618869863449316e-01,2.9613166981448369e-01,7.3567538929512366e-01,8.4198726398135504e-01,2.0612457936516564e+00
8.9633345965061784e+06,1.7366966733617495e+01,9.2608206269493654e-01,2.9608209571896527e-01,7.3542911837078306e-01,8.4225305667014105e-01,2.0639363861476836e+00
8.9633419786142427e+06,1.7362967902263360e+01,9.2597543903281665e-01,2.9603260783232810e-01,7.3518320883088184e-01,8.4251832429013718e-01,2.0666260788228410e+00
8.9633493536590543e+06,1.7358969991660249e+01,9.2586882764672096e-01,2.9598320645810527e-01,7.3493766246430947e-01,8.4278306560617999e-01,2.0693148738374316e+00
8.9633567216473911e+06,1.7354973001596143e+01,9.2576222853523538e-01,2.9593389189853536e-01,7.3469248105515816e-01,8.4304727939025093e-01,2.0720027733388315e+00
8.9633640825860258e+06,1.7350976931859073e+01,9.2565564169694681e-01,2.9588466445456330e-01,7.3444766638271841e-01,8.4331096442145737e-01,2.0746897794614561e+00
8.9633714364817236e+06,1.7346981782237144e+01,9.2554906713044216e-01,2.9583552442584093e-01,7.3420322022146767e-01,8.4357411948601457e-01,2.0773758943267349e+00
8.9633787833412439e+06,1.7342987552518494e+01,9.2544250483430879e-01,2.9578647211072706e-01,7.3395914434105780e-01,8.4383674337723147e-01,2.0800611200431258e+00
8.9633861231713425e+06,1.7338994242491300e+01,9.2533595480713349e-01,2.9573750780628821e-01,7.3371544050630577e-01,8.4409883489549353e-01,2.0827454587061052e+00
8.9633934559787661e+06,1.7335001851943808e+01,9.2522941704750428e-01,2.9568863180829963e-01,7.3347211047718353e-01,8.4436039284824382e-01,2.0854289123981342e+00
8.9634007817702591e+06,1.7331010380664303e+01,9.2512289155400829e-01,2.9563984441124536e-01,7.3322915600880756e-01,8.4462141604996843e-01,2.0881114831886762e+00
8.9634081005525570e+06,1.7327019828441106e+01,9.2501637832523320e-01,2.9559114590831881e-01,7.3298657885142582e-01,8.4488190332217927e-01,2.0907931731341804e+00
8.9634154123323932e+06,1.7323030195062611e+01,9.2490987735976737e-01,2.9554253659142388e-01,7.3274438075041315e-01,8.4514185349339599e-01,2.0934739842780608e+00
8.9634227171164900e+06,1.7319041480317267e+01,9.2480338865619882e-01,2.9549401675117554e-01,7.3250256344625664e-01,8.4540126539912808e-01,2.0961539186506890e+00
8.9634300149115697e+06,1.7315053683993515e+01,9.2469691221311534e-01,2.9544558667689919e-01,7.3226112867454285e-01,8.4566013788186611e-01,2.0988329782694390e+00
8.9634373057243451e+06,1.7311066805879904e+01,9.2459044802910539e-01,2.9539724665663342e-01,7.3202007816595505e-01,8.4591846979105234e-01,2.1015111651385929e+00
8.9634445895615239e+06,1.7307080845765022e+01,9.2448399610275811e-01,2.9534899697712935e-01,7.3177941364625776e-01,8.4617625998307289e-01,2.1041884812493863e+00
8.9634518664298095e+06,1.7303095803437486e+01,9.2437755643266184e-01,2.9530083792385137e-01,7.3153913683628746e-01,8.4643350732123868e-01,2.1068649285800065e+00
8.9634591363358963e+06,1.7299111678685957e+01,9.2427112901740527e-01,2.9525276978097792e-01,7.3129924945194069e-01,8.4669021067576955e-01,2.1095405090955790e+00
8.9634663992864788e+06,1.7295128471299183e+01,9.2416471385557775e-01,2.9520479283140294e-01,7.3105975320417005e-01,8.4694636892377317e-01,2.1122152247481285e+00
8.9634736552882381e+06,1.7291146181065923e+01,9.2405831094576851e-01,2.9515690735673539e-01,7.3082064979896666e-01,8.4720198094923416e-01,2.1148890774766267e+00
8.9634809043478556e+06,1.7287164807774989e+01,9.2395192028656659e-01,2.9510911363730064e-01,7.3058194093735385e-01,8.4745704564299507e-01,2.1175620692069597e+00
8.9634881464720033e+06,1.7283184351215269e+01,9.2384554187656198e-01,2.9506141195214142e-01,7.3034362831537991e-01,8.4771156190273678e-01,2.1202342018519076e+00
8.9634953816673514e+06,1.7279204811175674e+01,9.2373917571434416e-01,2.9501380257901827e-01,7.3010571362410071e-01,8.4796552863296548e-01,2.1229054773111748e+00
8.9635026099405587e+06,1.7275226187445160e+01,9.2363282179850270e-01,2.9496628579440998e-01,7.2986819854957541e-01,8.4821894474499615e-01,2.1255758974713723e+00
8.9635098312982842e+06,1.7271248479812762e+01,9.2352648012762817e-01,2.9491886187351529e-01,7.2963108477285787e-01,8.4847180915693132e-01,2.1282454642059894e+00
8.9635170457471758e+06,1.7267271688067531e+01,9.2342015070031058e-01,2.9487153109025288e-01,7.2939437396998008e-01,8.4872412079364945e-01,2.1309141793754338e+00
8.9635242532938812e+06,1.7263295811998571e+01,9.2331383351513985e-01,2.9482429371726226e-01,7.2915806781194892e-01,8.4897587858678647e-01,2.1335820448270058e+00
8.9635314539450370e+06,1.7259320851395056e+01,9.2320752857070687e-01,2.9477715002590515e-01,7.2892216796473308e-01,8.4922708147471715e-01,2.1362490623948802e+00
8.9635386477072760e+06,1.7255346806046209e+01,9.2310123586560255e-01,2.9473010028626612e-01,7.2868667608925508e-01,8.4947772840253954e-01,2.1389152339001236e+00
8.9635458345872276e+06,1.7251373675741256e+01,9.2299495539841714e-01,2.9468314476715229e-01,7.2845159384137803e-01,8.4972781832206257e-01,2.1415805611507155e+00
8.9635530145915113e+06,1.7247401460269518e+01,9.2288868716774208e-01,2.9463628373609629e-01,7.2821692287190043e-01,8.4997735019178167e-01,2.1442450459414935e+00
8.9635601877267454e+06,1.7243430159420363e+01,9.2278243117216852e-01,2.9458951745935558e-01,7.2798266482654417e-01,8.5022632297686718e-01,2.1469086900541794e+00
8.9635673539995383e+06,1.7239459772983182e+01,9.2267618741028767e-01,2.9454284620191362e-01,7.2774882134594532e-01,8.5047473564914722e-01,2.1495714952573941e+00
8.9635745134164933e+06,1.7235490300747415e+01,9.2256995588069057e-01,2.9449627022748076e-01,7.2751539406564314e-01,8.5072258718709082e-01,2.1522334633066409e+00
8.9635816659842134e+06,1.7231521742502590e+01,9.2246373658196978e-01,2.9444978979849612e-01,7.2728238461607486e-01,8.5096987657578782e-01,2.1548945959442793e+00
8.9635888117092866e+06,1.7227554098038240e+01,9.2235752951271655e-01,2.9440340517612695e-01,7.2704979462256014e-01,8.5121660280693856e-01,2.1575548948995817e+00
8.9635959505983051e+06,1.7223587367143953e+01,9.2225133467152265e-01,2.9435711662027053e-01,7.2681762570529596e-01,8.5146276487883277e-01,2.1602143618886984e+00
8.9636030826578457e+06,1.7219621549609396e+01,9.2214515205698089e-01,2.9431092438955486e-01,7.2658587947934683e-01,8.5170836179633369e-01,2.1628729986146422e+00
8.9636102078944854e+06,1.7215656645224257e+01,9.2203898166768317e-01,2.9426482874133980e-01,7.2635455755463330e-01,8.5195339257086211e-01,2.1655308067673307e+00
8.9636173263147958e+06,1.7211692653778261e+01,9.2193282350222139e-01,2.9421882993171733e-01,7.2612366153592356e-01,8.5219785622038202e-01,2.1681877880235754e+00
8.9636244379253387e+06,1.7207729575061226e+01,9.2182667755918934e-01,2.9417292821551400e-01,7.2589319302282562e-01,8.5244175176937742e-01,2.1708439440470459e+00
8.9636315427326746e+06,1.7203767408862976e+01,9.2172054383717905e-01,2.9412712384629003e-01,7.2566315360977662e-01,8.5268507824884399e-01,2.1734992764883305e+00
8.9636386407433562e+06,1.7199806154973395e+01,9.2161442233478330e-01,2.9408141707634206e-01,7.2543354488603207e-01,8.5292783469626632e-01,2.1761537869849032e+00
8.9636457319639307e+06,1.7195845813182427e+01,9.2150831305059544e-01,2.9403580815670294e-01,7.2520436843566116e-01,8.5317002015560461e-01,2.1788074771611257e+00
8.9636528164009377e+06,1.7191886383280071e+01,9.2140221598320948e-01,2.9399029733714366e-01,7.2497562583753317e-01,8.5341163367727535e-01,2.1814603486282533e+00
8.9636598940609153e+06,1.7187927865056327e+01,9.2129613113121755e-01,2.9394488486617293e-01,7.2474731866530895e-01,8.5365267431814151e-01,2.1841124029844776e+00
8.9636669649503902e+06,1.7183970258301297e+01,9.2119005849321389e-01,2.9389957099104030e-01,7.2451944848743544e-01,8.5389314114148618e-01,2.1867636418148595e+00
8.9636740290758889e+06,1.7180013562805115e+01,9.2108399806779229e-01,2.9385435595773568e-01,7.2429201686713263e-01,8.5413303321700329e-01,2.1894140666913806e+00
8.9636810864439290e+06,1.7176057778357954e+01,9.2097794985354664e-01,2.9380924001099074e-01,7.2406502536238615e-01,8.5437234962077935e-01,2.1920636791729455e+00
8.9636881370610241e+06,1.7172102904750030e+01,9.2087191384907108e-01,2.9376422339428016e-01,7.2383847552593839e-01,8.5461108943527686e-01,2.1947124808053795e+00
8.9636951809336804e+06,1.7168148941771634e+01,9.2076589005295961e-01,2.9371930634982291e-01,7.2361236890527925e-01,8.5484925174931670e-01,2.1973604731214182e+00
8.9637022180684004e+06,1.7164195889213079e+01,9.2065987846380670e-01,2.9367448911858274e-01,7.2338670704263730e-01,8.5508683565806420e-01,2.2000076576407417e+00
8.9637092484716773e+06,1.7160243746864733e+01,9.2055387908020703e-01,2.9362977194026979e-01,7.2316149147497122e-01,8.5532384026301078e-01,2.2026540358699642e+00
8.9637162721500024e+06,1.7156292514517027e+01,9.2044789190075527e-01,2.9358515505334187e-01,7.2293672373396145e-01,8.5556026467195712e-01,2.2052996093026307e+00
8.9637232891098615e+06,1.7152342191960425e+01,9.2034191692404654e-01,2.9354063869500502e-01,7.2271240534599990e-01,8.5579610799899886e-01,2.2079443794192462e+00
8.9637302993577290e+06,1.7148392778985432e+01,9.2023595414867521e-01,2.9349622310121465e-01,7.2248853783218181e-01,8.5603136936451019e-01,2.2105883476872763e+00
8.9637373029000815e+06,1.7144444275382629e+01,9.2013000357323704e-01,2.9345190850667746e-01,7.2226512270829912e-01,8.5626604789512450e-01,2.2132315155611297e+00
8.9637442997433841e+06,1.7140496680942618e+01,9.2002406519632740e-01,2.9340769514485204e-01,7.2204216148482869e-01,8.5650014272372144e-01,2.2158738844822041e+00
8.9637512898941003e+06,1.7136549995456058e+01,9.1991813901654151e-01,2.9336358324794964e-01,7.2181965566692530e-01,8.5673365298940984e-01,2.2185154558788702e+00
8.9637582733586822e+06,1.7132604218713659e+01,9.1981222503247528e-01,2.9331957304693623e-01,7.2159760675441331e-01,8.5696657783751029e-01,2.2211562311664794e+00
8.9637652501435820e+06,1.7128659350506201e+01,9.1970632324272505e-01,2.9327566477153355e-01,7.2137601624177905e-01,8.5719891641953760e-01,2.2237962117473660e+00
8.9637722202552445e+06,1.7124715390624452e+01,9.1960043364588584e-01,2.9323185865021917e-01,7.2115488561815877e-01,8.5743066789319100e-01,2.2264353990109056e+00
8.9637791837001052e+06,1.7120772338859283e+01,9.1949455624055432e-01,2.9318815491022954e-01,7.2093421636733301e-01,8.5766183142232921e-01,2.2290737943334511e+00
8.9637861404846013e+06,1.7116830195001612e+01,9.1938869102532728e-01,2.9314455377755988e-01,7.2071400996772039e-01,8.5789240617695894e-01,2.2317113990783737e+00
8.9637930906151570e+06,1.7112888958842355e+01,9.1928283799880040e-01,2.9310105547696530e-01,7.2049426789236282e-01,8.5812239133322177e-01,2.2343482145961140e+00
8.9638000340981930e+06,1.7108948630172527e+01,9.1917699715957046e-01,2.9305766023196334e-01,7.2027499160892361e-01,8.5835178607337037e-01,2.2369842422241160e+00
8.9638069709401298e+06,1.7105009208783184e+01,9.1907116850623516e-01,2.9301436826483396e-01,7.2005618257967663e-01,8.5858058958575800e-01,2.2396194832868823e+00
8.9638139011473712e+06,1.7101070694465406e+01,9.1896535203739060e-01,2.9297117979662113e-01,7.1983784226149716e-01,8.5880880106482094e-01,2.2422539390959924e+00
8.9638208247263264e+06,1.7097133087010334e+01,9.1885954775163403e-01,2.9292809504713463e-01,7.1961997210585471e-01,8.5903641971106171e-01,2.2448876109500890e+00
8.9638277416833937e+06,1.7093196386209176e+01,9.1875375564756323e-01,2.9288511423495051e-01,7.1940257355880644e-01,8.5926344473103367e-01,2.2475205001348897e+00
8.9638346520249639e+06,1.7089260591853154e+01,9.1864797572377555e-01,2.9284223757741312e-01,7.1918564806098528e-01,8.5948987533732479e-01,2.2501526079232246e+00
8.9638415557574257e+06,1.7085325703733549e+01,9.1854220797886788e-01,2.9279946529063583e-01,7.1896919704759543e-01,8.5971571074854158e-01,2.2527839355750312e+00
8.9638484528871607e+06,1.7081391721641715e+01,9.1843645241143879e-01,2.9275679758950274e-01,7.1875322194840374e-01,8.5994095018929240e-01,2.2554144843373445e+00
8.9638553434205465e+06,1.7077458645369028e+01,9.1833070902008640e-01,2.9271423468766999e-01,7.1853772418773021e-01,8.6016559289017236e-01,2.2580442554443518e+00
8.9638622273639496e+06,1.7073526474706902e+01,9.1822497780340795e-01,2.9267177679756629e-01,7.1832270518444064e-01,8.6038963808774804e-01,2.2606732501173914e+00
8.9638691047237385e+06,1.7069595209446842e+01,9.1811925876000267e-01,2.9262942413039578e-01,7.1810816635194097e-01,8.6061308502453848e-01,2.2633014695649329e+00
8.9638759755062703e+06,1.7065664849380358e+01,9.1801355188846845e-01,2.9258717689613789e-01,7.1789410909816598e-01,8.6083593294900285e-01,2.2659289149826427e+00
8.9638828397179004e+06,1.7061735394299021e+01,9.1790785718740386e-01,2.9254503530354936e-01,7.1768053482557326e-01,8.6105818111552290e-01,2.2685555875533683e+00
8.9638896973649729e+06,1.7057806843994459e+01,9.1780217465540770e-01,2.9250299956016590e-01,7.1746744493113634e-01,8.6127982878438569e-01,2.2711814884471457e+00
8.9638965484538339e+06,1.7053879198258365e+01,9.1769650429107952e-01,2.9246106987230308e-01,7.1725484080633761e-01,8.6150087522176877e-01,2.2738066188212191e+00
8.9639033929908182e+06,1.7049952456882416e+01,9.1759084609301744e-01,2.9241924644505740e-01,7.1704272383715462e-01,8.6172131969972732e-01,2.2764309798200975e+00
8.9639102309822571e+06,1.7046026619658402e+01,9.1748520005982115e-01,2.9237752948230877e-01,7.1683109540406131e-01,8.6194116149617239e-01,2.2790545725754936e+00
8.9639170624344740e+06,1.7042101686378142e+01,9.1737956619009009e-01,2.9233591918672086e-01,7.1661995688201607e-01,8.6216039989485915e-01,2.2816773982063916e+00
8.9639238873537891e+06,1.7038177656833494e+01,9.1727394448242405e-01,2.9229441575974308e-01,7.1640930964045269e-01,8.6237903418537065e-01,2.2842994578190563e+00
8.9639307057465166e+06,1.7034254530816355e+01,9.1716833493542238e-01,2.9225301940161152e-01,7.1619915504327447e-01,8.6259706366310174e-01,2.2869207525070454e+00
8.9639375176189654e+06,1.7030332308118702e+01,9.1706273754768508e-01,2.9221173031135117e-01,7.1598949444884996e-01,8.6281448762924129e-01,2.2895412833512045e+00
