# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.9, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9781811830869848e+06,1.1601294476074209e+01,8.5151682587875976e-01,4.9497474683748482e-01,4.6853199392872036e-01,1.1876062521056607e+00,-1.1621942307807860e+00
7.9781823412076728e+06,1.1598623219728122e+01,8.5141878722107589e-01,4.9497474683748499e-01,4.6880324729562128e-01,1.1873684511349385e+00,-1.1627771110403315e+00
7.9781834981621793e+06,1.1595952578452236e+01,8.5132075985098865e-01,4.9497474683748510e-01,4.6907446101776157e-01,1.1871305347236978e+00,-1.1633591901144020e+00
7.9781846539516328e+06,1.1593282552104924e+01,8.5122274376719853e-01,4.9497474683748527e-01,4.6934563485685155e-01,1.1868925031078119e+00,-1.1639404694104425e+00
7.9781858085771576e+06,1.1590613140544589e+01,8.5112473896840568e-01,4.9497474683748544e-01,4.6961676857536860e-01,1.1866543565229488e+00,-1.1645209503329315e+00
7.9781869620398777e+06,1.1587944343629683e+01,8.5102674545331136e-01,4.9497474683748560e-01,4.6988786193655396e-01,1.1864160952045741e+00,-1.1651006342833852e+00
7.9781881143409172e+06,1.1585276161218678e+01,8.5092876322061617e-01,4.9497474683748566e-01,4.7015891470441373e-01,1.1861777193879477e+00,-1.1656795226603682e+00
7.9781892654813975e+06,1.1582608593170074e+01,8.5083079226902081e-01,4.9497474683748571e-01,4.7042992664371425e-01,1.1859392293081246e+00,-1.1662576168594989e+00
7.9781904154624399e+06,1.1579941639342417e+01,8.5073283259722676e-01,4.9497474683748588e-01,4.7070089751997907e-01,1.1857006251999564e+00,-1.1668349182734490e+00
7.9781915642851647e+06,1.1577275299594291e+01,8.5063488420393574e-01,4.9497474683748610e-01,4.7097182709948759e-01,1.1854619072980912e+00,-1.1674114282919543e+00
7.9781927119506914e+06,1.1574609573784276e+01,8.5053694708784833e-01,4.9497474683748610e-01,4.7124271514927774e-01,1.1852230758369697e+00,-1.1679871483018283e+00
7.9781938584601376e+06,1.1571944461771025e+01,8.5043902124766657e-01,4.9497474683748632e-01,4.7151356143713263e-01,1.1849841310508313e+00,-1.1685620796869494e+00
7.9781950038146200e+06,1.1569279963413212e+01,8.5034110668209251e-01,4.9497474683748649e-01,4.7178436573158755e-01,1.1847450731737104e+00,-1.1691362238282821e+00
7.9781961480152542e+06,1.1566616078569535e+01,8.5024320338982773e-01,4.9497474683748666e-01,4.7205512780192554e-01,1.1845059024394360e+00,-1.1697095821038792e+00
7.9781972910631560e+06,1.1563952807098721e+01,8.5014531136957405e-01,4.9497474683748677e-01,4.7232584741817490e-01,1.1842666190816329e+00,-1.1702821558888872e+00
7.9781984329594383e+06,1.1561290148859552e+01,8.5004743062003429e-01,4.9497474683748699e-01,4.7259652435110266e-01,1.1840272233337239e+00,-1.1708539465555472e+00
7.9781995737052150e+06,1.1558628103710822e+01,8.4994956113991049e-01,4.9497474683748721e-01,4.7286715837222038e-01,1.1837877154289245e+00,-1.1714249554732095e+00
7.9782007133015972e+06,1.1555966671511356e+01,8.4985170292790480e-01,4.9497474683748727e-01,4.7313774925377677e-01,1.1835480956002475e+00,-1.1719951840083356e+00
7.9782018517496949e+06,1.1553305852120035e+01,8.4975385598272057e-01,4.9497474683748743e-01,4.7340829676875362e-01,1.1833083640805020e+00,-1.1725646335244995e+00
7.9782029890506184e+06,1.1550645645395747e+01,8.4965602030306020e-01,4.9497474683748760e-01,4.7367880069086965e-01,1.1830685211022920e+00,-1.1731333053824020e+00
7.9782041252054768e+06,1.1547986051197419e+01,8.4955819588762649e-01,4.9497474683748777e-01,4.7394926079457400e-01,1.1828285668980167e+00,-1.1737012009398717e+00
7.9782052602153774e+06,1.1545327069384024e+01,8.4946038273512292e-01,4.9497474683748788e-01,4.7421967685504385e-01,1.1825885016998736e+00,-1.1742683215518690e+00
7.9782063940814259e+06,1.1542668699814554e+01,8.4936258084425265e-01,4.9497474683748799e-01,4.7449004864818489e-01,1.1823483257398535e+00,-1.1748346685704969e+00
7.9782075268047294e+06,1.1540010942348026e+01,8.4926479021371870e-01,4.9497474683748816e-01,4.7476037595062737e-01,1.1821080392497436e+00,-1.1754002433450061e+00
7.9782086583863907e+06,1.1537353796843512e+01,8.4916701084222501e-01,4.9497474683748832e-01,4.7503065853972293e-01,1.1818676424611287e+00,-1.1759650472217948e+00
7.9782097888275143e+06,1.1534697263160112e+01,8.4906924272847561e-01,4.9497474683748854e-01,4.7530089619354432e-01,1.1816271356053885e+00,-1.1765290815444203e+00
7.9782109181292020e+06,1.1532041341156928e+01,8.4897148587117344e-01,4.9497474683748865e-01,4.7557108869088460e-01,1.1813865189136972e+00,-1.1770923476536095e+00
7.9782120462925555e+06,1.1529386030693132e+01,8.4887374026902307e-01,4.9497474683748882e-01,4.7584123581124999e-01,1.1811457926170270e+00,-1.1776548468872516e+00
7.9782131733186748e+06,1.1526731331627918e+01,8.4877600592072866e-01,4.9497474683748882e-01,4.7611133733486205e-01,1.1809049569461463e+00,-1.1782165805804128e+00
7.9782142992086606e+06,1.1524077243820502e+01,8.4867828282499447e-01,4.9497474683748904e-01,4.7638139304265292e-01,1.1806640121316179e+00,-1.1787775500653435e+00
7.9782154239636092e+06,1.1521423767130134e+01,8.4858057098052475e-01,4.9497474683748915e-01,4.7665140271626766e-01,1.1804229584038011e+00,-1.1793377566714804e+00
7.9782165475846194e+06,1.1518770901416113e+01,8.4848287038602443e-01,4.9497474683748927e-01,4.7692136613805486e-01,1.1801817959928527e+00,-1.1798972017254503e+00
7.9782176700727865e+06,1.1516118646537754e+01,8.4838518104019800e-01,4.9497474683748932e-01,4.7719128309107134e-01,1.1799405251287238e+00,-1.1804558865510826e+00
7.9782187914292058e+06,1.1513467002354400e+01,8.4828750294175026e-01,4.9497474683748943e-01,4.7746115335907641e-01,1.1796991460411621e+00,-1.1810138124694110e+00
7.9782199116549725e+06,1.1510815968725449e+01,8.4818983608938670e-01,4.9497474683748954e-01,4.7773097672652942e-01,1.1794576589597128e+00,-1.1815709807986765e+00
7.9782210307511780e+06,1.1508165545510312e+01,8.4809218048181212e-01,4.9497474683748971e-01,4.7800075297859018e-01,1.1792160641137155e+00,-1.1821273928543401e+00
7.9782221487189168e+06,1.1505515732568432e+01,8.4799453611773168e-01,4.9497474683748977e-01,4.7827048190111604e-01,1.1789743617323065e+00,-1.1826830499490855e+00
7.9782232655592775e+06,1.1502866529759302e+01,8.4789690299585152e-01,4.9497474683748988e-01,4.7854016328065674e-01,1.1787325520444196e+00,-1.1832379533928199e+00
7.9782243812733516e+06,1.1500217936942430e+01,8.4779928111487679e-01,4.9497474683748993e-01,4.7880979690445769e-01,1.1784906352787834e+00,-1.1837921044926896e+00
7.9782254958622279e+06,1.1497569953977358e+01,8.4770167047351330e-01,4.9497474683749010e-01,4.7907938256045302e-01,1.1782486116639228e+00,-1.1843455045530793e+00
7.9782266093269940e+06,1.1494922580723667e+01,8.4760407107046698e-01,4.9497474683749010e-01,4.7934892003726698e-01,1.1780064814281599e+00,-1.1848981548756183e+00
7.9782277216687379e+06,1.1492275817040982e+01,8.4750648290444441e-01,4.9497474683749015e-01,4.7961840912420739e-01,1.1777642447996139e+00,-1.1854500567591846e+00
7.9782288328885455e+06,1.1489629662788923e+01,8.4740890597415108e-01,4.9497474683749038e-01,4.7988784961127040e-01,1.1775219020061973e+00,-1.1860012114999217e+00
7.9782299429875007e+06,1.1486984117827177e+01,8.4731134027829380e-01,4.9497474683749043e-01,4.8015724128913317e-01,1.1772794532756223e+00,-1.1865516203912287e+00
7.9782310519666886e+06,1.1484339182015457e+01,8.4721378581557916e-01,4.9497474683749060e-01,4.8042658394915161e-01,1.1770368988353965e+00,-1.1871012847237750e+00
7.9782321598271914e+06,1.1481694855213497e+01,8.4711624258471374e-01,4.9497474683749071e-01,4.8069587738336300e-01,1.1767942389128232e+00,-1.1876502057855074e+00
7.9782332665700922e+06,1.1479051137281065e+01,8.4701871058440414e-01,4.9497474683749088e-01,4.8096512138447856e-01,1.1765514737350022e+00,-1.1881983848616526e+00
7.9782343721964704e+06,1.1476408028077977e+01,8.4692118981335773e-01,4.9497474683749093e-01,4.8123431574588488e-01,1.1763086035288319e+00,-1.1887458232347199e+00
7.9782354767074073e+06,1.1473765527464064e+01,8.4682368027028154e-01,4.9497474683749115e-01,4.8150346026163954e-01,1.1760656285210052e+00,-1.1892925221845152e+00
7.9782365801039813e+06,1.1471123635299188e+01,8.4672618195388250e-01,4.9497474683749143e-01,4.8177255472647323e-01,1.1758225489380110e+00,-1.1898384829881417e+00
7.9782376823872691e+06,1.1468482351443264e+01,8.4662869486286840e-01,4.9497474683749143e-01,4.8204159893578213e-01,1.1755793650061381e+00,-1.1903837069200027e+00
7.9782387835583501e+06,1.1465841675756220e+01,8.4653121899594685e-01,4.9497474683749182e-01,4.8231059268562859e-01,1.1753360769514687e+00,-1.1909281952518145e+00
7.9782398836182980e+06,1.1463201608098014e+01,8.4643375435182511e-01,4.9497474683749187e-01,4.8257953577274326e-01,1.1750926849998828e+00,-1.1914719492526091e+00
7.9782409825681886e+06,1.1460562148328659e+01,8.4633630092921175e-01,4.9497474683749204e-01,4.8284842799451300e-01,1.1748491893770583e+00,-1.1920149701887357e+00
7.9782420804090956e+06,1.1457923296308179e+01,8.4623885872681426e-01,4.9497474683749215e-01,4.8311726914898950e-01,1.1746055903084685e+00,-1.1925572593238734e+00
7.9782431771420930e+06,1.1455285051896629e+01,8.4614142774334089e-01,4.9497474683749249e-01,4.8338605903488080e-01,1.1743618880193829e+00,-1.1930988179190347e+00
7.9782442727682507e+06,1.1452647414954118e+01,8.4604400797750012e-01,4.9497474683749265e-01,4.8365479745155188e-01,1.1741180827348705e+00,-1.1936396472325665e+00
7.9782453672886407e+06,1.1450010385340766e+01,8.4594659942800043e-01,4.9497474683749276e-01,4.8392348419902159e-01,1.1738741746797952e+00,-1.1941797485201631e+00
7.9782464607043322e+06,1.1447373962916727e+01,8.4584920209355008e-01,4.9497474683749293e-01,4.8419211907796306e-01,1.1736301640788169e+00,-1.1947191230348688e+00
7.9782475530163953e+06,1.1444738147542198e+01,8.4575181597285820e-01,4.9497474683749304e-01,4.8446070188969648e-01,1.1733860511563954e+00,-1.1952577720270812e+00
7.9782486442258973e+06,1.1442102939077415e+01,8.4565444106463394e-01,4.9497474683749332e-01,4.8472923243619204e-01,1.1731418361367858e+00,-1.1957956967445578e+00
7.9782497343339045e+06,1.1439468337382610e+01,8.4555707736758556e-01,4.9497474683749337e-01,4.8499771052006946e-01,1.1728975192440392e+00,-1.1963328984324304e+00
7.9782508233414823e+06,1.1436834342318084e+01,8.4545972488042287e-01,4.9497474683749343e-01,4.8526613594458934e-01,1.1726531007020056e+00,-1.1968693783331963e+00
7.9782519112496981e+06,1.1434200953744163e+01,8.4536238360185523e-01,4.9497474683749371e-01,4.8553450851365393e-01,1.1724085807343316e+00,-1.1974051376867325e+00
7.9782529980596127e+06,1.1431568171521192e+01,8.4526505353059200e-01,4.9497474683749376e-01,4.8580282803181180e-01,1.1721639595644608e+00,-1.1979401777303025e+00
7.9782540837722914e+06,1.1428935995509551e+01,8.4516773466534256e-01,4.9497474683749398e-01,4.8607109430424572e-01,1.1719192374156333e+00,-1.1984744996985603e+00
7.9782551683887942e+06,1.1426304425569668e+01,8.4507042700481727e-01,4.9497474683749421e-01,4.8633930713677620e-01,1.1716744145108882e+00,-1.1990081048235506e+00
7.9782562519101826e+06,1.1423673461561988e+01,8.4497313054772594e-01,4.9497474683749421e-01,4.8660746633586099e-01,1.1714294910730603e+00,-1.1995409943347242e+00
7.9782573343375176e+06,1.1421043103346983e+01,8.4487584529277815e-01,4.9497474683749454e-01,4.8687557170858808e-01,1.1711844673247815e+00,-1.2000731694589382e+00
7.9782584156718571e+06,1.1418413350785181e+01,8.4477857123868494e-01,4.9497474683749448e-01,4.8714362306267939e-01,1.1709393434884834e+00,-1.2006046314204590e+00
7.9782594959142590e+06,1.1415784203737120e+01,8.4468130838415623e-01,4.9497474683749476e-01,4.8741162020648388e-01,1.1706941197863920e+00,-1.2011353814409751e+00
7.9782605750657795e+06,1.1413155662063371e+01,8.4458405672790238e-01,4.9497474683749476e-01,4.8767956294898052e-01,1.1704487964405328e+00,-1.2016654207395987e+00
7.9782616531274766e+06,1.1410527725624556e+01,8.4448681626863464e-01,4.9497474683749493e-01,4.8794745109977089e-01,1.1702033736727282e+00,-1.2021947505328681e+00
7.9782627301004035e+06,1.1407900394281311e+01,8.4438958700506361e-01,4.9497474683749509e-01,4.8821528446908252e-01,1.1699578517045981e+00,-1.2027233720347608e+00
7.9782638059856147e+06,1.1405273667894303e+01,8.4429236893589998e-01,4.9497474683749526e-01,4.8848306286776572e-01,1.1697122307575587e+00,-1.2032512864566953e+00
7.9782648807841633e+06,1.1402647546324244e+01,8.4419516205985523e-01,4.9497474683749537e-01,4.8875078610728839e-01,1.1694665110528266e+00,-1.2037784950075336e+00
7.9782659544971008e+06,1.1400022029431884e+01,8.4409796637564105e-01,4.9497474683749548e-01,4.8901845399973676e-01,1.1692206928114151e+00,-1.2043049988935899e+00
7.9782670271254778e+06,1.1397397117077970e+01,8.4400078188196792e-01,4.9497474683749570e-01,4.8928606635781702e-01,1.1689747762541320e+00,-1.2048307993186427e+00
7.9782680986703457e+06,1.1394772809123314e+01,8.4390360857754787e-01,4.9497474683749598e-01,4.8955362299484551e-01,1.1687287616015873e+00,-1.2053558974839276e+00
7.9782691691327533e+06,1.1392149105428755e+01,8.4380644646109293e-01,4.9497474683749609e-01,4.8982112372475328e-01,1.1684826490741873e+00,-1.2058802945881495e+00
7.9782702385137472e+06,1.1389526005855158e+01,8.4370929553131468e-01,4.9497474683749620e-01,4.9008856836208242e-01,1.1682364388921354e+00,-1.2064039918274905e+00
7.9782713068143763e+06,1.1386903510263410e+01,8.4361215578692506e-01,4.9497474683749643e-01,4.9035595672198462e-01,1.1679901312754322e+00,-1.2069269903956146e+00
7.9782723740356853e+06,1.1384281618514457e+01,8.4351502722663663e-01,4.9497474683749648e-01,4.9062328862021698e-01,1.1677437264438788e+00,-1.2074492914836663e+00
7.9782734401787193e+06,1.1381660330469252e+01,8.4341790984916143e-01,4.9497474683749670e-01,4.9089056387314312e-01,1.1674972246170721e+00,-1.2079708962802869e+00
7.9782745052445242e+06,1.1379039645988785e+01,8.4332080365321183e-01,4.9497474683749682e-01,4.9115778229773122e-01,1.1672506260144075e+00,-1.2084918059716134e+00
7.9782755692341411e+06,1.1376419564934094e+01,8.4322370863750085e-01,4.9497474683749687e-01,4.9142494371154982e-01,1.1670039308550797e+00,-1.2090120217412827e+00
7.9782766321486123e+06,1.1373800087166231e+01,8.4312662480074096e-01,4.9497474683749704e-01,4.9169204793276755e-01,1.1667571393580796e+00,-1.2095315447704440e+00
7.9782776939889807e+06,1.1371181212546279e+01,8.4302955214164499e-01,4.9497474683749715e-01,4.9195909478015315e-01,1.1665102517421968e+00,-1.2100503762377595e+00
7.9782787547562849e+06,1.1368562940935375e+01,8.4293249065892628e-01,4.9497474683749720e-01,4.9222608407306950e-01,1.1662632682260210e+00,-1.2105685173194076e+00
7.9782798144515641e+06,1.1365945272194665e+01,8.4283544035129809e-01,4.9497474683749731e-01,4.9249301563147541e-01,1.1660161890279379e+00,-1.2110859691890949e+00
7.9782808730758578e+06,1.1363328206185329e+01,8.4273840121747334e-01,4.9497474683749731e-01,4.9275988927592396e-01,1.1657690143661315e+00,-1.2116027330180599e+00
7.9782819306302024e+06,1.1360711742768592e+01,8.4264137325616584e-01,4.9497474683749726e-01,4.9302670482755701e-01,1.1655217444585859e+00,-1.2121188099750730e+00
7.9782829871156346e+06,1.1358095881805715e+01,8.4254435646608972e-01,4.9497474683749731e-01,4.9329346210810537e-01,1.1652743795230835e+00,-1.2126342012264464e+00
7.9782840425331891e+06,1.1355480623157957e+01,8.4244735084595779e-01,4.9497474683749737e-01,4.9356016093989197e-01,1.1650269197772021e+00,-1.2131489079360451e+00
7.9782850968839014e+06,1.1352865966686643e+01,8.4235035639448463e-01,4.9497474683749726e-01,4.9382680114582195e-01,1.1647793654383216e+00,-1.2136629312652811e+00
7.9782861501688035e+06,1.1350251912253126e+01,8.4225337311038440e-01,4.9497474683749731e-01,4.9409338254938390e-01,1.1645317167236195e+00,-1.2141762723731246e+00
7.9782872023889292e+06,1.1347638459718777e+01,8.4215640099237121e-01,4.9497474683749726e-01,4.9435990497465249e-01,1.1642839738500710e+00,-1.2146889324161128e+00
7.9782882535453094e+06,1.1345025608945001e+01,8.4205944003915933e-01,4.9497474683749731e-01,4.9462636824628098e-01,1.1640361370344499e+00,-1.2152009125483503e+00
7.9782893036389751e+06,1.1342413359793248e+01,8.4196249024946357e-01,4.9497474683749720e-01,4.9489277218950101e-01,1.1637882064933307e+00,-1.2157122139215151e+00
7.9782903526709545e+06,1.1339801712124990e+01,8.4186555162199850e-01,4.9497474683749709e-01,4.9515911663012352e-01,1.1635401824430844e+00,-1.2162228376848669e+00
7.9782914006422767e+06,1.1337190665801725e+01,8.4176862415547882e-01,4.9497474683749709e-01,4.9542540139453400e-01,1.1632920650998813e+00,-1.2167327849852514e+00
7.9782924475539699e+06,1.1334580220684998e+01,8.4167170784861978e-01,4.9497474683749698e-01,4.9569162630969099e-01,1.1630438546796924e+00,-1.2172420569671030e+00
7.9782934934070613e+06,1.1331970376636379e+01,8.4157480270013652e-01,4.9497474683749698e-01,4.9595779120312639e-01,1.1627955513982853e+00,-1.2177506547724541e+00
7.9782945382025754e+06,1.1329361133517459e+01,8.4147790870874395e-01,4.9497474683749687e-01,4.9622389590294386e-01,1.1625471554712272e+00,-1.2182585795409406e+00
7.9782955819415366e+06,1.1326752491189884e+01,8.4138102587315799e-01,4.9497474683749676e-01,4.9648994023781262e-01,1.1622986671138857e+00,-1.2187658324098010e+00
7.9782966246249704e+06,1.1324144449515313e+01,8.4128415419209401e-01,4.9497474683749687e-01,4.9675592403697083e-01,1.1620500865414258e+00,-1.2192724145138911e+00
7.9782976662538974e+06,1.1321537008355435e+01,8.4118729366426759e-01,4.9497474683749693e-01,4.9702184713022346e-01,1.1618014139688122e+00,-1.2197783269856846e+00
7.9782987068293411e+06,1.1318930167571986e+01,8.4109044428839463e-01,4.9497474683749698e-01,4.9728770934793798e-01,1.1615526496108091e+00,-1.2202835709552757e+00
7.9782997463523224e+06,1.1316323927026739e+01,8.4099360606319185e-01,4.9497474683749709e-01,4.9755351052104202e-01,1.1613037936819810e+00,-1.2207881475503874e+00
7.9783007848238600e+06,1.1313718286581459e+01,8.4089677898737436e-01,4.9497474683749720e-01,4.9781925048102837e-01,1.1610548463966883e+00,-1.2212920578963837e+00
7.9783018222449748e+06,1.1311113246097984e+01,8.4079996305965898e-01,4.9497474683749737e-01,4.9808492905994473e-01,1.1608058079690942e+00,-1.2217953031162614e+00
7.9783028586166827e+06,1.1308508805438176e+01,8.4070315827876252e-01,4.9497474683749754e-01,4.9835054609039670e-01,1.1605566786131607e+00,-1.2222978843306631e+00
7.9783038939400017e+06,1.1305904964463918e+01,8.4060636464340133e-01,4.9497474683749776e-01,4.9861610140554591e-01,1.1603074585426483e+00,-1.2227998026578843e+00
7.9783049282159479e+06,1.1303301723037123e+01,8.4050958215229177e-01,4.9497474683749787e-01,4.9888159483910982e-01,1.1600581479711167e+00,-1.2233010592138776e+00
7.9783059614455374e+06,1.1300699081019751e+01,8.4041281080415142e-01,4.9497474683749798e-01,4.9914702622535417e-01,1.1598087471119274e+00,-1.2238016551122521e+00
