# BBH Simulation Data - Version 1
# Initial Conditions: q=0.4, χ1=0.5, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7683277134883422e+06,1.0399609139541203e+01,6.5813112212417202e-01,3.3954392403172384e-01,7.5861994462466442e-01,8.4943360786518796e-01,-1.9962030749730695e+00
9.7683369489727914e+06,1.0375666787451859e+01,6.5737309908256214e-01,3.4023683205451477e-01,7.5996199514831253e-01,8.4635355769729681e-01,-1.9838412496527820e+00
9.7683460943432804e+06,1.0351779556301762e+01,6.5661594911762700e-01,3.4093065026382741e-01,7.6130391236088013e-01,8.4326102665539771e-01,-1.9715222158737862e+00
9.7683551504598968e+06,1.0327947319189514e+01,6.5585967122377320e-01,3.4162521853395439e-01,7.6264539018952771e-01,8.4015659851054003e-01,-1.9592451717155233e+00
9.7683641181741450e+06,1.0304169949505880e+01,6.5510426439656588e-01,3.4232037891835448e-01,7.6398612847825398e-01,8.3704085274480478e-01,-1.9470093159030433e+00
9.7683729983290508e+06,1.0280447320933098e+01,6.5434972763272681e-01,3.4301597565929393e-01,7.6532583295777323e-01,8.3391436456185930e-01,-1.9348138480707684e+00
9.7683817917592451e+06,1.0256779307444218e+01,6.5359605993013314e-01,3.4371185519656317e-01,7.6666421521317885e-01,8.3077770489852720e-01,-1.9226579690198369e+00
9.7683904992910624e+06,1.0233165783302448e+01,6.5284326028781658e-01,3.4440786617528985e-01,7.6800099264952038e-01,8.2763144043729475e-01,-1.9105408809692317e+00
9.7683991217426229e+06,1.0209606623060465e+01,6.5209132770596179e-01,3.4510385945286792e-01,7.6933588845541889e-01,8.2447613361967498e-01,-1.8984617878008840e+00
9.7684076599239297e+06,1.0186101701559757e+01,6.5134026118590471e-01,3.4579968810501904e-01,7.7066863156483167e-01,8.2131234266036979e-01,-1.8864198952990336e+00
9.7684161146369558e+06,1.0162650893929946e+01,6.5059005973013173e-01,3.4649520743100493e-01,7.7199895661709372e-01,8.1814062156215650e-01,-1.8744144113840466e+00
9.7684244866757300e+06,1.0139254075588152e+01,6.4984072234227808e-01,3.4719027495800781e-01,7.7332660391532038e-01,8.1496152013143663e-01,-1.8624445463409800e+00
9.7684327768264245e+06,1.0115911122238296e+01,6.4909224802712651e-01,3.4788475044469619e-01,7.7465131938330400e-01,8.1177558399437655e-01,-1.8505095130430957e+00
9.7684409858674444e+06,1.0092621909870473e+01,6.4834463579060631e-01,3.4857849588399092e-01,7.7597285452097320e-01,8.0858335461359121e-01,-1.8386085271706392e+00
9.7684491145695038e+06,1.0069386314760276e+01,6.4759788463979140e-01,3.4927137550504922e-01,7.7729096635853678e-01,8.0538536930529447e-01,-1.8267408074250984e+00
9.7684571636957191e+06,1.0046204213468126e+01,6.4685199358289924e-01,3.4996325577448284e-01,7.7860541740938283e-01,8.0218216125686470e-01,-1.8149055757392230e+00
9.7684651340016890e+06,1.0023075482838653e+01,6.4610696162929027e-01,3.5065400539682196e-01,7.7991597562183379e-01,7.9897425954477586e-01,-1.8031020574830872e+00
9.7684730262355711e+06,1.0000000000000000e+01,6.4536278778946532e-01,3.5134349531424863e-01,7.8122241432983441e-01,7.9576218915280772e-01,-1.7913294816664060e+00
