# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=90, theta2_0_deg=90, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9490324596895501e+06,1.5904504817637868e+01,8.8623227503598068e-01,-2.2083333425793050e-13,1.5619202321188568e+00,1.5885492155486876e+00,-1.2993032745219613e+00
8.9490376250180807e+06,1.5900842725488323e+01,8.8613023944490377e-01,-2.2144395692147434e-13,1.5621675712227396e+00,1.5880544804822394e+00,-1.2967543860856938e+00
8.9490427856850903e+06,1.5897181476553888e+01,8.8602821560160661e-01,-2.2209968239539357e-13,1.5624146828922940e+00,1.5875602035010361e+00,-1.2942060201096821e+00
8.9490479416947272e+06,1.5893521070640425e+01,8.8592620350473728e-01,-2.2271420818675836e-13,1.5626615655765543e+00,1.5870663876080555e+00,-1.2916581752169507e+00
8.9490530930511281e+06,1.5889861507553816e+01,8.8582420315294297e-01,-2.2329143742338964e-13,1.5629082177278051e+00,1.5865730358002164e+00,-1.2891108500384088e+00
8.9490582397584263e+06,1.5886202787099988e+01,8.8572221454487121e-01,-2.2392981566254910e-13,1.5631546378015861e+00,1.5860801510683722e+00,-1.2865640432128909e+00
8.9490633818207551e+06,1.5882544909084935e+01,8.8562023767917042e-01,-2.2457383175300549e-13,1.5634008242566984e+00,1.5855877363973030e+00,-1.2840177533871904e+00
8.9490685192422383e+06,1.5878887873314676e+01,8.8551827255448845e-01,-2.2523649612082863e-13,1.5636467755552137e+00,1.5850957947657009e+00,-1.2814719792160503e+00
8.9490736520269923e+06,1.5875231679595270e+01,8.8541631916947305e-01,-2.2593537284121279e-13,1.5638924901624816e+00,1.5846043291461620e+00,-1.2789267193621936e+00
8.9490787801791318e+06,1.5871576327732848e+01,8.8531437752277331e-01,-2.2654642918562562e-13,1.5641379665471333e+00,1.5841133425051799e+00,-1.2763819724963654e+00
8.9490839037027694e+06,1.5867921817533560e+01,8.8521244761303741e-01,-2.2716680966872183e-13,1.5643832031810940e+00,1.5836228378031301e+00,-1.2738377372973151e+00
8.9490890226020068e+06,1.5864268148803600e+01,8.8511052943891388e-01,-2.2774317154361512e-13,1.5646281985395869e+00,1.5831328179942621e+00,-1.2712940124518322e+00
8.9490941368809417e+06,1.5860615321349222e+01,8.8500862299905159e-01,-2.2838610343189902e-13,1.5648729511011401e+00,1.5826432860266928e+00,-1.2687507966547780e+00
8.9490992465436719e+06,1.5856963334976736e+01,8.8490672829210026e-01,-2.2901320596846464e-13,1.5651174593475932e+00,1.5821542448423951e+00,-1.2662080886090998e+00
8.9491043515942823e+06,1.5853312189492447e+01,8.8480484531670778e-01,-2.2967435245324630e-13,1.5653617217641091e+00,1.5816656973771801e+00,-1.2636658870258088e+00
8.9491094520368595e+06,1.5849661884702751e+01,8.8470297407152421e-01,-2.3029494977677700e-13,1.5656057368391745e+00,1.5811776465606999e+00,-1.2611241906240647e+00
8.9491145478754807e+06,1.5846012420414084e+01,8.8460111455519908e-01,-2.3095609626155866e-13,1.5658495030646098e+00,1.5806900953164320e+00,-1.2585829981311587e+00
8.9491196391142234e+06,1.5842363796432906e+01,8.8449926676638169e-01,-2.3156108107380557e-13,1.5660930189355775e+00,1.5802030465616657e+00,-1.2560423082825194e+00
8.9491247257571518e+06,1.5838716012565726e+01,8.8439743070372179e-01,-2.3212616724610502e-13,1.5663362829505876e+00,1.5797165032074967e+00,-1.2535021198217478e+00
8.9491298078083340e+06,1.5835069068619116e+01,8.8429560636586957e-01,-2.3278644636914869e-13,1.5665792936115037e+00,1.5792304681588190e+00,-1.2509624315006467e+00
8.9491348852718249e+06,1.5831422964399676e+01,8.8419379375147500e-01,-2.3338947961748513e-13,1.5668220494235514e+00,1.5787449443143093e+00,-1.2484232420792121e+00
8.9491399581516813e+06,1.5827777699714046e+01,8.8409199285918805e-01,-2.3401484743057477e-13,1.5670645488953254e+00,1.5782599345664203e+00,-1.2458845503256595e+00
8.9491450264519528e+06,1.5824133274368933e+01,8.8399020368765946e-01,-2.3466938028210427e-13,1.5673067905387938e+00,1.5777754418013736e+00,-1.2433463550164612e+00
8.9491500901766829e+06,1.5820489688171067e+01,8.8388842623553965e-01,-2.3531697423972986e-13,1.5675487728693083e+00,1.5772914688991437e+00,-1.2408086549363306e+00
8.9491551493299101e+06,1.5816846940927224e+01,8.8378666050147903e-01,-2.3591155071112091e-13,1.5677904944056087e+00,1.5768080187334521e+00,-1.2382714488782551e+00
8.9491602039156687e+06,1.5813205032444246e+01,8.8368490648412912e-01,-2.3649734514491483e-13,1.5680319536698293e+00,1.5763250941717601e+00,-1.2357347356435273e+00
8.9491652539379876e+06,1.5809563962528996e+01,8.8358316418214033e-01,-2.3710807622867591e-13,1.5682731491875084e+00,1.5758426980752520e+00,-1.2331985140417285e+00
8.9491702994008940e+06,1.5805923730988381e+01,8.8348143359416387e-01,-2.3776022383542594e-13,1.5685140794875927e+00,1.5753608332988298e+00,-1.2306627828907655e+00
8.9491753403084055e+06,1.5802284337629368e+01,8.8337971471885113e-01,-2.3833528466771225e-13,1.5687547431024436e+00,1.5748795026911038e+00,-1.2281275410168926e+00
8.9491803766645361e+06,1.5798645782258980e+01,8.8327800755485419e-01,-2.3897062714078876e-13,1.5689951385678442e+00,1.5743987090943841e+00,-1.2255927872547274e+00
8.9491854084732980e+06,1.5795008064684232e+01,8.8317631210082359e-01,-2.3956937779054388e-13,1.5692352644230094e+00,1.5739184553446615e+00,-1.2230585204472222e+00
8.9491904357386939e+06,1.5791371184712233e+01,8.8307462835541173e-01,-2.4017436260279079e-13,1.5694751192105869e+00,1.5734387442716105e+00,-1.2205247394457486e+00
8.9491954584647249e+06,1.5787735142150131e+01,8.8297295631727057e-01,-2.4078644893926748e-13,1.5697147014766659e+00,1.5729595786985744e+00,-1.2179914431100758e+00
8.9492004766553864e+06,1.5784099936805100e+01,8.8287129598505232e-01,-2.4142531506940457e-13,1.5699540097707860e+00,1.5724809614425515e+00,-1.2154586303083759e+00
8.9492054903146680e+06,1.5780465568484356e+01,8.8276964735740870e-01,-2.4213798826243360e-13,1.5701930426459416e+00,1.5720028953141891e+00,-1.2129262999172516e+00
8.9492104994465560e+06,1.5776832036995188e+01,8.8266801043299270e-01,-2.4280618206133642e-13,1.5704317986585863e+00,1.5715253831177771e+00,-1.2103944508217734e+00
8.9492155040550325e+06,1.5773199342144903e+01,8.8256638521045649e-01,-2.4346328989302557e-13,1.5706702763686438e+00,1.5710484276512311e+00,-1.2078630819154517e+00
8.9492205041440707e+06,1.5769567483740852e+01,8.8246477168845283e-01,-2.4420301731838991e-13,1.5709084743395121e+00,1.5705720317060867e+00,-1.2053321921002755e+00
8.9492254997176435e+06,1.5765936461590455e+01,8.8236316986563479e-01,-2.4491692040325835e-13,1.5711463911380681e+00,1.5700961980674919e+00,-1.2028017802867386e+00
8.9492304907797165e+06,1.5762306275501153e+01,8.8226157974065522e-01,-2.4554154282735441e-13,1.5713840253346767e+00,1.5696209295141930e+00,-1.2002718453938246e+00
8.9492354773342516e+06,1.5758676925280431e+01,8.8216000131216721e-01,-2.4616373934908953e-13,1.5716213755031974e+00,1.5691462288185256e+00,-1.1977423863490335e+00
8.9492404593852051e+06,1.5755048410735842e+01,8.8205843457882449e-01,-2.4671790218450118e-13,1.5718584402209863e+00,1.5686720987464111e+00,-1.1952134020884109e+00
8.9492454369365312e+06,1.5751420731674960e+01,8.8195687953928026e-01,-2.4728163310408502e-13,1.5720952180689083e+00,1.5681985420573379e+00,-1.1926848915565340e+00
8.9492504099921733e+06,1.5747793887905400e+01,8.8185533619218803e-01,-2.4775613418487330e-13,1.5723317076313394e+00,1.5677255615043562e+00,-1.1901568537065359e+00
8.9492553785560783e+06,1.5744167879234842e+01,8.8175380453620178e-01,-2.4826332396116202e-13,1.5725679074961738e+00,1.5672531598340709e+00,-1.1876292875001364e+00
8.9492603426321819e+06,1.5740542705471016e+01,8.8165228456997569e-01,-2.4872009833643016e-13,1.5728038162548288e+00,1.5667813397866301e+00,-1.1851021919076450e+00
8.9492653022244144e+06,1.5736918366421650e+01,8.8155077629216338e-01,-2.4927835403504295e-13,1.5730394325022561e+00,1.5663101040957095e+00,-1.1825755659079367e+00
8.9492702573367096e+06,1.5733294861894560e+01,8.8144927970141929e-01,-2.4973393578792136e-13,1.5732747548369403e+00,1.5658394554885127e+00,-1.1800494084885289e+00
8.9492752079729866e+06,1.5729672191697603e+01,8.8134779479639824e-01,-2.5024557079311727e-13,1.5735097818609105e+00,1.5653693966857571e+00,-1.1775237186455580e+00
8.9492801541371662e+06,1.5726050355638661e+01,8.8124632157575444e-01,-2.5084567669558799e-13,1.5737445121797449e+00,1.5648999304016626e+00,-1.1749984953837858e+00
8.9492850958331618e+06,1.5722429353525662e+01,8.8114486003814241e-01,-2.5137270737163320e-13,1.5739789444025765e+00,1.5644310593439426e+00,-1.1724737377166234e+00
8.9492900330648851e+06,1.5718809185166602e+01,8.8104341018221743e-01,-2.5191231479287923e-13,1.5742130771420981e+00,1.5639627862137995e+00,-1.1699494446661576e+00
8.9492949658362363e+06,1.5715189850369498e+01,8.8094197200663449e-01,-2.5241592670199875e-13,1.5744469090145710e+00,1.5634951137059079e+00,-1.1674256152631317e+00
8.9492998941511195e+06,1.5711571348942408e+01,8.8084054551004853e-01,-2.5288907253007142e-13,1.5746804386398290e+00,1.5630280445084086e+00,-1.1649022485469729e+00
8.9493048180134296e+06,1.5707953680693462e+01,8.8073913069111520e-01,-2.5334899109163977e-13,1.5749136646412834e+00,1.5625615813029023e+00,-1.1623793435658194e+00
8.9493097374270558e+06,1.5704336845430808e+01,8.8063772754848990e-01,-2.5384533884620364e-13,1.5751465856459317e+00,1.5620957267644335e+00,-1.1598568993765013e+00
8.9493146523958854e+06,1.5700720842962639e+01,8.8053633608082793e-01,-2.5428465756649477e-13,1.5753792002843614e+00,1.5616304835614845e+00,-1.1573349150445671e+00
8.9493195629237983e+06,1.5697105673097214e+01,8.8043495628678570e-01,-2.5476062232021590e-13,1.5756115071907555e+00,1.5611658543559686e+00,-1.1548133896443091e+00
8.9493244690146726e+06,1.5693491335642817e+01,8.8033358816501883e-01,-2.5532852741816381e-13,1.5758435050029003e+00,1.5607018418032150e+00,-1.1522923222587462e+00
8.9493293706723806e+06,1.5689877830407772e+01,8.8023223171418341e-01,-2.5587713371744147e-13,1.5760751923621896e+00,1.5602384485519618e+00,-1.1497717119796493e+00
8.9493342679007892e+06,1.5686265157200472e+01,8.8013088693293595e-01,-2.5636047104593551e-13,1.5763065679136294e+00,1.5597756772443503e+00,-1.1472515579075644e+00
8.9493391607037634e+06,1.5682653315829329e+01,8.8002955381993275e-01,-2.5682732850140777e-13,1.5765376303058471e+00,1.5593135305159085e+00,-1.1447318591517934e+00
8.9493440490851570e+06,1.5679042306102804e+01,8.7992823237383022e-01,-2.5725407047649806e-13,1.5767683781910944e+00,1.5588520109955464e+00,-1.1422126148304237e+00
8.9493489330488276e+06,1.5675432127829412e+01,8.7982692259328532e-01,-2.5761489295950124e-13,1.5769988102252528e+00,1.5583911213055468e+00,-1.1396938240703400e+00
8.9493538125986233e+06,1.5671822780817724e+01,8.7972562447695524e-01,-2.5796465658034506e-13,1.5772289250678395e+00,1.5579308640615568e+00,-1.1371754860072403e+00
8.9493586877383869e+06,1.5668214264876305e+01,8.7962433802349638e-01,-2.5843238139755531e-13,1.5774587213820173e+00,1.5574712418725694e+00,-1.1346575997855961e+00
8.9493635584719609e+06,1.5664606579813812e+01,8.7952306323156615e-01,-2.5887256747958443e-13,1.5776881978345918e+00,1.5570122573409275e+00,-1.1321401645587355e+00
8.9493684248031788e+06,1.5660999725438941e+01,8.7942180009982229e-01,-2.5937585412805220e-13,1.5779173530960233e+00,1.5565539130623072e+00,-1.1296231794888125e+00
8.9493732867358718e+06,1.5657393701560414e+01,8.7932054862692210e-01,-2.5996088962032537e-13,1.5781461858404311e+00,1.5560962116257071e+00,-1.1271066437468111e+00
8.9493781442738678e+06,1.5653788507986997e+01,8.7921930881152299e-01,-2.6050559279178209e-13,1.5783746947455979e+00,1.5556391556134412e+00,-1.1245905565125622e+00
8.9493829974209853e+06,1.5650184144527522e+01,8.7911808065228314e-01,-2.6101603517458827e-13,1.5786028784929746e+00,1.5551827476011328e+00,-1.1220749169747699e+00
8.9493878461810425e+06,1.5646580610990844e+01,8.7901686414786029e-01,-2.6153775325998829e-13,1.5788307357676885e+00,1.5547269901576994e+00,-1.1195597243309892e+00
8.9493926905578524e+06,1.5642977907185861e+01,8.7891565929691251e-01,-2.6208202275057602e-13,1.5790582652585468e+00,1.5542718858453457e+00,-1.1170449777876486e+00
8.9493975305552222e+06,1.5639376032921540e+01,8.7881446609809843e-01,-2.6255300017430372e-13,1.5792854656580400e+00,1.5538174372195581e+00,-1.1145306765600775e+00
8.9494023661769573e+06,1.5635774988006867e+01,8.7871328455007636e-01,-2.6309943806923641e-13,1.5795123356623519e+00,1.5533636468290890e+00,-1.1120168198724782e+00
8.9494071974268537e+06,1.5632174772250872e+01,8.7861211465150468e-01,-2.6357648702513004e-13,1.5797388739713616e+00,1.5529105172159503e+00,-1.1095034069579519e+00
8.9494120243087076e+06,1.5628575385462653e+01,8.7851095640104238e-01,-2.6418060447563896e-13,1.5799650792886486e+00,1.5524580509154080e+00,-1.1069904370585233e+00
8.9494168468263093e+06,1.5624976827451327e+01,8.7840980979734828e-01,-2.6469061317757614e-13,1.5801909503214997e+00,1.5520062504559653e+00,-1.1044779094251138e+00
8.9494216649834421e+06,1.5621379098026058e+01,8.7830867483908126e-01,-2.6528215388288423e-13,1.5804164857809140e+00,1.5515551183593592e+00,-1.1019658233175691e+00
8.9494264787838887e+06,1.5617782196996066e+01,8.7820755152490071e-01,-2.6584593901257669e-13,1.5806416843816060e+00,1.5511046571405505e+00,-1.0994541780046714e+00
8.9494312882314250e+06,1.5614186124170624e+01,8.7810643985346637e-01,-2.6637676439622560e-13,1.5808665448420123e+00,1.5506548693077145e+00,-1.0969429727641451e+00
8.9494360933298226e+06,1.5610590879359005e+01,8.7800533982343709e-01,-2.6691582971638539e-13,1.5810910658842989e+00,1.5502057573622265e+00,-1.0944322068826251e+00
8.9494408940828498e+06,1.5606996462370569e+01,8.7790425143347284e-01,-2.6745012454698625e-13,1.5813152462343620e+00,1.5497573237986617e+00,-1.0919218796557266e+00
8.9494456904942691e+06,1.5603402873014712e+01,8.7780317468223357e-01,-2.6802258329405859e-13,1.5815390846218351e+00,1.5493095711047813e+00,-1.0894119903880146e+00
8.9494504825678375e+06,1.5599810111100863e+01,8.7770210956837935e-01,-2.6854820450727956e-13,1.5817625797800945e+00,1.5488625017615218e+00,-1.0869025383930084e+00
8.9494552703073118e+06,1.5596218176438487e+01,8.7760105609056971e-01,-2.6914408202127760e-13,1.5819857304462650e+00,1.5484161182429870e+00,-1.0843935229931894e+00
8.9494600537164379e+06,1.5592627068837125e+01,8.7750001424746560e-01,-2.6966319802146366e-13,1.5822085353612207e+00,1.5479704230164433e+00,-1.0818849435200368e+00
8.9494648327989634e+06,1.5589036788106332e+01,8.7739898403772731e-01,-2.7027555540848347e-13,1.5824309932695957e+00,1.5475254185423042e+00,-1.0793767993139902e+00
8.9494696075586285e+06,1.5585447334055710e+01,8.7729796546001515e-01,-2.7086275930510162e-13,1.5826531029197852e+00,1.5470811072741231e+00,-1.0768690897244717e+00
8.9494743779991698e+06,1.5581858706494925e+01,8.7719695851299029e-01,-2.7152152054510381e-13,1.5828748630639509e+00,1.5466374916585883e+00,-1.0743618141099136e+00
8.9494791441243161e+06,1.5578270905233669e+01,8.7709596319531336e-01,-2.7212260222952978e-13,1.5830962724580264e+00,1.5461945741355083e+00,-1.0718549718377282e+00
8.9494839059377983e+06,1.5574683930081672e+01,8.7699497950564531e-01,-2.7276618463911717e-13,1.5833173298617234e+00,1.5457523571378047e+00,-1.0693485622843268e+00
8.9494886634433381e+06,1.5571097780848737e+01,8.7689400744264778e-01,-2.7343752262432020e-13,1.5835380340385325e+00,1.5453108430915068e+00,-1.0668425848351450e+00
8.9494934166446533e+06,1.5567512457344680e+01,8.7679304700498195e-01,-2.7403470118092521e-13,1.5837583837557323e+00,1.5448700344157364e+00,-1.0643370388846107e+00
8.9494981655454580e+06,1.5563927959379368e+01,8.7669209819130900e-01,-2.7459848631061767e-13,1.5839783777843921e+00,1.5444299335227025e+00,-1.0618319238361704e+00
8.9495029101494625e+06,1.5560344286762724e+01,8.7659116100029100e-01,-2.7522949197500424e-13,1.5841980148993760e+00,1.5439905428176941e+00,-1.0593272391023016e+00
8.9495076504603717e+06,1.5556761439304724e+01,8.7649023543059013e-01,-2.7589215634282738e-13,1.5844172938793473e+00,1.5435518646990696e+00,-1.0568229841045131e+00
8.9495123864818886e+06,1.5553179416815336e+01,8.7638932148086757e-01,-2.7660599505319183e-13,1.5846362135067775e+00,1.5431139015582411e+00,-1.0543191582733042e+00
8.9495171182177048e+06,1.5549598219104626e+01,8.7628841914978584e-01,-2.7738011540434648e-13,1.5848547725679445e+00,1.5426766557796781e+00,-1.0518157610482457e+00
8.9495218456715159e+06,1.5546017845982689e+01,8.7618752843600745e-01,-2.7829821780400721e-13,1.5850729698529404e+00,1.5422401297408912e+00,-1.0493127918779359e+00
8.9495265688470099e+06,1.5542438297259656e+01,8.7608664933819469e-01,-2.7916991635068555e-13,1.5852908041556764e+00,1.5418043258124221e+00,-1.0468102502200045e+00
8.9495312877478693e+06,1.5538859572745693e+01,8.7598578185500986e-01,-2.8001385932174827e-13,1.5855082742738871e+00,1.5413692463578366e+00,-1.0443081355411243e+00
8.9495360023777708e+06,1.5535281672251040e+01,8.7588492598511625e-01,-2.8071642232951888e-13,1.5857253790091324e+00,1.5409348937337199e+00,-1.0418064473170321e+00
8.9495407127403915e+06,1.5531704595585955e+01,8.7578408172717648e-01,-2.8126286022445157e-13,1.5859421171668058e+00,1.5405012702896612e+00,-1.0393051850325030e+00
8.9495454188394006e+06,1.5528128342560736e+01,8.7568324907985340e-01,-2.8199751561652775e-13,1.5861584875561374e+00,1.5400683783682496e+00,-1.0368043481813665e+00
8.9495501206784658e+06,1.5524552912985754e+01,8.7558242804181075e-01,-2.8283538705542455e-13,1.5863744889901952e+00,1.5396362203050660e+00,-1.0343039362665305e+00
8.9495548182612453e+06,1.5520978306671397e+01,8.7548161861171170e-01,-2.8382591416020730e-13,1.5865901202858939e+00,1.5392047984286688e+00,-1.0318039487999449e+00
8.9495595115913972e+06,1.5517404523428098e+01,8.7538082078821944e-01,-2.8505583310467486e-13,1.5868053802639968e+00,1.5387741150605900e+00,-1.0293043853026267e+00
8.9495642006725762e+06,1.5513831563066356e+01,8.7528003456999803e-01,-2.8637248822294126e-13,1.5870202677491188e+00,1.5383441725153271e+00,-1.0268052453046776e+00
8.9495688855084293e+06,1.5510259425396690e+01,8.7517925995571133e-01,-2.8779235938802827e-13,1.5872347815697336e+00,1.5379149731003305e+00,-1.0243065283452542e+00
8.9495735661025997e+06,1.5506688110229664e+01,8.7507849694402307e-01,-2.8918274025402368e-13,1.5874489205581761e+00,1.5374865191159979e+00,-1.0218082339725902e+00
8.9495782424587291e+06,1.5503117617375899e+01,8.7497774553359742e-01,-2.9014898123014277e-13,1.5876626835506449e+00,1.5370588128556659e+00,-1.0193103617440067e+00
8.9495829145804495e+06,1.5499547946646070e+01,8.7487700572309912e-01,-2.9069888857202741e-13,1.5878760693872092e+00,1.5366318566056028e+00,-1.0168129112259094e+00
8.9495875824713968e+06,1.5495979097850848e+01,8.7477627751119202e-01,-2.9094261722040216e-13,1.5880890769118152e+00,1.5362056526449916e+00,-1.0143158819937423e+00
8.9495922461351920e+06,1.5492411070800992e+01,8.7467556089654097e-01,-2.9093394360302227e-13,1.5883017049722843e+00,1.5357802032459340e+00,-1.0118192736320706e+00
8.9495969055754635e+06,1.5488843865307302e+01,8.7457485587781103e-01,-2.9067720452857770e-13,1.5885139524203189e+00,1.5353555106734360e+00,-1.0093230857345437e+00
