# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=90, theta2_0_deg=90, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9227296864423547e+06,2.4436488811019661e+01,1.0985172680474811e+00,-1.7813875374805832e-13,1.6341168708994558e+00,1.4438995581099661e+00,6.3542042662245790e-01
8.9227592572093457e+06,2.4430862186685022e+01,1.0983907912062389e+00,-1.7802773144559580e-13,1.6338773199538008e+00,1.4443815644066054e+00,6.4063634751725118e-01
8.9227887999917641e+06,2.4425236857908910e+01,1.0982643289267993e+00,-1.7788548412056571e-13,1.6336361345806079e+00,1.4448668369139896e+00,6.4584917415434073e-01
8.9228183148112018e+06,2.4419612824392999e+01,1.0981378812074849e+00,-1.7786466743885399e-13,1.6333933229713373e+00,1.4453553587847361e+00,6.5105890223444163e-01
8.9228478016892485e+06,2.4413990085839082e+01,1.0980114480466203e+00,-1.7775711458334342e-13,1.6331488933494362e+00,1.4458471131107311e+00,6.5626552756957324e-01
8.9228772606475092e+06,2.4408368641948964e+01,1.0978850294425289e+00,-1.7760792836440942e-13,1.6329028539699615e+00,1.4463420829239872e+00,6.6146904608310397e-01
8.9229066917075887e+06,2.4402748492424539e+01,1.0977586253935347e+00,-1.7750384495585081e-13,1.6326552131192085e+00,1.4468402511974805e+00,6.6666945380962650e-01
8.9229360948911030e+06,2.4397129636967794e+01,1.0976322358979622e+00,-1.7741710878205197e-13,1.6324059791143377e+00,1.4473416008459918e+00,6.7186674689487769e-01
8.9229654702196736e+06,2.4391512075280747e+01,1.0975058609541357e+00,-1.7736853652472462e-13,1.6321551603029987e+00,1.4478461147269550e+00,6.7706092159571041e-01
8.9229948177149259e+06,2.4385895807065495e+01,1.0973795005603795e+00,-1.7725404477531015e-13,1.6319027650629585e+00,1.4483537756412908e+00,6.8225197427996009e-01
8.9230241373984963e+06,2.4380280832024223e+01,1.0972531547150184e+00,-1.7699036680696167e-13,1.6316488018017297e+00,1.4488645663342443e+00,6.8743990142632394e-01
8.9230534292920232e+06,2.4374667149859189e+01,1.0971268234163785e+00,-1.7662260543005459e-13,1.6313932789561967e+00,1.4493784694962231e+00,6.9262469962426609e-01
8.9230826934171561e+06,2.4369054760272654e+01,1.0970005066627828e+00,-1.7611606617506936e-13,1.6311362049922404e+00,1.4498954677636353e+00,6.9780636557394060e-01
8.9231119297955502e+06,2.4363443662967025e+01,1.0968742044525586e+00,-1.7562687415484390e-13,1.6308775884043731e+00,1.4504155437197102e+00,7.0298489608592418e-01
8.9231411384488624e+06,2.4357833857644756e+01,1.0967479167840308e+00,-1.7530768503526417e-13,1.6306174377153611e+00,1.4509386798953365e+00,7.0816028808116427e-01
8.9231703193987627e+06,2.4352225344008350e+01,1.0966216436555252e+00,-1.7454093725888242e-13,1.6303557614758488e+00,1.4514648587698940e+00,7.1333253859088352e-01
8.9231994726669248e+06,2.4346618121760379e+01,1.0964953850653674e+00,-1.7295886944879157e-13,1.6300925682639920e+00,1.4519940627720784e+00,7.1850164475636369e-01
8.9232285982750300e+06,2.4341012190603514e+01,1.0963691410118841e+00,-1.7132475993442142e-13,1.6298278666850874e+00,1.4525262742807301e+00,7.2366760382877238e-01
8.9232576962447688e+06,2.4335407550240468e+01,1.0962429114934011e+00,-1.7083903736114792e-13,1.6295616653711968e+00,1.4530614756256617e+00,7.2883041316905872e-01
8.9232867665978353e+06,2.4329804200374017e+01,1.0961166965082454e+00,-1.7020412856894040e-13,1.6292939729807723e+00,1.4535996490884648e+00,7.3399007024775154e-01
8.9233158093559332e+06,2.4324202140707037e+01,1.0959904960547435e+00,-1.6910257916169513e-13,1.6290247981982897e+00,1.4541407769033461e+00,7.3914657264479222e-01
8.9233448245407771e+06,2.4318601370942446e+01,1.0958643101312224e+00,-1.6792990609193481e-13,1.6287541497338729e+00,1.4546848412579538e+00,7.4429991804942486e-01
8.9233738121740837e+06,2.4313001890783219e+01,1.0957381387360088e+00,-1.6779286293733264e-13,1.6284820363229244e+00,1.4552318242941906e+00,7.4945010425998237e-01
8.9234027722775843e+06,2.4307403699932451e+01,1.0956119818674304e+00,-1.6751183773422440e-13,1.6282084667257681e+00,1.4557817081089790e+00,7.5459712918332489e-01
8.9234317048730124e+06,2.4301806798093256e+01,1.0954858395238150e+00,-1.6735744734486246e-13,1.6279334497272651e+00,1.4563344747551292e+00,7.5974099083502156e-01
8.9234606099821124e+06,2.4296211184968818e+01,1.0953597117034894e+00,-1.6719611806159662e-13,1.6276569941364527e+00,1.4568901062421171e+00,7.6488168733890616e-01
8.9234894876266364e+06,2.4290616860262432e+01,1.0952335984047823e+00,-1.6708162631218215e-13,1.6273791087861802e+00,1.4574485845368865e+00,7.7001921692677822e-01
8.9235183378283475e+06,2.4285023823677417e+01,1.0951074996260215e+00,-1.6685784698378114e-13,1.6270998025327374e+00,1.4580098915646551e+00,7.7515357793820794e-01
8.9235471606090106e+06,2.4279432074917167e+01,1.0949814153655346e+00,-1.6663406765538014e-13,1.6268190842554933e+00,1.4585740092097073e+00,7.8028476882017661e-01
8.9235759559904058e+06,2.4273841613685168e+01,1.0948553456216508e+00,-1.6649182033035004e-13,1.6265369628565312e+00,1.4591409193161839e+00,7.8541278812676762e-01
8.9236047239943165e+06,2.4268252439684982e+01,1.0947292903926993e+00,-1.6632008270622833e-13,1.6262534472602836e+00,1.4597106036888754e+00,7.9053763451885506e-01
8.9236334646425359e+06,2.4262664552620169e+01,1.0946032496770075e+00,-1.6618824372205410e-13,1.6259685464131666e+00,1.4602830440940160e+00,7.9565930676385921e-01
8.9236621779568642e+06,2.4257077952194429e+01,1.0944772234729050e+00,-1.6602344499183630e-13,1.6256822692832218e+00,1.4608582222600555e+00,8.0077780373527940e-01
8.9236908639591094e+06,2.4251492638111518e+01,1.0943512117787215e+00,-1.6593323937108551e-13,1.6253946248597528e+00,1.4614361198784478e+00,8.0589312441242389e-01
8.9237195226710904e+06,2.4245908610075244e+01,1.0942252145927864e+00,-1.6575109340610794e-13,1.6251056221529609e+00,1.4620167186044315e+00,8.1100526788006810e-01
8.9237481541146301e+06,2.4240325867789469e+01,1.0940992319134284e+00,-1.6567129612621301e-13,1.6248152701935876e+00,1.4626000000578039e+00,8.1611423332808575e-01
8.9237767583115641e+06,2.4234744410958168e+01,1.0939732637389781e+00,-1.6686305115420907e-13,1.6245235780325558e+00,1.4631859458236960e+00,8.2122002005100625e-01
8.9238053352837320e+06,2.4229164239285350e+01,1.0938473100677655e+00,-1.6965595595053173e-13,1.6242305547406064e+00,1.4637745374533366e+00,8.2632262744775675e-01
8.9238338850529809e+06,2.4223585352475084e+01,1.0937213708981202e+00,-1.7028739529578729e-13,1.6239362094079379e+00,1.4643657564647992e+00,8.3142205502135402e-01
8.9238624076411724e+06,2.4218007750231550e+01,1.0935954462283730e+00,-1.6853358986157474e-13,1.6236405511438583e+00,1.4649595843438021e+00,8.3651830237824387e-01
8.9238909030701667e+06,2.4212431432258960e+01,1.0934695360568547e+00,-1.6713887218688939e-13,1.6233435890764245e+00,1.4655560025444727e+00,8.4161136922797497e-01
8.9239193713618387e+06,2.4206856398261589e+01,1.0933436403818952e+00,-1.6720305695550053e-13,1.6230453323520828e+00,1.4661549924900759e+00,8.4670125538290431e-01
8.9239478125380669e+06,2.4201282647943824e+01,1.0932177592018264e+00,-1.6740948904914177e-13,1.6227457901353157e+00,1.4667565355737577e+00,8.5178796075777119e-01
8.9239762266207431e+06,2.4195710181010071e+01,1.0930918925149791e+00,-1.6705734018351848e-13,1.6224449716082860e+00,1.4673606131593218e+00,8.5687148536924318e-01
8.9240046136317626e+06,2.4190138997164823e+01,1.0929660403196844e+00,-1.6637038968703166e-13,1.6221428859704867e+00,1.4679672065819711e+00,8.6195182933542547e-01
8.9240329735930301e+06,2.4184569096112643e+01,1.0928402026142738e+00,-1.6612926312387089e-13,1.6218395424383882e+00,1.4685762971490492e+00,8.6702899287542834e-01
8.9240613065264560e+06,2.4179000477558194e+01,1.0927143793970799e+00,-1.6611538533606307e-13,1.6215349502450862e+00,1.4691878661407696e+00,8.7210297630896116e-01
8.9240896124539636e+06,2.4173433141206125e+01,1.0925885706664331e+00,-1.6598528107536481e-13,1.6212291186399452e+00,1.4698018948109690e+00,8.7717378005593194e-01
8.9241178913974799e+06,2.4167867086761223e+01,1.0924627764206667e+00,-1.6581180872776713e-13,1.6209220568882590e+00,1.4704183643878255e+00,8.8224140463584000e-01
8.9241461433789395e+06,2.4162302313928340e+01,1.0923369966581129e+00,-1.6562966276278956e-13,1.6206137742708959e+00,1.4710372560745941e+00,8.8730585066737111e-01
8.9241743684202880e+06,2.4156738822412361e+01,1.0922112313771037e+00,-1.6547353764995165e-13,1.6203042800839509e+00,1.4716585510503351e+00,8.9236711886795406e-01
8.9242025665434785e+06,2.4151176611918245e+01,1.0920854805759719e+00,-1.6534516811272937e-13,1.6199935836383994e+00,1.4722822304706322e+00,8.9742521005323506e-01
8.9242307377704661e+06,2.4145615682151057e+01,1.0919597442530506e+00,-1.6515781797732387e-13,1.6196816942597543e+00,1.4729082754683069e+00,9.0248012513654985e-01
8.9242588821232226e+06,2.4140056032815892e+01,1.0918340224066729e+00,-1.6502597899314964e-13,1.6193686212877167e+00,1.4735366671541426e+00,9.0753186512849404e-01
8.9242869996237215e+06,2.4134497663617907e+01,1.0917083150351716e+00,-1.6483515941079219e-13,1.6190543740758339e+00,1.4741673866175902e+00,9.1258043113638110e-01
8.9243150902939457e+06,2.4128940574262373e+01,1.0915826221368807e+00,-1.6466342178667048e-13,1.6187389619911594e+00,1.4748004149274716e+00,9.1762582436368556e-01
8.9243431541558839e+06,2.4123384764454585e+01,1.0914569437101336e+00,-1.6450556195035659e-13,1.6184223944139065e+00,1.4754357331326926e+00,9.2266804610959596e-01
8.9243711912315395e+06,2.4117830233899909e+01,1.0913312797532639e+00,-1.6454372586682808e-13,1.6181046807371100e+00,1.4760733222629381e+00,9.2770709776844695e-01
8.9243992015429139e+06,2.4112276982303815e+01,1.0912056302646058e+00,-1.6486811915683575e-13,1.6177858303662889e+00,1.4767131633293633e+00,9.3274298082915508e-01
8.9244271851120237e+06,2.4106725009371804e+01,1.0910799952424939e+00,-1.6510924571999652e-13,1.6174658527191026e+00,1.4773552373252927e+00,9.3777569687473361e-01
8.9244551419608872e+06,2.4101174314809445e+01,1.0909543746852619e+00,-1.6504506095138538e-13,1.6171447572250170e+00,1.4779995252269071e+00,9.4280524758172357e-01
8.9244830721115377e+06,2.4095624898322402e+01,1.0908287685912446e+00,-1.6536251534748914e-13,1.6168225533249694e+00,1.4786460079939316e+00,9.4783163471961918e-01
8.9245109755860101e+06,2.4090076759616412e+01,1.0907031769587778e+00,-1.6577537953477162e-13,1.6164992504710309e+00,1.4792946665703064e+00,9.5285486015031451e-01
8.9245388524063472e+06,2.4084529898397211e+01,1.0905775997861948e+00,-1.6573027672439622e-13,1.6161748581260689e+00,1.4799454818848776e+00,9.5787492582761036e-01
8.9245667025946043e+06,2.4078984314370679e+01,1.0904520370718316e+00,-1.6582915596252690e-13,1.6158493857634224e+00,1.4805984348520633e+00,9.6289183379653176e-01
8.9245945261728391e+06,2.4073440007242745e+01,1.0903264888140241e+00,-1.6624028542633340e-13,1.6155228428665642e+00,1.4812535063725245e+00,9.6790558619282452e-01
8.9246223231631201e+06,2.4067896976719389e+01,1.0902009550111071e+00,-1.6628885768366075e-13,1.6151952389287694e+00,1.4819106773338284e+00,9.7291618524236856e-01
8.9246500935875215e+06,2.4062355222506646e+01,1.0900754356614164e+00,-1.6630967436537247e-13,1.6148665834527873e+00,1.4825699286111214e+00,9.7792363326061293e-01
8.9246778374681249e+06,2.4056814744310671e+01,1.0899499307632883e+00,-1.6654559675810532e-13,1.6145368859505149e+00,1.4832312410677757e+00,9.8292793265192346e-01
8.9247055548270233e+06,2.4051275541837640e+01,1.0898244403150590e+00,-1.6678845804474207e-13,1.6142061559426646e+00,1.4838945955560503e+00,9.8792908590906858e-01
8.9247332456863113e+06,2.4045737614793797e+01,1.0896989643150641e+00,-1.6673294689351081e-13,1.6138744029584398e+00,1.4845599729177408e+00,9.9292709561259029e-01
8.9247609100680985e+06,2.4040200962885496e+01,1.0895735027616407e+00,-1.6697233873319561e-13,1.6135416365352135e+00,1.4852273539848260e+00,9.9792196443016334e-01
8.9247885479944944e+06,2.4034665585819120e+01,1.0894480556531259e+00,-1.6747714326470486e-13,1.6132078662181990e+00,1.4858967195801114e+00,1.0029136951160582e+00
8.9248161594876256e+06,2.4029131483301111e+01,1.0893226229878552e+00,-1.6746326547689705e-13,1.6128731015601272e+00,1.4865680505178656e+00,1.0079022905104966e+00
8.9248437445696164e+06,2.4023598655038025e+01,1.0891972047641674e+00,-1.6778245459647678e-13,1.6125373521209336e+00,1.4872413276044574e+00,1.0128877535389784e+00
8.9248713032626044e+06,2.4018067100736449e+01,1.0890718009803986e+00,-1.6850236483900716e-13,1.6122006274674299e+00,1.4879165316389853e+00,1.0178700872117323e+00
8.9248988355887346e+06,2.4012536820103033e+01,1.0889464116348864e+00,-1.6876257336040368e-13,1.6118629371729873e+00,1.4885936434138978e+00,1.0228492946230401e+00
8.9249263415701557e+06,2.4007007812844524e+01,1.0888210367259687e+00,-1.6888747345067401e-13,1.6115242908172245e+00,1.4892726437156227e+00,1.0278253789505829e+00
8.9249538212290313e+06,2.4001480078667736e+01,1.0886956762519839e+00,-1.6945299330384245e-13,1.6111846979856892e+00,1.4899535133251818e+00,1.0327983434548096e+00
8.9249812745875251e+06,2.3995953617279497e+01,1.0885703302112690e+00,-1.7002024788048686e-13,1.6108441682695400e+00,1.4906362330188032e+00,1.0377681914783183e+00
8.9250087016678136e+06,2.3990428428386760e+01,1.0884449986021627e+00,-1.6994565477101986e-13,1.6105027112652410e+00,1.4913207835685218e+00,1.0427349264451100e+00
8.9250361024920736e+06,2.3984904511696541e+01,1.0883196814230038e+00,-1.7004626873262652e-13,1.6101603365742467e+00,1.4920071457428035e+00,1.0476985518600106e+00
8.9250634770824965e+06,2.3979381866915897e+01,1.0881943786721306e+00,-1.7036025368177832e-13,1.6098170538026915e+00,1.4926953003071302e+00,1.0526590713079749e+00
8.9250908254612759e+06,2.3973860493751950e+01,1.0880690903478816e+00,-1.7025790499669569e-13,1.6094728725610810e+00,1.4933852280245969e+00,1.0576164884534052e+00
8.9251181476506181e+06,2.3968340391911930e+01,1.0879438164485964e+00,-1.7012780073599743e-13,1.6091278024639881e+00,1.4940769096565107e+00,1.0625708070394699e+00
8.9251454436727278e+06,2.3962821561103095e+01,1.0878185569726138e+00,-1.7016943409942087e-13,1.6087818531297426e+00,1.4947703259629788e+00,1.0675220308874735e+00
8.9251727135498244e+06,2.3957304001032771e+01,1.0876933119182730e+00,-1.7007922847867007e-13,1.6084350341801283e+00,1.4954654577034863e+00,1.0724701638961265e+00
8.9251999573041294e+06,2.3951787711408389e+01,1.0875680812839144e+00,-1.7000116592225112e-13,1.6080873552400829e+00,1.4961622856374781e+00,1.0774152100408472e+00
8.9252271749578733e+06,2.3946272691937413e+01,1.0874428650678767e+00,-1.6994565477101986e-13,1.6077388259373899e+00,1.4968607905249431e+00,1.0823571733731434e+00
8.9252543665332925e+06,2.3940758942327371e+01,1.0873176632685007e+00,-1.7002892149786675e-13,1.6073894559023829e+00,1.4975609531269782e+00,1.0872960580198689e+00
8.9252815320526287e+06,2.3935246462285889e+01,1.0871924758841260e+00,-1.6987800055545677e-13,1.6070392547676458e+00,1.4982627542063536e+00,1.0922318681825158e+00
8.9253086715381332e+06,2.3929735251520636e+01,1.0870673029130935e+00,-1.6985371442679309e-13,1.6066882321677132e+00,1.4989661745280891e+00,1.0971646081365709e+00
8.9253357850120589e+06,2.3924225309739345e+01,1.0869421443537430e+00,-1.7003239094481870e-13,1.6063363977387752e+00,1.4996711948600052e+00,1.1020942822307880e+00
8.9253628724966682e+06,2.3918716636649833e+01,1.0868170002044157e+00,-1.6991616447192825e-13,1.6059837611183827e+00,1.5003777959732758e+00,1.1070208948864639e+00
8.9253899340142310e+06,2.3913209231960003e+01,1.0866918704634529e+00,-1.6985371442679309e-13,1.6056303319451553e+00,1.5010859586429874e+00,1.1119444505967506e+00
8.9254169695870206e+06,2.3907703095377752e+01,1.0865667551291947e+00,-1.7002198260396284e-13,1.6052761198584822e+00,1.5017956636486938e+00,1.1168649539260209e+00
8.9254439792373162e+06,2.3902198226611116e+01,1.0864416541999831e+00,-1.7004800345610249e-13,1.6049211344982406e+00,1.5025068917749387e+00,1.1217824095090183e+00
8.9254709629874043e+06,2.3896694625368184e+01,1.0863165676741595e+00,-1.6987279638502883e-13,1.6045653855045019e+00,1.5032196238118110e+00,1.1266968220502407e+00
8.9254979208595790e+06,2.3891192291357093e+01,1.0861914955500658e+00,-1.7002024788048686e-13,1.6042088825172425e+00,1.5039338405554850e+00,1.1316081963232332e+00
8.9255248528761361e+06,2.3885691224286045e+01,1.0860664378260432e+00,-1.7013127018294938e-13,1.6038516351760574e+00,1.5046495228087409e+00,1.1365165371698405e+00
8.9255517590593807e+06,2.3880191423863344e+01,1.0859413945004344e+00,-1.6997341034663549e-13,1.6034936531198796e+00,1.5053666513814921e+00,1.1414218494994641e+00
8.9255786394316237e+06,2.3874692889797323e+01,1.0858163655715811e+00,-1.6993351170668802e-13,1.6031349459866899e+00,1.5060852070913242e+00,1.1463241382884242e+00
8.9256054940151758e+06,2.3869195621796386e+01,1.0856913510378259e+00,-1.7007922847867007e-13,1.6027755234132384e+00,1.5068051707640024e+00,1.1512234085791828e+00
8.9256323228323627e+06,2.3863699619569044e+01,1.0855663508975122e+00,-1.6999596175182319e-13,1.6024153950347644e+00,1.5075265232339830e+00,1.1561196654795898e+00
8.9256591259055082e+06,2.3858204882823831e+01,1.0854413651489818e+00,-1.6997341034663549e-13,1.6020545704847136e+00,1.5082492453449421e+00,1.1610129141622529e+00
8.9256859032569416e+06,2.3852711411269347e+01,1.0853163937905781e+00,-1.7022841469760408e-13,1.6016930593944607e+00,1.5089733179502764e+00,1.1659031598637613e+00
8.9257126549090054e+06,2.3847219204614305e+01,1.0851914368206441e+00,-1.7057188994584749e-13,1.6013308713930376e+00,1.5096987219135960e+00,1.1707904078839124e+00
8.9257393808840364e+06,2.3841728262567443e+01,1.0850664942375239e+00,-1.7043484679124532e-13,1.6009680161068516e+00,1.5104254381092375e+00,1.1756746635850628e+00
8.9257660812043864e+06,2.3836238584837563e+01,1.0849415660395603e+00,-1.6994738949449584e-13,1.6006045031594140e+00,1.5111534474227637e+00,1.1805559323913868e+00
8.9257927558924071e+06,2.3830750171133580e+01,1.0848166522250975e+00,-1.6920145839982581e-13,1.6002403421710727e+00,1.5118827307514426e+00,1.1854342197880867e+00
8.9258194049704559e+06,2.3825263021164428e+01,1.0846917527924793e+00,-1.6851190581812503e-13,1.5998755427587334e+00,1.5126132690047520e+00,1.1903095313207457e+00
8.9258460284608956e+06,2.3819777134639114e+01,1.0845668677400497e+00,-1.6810424580127048e-13,1.5995101145355946e+00,1.5133450431048550e+00,1.1951818725945513e+00
8.9258726263860948e+06,2.3814292511266739e+01,1.0844419970661532e+00,-1.6764627880361260e-13,1.5991440671108810e+00,1.5140780339870730e+00,1.2000512492735382e+00
8.9258991987684276e+06,2.3808809150756478e+01,1.0843171407691348e+00,-1.6692636856108223e-13,1.5987774100895757e+00,1.5148122226003724e+00,1.2049176670798789e+00
8.9259257456302717e+06,2.3803327052817504e+01,1.0841922988473385e+00,-1.6622467291504961e-13,1.5984101530721513e+00,1.5155475899078481e+00,1.2097811317932186e+00
8.9259522669940107e+06,2.3797846217159123e+01,1.0840674712991094e+00,-1.6580660455733920e-13,1.5980423056543134e+00,1.5162841168871739e+00,1.2146416492498195e+00
