# BBH Simulation Data - Version 1
# Initial Conditions: q=0.3, χ1=0.7, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1224047841600131e+07,1.7323030195062611e+01,7.3883333398561279e-01,3.2837763454135632e-01,7.3399913533012073e-01,9.9806302523154200e-01,2.6347968203081384e+00
1.1224056938953772e+07,1.7319041480317267e+01,7.3874826904489244e-01,3.2822790405995828e-01,7.3386226968625756e-01,9.9857197284495447e-01,2.6387246416782713e+00
1.1224066027532432e+07,1.7315053683993515e+01,7.3866321389805056e-01,3.2807925174157260e-01,7.3372636902060706e-01,9.9907709069205597e-01,2.6426506345615137e+00
1.1224075107345542e+07,1.7311066805879904e+01,7.3857816854395975e-01,3.2793167944367219e-01,7.3359143546555272e-01,9.9957837632725699e-01,2.6465748039256805e+00
1.1224084178402524e+07,1.7307080845765022e+01,7.3849313298149311e-01,3.2778518899801656e-01,7.3345747112823578e-01,1.0000758273613295e+00,2.6504971546579328e+00
1.1224093240712795e+07,1.7303095803437486e+01,7.3840810720952266e-01,3.2763978221069762e-01,7.3332447809055534e-01,1.0005694414612061e+00,2.6544176915655204e+00
1.1224102294285759e+07,1.7299111678685957e+01,7.3832309122692130e-01,3.2749546086218417e-01,7.3319245840916669e-01,1.0010592163497798e+00,2.6583364193764778e+00
1.1224111339130813e+07,1.7295128471299183e+01,7.3823808503256205e-01,3.2735222670737085e-01,7.3306141411548287e-01,1.0015451498056969e+00,2.6622533427402977e+00
1.1224120375257347e+07,1.7291146181065923e+01,7.3815308862531792e-01,3.2721008147562025e-01,7.3293134721567077e-01,1.0020272396631691e+00,2.6661684662287235e+00
1.1224129402674738e+07,1.7287164807774989e+01,7.3806810200406192e-01,3.2706902687081169e-01,7.3280225969065615e-01,1.0025054838117706e+00,2.6700817943364212e+00
1.1224138421392359e+07,1.7283184351215269e+01,7.3798312516766773e-01,3.2692906457138837e-01,7.3267415349612319e-01,1.0029798801962388e+00,2.6739933314816722e+00
1.1224147431419570e+07,1.7279204811175674e+01,7.3789815811500858e-01,3.2679019623040312e-01,7.3254703056251647e-01,1.0034504268162845e+00,2.6779030820071288e+00
1.1224156432765726e+07,1.7275226187445160e+01,7.3781320084495772e-01,3.2665242347556606e-01,7.3242089279504419e-01,1.0039171217263945e+00,2.6818110501805146e+00
1.1224165425440168e+07,1.7271248479812762e+01,7.3772825335638925e-01,3.2651574790929405e-01,7.3229574207368264e-01,1.0043799630356338e+00,2.6857172401952907e+00
1.1224174409452232e+07,1.7267271688067531e+01,7.3764331564817698e-01,3.2638017110875644e-01,7.3217158025317852e-01,1.0048389489074603e+00,2.6896216561714299e+00
1.1224183384811245e+07,1.7263295811998571e+01,7.3755838771919435e-01,3.2624569462592501e-01,7.3204840916305480e-01,1.0052940775595267e+00,2.6935243021560855e+00
1.1224192351526523e+07,1.7259320851395056e+01,7.3747346956831594e-01,3.2611231998762258e-01,7.3192623060761719e-01,1.0057453472634894e+00,2.6974251821242805e+00
1.1224201309607375e+07,1.7255346806046209e+01,7.3738856119441620e-01,3.2598004869557251e-01,7.3180504636595856e-01,1.0061927563448185e+00,2.7013242999796292e+00
1.1224210259063099e+07,1.7251373675741256e+01,7.3730366259636859e-01,3.2584888222644526e-01,7.3168485819196727e-01,1.0066363031826142e+00,2.7052216595550846e+00
1.1224219199902987e+07,1.7247401460269518e+01,7.3721877377304834e-01,3.2571882203191260e-01,7.3156566781433263e-01,1.0070759862094059e+00,2.7091172646135511e+00
1.1224228132136317e+07,1.7243430159420363e+01,7.3713389472332980e-01,3.2558986953869440e-01,7.3144747693655598e-01,1.0075118039109721e+00,2.7130111188486317e+00
1.1224237055772364e+07,1.7239459772983182e+01,7.3704902544608764e-01,3.2546202614860920e-01,7.3133028723695737e-01,1.0079437548261541e+00,2.7169032258853463e+00
1.1224245970820392e+07,1.7235490300747415e+01,7.3696416594019654e-01,3.2533529323862509e-01,7.3121410036868550e-01,1.0083718375466661e+00,2.7207935892808055e+00
1.1224254877289649e+07,1.7231521742502590e+01,7.3687931620453195e-01,3.2520967216091201e-01,7.3109891795972870e-01,1.0087960507169071e+00,2.7246822125248698e+00
1.1224263775189387e+07,1.7227554098038240e+01,7.3679447623796879e-01,3.2508516424289030e-01,7.3098474161292393e-01,1.0092163930337825e+00,2.7285690990409175e+00
1.1224272664528837e+07,1.7223587367143953e+01,7.3670964603938194e-01,3.2496177078728328e-01,7.3087157290597005e-01,1.0096328632465161e+00,2.7324542521864990e+00
1.1224281545317229e+07,1.7219621549609396e+01,7.3662482560764742e-01,3.2483949307217008e-01,7.3075941339143979e-01,1.0100454601564635e+00,2.7363376752539907e+00
1.1224290417563777e+07,1.7215656645224257e+01,7.3654001494164034e-01,3.2471833235103598e-01,7.3064826459679200e-01,1.0104541826169340e+00,2.7402193714713508e+00
1.1224299281277692e+07,1.7211692653778261e+01,7.3645521404023595e-01,3.2459828985282463e-01,7.3053812802438356e-01,1.0108590295330089e+00,2.7440993440027874e+00
1.1224308136468172e+07,1.7207729575061226e+01,7.3637042290231092e-01,3.2447936678199230e-01,7.3042900515148779e-01,1.0112599998613534e+00,2.7479775959493957e+00
1.1224316983144410e+07,1.7203767408862976e+01,7.3628564152674059e-01,3.2436156431855806e-01,7.3032089743030482e-01,1.0116570926100452e+00,2.7518541303499222e+00
1.1224325821315583e+07,1.7199806154973395e+01,7.3620086991240075e-01,3.2424488361815862e-01,7.3021380628797838e-01,1.0120503068383881e+00,2.7557289501814046e+00
1.1224334650990864e+07,1.7195845813182427e+01,7.3611610805816785e-01,3.2412932581210158e-01,7.3010773312661248e-01,1.0124396416567332e+00,2.7596020583598420e+00
1.1224343472179417e+07,1.7191886383280071e+01,7.3603135596291869e-01,3.2401489200741818e-01,7.3000267932328833e-01,1.0128250962263010e+00,2.7634734577408917e+00
1.1224352284890395e+07,1.7187927865056327e+01,7.3594661362552871e-01,3.2390158328691621e-01,7.2989864623007983e-01,1.0132066697590085e+00,2.7673431511205959e+00
1.1224361089132940e+07,1.7183970258301297e+01,7.3586188104487482e-01,3.2378940070923667e-01,7.2979563517407398e-01,1.0135843615172815e+00,2.7712111412359581e+00
1.1224369884916188e+07,1.7180013562805115e+01,7.3577715821983403e-01,3.2367834530890593e-01,7.2969364745738829e-01,1.0139581708138847e+00,2.7750774307656911e+00
1.1224378672249265e+07,1.7176057778357954e+01,7.3569244514928278e-01,3.2356841809639059e-01,7.2959268435718971e-01,1.0143280970117452e+00,2.7789420223308858e+00
1.1224387451141289e+07,1.7172102904750030e+01,7.3560774183209809e-01,3.2345962005815188e-01,7.2949274712571477e-01,1.0146941395237774e+00,2.7828049184956809e+00
1.1224396221601363e+07,1.7168148941771634e+01,7.3552304826715698e-01,3.2335195215670215e-01,7.2939383699029048e-01,1.0150562978127036e+00,2.7866661217679027e+00
1.1224404983638588e+07,1.7164195889213079e+01,7.3543836445333655e-01,3.2324541533065820e-01,7.2929595515335588e-01,1.0154145713908849e+00,2.7905256345997849e+00
1.1224413737262052e+07,1.7160243746864733e+01,7.3535369038951437e-01,3.2314001049479701e-01,7.2919910279248257e-01,1.0157689598201469e+00,2.7943834593886123e+00
1.1224422482480833e+07,1.7156292514517027e+01,7.3526902607456768e-01,3.2303573854011292e-01,7.2910328106039934e-01,1.0161194627116021e+00,2.7982395984773696e+00
1.1224431219304003e+07,1.7152342191960425e+01,7.3518437150737426e-01,3.2293260033387139e-01,7.2900849108501209e-01,1.0164660797254834e+00,2.8020940541554449e+00
1.1224439947740620e+07,1.7148392778985432e+01,7.3509972668681145e-01,3.2283059671966630e-01,7.2891473396943107e-01,1.0168088105709676e+00,2.8059468286592768e+00
1.1224448667799737e+07,1.7144444275382629e+01,7.3501509161175727e-01,3.2272972851747639e-01,7.2882201079199338e-01,1.0171476550060057e+00,2.8097979241729907e+00
1.1224457379490394e+07,1.7140496680942618e+01,7.3493046628108982e-01,3.2262999652372065e-01,7.2873032260628745e-01,1.0174826128371524e+00,2.8136473428291113e+00
1.1224466082821626e+07,1.7136549995456058e+01,7.3484585069368691e-01,3.2253140151131543e-01,7.2863967044118005e-01,1.0178136839193974e+00,2.8174950867091875e+00
1.1224474777802452e+07,1.7132604218713659e+01,7.3476124484842686e-01,3.2243394422973204e-01,7.2855005530084216e-01,1.0181408681559909e+00,2.8213411578444529e+00
1.1224483464441892e+07,1.7128659350506201e+01,7.3467664874418859e-01,3.2233762540505356e-01,7.2846147816477658e-01,1.0184641654982773e+00,2.8251855582164662e+00
1.1224492142748944e+07,1.7124715390624452e+01,7.3459206237984953e-01,3.2224244574003036e-01,7.2837393998784217e-01,1.0187835759455313e+00,2.8290282897578463e+00
1.1224500812732605e+07,1.7120772338859283e+01,7.3450748575428881e-01,3.2214840591414040e-01,7.2828744170028570e-01,1.0190990995447802e+00,2.8328693543528098e+00
1.1224509474401863e+07,1.7116830195001612e+01,7.3442291886638555e-01,3.2205550658364557e-01,7.2820198420777049e-01,1.0194107363906411e+00,2.8367087538378759e+00
1.1224518127765691e+07,1.7112888958842355e+01,7.3433836171501798e-01,3.2196374838164832e-01,7.2811756839140263e-01,1.0197184866251576e+00,2.8405464900025628e+00
1.1224526772833057e+07,1.7108948630172527e+01,7.3425381429906511e-01,3.2187313191815226e-01,7.2803419510776468e-01,1.0200223504376253e+00,2.8443825645899419e+00
1.1224535409612918e+07,1.7105009208783184e+01,7.3416927661740661e-01,3.2178365778011819e-01,7.2795186518894450e-01,1.0203223280644309e+00,2.8482169792973422e+00
1.1224544038114220e+07,1.7101070694465406e+01,7.3408474866892137e-01,3.2169532653152366e-01,7.2787057944256517e-01,1.0206184197888859e+00,2.8520497357770012e+00
1.1224552658345904e+07,1.7097133087010334e+01,7.3400023045248863e-01,3.2160813871342081e-01,7.2779033865181952e-01,1.0209106259410607e+00,2.8558808356366825e+00
1.1224561270316897e+07,1.7093196386209176e+01,7.3391572196698829e-01,3.2152209484399619e-01,7.2771114357550093e-01,1.0211989468976184e+00,2.8597102804403067e+00
1.1224569874036118e+07,1.7089260591853154e+01,7.3383122321129979e-01,3.2143719541862814e-01,7.2763299494803735e-01,1.0214833830816545e+00,2.8635380717086378e+00
1.1224578469512479e+07,1.7085325703733549e+01,7.3374673418430258e-01,3.2135344090994705e-01,7.2755589347952332e-01,1.0217639349625294e+00,2.8673642109198880e+00
1.1224587056754878e+07,1.7081391721641715e+01,7.3366225488487702e-01,3.2127083176789473e-01,7.2747983985575648e-01,1.0220406030557054e+00,2.8711886995103222e+00
1.1224595635772206e+07,1.7077458645369028e+01,7.3357778531190321e-01,3.2118936841978313e-01,7.2740483473827100e-01,1.0223133879225852e+00,2.8750115388749578e+00
1.1224604206573347e+07,1.7073526474706902e+01,7.3349332546426071e-01,3.2110905127035361e-01,7.2733087876437363e-01,1.0225822901703505e+00,2.8788327303681740e+00
1.1224612769167168e+07,1.7069595209446842e+01,7.3340887534083032e-01,3.2102988070183847e-01,7.2725797254717972e-01,1.0228473104517948e+00,2.8826522753042978e+00
1.1224621323562536e+07,1.7065664849380358e+01,7.3332443494049249e-01,3.2095185707401863e-01,7.2718611667564859e-01,1.0231084494651685e+00,2.8864701749583093e+00
1.1224629869768301e+07,1.7061735394299021e+01,7.3324000426212721e-01,3.2087498072428422e-01,7.2711531171462351e-01,1.0233657079540150e+00,2.8902864305664164e+00
1.1224638407793308e+07,1.7057806843994459e+01,7.3315558330461550e-01,3.2079925196769676e-01,7.2704555820486660e-01,1.0236190867070059e+00,2.8941010433266818e+00
1.1224646937646387e+07,1.7053879198258365e+01,7.3307117206683858e-01,3.2072467109704672e-01,7.2697685666310075e-01,1.0238685865577866e+00,2.8979140143996522e+00
1.1224655459336367e+07,1.7049952456882416e+01,7.3298677054767647e-01,3.2065123838291520e-01,7.2690920758204414e-01,1.0241142083848147e+00,2.9017253449090354e+00
1.1224663972872060e+07,1.7046026619658402e+01,7.3290237874601083e-01,3.2057895407373527e-01,7.2684261143045448e-01,1.0243559531111976e+00,2.9055350359422110e+00
1.1224672478262270e+07,1.7042101686378142e+01,7.3281799666072278e-01,3.2050781839585174e-01,7.2677706865316616e-01,1.0245938217045356e+00,2.9093430885509255e+00
1.1224680975515794e+07,1.7038177656833494e+01,7.3273362429069366e-01,3.2043783155358208e-01,7.2671257967113245e-01,1.0248278151767640e+00,2.9131495037519013e+00
1.1224689464641416e+07,1.7034254530816355e+01,7.3264926163480470e-01,3.2036899372927780e-01,7.2664914488146570e-01,1.0250579345839936e+00,2.9169542825274437e+00
1.1224697945647916e+07,1.7030332308118702e+01,7.3256490869193769e-01,3.2030130508338600e-01,7.2658676465748084e-01,1.0252841810263509e+00,2.9207574258260327e+00
1.1224706418544056e+07,1.7026410988532533e+01,7.3248056546097418e-01,3.2023476575450976e-01,7.2652543934873703e-01,1.0255065556478236e+00,2.9245589345629641e+00
1.1224714883338597e+07,1.7022490571849897e+01,7.3239623194079606e-01,3.2016937585947003e-01,7.2646516928108040e-01,1.0257250596361021e+00,2.9283588096209501e+00
1.1224723340040283e+07,1.7018571057862907e+01,7.3231190813028535e-01,3.2010513549336750e-01,7.2640595475668857e-01,1.0259396942224208e+00,2.9321570518507047e+00
1.1224731788657855e+07,1.7014652446363705e+01,7.3222759402832405e-01,3.2004204472964365e-01,7.2634779605411381e-01,1.0261504606814051e+00,2.9359536620715820e+00
1.1224740229200039e+07,1.7010734737144485e+01,7.3214328963379427e-01,3.1998010362014273e-01,7.2629069342832975e-01,1.0263573603309122e+00,2.9397486410721565e+00
1.1224748661675556e+07,1.7006817929997506e+01,7.3205899494557858e-01,3.1991931219517455e-01,7.2623464711077490e-01,1.0265603945318744e+00,2.9435419896108153e+00
1.1224757086093111e+07,1.7002902024715052e+01,7.3197470996255942e-01,3.1985967046357500e-01,7.2617965730939904e-01,1.0267595646881482e+00,2.9473337084163957e+00
1.1224765502461405e+07,1.6998987021089459e+01,7.3189043468361914e-01,3.1980117841276895e-01,7.2612572420871058e-01,1.0269548722463555e+00,2.9511237981887555e+00
1.1224773910789132e+07,1.6995072918913120e+01,7.3180616910764062e-01,3.1974383600883327e-01,7.2607284796982141e-01,1.0271463186957281e+00,2.9549122595993578e+00
1.1224782311084967e+07,1.6991159717978494e+01,7.3172191323350722e-01,3.1968764319655801e-01,7.2602102873049845e-01,1.0273339055679551e+00,2.9586990932918726e+00
1.1224790703357581e+07,1.6987247418078027e+01,7.3163766706010080e-01,3.1963259989950887e-01,7.2597026660520603e-01,1.0275176344370305e+00,2.9624842998828225e+00
1.1224799087615639e+07,1.6983336019004270e+01,7.3155343058630529e-01,3.1957870602009109e-01,7.2592056168515973e-01,1.0276975069190943e+00,2.9662678799620728e+00
1.1224807463867787e+07,1.6979425520549814e+01,7.3146920381100411e-01,3.1952596143961065e-01,7.2587191403837470e-01,1.0278735246722825e+00,2.9700498340934676e+00
1.1224815832122669e+07,1.6975515922507274e+01,7.3138498673307994e-01,3.1947436601833751e-01,7.2582432370971428e-01,1.0280456893965750e+00,2.9738301628154375e+00
1.1224824192388918e+07,1.6971607224669320e+01,7.3130077935141669e-01,3.1942391959556943e-01,7.2577779072093829e-01,1.0282140028336386e+00,2.9776088666415577e+00
1.1224832544675155e+07,1.6967699426828691e+01,7.3121658166489822e-01,3.1937462198969363e-01,7.2573231507075908e-01,1.0283784667666771e+00,2.9813859460611130e+00
1.1224840888989991e+07,1.6963792528778153e+01,7.3113239367240779e-01,3.1932647299825084e-01,7.2568789673488820e-01,1.0285390830202787e+00,2.9851614015397088e+00
1.1224849225342032e+07,1.6959886530310509e+01,7.3104821537282949e-01,3.1927947239799787e-01,7.2564453566608988e-01,1.0286958534602642e+00,2.9889352335198507e+00
1.1224857553739868e+07,1.6955981431218653e+01,7.3096404676504734e-01,3.1923361994497174e-01,7.2560223179423389e-01,1.0288487799935329e+00,2.9927074424214561e+00
1.1224865874192087e+07,1.6952077231295480e+01,7.3087988784794555e-01,3.1918891537455180e-01,7.2556098502634869e-01,1.0289978645679150e+00,2.9964780286425174e+00
1.1224874186707260e+07,1.6948173930333951e+01,7.3079573862040825e-01,3.1914535840152441e-01,7.2552079524667268e-01,1.0291431091720178e+00,3.0002469925596076e+00
1.1224882491293950e+07,1.6944271528127089e+01,7.3071159908132011e-01,3.1910294872014466e-01,7.2548166231671407e-01,1.0292845158350776e+00,3.0040143345284394e+00
1.1224890787960714e+07,1.6940370024467942e+01,7.3062746922956534e-01,3.1906168600420193e-01,7.2544358607529857e-01,1.0294220866268069e+00,3.0077800548844862e+00
1.1224899076716097e+07,1.6936469419149610e+01,7.3054334906402840e-01,3.1902156990708219e-01,7.2540656633862877e-01,1.0295558236572451e+00,3.0115441539435013e+00
1.1224907357568631e+07,1.6932569711965250e+01,7.3045923858359463e-01,3.1898260006183332e-01,7.2537060290033661e-01,1.0296857290766068e+00,3.0153066320020798e+00
1.1224915630526844e+07,1.6928670902708081e+01,7.3037513778714902e-01,3.1894477608122757e-01,7.2533569553154276e-01,1.0298118050751344e+00,3.0190674893382146e+00
1.1224923895599252e+07,1.6924772991171320e+01,7.3029104667357603e-01,3.1890809755782595e-01,7.2530184398090991e-01,1.0299340538829476e+00,3.0228267262118997e+00
1.1224932152794359e+07,1.6920875977148274e+01,7.3020696524176099e-01,3.1887256406404241e-01,7.2526904797470260e-01,1.0300524777698949e+00,3.0265843428656090e+00
1.1224940402120663e+07,1.6916979860432296e+01,7.3012289349058956e-01,3.1883817515220769e-01,7.2523730721684143e-01,1.0301670790454047e+00,3.0303403395249084e+00
1.1224948643586649e+07,1.6913084640816770e+01,7.3003883141894688e-01,3.1880493035463309e-01,7.2520662138896441e-01,1.0302778600583378e+00,3.0340947163990046e+00
1.1224956877200793e+07,1.6909190318095121e+01,7.2995477902571837e-01,3.1877282918367561e-01,7.2517699015048476e-01,1.0303848231968360e+00,3.0378474736812233e+00
1.1224965102971567e+07,1.6905296892060861e+01,7.2987073630979016e-01,3.1874187113180075e-01,7.2514841313864853e-01,1.0304879708881793e+00,3.0415986115496185e+00
1.1224973320907421e+07,1.6901404362507503e+01,7.2978670327004769e-01,3.1871205567164873e-01,7.2512088996859425e-01,1.0305873055986330e+00,3.0453481301674987e+00
1.1224981531016808e+07,1.6897512729228627e+01,7.2970267990537685e-01,3.1868338225609694e-01,7.2509442023341486e-01,1.0306828298333039e+00,3.0490960296839611e+00
1.1224989733308161e+07,1.6893621992017877e+01,7.2961866621466409e-01,3.1865585031832550e-01,7.2506900350421633e-01,1.0307745461359930e+00,3.0528423102344133e+00
1.1224997927789912e+07,1.6889732150668920e+01,7.2953466219679519e-01,3.1862945927188158e-01,7.2504463933017849e-01,1.0308624570890466e+00,3.0565869719411496e+00
1.1225006114470474e+07,1.6885843204975469e+01,7.2945066785065682e-01,3.1860420851074339e-01,7.2502132723861779e-01,1.0309465653132126e+00,3.0603300149138599e+00
1.1225014293358261e+07,1.6881955154731312e+01,7.2936668317513520e-01,3.1858009740938575e-01,7.2499906673504633e-01,1.0310268734674917e+00,3.0640714392501409e+00
1.1225022464461667e+07,1.6878067999730263e+01,7.2928270816911722e-01,3.1855712532284353e-01,7.2497785730323905e-01,1.0311033842489938e+00,3.0678112450360775e+00
1.1225030627789084e+07,1.6874181739766172e+01,7.2919874283148889e-01,3.1853529158677713e-01,7.2495769840529023e-01,1.0311761003927913e+00,3.0715494323467372e+00
