# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=29, theta2_0_deg=119, deltaphi_0_deg=59
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9721799103031531e+06,1.0799492329563098e+01,7.3027957878356498e-01,1.6427344100882019e-01,5.3799204416369450e-01,2.0776487700223059e+00,-1.3454332249278542e+00
8.9721809651188236e+06,1.0797005692190062e+01,7.3019549867209588e-01,1.6427344100882027e-01,5.3814195693614575e-01,2.0774730290739427e+00,-1.3445932057682064e+00
8.9721820189199783e+06,1.0794519627377776e+01,7.3011142824111797e-01,1.6427344100882046e-01,5.3829181550156424e-01,2.0772973246897064e+00,-1.3437537965288131e+00
8.9721830717075709e+06,1.0792034134994399e+01,7.3002736748951680e-01,1.6427344100882063e-01,5.3844161977693128e-01,2.0771216570026407e+00,-1.3429149965593126e+00
8.9721841234825477e+06,1.0789549214908137e+01,7.2994331641617816e-01,1.6427344100882080e-01,5.3859136967949750e-01,2.0769460261454999e+00,-1.3420768052101921e+00
8.9721851742458623e+06,1.0787064866987212e+01,7.2985927501998760e-01,1.6427344100882094e-01,5.3874106512678599e-01,2.0767704322507496e+00,-1.3412392218327793e+00
8.9721862239984591e+06,1.0784581091099874e+01,7.2977524329983068e-01,1.6427344100882108e-01,5.3889070603658995e-01,2.0765948754505654e+00,-1.3404022457792455e+00
8.9721872727412879e+06,1.0782097887114418e+01,7.2969122125459385e-01,1.6427344100882127e-01,5.3904029232697059e-01,2.0764193558768378e+00,-1.3395658764026102e+00
8.9721883204752952e+06,1.0779615254899158e+01,7.2960720888316299e-01,1.6427344100882135e-01,5.3918982391626136e-01,2.0762438736611677e+00,-1.3387301130567313e+00
8.9721893672014251e+06,1.0777133194322433e+01,7.2952320618442390e-01,1.6427344100882152e-01,5.3933930072306269e-01,2.0760684289348683e+00,-1.3378949550963084e+00
8.9721904129206259e+06,1.0774651705252635e+01,7.2943921315726379e-01,1.6427344100882166e-01,5.3948872266624393e-01,2.0758930218289668e+00,-1.3370604018768903e+00
8.9721914576338381e+06,1.0772170787558164e+01,7.2935522980056855e-01,1.6427344100882191e-01,5.3963808966493976e-01,2.0757176524742045e+00,-1.3362264527548584e+00
8.9721925013420042e+06,1.0769690441107452e+01,7.2927125611322474e-01,1.6427344100882191e-01,5.3978740163855821e-01,2.0755423210010342e+00,-1.3353931070874365e+00
8.9721935440460723e+06,1.0767210665768973e+01,7.2918729209411914e-01,1.6427344100882207e-01,5.3993665850676587e-01,2.0753670275396243e+00,-1.3345603642326931e+00
8.9721945857469775e+06,1.0764731461411236e+01,7.2910333774213898e-01,1.6427344100882235e-01,5.4008586018949956e-01,2.0751917722198581e+00,-1.3337282235495365e+00
8.9721956264456641e+06,1.0762252827902749e+01,7.2901939305617081e-01,1.6427344100882241e-01,5.4023500660696300e-01,2.0750165551713327e+00,-1.3328966843977037e+00
8.9721966661430690e+06,1.0759774765112082e+01,7.2893545803510174e-01,1.6427344100882257e-01,5.4038409767962192e-01,2.0748413765233598e+00,-1.3320657461377807e+00
8.9721977048401330e+06,1.0757297272907831e+01,7.2885153267781932e-01,1.6427344100882274e-01,5.4053313332820729e-01,2.0746662364049682e+00,-1.3312354081311901e+00
8.9721987425377928e+06,1.0754820351158607e+01,7.2876761698321080e-01,1.6427344100882285e-01,5.4068211347371453e-01,2.0744911349449020e+00,-1.3304056697401863e+00
8.9721997792369854e+06,1.0752343999733055e+01,7.2868371095016349e-01,1.6427344100882302e-01,5.4083103803740173e-01,2.0743160722716203e+00,-1.3295765303278619e+00
8.9722008149386477e+06,1.0749868218499870e+01,7.2859981457756540e-01,1.6427344100882313e-01,5.4097990694079034e-01,2.0741410485133005e+00,-1.3287479892581520e+00
8.9722018496437147e+06,1.0747393007327751e+01,7.2851592786430397e-01,1.6427344100882330e-01,5.4112872010566271e-01,2.0739660637978359e+00,-1.3279200458958180e+00
8.9722028833531197e+06,1.0744918366085439e+01,7.2843205080926687e-01,1.6427344100882346e-01,5.4127747745406485e-01,2.0737911182528372e+00,-1.3270926996064603e+00
8.9722039160677977e+06,1.0742444294641711e+01,7.2834818341134266e-01,1.6427344100882355e-01,5.4142617890830269e-01,2.0736162120056330e+00,-1.3262659497565150e+00
8.9722049477886800e+06,1.0739970792865366e+01,7.2826432566941934e-01,1.6427344100882377e-01,5.4157482439094251e-01,2.0734413451832685e+00,-1.3254397957132498e+00
8.9722059785166979e+06,1.0737497860625226e+01,7.2818047758238469e-01,1.6427344100882385e-01,5.4172341382481171e-01,2.0732665179125096e+00,-1.3246142368447624e+00
8.9722070082527846e+06,1.0735025497790167e+01,7.2809663914912770e-01,1.6427344100882402e-01,5.4187194713299613e-01,2.0730917303198391e+00,-1.3237892725199913e+00
8.9722080369978677e+06,1.0732553704229073e+01,7.2801281036853660e-01,1.6427344100882418e-01,5.4202042423884111e-01,2.0729169825314591e+00,-1.3229649021086989e+00
8.9722090647528786e+06,1.0730082479810861e+01,7.2792899123949995e-01,1.6427344100882435e-01,5.4216884506595087e-01,2.0727422746732906e+00,-1.3221411249814801e+00
8.9722100915187411e+06,1.0727611824404487e+01,7.2784518176090662e-01,1.6427344100882446e-01,5.4231720953818774e-01,2.0725676068709755e+00,-1.3213179405097626e+00
8.9722111172963884e+06,1.0725141737878948e+01,7.2776138193164597e-01,1.6427344100882466e-01,5.4246551757966877e-01,2.0723929792498761e+00,-1.3204953480658075e+00
8.9722121420867424e+06,1.0722672220103231e+01,7.2767759175060620e-01,1.6427344100882479e-01,5.4261376911477199e-01,2.0722183919350723e+00,-1.3196733470226931e+00
8.9722131658907309e+06,1.0720203270946390e+01,7.2759381121667688e-01,1.6427344100882491e-01,5.4276196406812960e-01,2.0720438450513674e+00,-1.3188519367543385e+00
8.9722141887092795e+06,1.0717734890277505e+01,7.2751004032874766e-01,1.6427344100882507e-01,5.4291010236462878e-01,2.0718693387232854e+00,-1.3180311166354881e+00
8.9722152105433103e+06,1.0715267077965670e+01,7.2742627908570745e-01,1.6427344100882518e-01,5.4305818392941363e-01,2.0716948730750708e+00,-1.3172108860417093e+00
8.9722162313937452e+06,1.0712799833880016e+01,7.2734252748644579e-01,1.6427344100882540e-01,5.4320620868788239e-01,2.0715204482306899e+00,-1.3163912443493984e+00
8.9722172512615100e+06,1.0710333157889714e+01,7.2725878552985268e-01,1.6427344100882549e-01,5.4335417656568741e-01,2.0713460643138331e+00,-1.3155721909357809e+00
8.9722182701475229e+06,1.0707867049863955e+01,7.2717505321481779e-01,1.6427344100882568e-01,5.4350208748873496e-01,2.0711717214479108e+00,-1.3147537251789052e+00
8.9722192880527060e+06,1.0705401509671953e+01,7.2709133054023067e-01,1.6427344100882582e-01,5.4364994138318512e-01,2.0709974197560568e+00,-1.3139358464576407e+00
8.9722203049779795e+06,1.0702936537182975e+01,7.2700761750498200e-01,1.6427344100882593e-01,5.4379773817544907e-01,2.0708231593611299e+00,-1.3131185541516905e+00
8.9722213209242597e+06,1.0700472132266297e+01,7.2692391410796175e-01,1.6427344100882613e-01,5.4394547779219105e-01,2.0706489403857105e+00,-1.3123018476415726e+00
8.9722223358924650e+06,1.0698008294791231e+01,7.2684022034805995e-01,1.6427344100882624e-01,5.4409316016032772e-01,2.0704747629521032e+00,-1.3114857263086315e+00
8.9722233498835154e+06,1.0695545024627128e+01,7.2675653622416736e-01,1.6427344100882638e-01,5.4424078520702601e-01,2.0703006271823372e+00,-1.3106701895350346e+00
8.9722243628983237e+06,1.0693082321643356e+01,7.2667286173517442e-01,1.6427344100882654e-01,5.4438835285970244e-01,2.0701265331981666e+00,-1.3098552367037692e+00
8.9722253749378063e+06,1.0690620185709317e+01,7.2658919687997170e-01,1.6427344100882679e-01,5.4453586304602541e-01,2.0699524811210694e+00,-1.3090408671986433e+00
8.9722263860028759e+06,1.0688158616694452e+01,7.2650554165745029e-01,1.6427344100882690e-01,5.4468331569391248e-01,2.0697784710722504e+00,-1.3082270804042888e+00
8.9722273960944507e+06,1.0685697614468223e+01,7.2642189606650109e-01,1.6427344100882696e-01,5.4483071073152978e-01,2.0696045031726387e+00,-1.3074138757061542e+00
8.9722284052134398e+06,1.0683237178900116e+01,7.2633826010601488e-01,1.6427344100882721e-01,5.4497804808729178e-01,2.0694305775428887e+00,-1.3066012524905044e+00
8.9722294133607540e+06,1.0680777309859661e+01,7.2625463377488297e-01,1.6427344100882729e-01,5.4512532768986166e-01,2.0692566943033839e+00,-1.3057892101444282e+00
8.9722304205373079e+06,1.0678318007216424e+01,7.2617101707199716e-01,1.6427344100882746e-01,5.4527254946814840e-01,2.0690828535742325e+00,-1.3049777480558331e+00
8.9722314267440103e+06,1.0675859270839968e+01,7.2608740999624832e-01,1.6427344100882763e-01,5.4541971335131145e-01,2.0689090554752685e+00,-1.3041668656134338e+00
8.9722324319817703e+06,1.0673401100599916e+01,7.2600381254652835e-01,1.6427344100882779e-01,5.4556681926875372e-01,2.0687353001260558e+00,-1.3033565622067700e+00
8.9722334362514950e+06,1.0670943496365918e+01,7.2592022472172879e-01,1.6427344100882793e-01,5.4571386715012482e-01,2.0685615876458852e+00,-1.3025468372261972e+00
8.9722344395540953e+06,1.0668486458007646e+01,7.2583664652074187e-01,1.6427344100882807e-01,5.4586085692531994e-01,2.0683879181537748e+00,-1.3017376900628830e+00
8.9722354418904744e+06,1.0666029985394793e+01,7.2575307794245891e-01,1.6427344100882821e-01,5.4600778852447962e-01,2.0682142917684714e+00,-1.3009291201088065e+00
8.9722364432615396e+06,1.0663574078397110e+01,7.2566951898577248e-01,1.6427344100882835e-01,5.4615466187798822e-01,2.0680407086084509e+00,-1.3001211267567683e+00
8.9722374436681960e+06,1.0661118736884353e+01,7.2558596964957478e-01,1.6427344100882840e-01,5.4630147691647468e-01,2.0678671687919188e+00,-1.2993137094003757e+00
8.9722384431113470e+06,1.0658663960726312e+01,7.2550242993275793e-01,1.6427344100882862e-01,5.4644823357081029e-01,2.0676936724368074e+00,-1.2985068674340483e+00
8.9722394415918998e+06,1.0656209749792820e+01,7.2541889983421470e-01,1.6427344100882879e-01,5.4659493177211060e-01,2.0675202196607825e+00,-1.2977006002530225e+00
8.9722404391107522e+06,1.0653756103953727e+01,7.2533537935283754e-01,1.6427344100882887e-01,5.4674157145173363e-01,2.0673468105812369e+00,-1.2968949072533404e+00
8.9722414356688075e+06,1.0651303023078913e+01,7.2525186848751910e-01,1.6427344100882899e-01,5.4688815254127787e-01,2.0671734453152961e+00,-1.2960897878318551e+00
8.9722424312669672e+06,1.0648850507038301e+01,7.2516836723715239e-01,1.6427344100882924e-01,5.4703467497258385e-01,2.0670001239798146e+00,-1.2952852413862328e+00
8.9722434259061310e+06,1.0646398555701831e+01,7.2508487560063040e-01,1.6427344100882940e-01,5.4718113867773377e-01,2.0668268466913795e+00,-1.2944812673149455e+00
8.9722444195871986e+06,1.0643947168939471e+01,7.2500139357684612e-01,1.6427344100882951e-01,5.4732754358905000e-01,2.0666536135663085e+00,-1.2936778650172718e+00
8.9722454123110678e+06,1.0641496346621230e+01,7.2491792116469267e-01,1.6427344100882968e-01,5.4747388963909449e-01,2.0664804247206510e+00,-1.2928750338933013e+00
8.9722464040786345e+06,1.0639046088617153e+01,7.2483445836306426e-01,1.6427344100882979e-01,5.4762017676066843e-01,2.0663072802701903e+00,-1.2920727733439332e+00
8.9722473948907983e+06,1.0636596394797284e+01,7.2475100517085322e-01,1.6427344100882998e-01,5.4776640488681227e-01,2.0661341803304394e+00,-1.2912710827708616e+00
8.9722483847484533e+06,1.0634147265031725e+01,7.2466756158695378e-01,1.6427344100883010e-01,5.4791257395080550e-01,2.0659611250166461e+00,-1.2904699615765964e+00
8.9722493736524954e+06,1.0631698699190606e+01,7.2458412761025981e-01,1.6427344100883023e-01,5.4805868388616419e-01,2.0657881144437913e+00,-1.2896694091644505e+00
8.9722503616038170e+06,1.0629250697144075e+01,7.2450070323966498e-01,1.6427344100883046e-01,5.4820473462664276e-01,2.0656151487265890e+00,-1.2888694249385371e+00
8.9722513486033138e+06,1.0626803258762310e+01,7.2441728847406317e-01,1.6427344100883057e-01,5.4835072610623314e-01,2.0654422279794868e+00,-1.2880700083037731e+00
8.9722523346518762e+06,1.0624356383915536e+01,7.2433388331234883e-01,1.6427344100883076e-01,5.4849665825916205e-01,2.0652693523166676e+00,-1.2872711586658836e+00
8.9722533197503965e+06,1.0621910072473991e+01,7.2425048775341616e-01,1.6427344100883084e-01,5.4864253101989424e-01,2.0650965218520483e+00,-1.2864728754313897e+00
8.9722543038997650e+06,1.0619464324307941e+01,7.2416710179615928e-01,1.6427344100883101e-01,5.4878834432312829e-01,2.0649237366992792e+00,-1.2856751580076131e+00
8.9722552871008720e+06,1.0617019139287702e+01,7.2408372543947308e-01,1.6427344100883112e-01,5.4893409810379823e-01,2.0647509969717492e+00,-1.2848780058026827e+00
8.9722562693546079e+06,1.0614574517283598e+01,7.2400035868225199e-01,1.6427344100883129e-01,5.4907979229707338e-01,2.0645783027825795e+00,-1.2840814182255198e+00
8.9722572506618612e+06,1.0612130458165991e+01,7.2391700152339056e-01,1.6427344100883140e-01,5.4922542683835618e-01,2.0644056542446294e+00,-1.2832853946858471e+00
8.9722582310235165e+06,1.0609686961805281e+01,7.2383365396178434e-01,1.6427344100883162e-01,5.4937100166328212e-01,2.0642330514704934e+00,-1.2824899345941891e+00
8.9722592104404625e+06,1.0607244028071884e+01,7.2375031599632778e-01,1.6427344100883171e-01,5.4951651670772228e-01,2.0640604945725030e+00,-1.2816950373618625e+00
8.9722601889135856e+06,1.0604801656836251e+01,7.2366698762591619e-01,1.6427344100883187e-01,5.4966197190777721e-01,2.0638879836627262e+00,-1.2809007024009829e+00
8.9722611664437689e+06,1.0602359847968867e+01,7.2358366884944481e-01,1.6427344100883201e-01,5.4980736719978163e-01,2.0637155188529692e+00,-1.2801069291244631e+00
8.9722621430318970e+06,1.0599918601340253e+01,7.2350035966580950e-01,1.6427344100883221e-01,5.4995270252029949e-01,2.0635431002547762e+00,-1.2793137169460140e+00
8.9722631186788548e+06,1.0597477916820933e+01,7.2341706007390505e-01,1.6427344100883229e-01,5.5009797780613012e-01,2.0633707279794269e+00,-1.2785210652801322e+00
8.9722640933855232e+06,1.0595037794281486e+01,7.2333377007262745e-01,1.6427344100883254e-01,5.5024319299429869e-01,2.0631984021379415e+00,-1.2777289735421156e+00
8.9722650671527851e+06,1.0592598233592520e+01,7.2325048966087280e-01,1.6427344100883262e-01,5.5038834802206404e-01,2.0630261228410793e+00,-1.2769374411480556e+00
8.9722660399815198e+06,1.0590159234624661e+01,7.2316721883753676e-01,1.6427344100883273e-01,5.5053344282691286e-01,2.0628538901993365e+00,-1.2761464675148328e+00
8.9722670118726082e+06,1.0587720797248565e+01,7.2308395760151523e-01,1.6427344100883295e-01,5.5067847734656128e-01,2.0626817043229497e+00,-1.2753560520601193e+00
8.9722679828269295e+06,1.0585282921334931e+01,7.2300070595170463e-01,1.6427344100883304e-01,5.5082345151895507e-01,2.0625095653218968e+00,-1.2745661942023825e+00
8.9722689528453629e+06,1.0582845606754478e+01,7.2291746388700118e-01,1.6427344100883323e-01,5.5096836528226611e-01,2.0623374733058935e+00,-1.2737768933608762e+00
8.9722699219287857e+06,1.0580408853377946e+01,7.2283423140630110e-01,1.6427344100883334e-01,5.5111321857489792e-01,2.0621654283843953e+00,-1.2729881489556418e+00
8.9722708900780734e+06,1.0577972661076130e+01,7.2275100850850127e-01,1.6427344100883345e-01,5.5125801133547769e-01,2.0619934306666008e+00,-1.2721999604075178e+00
8.9722718572941031e+06,1.0575537029719833e+01,7.2266779519249835e-01,1.6427344100883359e-01,5.5140274350286000e-01,2.0618214802614490e+00,-1.2714123271381230e+00
8.9722728235777486e+06,1.0573101959179887e+01,7.2258459145718867e-01,1.6427344100883379e-01,5.5154741501612781e-01,2.0616495772776182e+00,-1.2706252485698644e+00
8.9722737889298853e+06,1.0570667449327175e+01,7.2250139730146989e-01,1.6427344100883390e-01,5.5169202581458765e-01,2.0614777218235316e+00,-1.2698387241259410e+00
8.9722747533513885e+06,1.0568233500032589e+01,7.2241821272423867e-01,1.6427344100883401e-01,5.5183657583777324e-01,2.0613059140073520e+00,-1.2690527532303324e+00
8.9722757168431263e+06,1.0565800111167052e+01,7.2233503772439200e-01,1.6427344100883423e-01,5.5198106502544153e-01,2.0611341539369854e+00,-1.2682673353078027e+00
8.9722766794059742e+06,1.0563367282601527e+01,7.2225187230082732e-01,1.6427344100883431e-01,5.5212549331757643e-01,2.0609624417200805e+00,-1.2674824697839042e+00
8.9722776410408020e+06,1.0560935014207017e+01,7.2216871645244274e-01,1.6427344100883445e-01,5.5226986065438233e-01,2.0607907774640304e+00,-1.2666981560849750e+00
8.9722786017484814e+06,1.0558503305854515e+01,7.2208557017813491e-01,1.6427344100883459e-01,5.5241416697629087e-01,2.0606191612759681e+00,-1.2659143936381254e+00
8.9722795615298785e+06,1.0556072157415079e+01,7.2200243347680182e-01,1.6427344100883476e-01,5.5255841222395385e-01,2.0604475932627739e+00,-1.2651311818712576e+00
8.9722805203858651e+06,1.0553641568759792e+01,7.2191930634734147e-01,1.6427344100883495e-01,5.5270259633824659e-01,2.0602760735310715e+00,-1.2643485202130540e+00
8.9722814783173073e+06,1.0551211539759755e+01,7.2183618878865186e-01,1.6427344100883506e-01,5.5284671926026818e-01,2.0601046021872271e+00,-1.2635664080929743e+00
8.9722824353250731e+06,1.0548782070286103e+01,7.2175308079963063e-01,1.6427344100883520e-01,5.5299078093133758e-01,2.0599331793373530e+00,-1.2627848449412582e+00
8.9722833914100286e+06,1.0546353160210007e+01,7.2166998237917646e-01,1.6427344100883545e-01,5.5313478129299398e-01,2.0597618050873070e+00,-1.2620038301889283e+00
8.9722843465730380e+06,1.0543924809402663e+01,7.2158689352618754e-01,1.6427344100883551e-01,5.5327872028700087e-01,2.0595904795426918e+00,-1.2612233632677823e+00
8.9722853008149657e+06,1.0541497017735287e+01,7.2150381423956200e-01,1.6427344100883562e-01,5.5342259785533887e-01,2.0594192028088552e+00,-1.2604434436103942e+00
8.9722862541366778e+06,1.0539069785079148e+01,7.2142074451819893e-01,1.6427344100883584e-01,5.5356641394020845e-01,2.0592479749908925e+00,-1.2596640706501203e+00
8.9722872065390348e+06,1.0536643111305523e+01,7.2133768436099677e-01,1.6427344100883595e-01,5.5371016848403198e-01,2.0590767961936445e+00,-1.2588852438210876e+00
8.9722881580229010e+06,1.0534216996285723e+01,7.2125463376685428e-01,1.6427344100883612e-01,5.5385386142944892e-01,2.0589056665216980e+00,-1.2581069625581991e+00
8.9722891085891332e+06,1.0531791439891101e+01,7.2117159273467069e-01,1.6427344100883626e-01,5.5399749271931720e-01,2.0587345860793889e+00,-1.2573292262971365e+00
8.9722900582385976e+06,1.0529366441993028e+01,7.2108856126334508e-01,1.6427344100883634e-01,5.5414106229671267e-01,2.0585635549707995e+00,-1.2565520344743513e+00
8.9722910069721527e+06,1.0526942002462901e+01,7.2100553935177614e-01,1.6427344100883648e-01,5.5428457010493026e-01,2.0583925732997583e+00,-1.2557753865270673e+00
8.9722919547906537e+06,1.0524518121172155e+01,7.2092252699886372e-01,1.6427344100883670e-01,5.5442801608747949e-01,2.0582216411698444e+00,-1.2549992818932831e+00
8.9722929016949628e+06,1.0522094797992269e+01,7.2083952420350750e-01,1.6427344100883684e-01,5.5457140018808815e-01,2.0580507586843853e+00,-1.2542237200117730e+00
8.9722938476859350e+06,1.0519672032794711e+01,7.2075653096460646e-01,1.6427344100883695e-01,5.5471472235070074e-01,2.0578799259464544e+00,-1.2534487003220693e+00
