# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9712469732204974e+06,1.0430420810335894e+01,7.1769248926848173e-01,2.3570226039595593e-01,8.2541458525844713e-01,6.0496077375581181e-01,6.0057875345484113e-01
8.9712478655979391e+06,1.0428019153534631e+01,7.1760985836074254e-01,2.3570226039595582e-01,8.2538742811788113e-01,6.0510111161118296e-01,6.0185602297130503e-01
8.9712487570915297e+06,1.0425618049726911e+01,7.1752723696664167e-01,2.3570226039595585e-01,8.2536022287395805e-01,6.0524166597558604e-01,6.0313241757743119e-01
8.9712496477021053e+06,1.0423217498785410e+01,7.1744462508508422e-01,2.3570226039595579e-01,8.2533296960873925e-01,6.0538243627722788e-01,6.0440793740901477e-01
8.9712505374305006e+06,1.0420817500582828e+01,7.1736202271497462e-01,2.3570226039595582e-01,8.2530566840424702e-01,6.0552342194480246e-01,6.0568258260446595e-01
8.9712514262775499e+06,1.0418418054991886e+01,7.1727942985521786e-01,2.3570226039595571e-01,8.2527831934246865e-01,6.0566462240749375e-01,6.0695635330479591e-01
8.9712523142440841e+06,1.0416019161885352e+01,7.1719684650471915e-01,2.3570226039595568e-01,8.2525092250535248e-01,6.0580603709497705e-01,6.0822924965359404e-01
8.9712532013309374e+06,1.0413620821136009e+01,7.1711427266238337e-01,2.3570226039595568e-01,8.2522347797481110e-01,6.0594766543742140e-01,6.0950127179703895e-01
8.9712540875389427e+06,1.0411223032616670e+01,7.1703170832711582e-01,2.3570226039595565e-01,8.2519598583271925e-01,6.0608950686549334e-01,6.1077241988387920e-01
8.9712549728689287e+06,1.0408825796200190e+01,7.1694915349782218e-01,2.3570226039595557e-01,8.2516844616091412e-01,6.0623156081035601e-01,6.1204269406541711e-01
8.9712558573217262e+06,1.0406429111759442e+01,7.1686660817340797e-01,2.3570226039595552e-01,8.2514085904119505e-01,6.0637382670367423e-01,6.1331209449551272e-01
8.9712567408981640e+06,1.0404032979167322e+01,7.1678407235277852e-01,2.3570226039595554e-01,8.2511322455532343e-01,6.0651630397761436e-01,6.1458062133057290e-01
8.9712576235990729e+06,1.0401637398296772e+01,7.1670154603483971e-01,2.3570226039595546e-01,8.2508554278502355e-01,6.0665899206484775e-01,6.1584827472953063e-01
8.9712585054252800e+06,1.0399242369020767e+01,7.1661902921849796e-01,2.3570226039595543e-01,8.2505781381198107e-01,6.0680189039855159e-01,6.1711505485383866e-01
8.9712593863776121e+06,1.0396847891212273e+01,7.1653652190265860e-01,2.3570226039595540e-01,8.2503003771784289e-01,6.0694499841241401e-01,6.1838096186748637e-01
8.9712602664568946e+06,1.0394453964744329e+01,7.1645402408622805e-01,2.3570226039595538e-01,8.2500221458421830e-01,6.0708831554063258e-01,6.1964599593694691e-01
8.9712611456639543e+06,1.0392060589489986e+01,7.1637153576811297e-01,2.3570226039595524e-01,8.2497434449267837e-01,6.0723184121791751e-01,6.2091015723119769e-01
8.9712620239996165e+06,1.0389667765322322e+01,7.1628905694721934e-01,2.3570226039595521e-01,8.2494642752475400e-01,6.0737557487949412e-01,6.2217344592170487e-01
8.9712629014647026e+06,1.0387275492114442e+01,7.1620658762245371e-01,2.3570226039595515e-01,8.2491846376193845e-01,6.0751951596110487e-01,6.2343586218241509e-01
8.9712637780600414e+06,1.0384883769739492e+01,7.1612412779272305e-01,2.3570226039595510e-01,8.2489045328568622e-01,6.0766366389901161e-01,6.2469740618973801e-01
8.9712646537864506e+06,1.0382492598070638e+01,7.1604167745693403e-01,2.3570226039595510e-01,8.2486239617741175e-01,6.0780801812999652e-01,6.2595807812254545e-01
8.9712655286447536e+06,1.0380101976981068e+01,7.1595923661399341e-01,2.3570226039595507e-01,8.2483429251849116e-01,6.0795257809136560e-01,6.2721787816216545e-01
8.9712664026357736e+06,1.0377711906344024e+01,7.1587680526280850e-01,2.3570226039595496e-01,8.2480614239026118e-01,6.0809734322094855e-01,6.2847680649235582e-01
8.9712672757603284e+06,1.0375322386032751e+01,7.1579438340228629e-01,2.3570226039595493e-01,8.2477794587401776e-01,6.0824231295710274e-01,6.2973486329931661e-01
8.9712681480192374e+06,1.0372933415920533e+01,7.1571197103133410e-01,2.3570226039595504e-01,8.2474970305101825e-01,6.0838748673871446e-01,6.3099204877167003e-01
8.9712690194133222e+06,1.0370544995880692e+01,7.1562956814885947e-01,2.3570226039595485e-01,8.2472141400248189e-01,6.0853286400520046e-01,6.3224836310044297e-01
8.9712698899434004e+06,1.0368157125786565e+01,7.1554717475376972e-01,2.3570226039595482e-01,8.2469307880958431e-01,6.0867844419651052e-01,6.3350380647907789e-01
8.9712707596102878e+06,1.0365769805511523e+01,7.1546479084497272e-01,2.3570226039595479e-01,8.2466469755346339e-01,6.0882422675312897e-01,6.3475837910340760e-01
8.9712716284148023e+06,1.0363383034928967e+01,7.1538241642137612e-01,2.3570226039595474e-01,8.2463627031521680e-01,6.0897021111607674e-01,6.3601208117165176e-01
8.9712724963577595e+06,1.0360996813912342e+01,7.1530005148188835e-01,2.3570226039595468e-01,8.2460779717590160e-01,6.0911639672691142e-01,6.3726491288439990e-01
8.9712733634399734e+06,1.0358611142335086e+01,7.1521769602541674e-01,2.3570226039595468e-01,8.2457927821653376e-01,6.0926278302773496e-01,6.3851687444462646e-01
8.9712742296622619e+06,1.0356226020070698e+01,7.1513535005086981e-01,2.3570226039595460e-01,8.2455071351808995e-01,6.0940936946118740e-01,6.3976796605764885e-01
8.9712750950254351e+06,1.0353841446992702e+01,7.1505301355715600e-01,2.3570226039595465e-01,8.2452210316150476e-01,6.0955615547045416e-01,6.4101818793113652e-01
8.9712759595303088e+06,1.0351457422974637e+01,7.1497068654318363e-01,2.3570226039595454e-01,8.2449344722767304e-01,6.0970314049926733e-01,6.4226754027510546e-01
8.9712768231776953e+06,1.0349073947890076e+01,7.1488836900786101e-01,2.3570226039595449e-01,8.2446474579744777e-01,6.0985032399190564e-01,6.4351602330190016e-01
8.9712776859684028e+06,1.0346691021612635e+01,7.1480606095009736e-01,2.3570226039595452e-01,8.2443599895164110e-01,6.0999770539319709e-01,6.4476363722618146e-01
8.9712785479032453e+06,1.0344308644015944e+01,7.1472376236880120e-01,2.3570226039595438e-01,8.2440720677102464e-01,6.1014528414852165e-01,6.4601038226492846e-01
8.9712794089830313e+06,1.0341926814973659e+01,7.1464147326288108e-01,2.3570226039595432e-01,8.2437836933632735e-01,6.1029305970381198e-01,6.4725625863742720e-01
8.9712802692085728e+06,1.0339545534359484e+01,7.1455919363124665e-01,2.3570226039595438e-01,8.2434948672823682e-01,6.1044103150555529e-01,6.4850126656524831e-01
8.9712811285806745e+06,1.0337164802047136e+01,7.1447692347280689e-01,2.3570226039595427e-01,8.2432055902740076e-01,6.1058919900079534e-01,6.4974540627225441e-01
8.9712819871001467e+06,1.0334784617910360e+01,7.1439466278647090e-01,2.3570226039595424e-01,8.2429158631442268e-01,6.1073756163713533e-01,6.5098867798458582e-01
8.9712828447677959e+06,1.0332404981822947e+01,7.1431241157114855e-01,2.3570226039595424e-01,8.2426256866986558e-01,6.1088611886273647e-01,6.5223108193064216e-01
8.9712837015844304e+06,1.0330025893658700e+01,7.1423016982574916e-01,2.3570226039595413e-01,8.2423350617425040e-01,6.1103487012632329e-01,6.5347261834108705e-01
8.9712845575508531e+06,1.0327647353291452e+01,7.1414793754918215e-01,2.3570226039595407e-01,8.2420439890805508e-01,6.1118381487718332e-01,6.5471328744883661e-01
8.9712854126678687e+06,1.0325269360595074e+01,7.1406571474035774e-01,2.3570226039595410e-01,8.2417524695171573e-01,6.1133295256516829e-01,6.5595308948903797e-01
8.9712862669362836e+06,1.0322891915443474e+01,7.1398350139818600e-01,2.3570226039595407e-01,8.2414605038562694e-01,6.1148228264069748e-01,6.5719202469906646e-01
8.9712871203569025e+06,1.0320515017710557e+01,7.1390129752157638e-01,2.3570226039595399e-01,8.2411680929013920e-01,6.1163180455476007e-01,6.5843009331853597e-01
8.9712879729305245e+06,1.0318138667270285e+01,7.1381910310943952e-01,2.3570226039595396e-01,8.2408752374556082e-01,6.1178151775891321e-01,6.5966729558925663e-01
8.9712888246579524e+06,1.0315762863996651e+01,7.1373691816068585e-01,2.3570226039595391e-01,8.2405819383215817e-01,6.1193142170528614e-01,6.6090363175524225e-01
8.9712896755399890e+06,1.0313387607763650e+01,7.1365474267422535e-01,2.3570226039595385e-01,8.2402881963015329e-01,6.1208151584658321e-01,6.6213910206271509e-01
8.9712905255774353e+06,1.0311012898445332e+01,7.1357257664896878e-01,2.3570226039595379e-01,8.2399940121972637e-01,6.1223179963608154e-01,6.6337370676006735e-01
8.9712913747710884e+06,1.0308638735915771e+01,7.1349042008382713e-01,2.3570226039595374e-01,8.2396993868101365e-01,6.1238227252763633e-01,6.6460744609787181e-01
8.9712922231217511e+06,1.0306265120049062e+01,7.1340827297771092e-01,2.3570226039595374e-01,8.2394043209410806e-01,6.1253293397568065e-01,6.6584032032887142e-01
8.9712930706302188e+06,1.0303892050719327e+01,7.1332613532953093e-01,2.3570226039595366e-01,8.2391088153905967e-01,6.1268378343522778e-01,6.6707232970796815e-01
8.9712939172972906e+06,1.0301519527800735e+01,7.1324400713819869e-01,2.3570226039595360e-01,8.2388128709587483e-01,6.1283482036187142e-01,6.6830347449220329e-01
8.9712947631237637e+06,1.0299147551167467e+01,7.1316188840262507e-01,2.3570226039595363e-01,8.2385164884451512e-01,6.1298604421178882e-01,6.6953375494076861e-01
8.9712956081104334e+06,1.0296776120693732e+01,7.1307977912172149e-01,2.3570226039595354e-01,8.2382196686490017e-01,6.1313745444174339e-01,6.7076317131498475e-01
8.9712964522580951e+06,1.0294405236253784e+01,7.1299767929439928e-01,2.3570226039595349e-01,8.2379224123690442e-01,6.1328905050908056e-01,6.7199172387828765e-01
8.9712972955675442e+06,1.0292034897721891e+01,7.1291558891957030e-01,2.3570226039595349e-01,8.2376247204035802e-01,6.1344083187173681e-01,6.7321941289623288e-01
8.9712981380395759e+06,1.0289665104972350e+01,7.1283350799614587e-01,2.3570226039595338e-01,8.2373265935504858e-01,6.1359279798823718e-01,6.7444623863648101e-01
8.9712989796749800e+06,1.0287295857879503e+01,7.1275143652303818e-01,2.3570226039595335e-01,8.2370280326071710e-01,6.1374494831769588e-01,6.7567220136877804e-01
8.9712998204745539e+06,1.0284927156317703e+01,7.1266937449915890e-01,2.3570226039595327e-01,8.2367290383706226e-01,6.1389728231982021e-01,6.7689730136496584e-01
8.9713006604390852e+06,1.0282559000161335e+01,7.1258732192342000e-01,2.3570226039595327e-01,8.2364296116373636e-01,6.1404979945491089e-01,6.7812153889896176e-01
8.9713014995693676e+06,1.0280191389284820e+01,7.1250527879473391e-01,2.3570226039595321e-01,8.2361297532034905e-01,6.1420249918386349e-01,6.7934491424674626e-01
8.9713023378661908e+06,1.0277824323562617e+01,7.1242324511201327e-01,2.3570226039595316e-01,8.2358294638646379e-01,6.1435538096816977e-01,6.8056742768635559e-01
8.9713031753303446e+06,1.0275457802869180e+01,7.1234122087416973e-01,2.3570226039595316e-01,8.2355287444159886e-01,6.1450844426992057e-01,6.8178907949789380e-01
8.9713040119626187e+06,1.0273091827079025e+01,7.1225920608011639e-01,2.3570226039595310e-01,8.2352275956522880e-01,6.1466168855180514e-01,6.8300986996348712e-01
8.9713048477638010e+06,1.0270726396066689e+01,7.1217720072876600e-01,2.3570226039595304e-01,8.2349260183678230e-01,6.1481511327711236e-01,6.8422979936730000e-01
8.9713056827346776e+06,1.0268361509706727e+01,7.1209520481903121e-01,2.3570226039595299e-01,8.2346240133564275e-01,6.1496871790973584e-01,6.8544886799552440e-01
8.9713065168760382e+06,1.0265997167873728e+01,7.1201321834982489e-01,2.3570226039595288e-01,8.2343215814114845e-01,6.1512250191417117e-01,6.8666707613636613e-01
8.9713073501886670e+06,1.0263633370442323e+01,7.1193124132006036e-01,2.3570226039595285e-01,8.2340187233259177e-01,6.1527646475551823e-01,6.8788442408002726e-01
8.9713081826733500e+06,1.0261270117287152e+01,7.1184927372865070e-01,2.3570226039595282e-01,8.2337154398921975e-01,6.1543060589948384e-01,6.8910091211871871e-01
8.9713090143308714e+06,1.0258907408282889e+01,7.1176731557450890e-01,2.3570226039595274e-01,8.2334117319023425e-01,6.1558492481238491e-01,6.9031654054663527e-01
8.9713098451620173e+06,1.0256545243304252e+01,7.1168536685654904e-01,2.3570226039595274e-01,8.2331076001478987e-01,6.1573942096114254e-01,6.9153130965994347e-01
8.9713106751675680e+06,1.0254183622225971e+01,7.1160342757368433e-01,2.3570226039595277e-01,8.2328030454199674e-01,6.1589409381329208e-01,6.9274521975678849e-01
8.9713115043483078e+06,1.0251822544922804e+01,7.1152149772482831e-01,2.3570226039595266e-01,8.2324980685091864e-01,6.1604894283697986e-01,6.9395827113727815e-01
8.9713123327050190e+06,1.0249462011269555e+01,7.1143957730889518e-01,2.3570226039595260e-01,8.2321926702057246e-01,6.1620396750096307e-01,6.9517046410346217e-01
8.9713131602384821e+06,1.0247102021141043e+01,7.1135766632479880e-01,2.3570226039595255e-01,8.2318868512992938e-01,6.1635916727461537e-01,6.9638179895934227e-01
8.9713139869494773e+06,1.0244742574412108e+01,7.1127576477145293e-01,2.3570226039595260e-01,8.2315806125791324e-01,6.1651454162792607e-01,6.9759227601085805e-01
8.9713148128387854e+06,1.0242383670957638e+01,7.1119387264777190e-01,2.3570226039595246e-01,8.2312739548340363e-01,6.1667009003149997e-01,6.9880189556586580e-01
8.9713156379071847e+06,1.0240025310652554e+01,7.1111198995267055e-01,2.3570226039595246e-01,8.2309668788523083e-01,6.1682581195655917e-01,7.0001065793413797e-01
8.9713164621554539e+06,1.0237667493371767e+01,7.1103011668506255e-01,2.3570226039595243e-01,8.2306593854217991e-01,6.1698170687494969e-01,7.0121856342737265e-01
8.9713172855843697e+06,1.0235310218990257e+01,7.1094825284386276e-01,2.3570226039595232e-01,8.2303514753298912e-01,6.1713777425913385e-01,7.0242561235915035e-01
8.9713181081947107e+06,1.0232953487383025e+01,7.1086639842798616e-01,2.3570226039595232e-01,8.2300431493634862e-01,6.1729401358219615e-01,7.0363180504494460e-01
8.9713189299872518e+06,1.0230597298425085e+01,7.1078455343634750e-01,2.3570226039595227e-01,8.2297344083090307e-01,6.1745042431784625e-01,7.0483714180211954e-01
8.9713197509627678e+06,1.0228241651991487e+01,7.1070271786786121e-01,2.3570226039595227e-01,8.2294252529524814e-01,6.1760700594041673e-01,7.0604162294990924e-01
8.9713205711220372e+06,1.0225886547957323e+01,7.1062089172144305e-01,2.3570226039595224e-01,8.2291156840793411e-01,6.1776375792486682e-01,7.0724524880940554e-01
8.9713213904658314e+06,1.0223531986197695e+01,7.1053907499600777e-01,2.3570226039595213e-01,8.2288057024746297e-01,6.1792067974677989e-01,7.0844801970356630e-01
8.9713222089949232e+06,1.0221177966587740e+01,7.1045726769047080e-01,2.3570226039595216e-01,8.2284953089228818e-01,6.1807777088237092e-01,7.0964993595719461e-01
8.9713230267100856e+06,1.0218824489002632e+01,7.1037546980374777e-01,2.3570226039595205e-01,8.2281845042081747e-01,6.1823503080848108e-01,7.1085099789692663e-01
8.9713238436120916e+06,1.0216471553317565e+01,7.1029368133475412e-01,2.3570226039595202e-01,8.2278732891140949e-01,6.1839245900258255e-01,7.1205120585123349e-01
8.9713246597017124e+06,1.0214119159407756e+01,7.1021190228240538e-01,2.3570226039595196e-01,8.2275616644237570e-01,6.1855005494277981e-01,7.1325056015041077e-01
8.9713254749797173e+06,1.0211767307148470e+01,7.1013013264561764e-01,2.3570226039595191e-01,8.2272496309197940e-01,6.1870781810780784e-01,7.1444906112655737e-01
8.9713262894468792e+06,1.0209415996414984e+01,7.1004837242330665e-01,2.3570226039595191e-01,8.2269371893843557e-01,6.1886574797703719e-01,7.1564670911358452e-01
8.9713271031039637e+06,1.0207065227082603e+01,7.0996662161438850e-01,2.3570226039595188e-01,8.2266243405991168e-01,6.1902384403047239e-01,7.1684350444720069e-01
8.9713279159517419e+06,1.0204714999026674e+01,7.0988488021777940e-01,2.3570226039595180e-01,8.2263110853452659e-01,6.1918210574875432e-01,7.1803944746489312e-01
8.9713287279909812e+06,1.0202365312122575e+01,7.0980314823239621e-01,2.3570226039595188e-01,8.2259974244035006e-01,6.1934053261315869e-01,7.1923453850592634e-01
8.9713295392224472e+06,1.0200016166245680e+01,7.0972142565715435e-01,2.3570226039595177e-01,8.2256833585540501e-01,6.1949912410560370e-01,7.2042877791135274e-01
8.9713303496469092e+06,1.0197667561271428e+01,7.0963971249097102e-01,2.3570226039595174e-01,8.2253688885766463e-01,6.1965787970864217e-01,7.2162216602396601e-01
8.9713311592651289e+06,1.0195319497075277e+01,7.0955800873276298e-01,2.3570226039595177e-01,8.2250540152505325e-01,6.1981679890546781e-01,7.2281470318831997e-01
8.9713319680778757e+06,1.0192971973532705e+01,7.0947631438144687e-01,2.3570226039595177e-01,8.2247387393544680e-01,6.1997588117991864e-01,7.2400638975071385e-01
8.9713327760859095e+06,1.0190624990519220e+01,7.0939462943593956e-01,2.3570226039595166e-01,8.2244230616667346e-01,6.2013512601647203e-01,7.2519722605918446e-01
8.9713335832899977e+06,1.0188278547910372e+01,7.0931295389515836e-01,2.3570226039595166e-01,8.2241069829650981e-01,6.2029453290024916e-01,7.2638721246348859e-01
8.9713343896909021e+06,1.0185932645581724e+01,7.0923128775802036e-01,2.3570226039595155e-01,8.2237905040268600e-01,6.2045410131701628e-01,7.2757634931510895e-01
8.9713351952893827e+06,1.0183587283408871e+01,7.0914963102344264e-01,2.3570226039595155e-01,8.2234736256288099e-01,6.2061383075318488e-01,7.2876463696723814e-01
8.9713360000862051e+06,1.0181242461267447e+01,7.0906798369034307e-01,2.3570226039595155e-01,8.2231563485472525e-01,6.2077372069581149e-01,7.2995207577476451e-01
8.9713368040821273e+06,1.0178898179033103e+01,7.0898634575763897e-01,2.3570226039595152e-01,8.2228386735580061e-01,6.2093377063260102e-01,7.3113866609427602e-01
8.9713376072779112e+06,1.0176554436581517e+01,7.0890471722424786e-01,2.3570226039595144e-01,8.2225206014363827e-01,6.2109398005190675e-01,7.3232440828404677e-01
8.9713384096743148e+06,1.0174211233788414e+01,7.0882309808908806e-01,2.3570226039595149e-01,8.2222021329571970e-01,6.2125434844273131e-01,7.3350930270401793e-01
8.9713392112720963e+06,1.0171868570529528e+01,7.0874148835107720e-01,2.3570226039595141e-01,8.2218832688947818e-01,6.2141487529472672e-01,7.3469334971580891e-01
8.9713400120720156e+06,1.0169526446680621e+01,7.0865988800913304e-01,2.3570226039595138e-01,8.2215640100229526e-01,6.2157556009819703e-01,7.3587654968269867e-01
8.9713408120748308e+06,1.0167184862117500e+01,7.0857829706217423e-01,2.3570226039595138e-01,8.2212443571150384e-01,6.2173640234409877e-01,7.3705890296961030e-01
8.9713416112812962e+06,1.0164843816716001e+01,7.0849671550911919e-01,2.3570226039595146e-01,8.2209243109438646e-01,6.2189740152403883e-01,7.3824040994310980e-01
8.9713424096921701e+06,1.0162503310351958e+01,7.0841514334888589e-01,2.3570226039595144e-01,8.2206038722817587e-01,6.2205855713028235e-01,7.3942107097141141e-01
8.9713432073082048e+06,1.0160163342901267e+01,7.0833358058039320e-01,2.3570226039595144e-01,8.2202830419005424e-01,6.2221986865574597e-01,7.4060088642434285e-01
