# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.7754340721597206e+06,3.8553037954536954e+01,1.3798020604963499e+00,3.5355339059423996e-01,8.0346147471423512e-01,7.6434591370940619e-01,1.3634621157682103e+00
8.7756180581795499e+06,3.8544160923830653e+01,1.3796431981723543e+00,3.5355339059423924e-01,8.0265561052577850e-01,7.6530291207845291e-01,1.3728244670121139e+00
8.7758018708152510e+06,3.8535285937105293e+01,1.3794843541388360e+00,3.5355339059423840e-01,8.0184762556764477e-01,7.6626072614892404e-01,1.3821787567169026e+00
8.7759855102202408e+06,3.8526412993890219e+01,1.3793255283936889e+00,3.5355339059423763e-01,8.0103759007271325e-01,7.6721926482199632e-01,1.3915250705831579e+00
8.7761689765482005e+06,3.8517542093714887e+01,1.3791667209348071e+00,3.5355339059423690e-01,8.0022557444748488e-01,7.6817843739571012e-01,1.4008634949185725e+00
8.7763522699530665e+06,3.8508673236108912e+01,1.3790079317600858e+00,3.5355339059423607e-01,7.9941164926728259e-01,7.6913815357139814e-01,1.4101941166067282e+00
8.7765353905890342e+06,3.8499806420601963e+01,1.3788491608674198e+00,3.5355339059423530e-01,7.9859588527142100e-01,7.7009832345995555e-01,1.4195170230761729e+00
8.7767183386105560e+06,3.8490941646723819e+01,1.3786904082547038e+00,3.5355339059423452e-01,7.9777835335837233e-01,7.7105885758792125e-01,1.4288323022694924e+00
8.7769011141723320e+06,3.8482078914004425e+01,1.3785316739198334e+00,3.5355339059423374e-01,7.9695912458091556e-01,7.7201966690339063e-01,1.4381400426125108e+00
8.7770837174293231e+06,3.8473218221973752e+01,1.3783729578607042e+00,3.5355339059423296e-01,7.9613827014124627e-01,7.7298066278177957e-01,1.4474403329838914e+00
8.7772661485367361e+06,3.8464359570161960e+01,1.3782142600752121e+00,3.5355339059423219e-01,7.9531586138609811e-01,7.7394175703139589e-01,1.4567332626845497e+00
8.7774484076500274e+06,3.8455502958099238e+01,1.3780555805612527e+00,3.5355339059423130e-01,7.9449196980181302e-01,7.7490286189887891e-01,1.4660189214076025e+00
8.7776304949249048e+06,3.8446648385315967e+01,1.3778969193167234e+00,3.5355339059423063e-01,7.9366666700942146e-01,7.7586389007444567e-01,1.4752973992081346e+00
8.7778124105173163e+06,3.8437795851342571e+01,1.3777382763395196e+00,3.5355339059422985e-01,7.9284002475967552e-01,7.7682475469701762e-01,1.4845687864734851e+00
8.7779941545834597e+06,3.8428945355709580e+01,1.3775796516275387e+00,3.5355339059422908e-01,7.9201211492807866e-01,7.7778536935916398e-01,1.4938331738934807e+00
8.7781757272797748e+06,3.8420096897947708e+01,1.3774210451786777e+00,3.5355339059422819e-01,7.9118300950989651e-01,7.7874564811189440e-01,1.5030906524308481e+00
8.7783571287629399e+06,3.8411250477587686e+01,1.3772624569908340e+00,3.5355339059422752e-01,7.9035278061512193e-01,7.7970550546932760e-01,1.5123413132920798e+00
8.7785383591898717e+06,3.8402406094160391e+01,1.3771038870619046e+00,3.5355339059422664e-01,7.8952150046345115e-01,7.8066485641318306e-01,1.5215852478981631e+00
8.7787194187177289e+06,3.8393563747196836e+01,1.3769453353897880e+00,3.5355339059422586e-01,7.8868924137921548e-01,7.8162361639713918e-01,1.5308225478556776e+00
8.7789003075038996e+06,3.8384723436228100e+01,1.3767868019723817e+00,3.5355339059422508e-01,7.8785607578629280e-01,7.8258170135105787e-01,1.5400533049281373e+00
8.7790810257060118e+06,3.8375885160785366e+01,1.3766282868075839e+00,3.5355339059422419e-01,7.8702207620300202e-01,7.8353902768505768e-01,1.5492776110074322e+00
8.7792615734819174e+06,3.8367048920399981e+01,1.3764697898932936e+00,3.5355339059422342e-01,7.8618731523697583e-01,7.8449551229344605e-01,1.5584955580854500e+00
8.7794419509897064e+06,3.8358214714603342e+01,1.3763113112274092e+00,3.5355339059422264e-01,7.8535186557999548e-01,7.8545107255853785e-01,1.5677072382260953e+00
8.7796221583876926e+06,3.8349382542926961e+01,1.3761528508078296e+00,3.5355339059422186e-01,7.8451580000281440e-01,7.8640562635431810e-01,1.5769127435373260e+00
8.7798021958344150e+06,3.8340552404902510e+01,1.3759944086324545e+00,3.5355339059422108e-01,7.8367919134995923e-01,7.8735909204997989e-01,1.5861121661434281e+00
8.7799820634886380e+06,3.8331724300061680e+01,1.3758359846991826e+00,3.5355339059422031e-01,7.8284211253448366e-01,7.8831138851335569e-01,1.5953055981577131e+00
8.7801617615093458e+06,3.8322898227936371e+01,1.3756775790059144e+00,3.5355339059421953e-01,7.8200463653273089e-01,7.8926243511418370e-01,1.6044931316550657e+00
8.7803412900557443e+06,3.8314074188058498e+01,1.3755191915505491e+00,3.5355339059421870e-01,7.8116683637903406e-01,7.9021215172729353e-01,1.6136748586451393e+00
8.7805206492872536e+06,3.8305252179960171e+01,1.3753608223309879e+00,3.5355339059421786e-01,7.8032878516042115e-01,7.9116045873563612e-01,1.6228508710453724e+00
8.7806998393635154e+06,3.8296432203173531e+01,1.3752024713451305e+00,3.5355339059421725e-01,7.7949055601126649e-01,7.9210727703322481e-01,1.6320212606545896e+00
8.7808788604443818e+06,3.8287614257230842e+01,1.3750441385908774e+00,3.5355339059421642e-01,7.7865222210793672e-01,7.9305252802793891e-01,1.6411861191265686e+00
8.7810577126899157e+06,3.8278798341664533e+01,1.3748858240661301e+00,3.5355339059421548e-01,7.7781385666340053e-01,7.9399613364421651e-01,1.6503455379438936e+00
8.7812363962603863e+06,3.8269984456007080e+01,1.3747275277687894e+00,3.5355339059421476e-01,7.7697553292180144e-01,7.9493801632565064e-01,1.6594996083921916e+00
8.7814149113162775e+06,3.8261172599791074e+01,1.3745692496967568e+00,3.5355339059421392e-01,7.7613732415301795e-01,7.9587809903746332e-01,1.6686484215344273e+00
8.7815932580182683e+06,3.8252362772549255e+01,1.3744109898479340e+00,3.5355339059421320e-01,7.7529930364718802e-01,7.9681630526886871e-01,1.6777920681854614e+00
8.7817714365272503e+06,3.8243554973814419e+01,1.3742527482202229e+00,3.5355339059421237e-01,7.7446154470919859e-01,7.9775255903535092e-01,1.6869306388869738e+00
8.7819494470043071e+06,3.8234749203119485e+01,1.3740945248115253e+00,3.5355339059421165e-01,7.7362412065315445e-01,7.9868678488081668e-01,1.6960642238824732e+00
8.7821272896107249e+06,3.8225945459997519e+01,1.3739363196197441e+00,3.5355339059421076e-01,7.7278710479681900e-01,7.9961890787966028e-01,1.7051929130925754e+00
8.7823049645079840e+06,3.8217143743981644e+01,1.3737781326427818e+00,3.5355339059420998e-01,7.7195057045600990e-01,8.0054885363873196e-01,1.7143167960906580e+00
8.7824824718577582e+06,3.8208344054605085e+01,1.3736199638785405e+00,3.5355339059420932e-01,7.7111459093897994e-01,8.0147654829920623e-01,1.7234359620786113e+00
8.7826598118219133e+06,3.8199546391401242e+01,1.3734618133249246e+00,3.5355339059420843e-01,7.7027923954076949e-01,8.0240191853834641e-01,1.7325504998628056e+00
8.7828369845625032e+06,3.8190750753903551e+01,1.3733036809798362e+00,3.5355339059420765e-01,7.6944458953750416e-01,8.0332489157120168e-01,1.7416604978305319e+00
8.7830139902417678e+06,3.8181957141645576e+01,1.3731455668411794e+00,3.5355339059420693e-01,7.6861071418069027e-01,8.0424539515219040e-01,1.7507660439264447e+00
8.7831908290221319e+06,3.8173165554161031e+01,1.3729874709068584e+00,3.5355339059420610e-01,7.6777768669146562e-01,8.0516335757660285e-01,1.7598672256293386e+00
8.7833675010662023e+06,3.8164375990983658e+01,1.3728293931747764e+00,3.5355339059420532e-01,7.6694558025480830e-01,8.0607870768203260e-01,1.7689641299293115e+00
8.7835440065367613e+06,3.8155588451647390e+01,1.3726713336428384e+00,3.5355339059420449e-01,7.6611446801374017e-01,8.0699137484969385e-01,1.7780568433049038e+00
8.7837203455967735e+06,3.8146802935686182e+01,1.3725132923089485e+00,3.5355339059420376e-01,7.6528442306346522e-01,8.0790128900569158e-01,1.7871454517008216e+00
8.7838965184093751e+06,3.8138019442634196e+01,1.3723552691710121e+00,3.5355339059420299e-01,7.6445551844551207e-01,8.0880838062217730e-01,1.7962300405055664e+00
8.7840725251378715e+06,3.8129237972025621e+01,1.3721972642269340e+00,3.5355339059420227e-01,7.6362782714180621e-01,8.0971258071845897e-01,1.8053106945296835e+00
8.7842483659457434e+06,3.8120458523394753e+01,1.3720392774746186e+00,3.5355339059420143e-01,7.6280142206873736e-01,8.1061382086201383e-01,1.8143874979840178e+00
8.7844240409966316e+06,3.8111681096276072e+01,1.3718813089119730e+00,3.5355339059420066e-01,7.6197637607118973e-01,8.1151203316942067e-01,1.8234605344582284e+00
8.7845995504543483e+06,3.8102905690204082e+01,1.3717233585369015e+00,3.5355339059419999e-01,7.6115276191652137e-01,8.1240715030725030e-01,1.8325298868998137e+00
8.7847748944828641e+06,3.8094132304713419e+01,1.3715654263473105e+00,3.5355339059419910e-01,7.6033065228853358e-01,8.1329910549285289e-01,1.8415956375931217e+00
8.7849500732463058e+06,3.8085360939338869e+01,1.3714075123411067e+00,3.5355339059419844e-01,7.5951011978139749e-01,8.1418783249508397e-01,1.8506578681387260e+00
8.7851250869089644e+06,3.8076591593615262e+01,1.3712496165161963e+00,3.5355339059419766e-01,7.5869123689354001e-01,8.1507326563498350e-01,1.8597166594332011e+00
8.7852999356352780e+06,3.8067824267077562e+01,1.3710917388704855e+00,3.5355339059419688e-01,7.5787407602151069e-01,8.1595533978635770e-01,1.8687720916489570e+00
8.7854746195898410e+06,3.8059058959260867e+01,1.3709338794018822e+00,3.5355339059419610e-01,7.5705870945380838e-01,8.1683399037631599e-01,1.8778242442144499e+00
8.7856491389373951e+06,3.8050295669700333e+01,1.3707760381082930e+00,3.5355339059419544e-01,7.5624520936466910e-01,8.1770915338574490e-01,1.8868731957947458e+00
8.7858234938428290e+06,3.8041534397931237e+01,1.3706182149876249e+00,3.5355339059419466e-01,7.5543364780783406e-01,8.1858076534971491e-01,1.8959190242722106e+00
8.7859976844711732e+06,3.8032775143489012e+01,1.3704604100377866e+00,3.5355339059419388e-01,7.5462409671027741e-01,8.1944876335782213e-01,1.9049618067275191e+00
8.7861717109876033e+06,3.8024017905909112e+01,1.3703026232566855e+00,3.5355339059419316e-01,7.5381662786589054e-01,8.2031308505449640e-01,1.9140016194211094e+00
8.7863455735574309e+06,3.8015262684727190e+01,1.3701448546422299e+00,3.5355339059419233e-01,7.5301131292916235e-01,8.2117366863921637e-01,1.9230385377746091e+00
8.7865192723461036e+06,3.8006509479478915e+01,1.3699871041923277e+00,3.5355339059419166e-01,7.5220822340878757e-01,8.2203045286670895e-01,1.9320726363529135e+00
8.7866928075192049e+06,3.7997758289700151e+01,1.3698293719048882e+00,3.5355339059419089e-01,7.5140743066128524e-01,8.2288337704705738e-01,1.9411039888461779e+00
8.7868661792424452e+06,3.7989009114926809e+01,1.3696716577778203e+00,3.5355339059419016e-01,7.5060900588454638e-01,8.2373238104579094e-01,1.9501326680524440e+00
8.7870393876816668e+06,3.7980261954694896e+01,1.3695139618090322e+00,3.5355339059418939e-01,7.4981302011137174e-01,8.2457740528390377e-01,1.9591587458603474e+00
8.7872124330028351e+06,3.7971516808540599e+01,1.3693562839964344e+00,3.5355339059418855e-01,7.4901954420298167e-01,8.2541839073782119e-01,1.9681822932320956e+00
8.7873853153720386e+06,3.7962773676000147e+01,1.3691986243379357e+00,3.5355339059418783e-01,7.4822864884247220e-01,8.2625527893933803e-01,1.9772033801869580e+00
8.7875580349554867e+06,3.7954032556609874e+01,1.3690409828314463e+00,3.5355339059418722e-01,7.4744040452825866e-01,8.2708801197549509e-01,1.9862220757848648e+00
8.7877305919195060e+06,3.7945293449906281e+01,1.3688833594748764e+00,3.5355339059418650e-01,7.4665488156749049e-01,8.2791653248840691e-01,1.9952384481102987e+00
8.7879029864305351e+06,3.7936556355425921e+01,1.3687257542661362e+00,3.5355339059418578e-01,7.4587215006941632e-01,8.2874078367506199e-01,2.0042525642566789e+00
8.7880752186551299e+06,3.7927821272705444e+01,1.3685681672031358e+00,3.5355339059418500e-01,7.4509227993873561e-01,8.2956070928706793e-01,2.0132644903108901e+00
8.7882472887599505e+06,3.7919088201281674e+01,1.3684105982837866e+00,3.5355339059418434e-01,7.4431534086892293e-01,8.3037625363034773e-01,2.0222742913380838e+00
8.7884191969117671e+06,3.7910357140691481e+01,1.3682530475059997e+00,3.5355339059418367e-01,7.4354140233550647e-01,8.3118736156482220e-01,2.0312820313670197e+00
8.7885909432774503e+06,3.7901628090471839e+01,1.3680955148676857e+00,3.5355339059418295e-01,7.4277053358933220e-01,8.3199397850402601e-01,2.0402877733755069e+00
8.7887625280239787e+06,3.7892901050159892e+01,1.3679380003667572e+00,3.5355339059418228e-01,7.4200280364980165e-01,8.3279605041469218e-01,2.0492915792761819e+00
8.7889339513184186e+06,3.7884176019292802e+01,1.3677805040011246e+00,3.5355339059418150e-01,7.4123828129806446e-01,8.3359352381631846e-01,2.0582935099028212e+00
8.7891052133279443e+06,3.7875452997407940e+01,1.3676230257687012e+00,3.5355339059418078e-01,7.4047703507021168e-01,8.3438634578066295e-01,2.0672936249966272e+00
8.7892763142198138e+06,3.7866731984042673e+01,1.3674655656673984e+00,3.5355339059418017e-01,7.3971913325041083e-01,8.3517446393124639e-01,2.0762919831932587e+00
8.7894472541613784e+06,3.7858012978734571e+01,1.3673081236951292e+00,3.5355339059417956e-01,7.3896464386405003e-01,8.3595782644278027e-01,2.0852886420097656e+00
8.7896180333200786e+06,3.7849295981021250e+01,1.3671506998498060e+00,3.5355339059417878e-01,7.3821363467082690e-01,8.3673638204059353e-01,2.0942836578322268e+00
8.7897886518634409e+06,3.7840580990440436e+01,1.3669932941293419e+00,3.5355339059417812e-01,7.3746617315783158e-01,8.3751008000001004e-01,2.1032770859035006e+00
8.7899591099590678e+06,3.7831868006530016e+01,1.3668359065316502e+00,3.5355339059417740e-01,7.3672232653260772e-01,8.3827887014569724e-01,2.1122689803113373e+00
8.7901294077746477e+06,3.7823157028827922e+01,1.3666785370546446e+00,3.5355339059417679e-01,7.3598216171617548e-01,8.3904270285099558e-01,2.1212593939769864e+00
8.7902995454779435e+06,3.7814448056872187e+01,1.3665211856962376e+00,3.5355339059417606e-01,7.3524574533604792e-01,8.3980152903721006e-01,2.1302483786440050e+00
8.7904695232367907e+06,3.7805741090201032e+01,1.3663638524543447e+00,3.5355339059417545e-01,7.3451314371923104e-01,8.4055530017286451e-01,2.1392359848673568e+00
8.7906393412190992e+06,3.7797036128352694e+01,1.3662065373268790e+00,3.5355339059417479e-01,7.3378442288518198e-01,8.4130396827295628e-01,2.1482222620031490e+00
8.7908089995928444e+06,3.7788333170865549e+01,1.3660492403117550e+00,3.5355339059417412e-01,7.3305964853877237e-01,8.4204748589815770e-01,2.1572072581984170e+00
8.7909784985260721e+06,3.7779632217278113e+01,1.3658919614068881e+00,3.5355339059417346e-01,7.3233888606322772e-01,8.4278580615400045e-01,2.1661910203813912e+00
8.7911478381868843e+06,3.7770933267128960e+01,1.3657347006101928e+00,3.5355339059417273e-01,7.3162220051303928e-01,8.4351888269004749e-01,2.1751735942522252e+00
8.7913170187434480e+06,3.7762236319956770e+01,1.3655774579195834e+00,3.5355339059417212e-01,7.3090965660687446e-01,8.4424666969902495e-01,2.1841550242739416e+00
8.7914860403639898e+06,3.7753541375300387e+01,1.3654202333329766e+00,3.5355339059417157e-01,7.3020131872047644e-01,8.4496912191593343e-01,2.1931353536637515e+00
8.7916549032167867e+06,3.7744848432698674e+01,1.3652630268482870e+00,3.5355339059417085e-01,7.2949725087952910e-01,8.4568619461715344e-01,2.2021146243849450e+00
8.7918236074701697e+06,3.7736157491690697e+01,1.3651058384634314e+00,3.5355339059417024e-01,7.2879751675253990e-01,8.4639784361950188e-01,2.2110928771388378e+00
8.7919921532925218e+06,3.7727468551815541e+01,1.3649486681763248e+00,3.5355339059416957e-01,7.2810217964368606e-01,8.4710402527929873e-01,2.2200701513574526e+00
8.7921605408522692e+06,3.7718781612612467e+01,1.3647915159848845e+00,3.5355339059416890e-01,7.2741130248567365e-01,8.4780469649138457e-01,2.2290464851962533e+00
8.7923287703178823e+06,3.7710096673620797e+01,1.3646343818870266e+00,3.5355339059416835e-01,7.2672494783257358e-01,8.4849981468814251e-01,2.2380219155275416e+00
8.7924968418578766e+06,3.7701413734379940e+01,1.3644772658806676e+00,3.5355339059416774e-01,7.2604317785265726e-01,8.4918933783849071e-01,2.2469964779340854e+00
8.7926647556408010e+06,3.7692732794429503e+01,1.3643201679637253e+00,3.5355339059416713e-01,7.2536605432123946e-01,8.4987322444684710e-01,2.2559702067030809e+00
8.7928325118352436e+06,3.7684053853309102e+01,1.3641630881341167e+00,3.5355339059416652e-01,7.2469363861349045e-01,8.5055143355210372e-01,2.2649431348207849e+00
8.7930001106098276e+06,3.7675376910558484e+01,1.3640060263897587e+00,3.5355339059416596e-01,7.2402599169727411e-01,8.5122392472655972e-01,2.2739152939672613e+00
8.7931675521332026e+06,3.7666701965717557e+01,1.3638489827285700e+00,3.5355339059416535e-01,7.2336317412597828e-01,8.5189065807484299e-01,2.2828867145115943e+00
8.7933348365740459e+06,3.7658029018326268e+01,1.3636919571484685e+00,3.5355339059416480e-01,7.2270524603133279e-01,8.5255159423283222e-01,2.2918574255076938e+00
8.7935019641010631e+06,3.7649358067924673e+01,1.3635349496473717e+00,3.5355339059416413e-01,7.2205226711624981e-01,8.5320669436654495e-01,2.3008274546902805e+00
8.7936689348829798e+06,3.7640689114052996e+01,1.3633779602231988e+00,3.5355339059416357e-01,7.2140429664766470e-01,8.5385592017101564e-01,2.3097968284713231e+00
8.7938357490885444e+06,3.7632022156251509e+01,1.3632209888738682e+00,3.5355339059416296e-01,7.2076139344937240e-01,8.5449923386917270e-01,2.3187655719370563e+00
8.7940024068865199e+06,3.7623357194060581e+01,1.3630640355972987e+00,3.5355339059416235e-01,7.2012361589488327e-01,8.5513659821068766e-01,2.3277337088452432e+00
8.7941689084456805e+06,3.7614694227020756e+01,1.3629071003914102e+00,3.5355339059416191e-01,7.1949102190029424e-01,8.5576797647081304e-01,2.3367012616228426e+00
8.7943352539348211e+06,3.7606033254672603e+01,1.3627501832541211e+00,3.5355339059416135e-01,7.1886366891715159e-01,8.5639333244922256e-01,2.3456682513643097e+00
8.7945014435227346e+06,3.7597374276556877e+01,1.3625932841833523e+00,3.5355339059416080e-01,7.1824161392535446e-01,8.5701263046881693e-01,2.3546346978300248e+00
8.7946674773782287e+06,3.7588717292214362e+01,1.3624364031770231e+00,3.5355339059416013e-01,7.1762491342604751e-01,8.5762583537454229e-01,2.3636006194454633e+00
8.7948333556701113e+06,3.7580062301185976e+01,1.3622795402330532e+00,3.5355339059415958e-01,7.1701362343455299e-01,8.5823291253217937e-01,2.3725660333005276e+00
8.7949990785671920e+06,3.7571409303012778e+01,1.3621226953493639e+00,3.5355339059415902e-01,7.1640779947331612e-01,8.5883382782712814e-01,2.3815309551494153e+00
8.7951646462382786e+06,3.7562758297235874e+01,1.3619658685238751e+00,3.5355339059415858e-01,7.1580749656486076e-01,8.5942854766319221e-01,2.3904953994110256e+00
8.7953300588521734e+06,3.7554109283396535e+01,1.3618090597545083e+00,3.5355339059415802e-01,7.1521276922479082e-01,8.6001703896133519e-01,2.3994593791695786e+00
8.7954953165776767e+06,3.7545462261036093e+01,1.3616522690391846e+00,3.5355339059415758e-01,7.1462367145479477e-01,8.6059926915844809e-01,2.4084229061759026e+00
