# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.7, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.0508345432519913e+06,2.4799301233595063e+01,1.2296023903372690e+00,4.1243362761710878e-01,7.5274702311358554e-01,8.4012493269473532e-01,1.7331817659077098e+00
8.0508626466091601e+06,2.4793591069877106e+01,1.2294608211231681e+00,4.1237491509124302e-01,7.5225614330771307e-01,8.4091303150171381e-01,1.7341414190180786e+00
8.0508907235379666e+06,2.4787882220953037e+01,1.2293192682085170e+00,4.1231621540533625e-01,7.5176511331393503e-01,8.4170040282859371e-01,1.7351000865869397e+00
8.0509187740630200e+06,2.4782174686520104e+01,1.2291777315914389e+00,4.1225752874625815e-01,7.5127393434146994e-01,8.4248704619366865e-01,1.7360577735179306e+00
8.0509467982089082e+06,2.4776468466275666e+01,1.2290362112700575e+00,4.1219885530038253e-01,7.5078260759769988e-01,8.4327296111944994e-01,1.7370144846989042e+00
8.0509747960001938e+06,2.4770763559917114e+01,1.2288947072424969e+00,4.1214019525358636e-01,7.5029113428816585e-01,8.4405814713265714e-01,1.7379702250020470e+00
8.0510027674614200e+06,2.4765059967141902e+01,1.2287532195068802e+00,4.1208154879125042e-01,7.4979951561657199e-01,8.4484260376419140e-01,1.7389249992839741e+00
8.0510307126171095e+06,2.4759357687647583e+01,1.2286117480613328e+00,4.1202291609826036e-01,7.4930775278479178e-01,8.4562633054910941e-01,1.7398788123858262e+00
8.0510586314917598e+06,2.4753656721131797e+01,1.2284702929039788e+00,4.1196429735900636e-01,7.4881584699286718e-01,8.4640932702660543e-01,1.7408316691333736e+00
8.0510865241098497e+06,2.4747957067292170e+01,1.2283288540329422e+00,4.1190569275738231e-01,7.4832379943900351e-01,8.4719159274000433e-01,1.7417835743371310e+00
8.0511143904958339e+06,2.4742258725826481e+01,1.2281874314463488e+00,4.1184710247678785e-01,7.4783161131958642e-01,8.4797312723671714e-01,1.7427345327924322e+00
8.0511422306741467e+06,2.4736561696432560e+01,1.2280460251423233e+00,4.1178852670012794e-01,7.4733928382917247e-01,8.4875393006823607e-01,1.7436845492795456e+00
8.0511700446692007e+06,2.4730865978808279e+01,1.2279046351189911e+00,4.1172996560981268e-01,7.4684681816049403e-01,8.4953400079011310e-01,1.7446336285637720e+00
8.0511978325053863e+06,2.4725171572651590e+01,1.2277632613744773e+00,4.1167141938775786e-01,7.4635421550446235e-01,8.5031333896193828e-01,1.7455817753955400e+00
8.0512255942070717e+06,2.4719478477660545e+01,1.2276219039069083e+00,4.1161288821538577e-01,7.4586147705017192e-01,8.5109194414731304e-01,1.7465289945104969e+00
8.0512533297986044e+06,2.4713786693533226e+01,1.2274805627144101e+00,4.1155437227362435e-01,7.4536860398489801e-01,8.5186981591384248e-01,1.7474752906296176e+00
8.0512810393043095e+06,2.4708096219967789e+01,1.2273392377951080e+00,4.1149587174290869e-01,7.4487559749409926e-01,8.5264695383310918e-01,1.7484206684592944e+00
8.0513087227484901e+06,2.4702407056662498e+01,1.2271979291471293e+00,4.1143738680318048e-01,7.4438245876142717e-01,8.5342335748064768e-01,1.7493651326914252e+00
8.0513363801554292e+06,2.4696719203315642e+01,1.2270566367686004e+00,4.1137891763388873e-01,7.4388918896871803e-01,8.5419902643593693e-01,1.7503086880035230e+00
8.0513640115493871e+06,2.4691032659625588e+01,1.2269153606576477e+00,4.1132046441398962e-01,7.4339578929600136e-01,8.5497396028237427e-01,1.7512513390588007e+00
8.0513916169546014e+06,2.4685347425290804e+01,1.2267741008123991e+00,4.1126202732194750e-01,7.4290226092150280e-01,8.5574815860725206e-01,1.7521930905062610e+00
8.0514191963952892e+06,2.4679663500009791e+01,1.2266328572309810e+00,4.1120360653573440e-01,7.4240860502164296e-01,8.5652162100174800e-01,1.7531339469808003e+00
8.0514467498956481e+06,2.4673980883481125e+01,1.2264916299115212e+00,4.1114520223283052e-01,7.4191482277104048e-01,8.5729434706090135e-01,1.7540739131032952e+00
8.0514742774798498e+06,2.4668299575403477e+01,1.2263504188521477e+00,4.1108681459022567e-01,7.4142091534251742e-01,8.5806633638358809e-01,1.7550129934806884e+00
8.0515017791720480e+06,2.4662619575475563e+01,1.2262092240509879e+00,4.1102844378441761e-01,7.4092688390709804e-01,8.5883758857251302e-01,1.7559511927060905e+00
8.0515292549963724e+06,2.4656940883396157e+01,1.2260680455061699e+00,4.1097008999141382e-01,7.4043272963401097e-01,8.5960810323418690e-01,1.7568885153588669e+00
8.0515567049769321e+06,2.4651263498864139e+01,1.2259268832158223e+00,4.1091175338673147e-01,7.3993845369069711e-01,8.6037787997889992e-01,1.7578249660047205e+00
8.0515841291378159e+06,2.4645587421578462e+01,1.2257857371780743e+00,4.1085343414539788e-01,7.3944405724280760e-01,8.6114691842071178e-01,1.7587605491957867e+00
8.0516115275030890e+06,2.4639912651238074e+01,1.2256446073910532e+00,4.1079513244194971e-01,7.3894954145420100e-01,8.6191521817744010e-01,1.7596952694707333e+00
8.0516389000967974e+06,2.4634239187542068e+01,1.2255034938528890e+00,4.1073684845043534e-01,7.3845490748695763e-01,8.6268277887062206e-01,1.7606291313548259e+00
8.0516662469429625e+06,2.4628567030189600e+01,1.2253623965617111e+00,4.1067858234441379e-01,7.3796015650137559e-01,8.6344960012550986e-01,1.7615621393600280e+00
8.0516935680655874e+06,2.4622896178879866e+01,1.2252213155156484e+00,4.1062033429695499e-01,7.3746528965597080e-01,8.6421568157105400e-01,1.7624942979850928e+00
8.0517208634886518e+06,2.4617226633312125e+01,1.2250802507128300e+00,4.1056210448064079e-01,7.3697030810748254e-01,8.6498102283988132e-01,1.7634256117156442e+00
8.0517481332361149e+06,2.4611558393185753e+01,1.2249392021513872e+00,4.1050389306756480e-01,7.3647521301087959e-01,8.6574562356827234e-01,1.7643560850242552e+00
8.0517753773319144e+06,2.4605891458200151e+01,1.2247981698294490e+00,4.1044570022933352e-01,7.3598000551935405e-01,8.6650948339615219e-01,1.7652857223705480e+00
8.0518025957999649e+06,2.4600225828054789e+01,1.2246571537451456e+00,4.1038752613706547e-01,7.3548468678433021e-01,8.6727260196707068e-01,1.7662145282012713e+00
8.0518297886641622e+06,2.4594561502449253e+01,1.2245161538966085e+00,4.1032937096139299e-01,7.3498925795546866e-01,8.6803497892817594e-01,1.7671425069503779e+00
8.0518569559483789e+06,2.4588898481083145e+01,1.2243751702819674e+00,4.1027123487246109e-01,7.3449372018066239e-01,8.6879661393021235e-01,1.7680696630391228e+00
8.0518840976764681e+06,2.4583236763656149e+01,1.2242342028993534e+00,4.1021311803992894e-01,7.3399807460604261e-01,8.6955750662749198e-01,1.7689960008761378e+00
8.0519112138722586e+06,2.4577576349868057e+01,1.2240932517468981e+00,4.1015502063296982e-01,7.3350232237598689e-01,8.7031765667787675e-01,1.7699215248575086e+00
8.0519383045595605e+06,2.4571917239418674e+01,1.2239523168227324e+00,4.1009694282027176e-01,7.3300646463310981e-01,8.7107706374277016e-01,1.7708462393668731e+00
8.0519653697621617e+06,2.4566259432007900e+01,1.2238113981249881e+00,4.1003888477003725e-01,7.3251050251827632e-01,8.7183572748709259e-01,1.7717701487754889e+00
8.0519924095038287e+06,2.4560602927335708e+01,1.2236704956517965e+00,4.0998084664998458e-01,7.3201443717059933e-01,8.7259364757926605e-01,1.7726932574423180e+00
8.0520194238083055e+06,2.4554947725102167e+01,1.2235296094012909e+00,4.0992282862734775e-01,7.3151826972744760e-01,8.7335082369119377e-01,1.7736155697141049e+00
8.0520464126993185e+06,2.4549293825007329e+01,1.2233887393716016e+00,4.0986483086887604e-01,7.3102200132443562e-01,8.7410725549825896e-01,1.7745370899254742e+00
8.0520733762005698e+06,2.4543641226751397e+01,1.2232478855608624e+00,4.0980685354083618e-01,7.3052563309544338e-01,8.7486294267928555e-01,1.7754578223989812e+00
8.0521003143357402e+06,2.4537989930034630e+01,1.2231070479672059e+00,4.0974889680901161e-01,7.3002916617260893e-01,8.7561788491653458e-01,1.7763777714452100e+00
8.0521272271284899e+06,2.4532339934557328e+01,1.2229662265887649e+00,4.0969096083870271e-01,7.2953260168633038e-01,8.7637208189568960e-01,1.7772969413628514e+00
8.0521541146024587e+06,2.4526691240019861e+01,1.2228254214236716e+00,4.0963304579472737e-01,7.2903594076527323e-01,8.7712553330583587e-01,1.7782153364387769e+00
8.0521809767812639e+06,2.4521043846122705e+01,1.2226846324700602e+00,4.0957515184142240e-01,7.2853918453637279e-01,8.7787823883943938e-01,1.7791329609481115e+00
8.0522078136885017e+06,2.4515397752566372e+01,1.2225438597260641e+00,4.0951727914264247e-01,7.2804233412483366e-01,8.7863019819234123e-01,1.7800498191543210e+00
8.0522346253477493e+06,2.4509752959051436e+01,1.2224031031898164e+00,4.0945942786176104e-01,7.2754539065413371e-01,8.7938141106373591e-01,1.7809659153092852e+00
8.0522614117825599e+06,2.4504109465278585e+01,1.2222623628594520e+00,4.0940159816167176e-01,7.2704835524603173e-01,8.8013187715614949e-01,1.7818812536533644e+00
8.0522881730164671e+06,2.4498467270948531e+01,1.2221216387331044e+00,4.0934379020478712e-01,7.2655122902056224e-01,8.8088159617543660e-01,1.7827958384154903e+00
8.0523149090729821e+06,2.4492826375762061e+01,1.2219809308089078e+00,4.0928600415304034e-01,7.2605401309604178e-01,8.8163056783075555e-01,1.7837096738132334e+00
8.0523416199755976e+06,2.4487186779420060e+01,1.2218402390849974e+00,4.0922824016788517e-01,7.2555670858907761e-01,8.8237879183455137e-01,1.7846227640528731e+00
8.0523683057477819e+06,2.4481548481623456e+01,1.2216995635595078e+00,4.0917049841029635e-01,7.2505931661456013e-01,8.8312626790254667e-01,1.7855351133294812e+00
8.0523949664129857e+06,2.4475911482073240e+01,1.2215589042305735e+00,4.0911277904077015e-01,7.2456183828567267e-01,8.8387299575372291e-01,1.7864467258269918e+00
8.0524216019946346e+06,2.4470275780470491e+01,1.2214182610963298e+00,4.0905508221932474e-01,7.2406427471389379e-01,8.8461897511030274e-01,1.7873576057182714e+00
8.0524482125161374e+06,2.4464641376516383e+01,1.2212776341549134e+00,4.0899740810550106e-01,7.2356662700900176e-01,8.8536420569773300e-01,1.7882677571651899e+00
8.0524747980008777e+06,2.4459008269912069e+01,1.2211370234044585e+00,4.0893975685836215e-01,7.2306889627906701e-01,8.8610868724468395e-01,1.7891771843187116e+00
8.0525013584722225e+06,2.4453376460358854e+01,1.2209964288431012e+00,4.0888212863649454e-01,7.2257108363047096e-01,8.8685241948301430e-01,1.7900858913189406e+00
8.0525278939535134e+06,2.4447745947558101e+01,1.2208558504689782e+00,4.0882452359800936e-01,7.2207319016789884e-01,8.8759540214776278e-01,1.7909938822952047e+00
8.0525544044680754e+06,2.4442116731211211e+01,1.2207152882802255e+00,4.0876694190054064e-01,7.2157521699434446e-01,8.8833763497714180e-01,1.7919011613661324e+00
8.0525808900392083e+06,2.4436488811019661e+01,1.2205747422749793e+00,4.0870938370124787e-01,7.2107716521111342e-01,8.8907911771251269e-01,1.7928077326397156e+00
8.0526073506901935e+06,2.4430862186685022e+01,1.2204342124513770e+00,4.0865184915681552e-01,7.2057903591782868e-01,8.8981985009837250e-01,1.7937136002133771e+00
8.0526337864442915e+06,2.4425236857908910e+01,1.2202936988075550e+00,4.0859433842345361e-01,7.2008083021242963e-01,8.9055983188234111e-01,1.7946187681740491e+00
8.0526601973247398e+06,2.4419612824392999e+01,1.2201532013416501e+00,4.0853685165689768e-01,7.1958254919117692e-01,8.9129906281514903e-01,1.7955232405982389e+00
8.0526865833547581e+06,2.4413990085839082e+01,1.2200127200518007e+00,4.0847938901241077e-01,7.1908419394865952e-01,8.9203754265061230e-01,1.7964270215520886e+00
8.0527129445575420e+06,2.4408368641948964e+01,1.2198722549361436e+00,4.0842195064478232e-01,7.1858576557778853e-01,8.9277527114563204e-01,1.7973301150914613e+00
8.0527392809562692e+06,2.4402748492424539e+01,1.2197318059928166e+00,4.0836453670832906e-01,7.1808726516980903e-01,8.9351224806017071e-01,1.7982325252619960e+00
8.0527655925740954e+06,2.4397129636967794e+01,1.2195913732199584e+00,4.0830714735689616e-01,7.1758869381430079e-01,8.9424847315723721e-01,1.7991342560991739e+00
8.0527918794341525e+06,2.4391512075280747e+01,1.2194509566157066e+00,4.0824978274385693e-01,7.1709005259917824e-01,8.9498394620287858e-01,1.8000353116283967e+00
8.0528181415595571e+06,2.4385895807065495e+01,1.2193105561781996e+00,4.0819244302211360e-01,7.1659134261069657e-01,8.9571866696616309e-01,1.8009356958650453e+00
8.0528443789734002e+06,2.4380280832024223e+01,1.2191701719055763e+00,4.0813512834409804e-01,7.1609256493345608e-01,8.9645263521916141e-01,1.8018354128145435e+00
8.0528705916987546e+06,2.4374667149859189e+01,1.2190298037959761e+00,4.0807783886177201e-01,7.1559372065040461e-01,8.9718585073693580e-01,1.8027344664724281e+00
8.0528967797586722e+06,2.4369054760272654e+01,1.2188894518475368e+00,4.0802057472662712e-01,7.1509481084283322e-01,8.9791831329753580e-01,1.8036328608244239e+00
8.0529229431761820e+06,2.4363443662967025e+01,1.2187491160583988e+00,4.0796333608968649e-01,7.1459583659039394e-01,8.9865002268196525e-01,1.8045305998464873e+00
8.0529490819742959e+06,2.4357833857644756e+01,1.2186087964267012e+00,4.0790612310150487e-01,7.1409679897109124e-01,8.9938097867417999e-01,1.8054276875048856e+00
8.0529751961760009e+06,2.4352225344008350e+01,1.2184684929505838e+00,4.0784893591216809e-01,7.1359769906128978e-01,9.0011118106107624e-01,1.8063241277562621e+00
8.0530012858042670e+06,2.4346618121760379e+01,1.2183282056281861e+00,4.0779177467129479e-01,7.1309853793571598e-01,9.0084062963247191e-01,1.8072199245476952e+00
8.0530273508820403e+06,2.4341012190603514e+01,1.2181879344576492e+00,4.0773463952803701e-01,7.1259931666746501e-01,9.0156932418108982e-01,1.8081150818167588e+00
8.0530533914322490e+06,2.4335407550240468e+01,1.2180476794371127e+00,4.0767753063107937e-01,7.1210003632799979e-01,9.0229726450255254e-01,1.8090096034915937e+00
8.0530794074777989e+06,2.4329804200374017e+01,1.2179074405647172e+00,4.0762044812864118e-01,7.1160069798715397e-01,9.0302445039536483e-01,1.8099034934909666e+00
8.0531053990415744e+06,2.4324202140707037e+01,1.2177672178386043e+00,4.0756339216847592e-01,7.1110130271314143e-01,9.0375088166089568e-01,1.8107967557243276e+00
8.0531313661464425e+06,2.4318601370942446e+01,1.2176270112569141e+00,4.0750636289787212e-01,7.1060185157255296e-01,9.0447655810337246e-01,1.8116893940918797e+00
8.0531573088152455e+06,2.4313001890783219e+01,1.2174868208177876e+00,4.0744936046365365e-01,7.1010234563036090e-01,9.0520147952986618e-01,1.8125814124846393e+00
8.0531832270708084e+06,2.4307403699932451e+01,1.2173466465193674e+00,4.0739238501218089e-01,7.0960278594992832e-01,9.0592564575026946e-01,1.8134728147844876e+00
8.0532091209359337e+06,2.4301806798093256e+01,1.2172064883597946e+00,4.0733543668935046e-01,7.0910317359300334e-01,9.0664905657729633e-01,1.8143636048642460e+00
8.0532349904334042e+06,2.4296211184968818e+01,1.2170663463372107e+00,4.0727851564059608e-01,7.0860350961972685e-01,9.0737171182646326e-01,1.8152537865877298e+00
8.0532608355859807e+06,2.4290616860262432e+01,1.2169262204497582e+00,4.0722162201088963e-01,7.0810379508864041e-01,9.0809361131606969e-01,1.8161433638098012e+00
8.0532866564164050e+06,2.4285023823677417e+01,1.2167861106955795e+00,4.0716475594474039e-01,7.0760403105668190e-01,9.0881475486719809e-01,1.8170323403764421e+00
8.0533124529473986e+06,2.4279432074917167e+01,1.2166460170728164e+00,4.0710791758619691e-01,7.0710421857919148e-01,9.0953514230369226e-01,1.8179207201248071e+00
8.0533382252016608e+06,2.4273841613685168e+01,1.2165059395796123e+00,4.0705110707884723e-01,7.0660435870991889e-01,9.1025477345214323e-01,1.8188085068832782e+00
8.0533639732018709e+06,2.4268252439684982e+01,1.2163658782141105e+00,4.0699432456581908e-01,7.0610445250102560e-01,9.1097364814187909e-01,1.8196957044715263e+00
8.0533896969706891e+06,2.4262664552620169e+01,1.2162258329744529e+00,4.0693757018977939e-01,7.0560450100307970e-01,9.1169176620496384e-01,1.8205823167005821e+00
8.0534153965307539e+06,2.4257077952194429e+01,1.2160858038587836e+00,4.0688084409293823e-01,7.0510450526507162e-01,9.1240912747616021e-01,1.8214683473728719e+00
8.0534410719046826e+06,2.4251492638111518e+01,1.2159457908652465e+00,4.0682414641704556e-01,7.0460446633441387e-01,9.1312573179293532e-01,1.8223538002822872e+00
8.0534667231150744e+06,2.4245908610075244e+01,1.2158057939919851e+00,4.0676747730339408e-01,7.0410438525693919e-01,9.1384157899544527e-01,1.8232386792142432e+00
8.0534923501845049e+06,2.4240325867789469e+01,1.2156658132371430e+00,4.0671083689281862e-01,7.0360426307690849e-01,9.1455666892652154e-01,1.8241229879457359e+00
8.0535179531355323e+06,2.4234744410958168e+01,1.2155258485988649e+00,4.0665422532569750e-01,7.0310410083701813e-01,9.1527100143165385e-01,1.8250067302453885e+00
8.0535435319906911e+06,2.4229164239285350e+01,1.2153859000752951e+00,4.0659764274195315e-01,7.0260389957839375e-01,9.1598457635898411e-01,1.8258899098735202e+00
8.0535690867724996e+06,2.4223585352475084e+01,1.2152459676645782e+00,4.0654108928105148e-01,7.0210366034060201e-01,9.1669739355929458e-01,1.8267725305821987e+00
8.0535946175034521e+06,2.4218007750231550e+01,1.2151060513648593e+00,4.0648456508200409e-01,7.0160338416165302e-01,9.1740945288598719e-01,1.8276545961152852e+00
8.0536201242060233e+06,2.4212431432258960e+01,1.2149661511742833e+00,4.0642807028336747e-01,7.0110307207800115e-01,9.1812075419508188e-01,1.8285361102085060e+00
8.0536456069026683e+06,2.4206856398261589e+01,1.2148262670909951e+00,4.0637160502324426e-01,7.0060272512454824e-01,9.1883129734520008e-01,1.8294170765894979e+00
8.0536710656158226e+06,2.4201282647943824e+01,1.2146863991131409e+00,4.0631516943928414e-01,7.0010234433465302e-01,9.1954108219754793e-01,1.8302974989778598e+00
8.0536965003678994e+06,2.4195710181010071e+01,1.2145465472388659e+00,4.0625876366868369e-01,6.9960193074012644e-01,9.2025010861591372e-01,1.8311773810852165e+00
8.0537219111812925e+06,2.4190138997164823e+01,1.2144067114663162e+00,4.0620238784818685e-01,6.9910148537124250e-01,9.2095837646665024e-01,1.8320567266152659e+00
8.0537472980783759e+06,2.4184569096112643e+01,1.2142668917936379e+00,4.0614604211408689e-01,6.9860100925673696e-01,9.2166588561866203e-01,1.8329355392638329e+00
8.0537726610815022e+06,2.4179000477558194e+01,1.2141270882189779e+00,4.0608972660222542e-01,6.9810050342381869e-01,9.2237263594339303e-01,1.8338138227189191e+00
8.0537980002130037e+06,2.4173433141206125e+01,1.2139873007404816e+00,4.0603344144799303e-01,6.9759996889815901e-01,9.2307862731482748e-01,1.8346915806607729e+00
8.0538233154951939e+06,2.4167867086761223e+01,1.2138475293562967e+00,4.0597718678633166e-01,6.9709940670390946e-01,9.2378385960945808e-01,1.8355688167619177e+00
8.0538486069503650e+06,2.4162302313928340e+01,1.2137077740645703e+00,4.0592096275173334e-01,6.9659881786370137e-01,9.2448833270628561e-01,1.8364455346872179e+00
8.0538738746007895e+06,2.4156738822412361e+01,1.2135680348634490e+00,4.0586476947824135e-01,6.9609820339864514e-01,9.2519204648681086e-01,1.8373217380939326e+00
