# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
4.3006994112199685e+06,8.6455709535720317e+01,1.8975829069155554e+00,2.8284271247484810e-01,7.9548854410960135e-01,7.5971269326754176e-01,1.0917934184027773e+00
4.3057178779813759e+06,8.6435802674186149e+01,1.8973644303389530e+00,2.8284271247484782e-01,7.9463944963169009e-01,7.6191054475753006e-01,1.1361309133998361e+00
4.3107316919175182e+06,8.6415900396306839e+01,1.8971459789164626e+00,2.8284271247484766e-01,7.9377089361787700e-01,7.6415165768198956e-01,1.1803753762054932e+00
4.3157408563362500e+06,8.6396002701027058e+01,1.8969275526451896e+00,2.8284271247484738e-01,7.9288450870177074e-01,7.6643141810014015e-01,1.2245269218266845e+00
4.3207453746362468e+06,8.6376109587291594e+01,1.8967091515222374e+00,2.8284271247484721e-01,7.9198196180746450e-01,7.6874517598682590e-01,1.2685858900431644e+00
4.3257452503082305e+06,8.6356221054045477e+01,1.8964907755447105e+00,2.8284271247484682e-01,7.9106495120015363e-01,7.7108825585664198e-01,1.3125528340656520e+00
4.3307404869359862e+06,8.6336337100234132e+01,1.8962724247097142e+00,2.8284271247484666e-01,7.9013520346602784e-01,7.7345596709533893e-01,1.3564285085364427e+00
4.3357310881973282e+06,8.6316457724803001e+01,1.8960540990143533e+00,2.8284271247484633e-01,7.8919447042511237e-01,7.7584361397909629e-01,1.4002138569992950e+00
4.3407170578646502e+06,8.6296582926698008e+01,1.8958357984557341e+00,2.8284271247484605e-01,7.8824452598101791e-01,7.7824650536566786e-01,1.4439099989575122e+00
4.3456983998055104e+06,8.6276712704865133e+01,1.8956175230309620e+00,2.8284271247484571e-01,7.8728716291167289e-01,7.8065996404530269e-01,1.4875182166414915e+00
4.3506751179828588e+06,8.6256847058250628e+01,1.8953992727371425e+00,2.8284271247484549e-01,7.8632418960549100e-01,7.8307933574213096e-01,1.5310399415944986e+00
4.3556472164550945e+06,8.6236985985801141e+01,1.8951810475713839e+00,2.8284271247484510e-01,7.8535742674758513e-01,7.8549999775999491e-01,1.5744767411844505e+00
4.3606146993760550e+06,8.6217129486463364e+01,1.8949628475307920e+00,2.8284271247484477e-01,7.8438870396090166e-01,7.8791736726932871e-01,1.6178303051423786e+00
4.3655775709946556e+06,8.6197277559184286e+01,1.8947446726124735e+00,2.8284271247484455e-01,7.8341985640751166e-01,7.9032690923396487e-01,1.6611024322182284e+00
4.3705358356544003e+06,8.6177430202911268e+01,1.8945265228135373e+00,2.8284271247484422e-01,7.8245272135545541e-01,7.9272414397913105e-01,1.7042950170418107e+00
4.3754894977928028e+06,8.6157587416591710e+01,1.8943083981310900e+00,2.8284271247484394e-01,7.8148913471685866e-01,7.9510465440369793e-01,1.7474100372683590e+00
4.3804385619404446e+06,8.6137749199173456e+01,1.8940902985622412e+00,2.8284271247484366e-01,7.8053092756338505e-01,7.9746409284125641e-01,1.7904495410780998e+00
4.3853830327200377e+06,8.6117915549604433e+01,1.8938722241040988e+00,2.8284271247484327e-01,7.7957992262524289e-01,7.9979818757624843e-01,1.8334156350978610e+00
4.3903229148451863e+06,8.6098086466832839e+01,1.8936541747537710e+00,2.8284271247484299e-01,7.7863793078036880e-01,8.0210274902225009e-01,1.8763104727997404e+00
4.3952582131189806e+06,8.6078261949807242e+01,1.8934361505083683e+00,2.8284271247484266e-01,7.7770674754062219e-01,8.0437367557062733e-01,1.9191362434292707e+00
4.4001889324325370e+06,8.6058441997476294e+01,1.8932181513649997e+00,2.8284271247484233e-01,7.7678814954206588e-01,8.0660695911851710e-01,1.9618951615082061e+00
4.4051150777632389e+06,8.6038626608788917e+01,1.8930001773207743e+00,2.8284271247484200e-01,7.7588389104676303e-01,8.0879869028546569e-01,2.0045894569482288e+00
4.4100366541728545e+06,8.6018815782694404e+01,1.8927822283728035e+00,2.8284271247484172e-01,7.7499570046366995e-01,8.1094506332863836e-01,2.0472213658088156e+00
4.4149536668055970e+06,8.5999009518142088e+01,1.8925643045181972e+00,2.8284271247484144e-01,7.7412527689645616e-01,8.1304238076669555e-01,2.0897931217262071e+00
4.4198661208858639e+06,8.5979207814081747e+01,1.8923464057540669e+00,2.8284271247484122e-01,7.7327428672635290e-01,8.1508705772237033e-01,2.1323069480316574e+00
4.4247740217160070e+06,8.5959410669463267e+01,1.8921285320775239e+00,2.8284271247484100e-01,7.7244436023820662e-01,8.1707562599407069e-01,2.1747650505774483e+00
4.4296773746738583e+06,8.5939618083236766e+01,1.8919106834856785e+00,2.8284271247484072e-01,7.7163708829818001e-01,8.1900473786639871e-01,2.2171696112785217e+00
4.4345761852101060e+06,8.5919830054352744e+01,1.8916928599756437e+00,2.8284271247484050e-01,7.7085401909160789e-01,8.2087116966949392e-01,2.2595227823761883e+00
4.4394704588456601e+06,8.5900046581761799e+01,1.8914750615445319e+00,2.8284271247484027e-01,7.7009665492961077e-01,8.2267182509678971e-01,2.3018266814260584e+00
4.4443602011687793e+06,8.5880267664414788e+01,1.8912572881894547e+00,2.8284271247484005e-01,7.6936644913317420e-01,8.2440373829036351e-01,2.3440833870051541e+00
4.4492454178321129e+06,8.5860493301262906e+01,1.8910395399075255e+00,2.8284271247483983e-01,7.6866480300338003e-01,8.2606407670278281e-01,2.3862949351321348e+00
4.4541261145496890e+06,8.5840723491257464e+01,1.8908218166958577e+00,2.8284271247483961e-01,7.6799306288645131e-01,8.2765014374394585e-01,2.4284633163901672e+00
4.4590022970936969e+06,8.5820958233350169e+01,1.8906041185515647e+00,2.8284271247483939e-01,7.6735251734225474e-01,8.2915938122086819e-01,2.4705904737361277e+00
4.4638739712913036e+06,8.5801197526492800e+01,1.8903864454717607e+00,2.8284271247483928e-01,7.6674439442472531e-01,8.3058937157809887e-01,2.5126783009805784e+00
4.4687411430212520e+06,8.5781441369637449e+01,1.8901687974535590e+00,2.8284271247483911e-01,7.6616985908258328e-01,8.3193783994580661e-01,2.5547286419148598e+00
4.4736038182104286e+06,8.5761689761736520e+01,1.8899511744940753e+00,2.8284271247483905e-01,7.6563001068845515e-01,8.3320265600225507e-01,2.5967432900628942e+00
4.4784620028303973e+06,8.5741942701742559e+01,1.8897335765904240e+00,2.8284271247483889e-01,7.6512588070427157e-01,8.3438183565689683e-01,2.6387239890305776e+00
4.4833157028938085e+06,8.5722200188608326e+01,1.8895160037397196e+00,2.8284271247483883e-01,7.6465843049051407e-01,8.3547354255980277e-01,2.6806724334222873e+00
4.4881649244506983e+06,8.5702462221287007e+01,1.8892984559390791e+00,2.8284271247483883e-01,7.6422854926651507e-01,8.3647608944279117e-01,2.7225902702926619e+00
4.4930096735848933e+06,8.5682728798731787e+01,1.8890809331856164e+00,2.8284271247483878e-01,7.6383705222858977e-01,8.3738793929718780e-01,2.7644791011009873e+00
4.4978499564101547e+06,8.5662999919896308e+01,1.8888634354764500e+00,2.8284271247483872e-01,7.6348467883237237e-01,8.3820770639264841e-01,2.8063404841285506e+00
4.5026857790664565e+06,8.5643275583734322e+01,1.8886459628086953e+00,2.8284271247483872e-01,7.6317209124516594e-01,8.3893415714124364e-01,2.8481759373241951e+00
4.5075171477161404e+06,8.5623555789199784e+01,1.8884285151794684e+00,2.8284271247483883e-01,7.6289987297363404e-01,8.3956621081047922e-01,2.8899869415354740e+00
4.5123440685399882e+06,8.5603840535247087e+01,1.8882110925858886e+00,2.8284271247483878e-01,7.6266852767152959e-01,8.4010294008867092e-01,2.9317749440844056e+00
4.5171665477334373e+06,8.5584129820830668e+01,1.8879936950250717e+00,2.8284271247483883e-01,7.6247847813155833e-01,8.4054357150573400e-01,2.9735413626466678e+00
4.5219845915026218e+06,8.5564423644905233e+01,1.8877763224941353e+00,2.8284271247483894e-01,7.6233006546483550e-01,8.4088748571210103e-01,3.0152875893875422e+00
4.5267982060604300e+06,8.5544722006425872e+01,1.8875589749901991e+00,2.8284271247483905e-01,7.6222354847068874e-01,8.4113421761820795e-01,3.0570149953113201e+00
4.5316073976226589e+06,8.5525024904347760e+01,1.8873416525103810e+00,2.8284271247483916e-01,7.6215910319887259e-01,8.4128345639670099e-01,3.0987249347791397e+00
4.5364121724040620e+06,8.5505332337626342e+01,1.8871243550517993e+00,2.8284271247483928e-01,7.6213682270554284e-01,8.4133504534921777e-01,3.1404187501472607e+00
4.5412125366144255e+06,8.5485644305217392e+01,1.8869070826115741e+00,2.8284271247483950e-01,7.6215671700360488e-01,8.4128898163934518e-01,-3.1010875306981918e+00
4.5460084964547353e+06,8.5465960806076794e+01,1.8866898351868242e+00,2.8284271247483961e-01,7.6221871320730827e-01,8.4114541589310854e-01,-3.0594219608807367e+00
4.5508000581132406e+06,8.5446281839160818e+01,1.8864726127746700e+00,2.8284271247483989e-01,7.6232265587022230e-01,8.4090465166806638e-01,-3.0177685128853025e+00
4.5555872277616868e+06,8.5426607403425862e+01,1.8862554153722315e+00,2.8284271247484005e-01,7.6246830751500938e-01,8.4056714479187300e-01,-2.9761258451778505e+00
4.5603700115514845e+06,8.5406937497828537e+01,1.8860382429766287e+00,2.8284271247484039e-01,7.6265534935265977e-01,8.4013350257088770e-01,-2.9344926048315534e+00
4.5651484156099046e+06,8.5387272121325864e+01,1.8858210955849835e+00,2.8284271247484055e-01,7.6288338218817930e-01,8.3960448286921019e-01,-2.8928674231267100e+00
4.5699224460364543e+06,8.5367611272874896e+01,1.8856039731944163e+00,2.8284271247484094e-01,7.6315192750901151e-01,8.3898099305820550e-01,-2.8512489113458539e+00
4.5746921088991240e+06,8.5347954951433110e+01,1.8853868758020491e+00,2.8284271247484122e-01,7.6346042875183406e-01,8.3826408883641446e-01,-2.8096356568091725e+00
4.5794574102308499e+06,8.5328303155958110e+01,1.8851698034050035e+00,2.8284271247484161e-01,7.6380825274273112e-01,8.3745497291939797e-01,-2.7680262191879876e+00
4.5842183560259668e+06,8.5308655885407717e+01,1.8849527560004011e+00,2.8284271247484200e-01,7.6419469130517004e-01,8.3655499359885588e-01,-2.7264191271378539e+00
4.5889749522366896e+06,8.5289013138740145e+01,1.8847357335853663e+00,2.8284271247484233e-01,7.6461896302963506e-01,8.3556564317007986e-01,-2.6848128752882472e+00
4.5937272047698088e+06,8.5269374914913683e+01,1.8845187361570197e+00,2.8284271247484283e-01,7.6508021519829983e-01,8.3448855622644813e-01,-2.6432059216232004e+00
4.5984751194833331e+06,8.5249741212886889e+01,1.8843017637124855e+00,2.8284271247484322e-01,7.6557752585762084e-01,8.3332550781948689e-01,-2.6015966852886971e+00
4.6032187021832485e+06,8.5230112031618674e+01,1.8840848162488875e+00,2.8284271247484372e-01,7.6610990603134510e-01,8.3207841148260775e-01,-2.5599835448568866e+00
4.6079579586204439e+06,8.5210487370068094e+01,1.8838678937633493e+00,2.8284271247484410e-01,7.6667630206607051e-01,8.3074931711635769e-01,-2.5183648370758394e+00
4.6126928944876725e+06,8.5190867227194389e+01,1.8836509962529946e+00,2.8284271247484455e-01,7.6727559810115897e-01,8.2934040873270432e-01,-2.4767388561326529e+00
4.6174235154165691e+06,8.5171251601957209e+01,1.8834341237149483e+00,2.8284271247484516e-01,7.6790661865455712e-01,8.2785400205553650e-01,-2.4351038534538492e+00
4.6221498269749172e+06,8.5151640493316265e+01,1.8832172761463353e+00,2.8284271247484566e-01,7.6856813131590285e-01,8.2629254197415714e-01,-2.3934580380628363e+00
4.6268718346638577e+06,8.5132033900231662e+01,1.8830004535442808e+00,2.8284271247484610e-01,7.6925884953806234e-01,8.2465859984633016e-01,-2.3517995775157630e+00
4.6315895439153640e+06,8.5112431821663648e+01,1.8827836559059103e+00,2.8284271247484671e-01,7.6997743551824205e-01,8.2295487064693762e-01,-2.3101265994287541e+00
4.6363029600897534e+06,8.5092834256572658e+01,1.8825668832283491e+00,2.8284271247484732e-01,7.7072250315967117e-01,8.2118416995809906e-01,-2.2684371936111436e+00
4.6410120884732883e+06,8.5073241203919551e+01,1.8823501355087240e+00,2.8284271247484782e-01,7.7149262110488293e-01,8.1934943079621592e-01,-2.2267294148141423e+00
4.6457169342760416e+06,8.5053652662665272e+01,1.8821334127441616e+00,2.8284271247484855e-01,7.7228631583168372e-01,8.1745370027100006e-01,-2.1850012860997055e+00
4.6504175026297672e+06,8.5034068631770992e+01,1.8819167149317877e+00,2.8284271247484916e-01,7.7310207480292148e-01,8.1550013607142280e-01,-2.1432508028349861e+00
4.6551137985859187e+06,8.5014489110198284e+01,1.8817000420687304e+00,2.8284271247484982e-01,7.7393834966130681e-01,8.1349200277310152e-01,-2.1014759373111267e+00
4.6598058271139152e+06,8.4994914096908744e+01,1.8814833941521167e+00,2.8284271247485049e-01,7.7479355946074469e-01,8.1143266796136848e-01,-2.0596746439813387e+00
4.6644935930993753e+06,8.4975343590864426e+01,1.8812667711790751e+00,2.8284271247485115e-01,7.7566609392570574e-01,8.0932559816428495e-01,-2.0178448653136534e+00
4.6691771013426771e+06,8.4955777591027456e+01,1.8810501731467335e+00,2.8284271247485188e-01,7.7655431673052910e-01,8.0717435458936893e-01,-1.9759845382436465e+00
4.6738563565575322e+06,8.4936216096360212e+01,1.8808336000522190e+00,2.8284271247485249e-01,7.7745656879065395e-01,8.0498258865805661e-01,-1.9340916012149041e+00
4.6785313633697247e+06,8.4916659105825460e+01,1.8806170518926626e+00,2.8284271247485315e-01,7.7837117155813296e-01,8.0275403733166495e-01,-1.8921640017866679e+00
4.6832021263161134e+06,8.4897106618386033e+01,1.8804005286651921e+00,2.8284271247485393e-01,7.7929643031406060e-01,8.0049251822269374e-01,-1.8501997047844325e+00
4.6878686498436555e+06,8.4877558633005052e+01,1.8801840303669368e+00,2.8284271247485465e-01,7.8023063745077792e-01,7.9820192448562111e-01,-1.8081967009678426e+00
4.6925309383086283e+06,8.4858015148645976e+01,1.8799675569950276e+00,2.8284271247485537e-01,7.8117207573711245e-01,7.9588621948139493e-01,-1.7661530161822581e+00
4.6971889959760904e+06,8.4838476164272322e+01,1.8797511085465937e+00,2.8284271247485604e-01,7.8211902156021096e-01,7.9354943121024124e-01,-1.7240667209568434e+00
4.7018428270193385e+06,8.4818941678848034e+01,1.8795346850187657e+00,2.8284271247485682e-01,7.8306974813779284e-01,7.9119564650802876e-01,-1.6819359405098506e+00
4.7064924355196888e+06,8.4799411691337170e+01,1.8793182864086746e+00,2.8284271247485754e-01,7.8402252869510114e-01,7.8882900500178876e-01,-1.6397588651119663e+00
4.7111378254663050e+06,8.4779886200704027e+01,1.8791019127134512e+00,2.8284271247485832e-01,7.8497563960103156e-01,7.8645369282102628e-01,-1.5975337607589790e+00
4.7157790007562004e+06,8.4760365205913260e+01,1.8788855639302275e+00,2.8284271247485898e-01,7.8592736345835035e-01,7.8407393606219111e-01,-1.5552589800967067e+00
4.7204159651944730e+06,8.4740848705929622e+01,1.8786692400561353e+00,2.8284271247485970e-01,7.8687599214320514e-01,7.8169399400480055e-01,-1.5129329735364045e+00
4.7250487224946124e+06,8.4721336699718137e+01,1.8784529410883055e+00,2.8284271247486048e-01,7.8781982978943255e-01,7.7931815207904642e-01,-1.4705543004964274e+00
4.7296772762789829e+06,8.4701829186244154e+01,1.8782366670238722e+00,2.8284271247486115e-01,7.8875719571351677e-01,7.7695071458604914e-01,-1.4281216406982737e+00
4.7343016300795376e+06,8.4682326164473125e+01,1.8780204178599664e+00,2.8284271247486187e-01,7.8968642727636107e-01,7.7459599717351779e-01,-1.3856338054412050e+00
4.7389217873385586e+06,8.4662827633370910e+01,1.8778041935937231e+00,2.8284271247486270e-01,7.9060588267827525e-01,7.7225831907153109e-01,-1.3430897487774054e+00
4.7435377514096992e+06,8.4643333591903456e+01,1.8775879942222748e+00,2.8284271247486337e-01,7.9151394368396744e-01,7.6994199509485151e-01,-1.3004885785011226e+00
4.7481495255590826e+06,8.4623844039036939e+01,1.8773718197427547e+00,2.8284271247486398e-01,7.9240901827448285e-01,7.6765132742061015e-01,-1.2578295668664587e+00
4.7527571129665142e+06,8.4604358973737959e+01,1.8771556701522978e+00,2.8284271247486470e-01,7.9328954322338030e-01,7.6539059715233215e-01,-1.2151121609419349e+00
4.7573605167270023e+06,8.4584878394973174e+01,1.8769395454480384e+00,2.8284271247486542e-01,7.9415398659468706e-01,7.6316405568368439e-01,-1.1723359925067642e+00
4.7619597398522636e+06,8.4565402301709483e+01,1.8767234456271102e+00,2.8284271247486614e-01,7.9500085016031863e-01,7.6097591587815305e-01,-1.1295008873956207e+00
4.7665547852724064e+06,8.4545930692914169e+01,1.8765073706866502e+00,2.8284271247486681e-01,7.9582867173497063e-01,7.5883034308332398e-01,-1.0866068741936961e+00
4.7711456558378460e+06,8.4526463567554572e+01,1.8762913206237917e+00,2.8284271247486753e-01,7.9663602742667350e-01,7.5673144600129449e-01,-1.0436541921839038e+00
4.7757323543212116e+06,8.4507000924598458e+01,1.8760752954356719e+00,2.8284271247486814e-01,7.9742153380133196e-01,7.5468326743975256e-01,-1.0006432984523024e+00
4.7803148834195500e+06,8.4487542763013664e+01,1.8758592951194264e+00,2.8284271247486881e-01,7.9818384995986880e-01,7.5268977497084832e-01,-9.5757487405391239e-01
4.7848932457565349e+06,8.4468089081768312e+01,1.8756433196721913e+00,2.8284271247486947e-01,7.9892167952664273e-01,7.5075485152816279e-01,-9.1444982915010697e-01
4.7894674438848328e+06,8.4448639879830864e+01,1.8754273690911041e+00,2.8284271247487003e-01,7.9963377254805601e-01,7.4888228597463724e-01,-8.7126930702854355e-01
4.7940374802886602e+06,8.4429195156169882e+01,1.8752114433733011e+00,2.8284271247487069e-01,8.0031892730038945e-01,7.4707576367712425e-01,-8.2803468692345394e-01
4.7986033573863627e+06,8.4409754909754184e+01,1.8749955425159202e+00,2.8284271247487131e-01,8.0097599200600400e-01,7.4533885712583903e-01,-7.8474758556288138e-01
4.8031650775331073e+06,8.4390319139552957e+01,1.8747796665160990e+00,2.8284271247487192e-01,8.0160386645722703e-01,7.4367501663921243e-01,-7.4140985737518161e-01
4.8077226430237778e+06,8.4370887844535417e+01,1.8745638153709747e+00,2.8284271247487236e-01,8.0220150354734487e-01,7.4208756119679753e-01,-6.9802359329680064e-01
4.8122760560957994e+06,8.4351461023671249e+01,1.8743479890776873e+00,2.8284271247487303e-01,8.0276791070818299e-01,7.4057966944476561e-01,-6.5459111813789927e-01
4.8168253189322436e+06,8.4332038675930193e+01,1.8741321876333745e+00,2.8284271247487347e-01,8.0330215125395177e-01,7.3915437091977287e-01,-6.1111498646820139e-01
4.8213704336648751e+06,8.4312620800282261e+01,1.8739164110351749e+00,2.8284271247487403e-01,8.0380334563101274e-01,7.3781453753824711e-01,-5.6759797700563741e-01
4.8259114023773316e+06,8.4293207395697792e+01,1.8737006592802290e+00,2.8284271247487452e-01,8.0427067257340523e-01,7.3656287539857501e-01,-5.2404308549962342e-01
4.8304482271084217e+06,8.4273798461147294e+01,1.8734849323656759e+00,2.8284271247487491e-01,8.0470337016399285e-01,7.3540191694385726e-01,-4.8045351611751891e-01
4.8349809098554580e+06,8.4254393995601447e+01,1.8732692302886553e+00,2.8284271247487536e-01,8.0510073680118199e-01,7.3433401353250294e-01,-4.3683267135947379e-01
4.8395094525775984e+06,8.4234993998031328e+01,1.8730535530463079e+00,2.8284271247487580e-01,8.0546213207122563e-01,7.3336132846302815e-01,-3.9318414054231343e-01
4.8440338571993615e+06,8.4215598467408142e+01,1.8728379006357747e+00,2.8284271247487613e-01,8.0578697752621042e-01,7.3248583049784410e-01,-3.4951168690753909e-01
