# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=0, theta2_0_deg=0, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,7.8088891683431456e+01,1.9637315408715872e+00,,,,
0.0000000000000000e+00,7.8070911323748490e+01,1.9635054483288834e+00,,,,
0.0000000000000000e+00,7.8052935104133653e+01,1.9632793818171492e+00,,,,
0.0000000000000000e+00,7.8034963023633736e+01,1.9630533413333893e+00,,,,
0.0000000000000000e+00,7.8016995081295661e+01,1.9628273268746059e+00,,,,
0.0000000000000000e+00,7.7999031276166562e+01,1.9626013384378029e+00,,,,
0.0000000000000000e+00,7.7981071607293885e+01,1.9623753760199842e+00,,,,
0.0000000000000000e+00,7.7963116073725175e+01,1.9621494396181540e+00,,,,
0.0000000000000000e+00,7.7945164674508334e+01,1.9619235292293176e+00,,,,
0.0000000000000000e+00,7.7927217408691362e+01,1.9616976448504797e+00,,,,
0.0000000000000000e+00,7.7909274275322474e+01,1.9614717864786451e+00,,,,
0.0000000000000000e+00,7.7891335273450252e+01,1.9612459541108203e+00,,,,
0.0000000000000000e+00,7.7873400402123352e+01,1.9610201477440112e+00,,,,
0.0000000000000000e+00,7.7855469660390639e+01,1.9607943673752233e+00,,,,
0.0000000000000000e+00,7.7837543047301352e+01,1.9605686130014643e+00,,,,
0.0000000000000000e+00,7.7819620561904770e+01,1.9603428846197413e+00,,,,
0.0000000000000000e+00,7.7801702203250542e+01,1.9601171822270613e+00,,,,
0.0000000000000000e+00,7.7783787970388431e+01,1.9598915058204325e+00,,,,
0.0000000000000000e+00,7.7765877862368399e+01,1.9596658553968620e+00,,,,
0.0000000000000000e+00,7.7747971878240790e+01,1.9594402309533601e+00,,,,
0.0000000000000000e+00,7.7730070017055979e+01,1.9592146324869339e+00,,,,
0.0000000000000000e+00,7.7712172277864639e+01,1.9589890599945934e+00,,,,
0.0000000000000000e+00,7.7694278659717696e+01,1.9587635134733479e+00,,,,
0.0000000000000000e+00,7.7676389161666208e+01,1.9585379929202065e+00,,,,
0.0000000000000000e+00,7.7658503782761585e+01,1.9583124983321809e+00,,,,
0.0000000000000000e+00,7.7640622522055324e+01,1.9580870297062811e+00,,,,
0.0000000000000000e+00,7.7622745378599134e+01,1.9578615870395168e+00,,,,
0.0000000000000000e+00,7.7604872351445096e+01,1.9576361703289005e+00,,,,
0.0000000000000000e+00,7.7587003439645372e+01,1.9574107795714435e+00,,,,
0.0000000000000000e+00,7.7569138642252341e+01,1.9571854147641576e+00,,,,
0.0000000000000000e+00,7.7551277958318707e+01,1.9569600759040551e+00,,,,
0.0000000000000000e+00,7.7533421386897260e+01,1.9567347629881482e+00,,,,
0.0000000000000000e+00,7.7515568927041130e+01,1.9565094760134500e+00,,,,
0.0000000000000000e+00,7.7497720577803605e+01,1.9562842149769750e+00,,,,
0.0000000000000000e+00,7.7479876338238128e+01,1.9560589798757348e+00,,,,
0.0000000000000000e+00,7.7462036207398498e+01,1.9558337707067446e+00,,,,
0.0000000000000000e+00,7.7444200184338655e+01,1.9556085874670188e+00,,,,
0.0000000000000000e+00,7.7426368268112697e+01,1.9553834301535711e+00,,,,
0.0000000000000000e+00,7.7408540457775089e+01,1.9551582987634175e+00,,,,
0.0000000000000000e+00,7.7390716752380342e+01,1.9549331932935723e+00,,,,
0.0000000000000000e+00,7.7372897150983377e+01,1.9547081137410529e+00,,,,
0.0000000000000000e+00,7.7355081652639157e+01,1.9544830601028738e+00,,,,
0.0000000000000000e+00,7.7337270256402917e+01,1.9542580323760514e+00,,,,
0.0000000000000000e+00,7.7319462961330188e+01,1.9540330305576035e+00,,,,
0.0000000000000000e+00,7.7301659766476632e+01,1.9538080546445467e+00,,,,
0.0000000000000000e+00,7.7283860670898108e+01,1.9535831046338974e+00,,,,
0.0000000000000000e+00,7.7266065673650814e+01,1.9533581805226750e+00,,,,
0.0000000000000000e+00,7.7248274773791010e+01,1.9531332823078957e+00,,,,
0.0000000000000000e+00,7.7230487970375336e+01,1.9529084099865801e+00,,,,
0.0000000000000000e+00,7.7212705262460517e+01,1.9526835635557458e+00,,,,
0.0000000000000000e+00,7.7194926649103508e+01,1.9524587430124114e+00,,,,
0.0000000000000000e+00,7.7177152129361602e+01,1.9522339483535975e+00,,,,
0.0000000000000000e+00,7.7159381702292180e+01,1.9520091795763233e+00,,,,
0.0000000000000000e+00,7.7141615366952834e+01,1.9517844366776087e+00,,,,
0.0000000000000000e+00,7.7123853122401513e+01,1.9515597196544747e+00,,,,
0.0000000000000000e+00,7.7106094967696251e+01,1.9513350285039424e+00,,,,
0.0000000000000000e+00,7.7088340901895293e+01,1.9511103632230318e+00,,,,
0.0000000000000000e+00,7.7070590924057242e+01,1.9508857238087653e+00,,,,
0.0000000000000000e+00,7.7052845033240729e+01,1.9506611102581648e+00,,,,
0.0000000000000000e+00,7.7035103228504795e+01,1.9504365225682525e+00,,,,
0.0000000000000000e+00,7.7017365508908540e+01,1.9502119607360511e+00,,,,
0.0000000000000000e+00,7.6999631873511319e+01,1.9499874247585824e+00,,,,
0.0000000000000000e+00,7.6981902321372786e+01,1.9497629146328708e+00,,,,
0.0000000000000000e+00,7.6964176851552679e+01,1.9495384303559393e+00,,,,
0.0000000000000000e+00,7.6946455463111107e+01,1.9493139719248127e+00,,,,
0.0000000000000000e+00,7.6928738155108263e+01,1.9490895393365140e+00,,,,
0.0000000000000000e+00,7.6911024926604568e+01,1.9488651325880684e+00,,,,
0.0000000000000000e+00,7.6893315776660785e+01,1.9486407516765010e+00,,,,
0.0000000000000000e+00,7.6875610704337760e+01,1.9484163965988373e+00,,,,
0.0000000000000000e+00,7.6857909708696553e+01,1.9481920673521018e+00,,,,
0.0000000000000000e+00,7.6840212788798581e+01,1.9479677639333219e+00,,,,
0.0000000000000000e+00,7.6822519943705345e+01,1.9477434863395235e+00,,,,
0.0000000000000000e+00,7.6804831172478544e+01,1.9475192345677323e+00,,,,
0.0000000000000000e+00,7.6787146474180233e+01,1.9472950086149765e+00,,,,
0.0000000000000000e+00,7.6769465847872524e+01,1.9470708084782826e+00,,,,
0.0000000000000000e+00,7.6751789292617914e+01,1.9468466341546791e+00,,,,
0.0000000000000000e+00,7.6734116807478969e+01,1.9466224856411938e+00,,,,
0.0000000000000000e+00,7.6716448391518483e+01,1.9463983629348542e+00,,,,
0.0000000000000000e+00,7.6698784043799591e+01,1.9461742660326902e+00,,,,
0.0000000000000000e+00,7.6681123763385472e+01,1.9459501949317299e+00,,,,
0.0000000000000000e+00,7.6663467549339714e+01,1.9457261496290037e+00,,,,
0.0000000000000000e+00,7.6645815400725937e+01,1.9455021301215412e+00,,,,
0.0000000000000000e+00,7.6628167316608042e+01,1.9452781364063707e+00,,,,
0.0000000000000000e+00,7.6610523296050232e+01,1.9450541684805251e+00,,,,
0.0000000000000000e+00,7.6592883338116820e+01,1.9448302263410344e+00,,,,
0.0000000000000000e+00,7.6575247441872307e+01,1.9446063099849284e+00,,,,
0.0000000000000000e+00,7.6557615606381560e+01,1.9443824194092403e+00,,,,
0.0000000000000000e+00,7.6539987830709535e+01,1.9441585546110012e+00,,,,
0.0000000000000000e+00,7.6522364113921384e+01,1.9439347155872424e+00,,,,
0.0000000000000000e+00,7.6504744455082630e+01,1.9437109023349981e+00,,,,
0.0000000000000000e+00,7.6487128853258810e+01,1.9434871148512993e+00,,,,
0.0000000000000000e+00,7.6469517307515858e+01,1.9432633531331807e+00,,,,
0.0000000000000000e+00,7.6451909816919809e+01,1.9430396171776749e+00,,,,
0.0000000000000000e+00,7.6434306380536910e+01,1.9428159069818158e+00,,,,
0.0000000000000000e+00,7.6416706997433721e+01,1.9425922225426380e+00,,,,
0.0000000000000000e+00,7.6399111666676916e+01,1.9423685638571762e+00,,,,
0.0000000000000000e+00,7.6381520387333410e+01,1.9421449309224641e+00,,,,
0.0000000000000000e+00,7.6363933158470388e+01,1.9419213237355382e+00,,,,
0.0000000000000000e+00,7.6346349979155150e+01,1.9416977422934327e+00,,,,
0.0000000000000000e+00,7.6328770848455335e+01,1.9414741865931853e+00,,,,
0.0000000000000000e+00,7.6311195765438683e+01,1.9412506566318311e+00,,,,
0.0000000000000000e+00,7.6293624729173175e+01,1.9410271524064060e+00,,,,
0.0000000000000000e+00,7.6276057738727104e+01,1.9408036739139487e+00,,,,
0.0000000000000000e+00,7.6258494793168850e+01,1.9405802211514955e+00,,,,
0.0000000000000000e+00,7.6240935891567005e+01,1.9403567941160831e+00,,,,
0.0000000000000000e+00,7.6223381032990531e+01,1.9401333928047515e+00,,,,
0.0000000000000000e+00,7.6205830216508417e+01,1.9399100172145367e+00,,,,
0.0000000000000000e+00,7.6188283441190023e+01,1.9396866673424793e+00,,,,
0.0000000000000000e+00,7.6170740706104809e+01,1.9394633431856172e+00,,,,
0.0000000000000000e+00,7.6153202010322460e+01,1.9392400447409894e+00,,,,
0.0000000000000000e+00,7.6135667352912975e+01,1.9390167720056368e+00,,,,
0.0000000000000000e+00,7.6118136732946468e+01,1.9387935249765982e+00,,,,
0.0000000000000000e+00,7.6100610149493249e+01,1.9385703036509143e+00,,,,
0.0000000000000000e+00,7.6083087601623987e+01,1.9383471080256260e+00,,,,
0.0000000000000000e+00,7.6065569088409376e+01,1.9381239380977737e+00,,,,
0.0000000000000000e+00,7.6048054608920495e+01,1.9379007938644000e+00,,,,
0.0000000000000000e+00,7.6030544162228523e+01,1.9376776753225453e+00,,,,
0.0000000000000000e+00,7.6013037747404837e+01,1.9374545824692520e+00,,,,
0.0000000000000000e+00,7.5995535363521171e+01,1.9372315153015627e+00,,,,
0.0000000000000000e+00,7.5978037009649356e+01,1.9370084738165201e+00,,,,
0.0000000000000000e+00,7.5960542684861380e+01,1.9367854580111665e+00,,,,
0.0000000000000000e+00,7.5943052388229646e+01,1.9365624678825470e+00,,,,
0.0000000000000000e+00,7.5925566118826595e+01,1.9363395034277036e+00,,,,
0.0000000000000000e+00,7.5908083875724884e+01,1.9361165646436806e+00,,,,
0.0000000000000000e+00,7.5890605657997540e+01,1.9358936515275236e+00,,,,
0.0000000000000000e+00,7.5873131464717602e+01,1.9356707640762760e+00,,,,
0.0000000000000000e+00,7.5855661294958523e+01,1.9354479022869842e+00,,,,
0.0000000000000000e+00,7.5838195147793797e+01,1.9352250661566925e+00,,,,
0.0000000000000000e+00,7.5820733022297190e+01,1.9350022556824467e+00,,,,
0.0000000000000000e+00,7.5803274917542765e+01,1.9347794708612940e+00,,,,
0.0000000000000000e+00,7.5785820832604628e+01,1.9345567116902793e+00,,,,
0.0000000000000000e+00,7.5768370766557297e+01,1.9343339781664513e+00,,,,
0.0000000000000000e+00,7.5750924718475346e+01,1.9341112702868557e+00,,,,
0.0000000000000000e+00,7.5733482687433593e+01,1.9338885880485395e+00,,,,
0.0000000000000000e+00,7.5716044672507181e+01,1.9336659314485527e+00,,,,
0.0000000000000000e+00,7.5698610672771309e+01,1.9334433004839415e+00,,,,
0.0000000000000000e+00,7.5681180687301449e+01,1.9332206951517550e+00,,,,
0.0000000000000000e+00,7.5663754715173354e+01,1.9329981154490421e+00,,,,
0.0000000000000000e+00,7.5646332755462893e+01,1.9327755613728517e+00,,,,
0.0000000000000000e+00,7.5628914807246176e+01,1.9325530329202338e+00,,,,
0.0000000000000000e+00,7.5611500869599581e+01,1.9323305300882379e+00,,,,
0.0000000000000000e+00,7.5594090941599603e+01,1.9321080528739141e+00,,,,
0.0000000000000000e+00,7.5576685022323048e+01,1.9318856012743133e+00,,,,
0.0000000000000000e+00,7.5559283110846877e+01,1.9316631752864861e+00,,,,
0.0000000000000000e+00,7.5541885206248224e+01,1.9314407749074836e+00,,,,
0.0000000000000000e+00,7.5524491307604563e+01,1.9312184001343580e+00,,,,
0.0000000000000000e+00,7.5507101413993425e+01,1.9309960509641599e+00,,,,
0.0000000000000000e+00,7.5489715524492709e+01,1.9307737273939432e+00,,,,
0.0000000000000000e+00,7.5472333638180402e+01,1.9305514294207597e+00,,,,
0.0000000000000000e+00,7.5454955754134730e+01,1.9303291570416614e+00,,,,
0.0000000000000000e+00,7.5437581871434205e+01,1.9301069102537032e+00,,,,
0.0000000000000000e+00,7.5420211989157480e+01,1.9298846890539374e+00,,,,
0.0000000000000000e+00,7.5402846106383379e+01,1.9296624934394182e+00,,,,
0.0000000000000000e+00,7.5385484222191096e+01,1.9294403234072008e+00,,,,
0.0000000000000000e+00,7.5368126335659866e+01,1.9292181789543386e+00,,,,
0.0000000000000000e+00,7.5350772445869211e+01,1.9289960600778866e+00,,,,
0.0000000000000000e+00,7.5333422551898906e+01,1.9287739667749011e+00,,,,
0.0000000000000000e+00,7.5316076652828826e+01,1.9285518990424364e+00,,,,
0.0000000000000000e+00,7.5298734747739218e+01,1.9283298568775502e+00,,,,
0.0000000000000000e+00,7.5281396835710382e+01,1.9281078402772973e+00,,,,
0.0000000000000000e+00,7.5264062915822862e+01,1.9278858492387343e+00,,,,
0.0000000000000000e+00,7.5246732987157543e+01,1.9276638837589193e+00,,,,
0.0000000000000000e+00,7.5229407048795380e+01,1.9274419438349089e+00,,,,
0.0000000000000000e+00,7.5212085099817543e+01,1.9272200294637605e+00,,,,
0.0000000000000000e+00,7.5194767139305526e+01,1.9269981406425327e+00,,,,
0.0000000000000000e+00,7.5177453166340896e+01,1.9267762773682833e+00,,,,
0.0000000000000000e+00,7.5160143180005591e+01,1.9265544396380718e+00,,,,
0.0000000000000000e+00,7.5142837179381601e+01,1.9263326274489563e+00,,,,
0.0000000000000000e+00,7.5125535163551191e+01,1.9261108407979963e+00,,,,
0.0000000000000000e+00,7.5108237131596880e+01,1.9258890796822521e+00,,,,
0.0000000000000000e+00,7.5090943082601356e+01,1.9256673440987835e+00,,,,
0.0000000000000000e+00,7.5073653015647480e+01,1.9254456340446497e+00,,,,
0.0000000000000000e+00,7.5056366929818424e+01,1.9252239495169132e+00,,,,
0.0000000000000000e+00,7.5039084824197445e+01,1.9250022905126336e+00,,,,
0.0000000000000000e+00,7.5021806697868172e+01,1.9247806570288735e+00,,,,
0.0000000000000000e+00,7.5004532549914302e+01,1.9245590490626940e+00,,,,
0.0000000000000000e+00,7.4987262379419747e+01,1.9243374666111566e+00,,,,
0.0000000000000000e+00,7.4969996185468773e+01,1.9241159096713250e+00,,,,
0.0000000000000000e+00,7.4952733967145718e+01,1.9238943782402609e+00,,,,
0.0000000000000000e+00,7.4935475723535120e+01,1.9236728723150271e+00,,,,
0.0000000000000000e+00,7.4918221453721884e+01,1.9234513918926883e+00,,,,
0.0000000000000000e+00,7.4900971156790916e+01,1.9232299369703068e+00,,,,
0.0000000000000000e+00,7.4883724831827536e+01,1.9230085075449481e+00,,,,
0.0000000000000000e+00,7.4866482477917145e+01,1.9227871036136757e+00,,,,
0.0000000000000000e+00,7.4849244094145334e+01,1.9225657251735542e+00,,,,
0.0000000000000000e+00,7.4832009679598045e+01,1.9223443722216498e+00,,,,
0.0000000000000000e+00,7.4814779233361293e+01,1.9221230447550270e+00,,,,
0.0000000000000000e+00,7.4797552754521334e+01,1.9219017427707514e+00,,,,
0.0000000000000000e+00,7.4780330242164723e+01,1.9216804662658897e+00,,,,
0.0000000000000000e+00,7.4763111695378129e+01,1.9214592152375085e+00,,,,
0.0000000000000000e+00,7.4745897113248404e+01,1.9212379896826735e+00,,,,
0.0000000000000000e+00,7.4728686494862757e+01,1.9210167895984531e+00,,,,
0.0000000000000000e+00,7.4711479839308424e+01,1.9207956149819141e+00,,,,
0.0000000000000000e+00,7.4694277145673027e+01,1.9205744658301245e+00,,,,
0.0000000000000000e+00,7.4677078413044285e+01,1.9203533421401526e+00,,,,
0.0000000000000000e+00,7.4659883640510117e+01,1.9201322439090660e+00,,,,
0.0000000000000000e+00,7.4642692827158754e+01,1.9199111711339345e+00,,,,
0.0000000000000000e+00,7.4625505972078500e+01,1.9196901238118265e+00,,,,
0.0000000000000000e+00,7.4608323074358026e+01,1.9194691019398125e+00,,,,
0.0000000000000000e+00,7.4591144133086104e+01,1.9192481055149617e+00,,,,
0.0000000000000000e+00,7.4573969147351676e+01,1.9190271345343437e+00,,,,
0.0000000000000000e+00,7.4556798116244067e+01,1.9188061889950303e+00,,,,
0.0000000000000000e+00,7.4539631038852633e+01,1.9185852688940914e+00,,,,
0.0000000000000000e+00,7.4522467914266997e+01,1.9183643742285983e+00,,,,
0.0000000000000000e+00,7.4505308741577068e+01,1.9181435049956228e+00,,,,
0.0000000000000000e+00,7.4488153519872881e+01,1.9179226611922362e+00,,,,
0.0000000000000000e+00,7.4471002248244645e+01,1.9177018428155110e+00,,,,
0.0000000000000000e+00,7.4453854925782920e+01,1.9174810498625201e+00,,,,
0.0000000000000000e+00,7.4436711551578327e+01,1.9172602823303357e+00,,,,
0.0000000000000000e+00,7.4419572124721810e+01,1.9170395402160316e+00,,,,
0.0000000000000000e+00,7.4402436644304444e+01,1.9168188235166812e+00,,,,
0.0000000000000000e+00,7.4385305109417516e+01,1.9165981322293575e+00,,,,
0.0000000000000000e+00,7.4368177519152610e+01,1.9163774663511361e+00,,,,
0.0000000000000000e+00,7.4351053872601383e+01,1.9161568258790904e+00,,,,
0.0000000000000000e+00,7.4333934168855862e+01,1.9159362108102962e+00,,,,
0.0000000000000000e+00,7.4316818407008142e+01,1.9157156211418285e+00,,,,
0.0000000000000000e+00,7.4299706586150549e+01,1.9154950568707620e+00,,,,
0.0000000000000000e+00,7.4282598705375733e+01,1.9152745179941735e+00,,,,
0.0000000000000000e+00,7.4265494763776431e+01,1.9150540045091391e+00,,,,
0.0000000000000000e+00,7.4248394760445578e+01,1.9148335164127348e+00,,,,
0.0000000000000000e+00,7.4231298694476450e+01,1.9146130537020383e+00,,,,
0.0000000000000000e+00,7.4214206564962424e+01,1.9143926163741265e+00,,,,
0.0000000000000000e+00,7.4197118370997060e+01,1.9141722044260767e+00,,,,
0.0000000000000000e+00,7.4180034111674260e+01,1.9139518178549673e+00,,,,
0.0000000000000000e+00,7.4162953786087968e+01,1.9137314566578756e+00,,,,
0.0000000000000000e+00,7.4145877393332512e+01,1.9135111208318818e+00,,,,
0.0000000000000000e+00,7.4128804932502277e+01,1.9132908103740633e+00,,,,
0.0000000000000000e+00,7.4111736402691903e+01,1.9130705252814999e+00,,,,
0.0000000000000000e+00,7.4094671802996331e+01,1.9128502655512720e+00,,,,
0.0000000000000000e+00,7.4077611132510526e+01,1.9126300311804578e+00,,,,
0.0000000000000000e+00,7.4060554390329870e+01,1.9124098221661390e+00,,,,
0.0000000000000000e+00,7.4043501575549811e+01,1.9121896385053960e+00,,,,
0.0000000000000000e+00,7.4026452687266001e+01,1.9119694801953093e+00,,,,
0.0000000000000000e+00,7.4009407724574416e+01,1.9117493472329603e+00,,,,
0.0000000000000000e+00,7.3992366686571145e+01,1.9115292396154311e+00,,,,
0.0000000000000000e+00,7.3975329572352464e+01,1.9113091573398024e+00,,,,
0.0000000000000000e+00,7.3958296381014961e+01,1.9110891004031576e+00,,,,
0.0000000000000000e+00,7.3941267111655364e+01,1.9108690688025796e+00,,,,
0.0000000000000000e+00,7.3924241763370560e+01,1.9106490625351500e+00,,,,
0.0000000000000000e+00,7.3907220335257790e+01,1.9104290815979534e+00,,,,
0.0000000000000000e+00,7.3890202826414324e+01,1.9102091259880722e+00,,,,
0.0000000000000000e+00,7.3873189235937815e+01,1.9099891957025914e+00,,,,
0.0000000000000000e+00,7.3856179562926002e+01,1.9097692907385950e+00,,,,
0.0000000000000000e+00,7.3839173806476836e+01,1.9095494110931674e+00,,,,
0.0000000000000000e+00,7.3822171965688568e+01,1.9093295567633941e+00,,,,
0.0000000000000000e+00,7.3805174039659548e+01,1.9091097277463598e+00,,,,
0.0000000000000000e+00,7.3788180027488437e+01,1.9088899240391508e+00,,,,
0.0000000000000000e+00,7.3771189928274012e+01,1.9086701456388522e+00,,,,
0.0000000000000000e+00,7.3754203741115276e+01,1.9084503925425507e+00,,,,
0.0000000000000000e+00,7.3737221465111503e+01,1.9082306647473330e+00,,,,
0.0000000000000000e+00,7.3720243099362122e+01,1.9080109622502865e+00,,,,
0.0000000000000000e+00,7.3703268642966734e+01,1.9077912850484979e+00,,,,
0.0000000000000000e+00,7.3686298095025251e+01,1.9075716331390553e+00,,,,
0.0000000000000000e+00,7.3669331454637714e+01,1.9073520065190461e+00,,,,
0.0000000000000000e+00,7.3652368720904335e+01,1.9071324051855592e+00,,,,
0.0000000000000000e+00,7.3635409892925665e+01,1.9069128291356829e+00,,,,
0.0000000000000000e+00,7.3618454969802343e+01,1.9066932783665065e+00,,,,
0.0000000000000000e+00,7.3601503950635234e+01,1.9064737528751188e+00,,,,
0.0000000000000000e+00,7.3584556834525500e+01,1.9062542526586104e+00,,,,
0.0000000000000000e+00,7.3567613620574363e+01,1.9060347777140698e+00,,,,
0.0000000000000000e+00,7.3550674307883426e+01,1.9058153280385890e+00,,,,
0.0000000000000000e+00,7.3533738895554336e+01,1.9055959036292580e+00,,,,
0.0000000000000000e+00,7.3516807382688995e+01,1.9053765044831672e+00,,,,
0.0000000000000000e+00,7.3499879768389604e+01,1.9051571305974089e+00,,,,
0.0000000000000000e+00,7.3482956051758421e+01,1.9049377819690738e+00,,,,
0.0000000000000000e+00,7.3466036231898073e+01,1.9047184585952552e+00,,,,
0.0000000000000000e+00,7.3449120307911258e+01,1.9044991604730444e+00,,,,
0.0000000000000000e+00,7.3432208278900902e+01,1.9042798875995339e+00,,,,
0.0000000000000000e+00,7.3415300143970256e+01,1.9040606399718178e+00,,,,
0.0000000000000000e+00,7.3398395902222617e+01,1.9038414175869889e+00,,,,
0.0000000000000000e+00,7.3381495552761550e+01,1.9036222204421400e+00,,,,
