# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.0366993639267035e+07,1.6372741767471478e+01,7.7707191588673408e-01,2.8284271247529624e-01,8.0750682578224875e-01,7.1930606075824388e-01,-1.1295453939233548e+00
1.0367000370551933e+07,1.6368971861411488e+01,7.7698244837976083e-01,2.8284271247529652e-01,8.0765875789422392e-01,7.1882983414991830e-01,-1.1254984537108204e+00
1.0367007095608791e+07,1.6365202823391307e+01,7.7689299117355193e-01,2.8284271247529680e-01,8.0781027994172028e-01,7.1835456561003641e-01,-1.1214508622607811e+00
1.0367013814443052e+07,1.6361434653211063e+01,7.7680354426692144e-01,2.8284271247529719e-01,8.0796139001912348e-01,7.1788026314821429e-01,-1.1174026180550463e+00
1.0367020527060149e+07,1.6357667350670937e+01,7.7671410765868354e-01,2.8284271247529735e-01,8.0811208623066544e-01,7.1740693476047224e-01,-1.1133537196409902e+00
1.0367027233465509e+07,1.6353900915571163e+01,7.7662468134765317e-01,2.8284271247529769e-01,8.0826236669042639e-01,7.1693458842905688e-01,-1.1093041656318825e+00
1.0367033933664558e+07,1.6350135347711984e+01,7.7653526533264383e-01,2.8284271247529791e-01,8.0841222952234448e-01,7.1646323212226215e-01,-1.1052539547071847e+00
1.0367040627662711e+07,1.6346370646893721e+01,7.7644585961247026e-01,2.8284271247529824e-01,8.0856167286021408e-01,7.1599287379425691e-01,-1.1012030856129633e+00
1.0367047315465374e+07,1.6342606812916749e+01,7.7635646418594784e-01,2.8284271247529863e-01,8.0871069484769365e-01,7.1552352138490438e-01,-1.0971515571621910e+00
1.0367053997077949e+07,1.6338843845581465e+01,7.7626707905189118e-01,2.8284271247529891e-01,8.0885929363830977e-01,7.1505518281958014e-01,-1.0930993682350489e+00
1.0367060672505837e+07,1.6335081744688306e+01,7.7617770420911469e-01,2.8284271247529913e-01,8.0900746739545937e-01,7.1458786600899271e-01,-1.0890465177792712e+00
1.0367067341754422e+07,1.6331320510037788e+01,7.7608833965643398e-01,2.8284271247529941e-01,8.0915521429241288e-01,7.1412157884900840e-01,-1.0849930048105167e+00
1.0367074004829088e+07,1.6327560141430450e+01,7.7599898539266432e-01,2.8284271247529963e-01,8.0930253251232043e-01,7.1365632922046296e-01,-1.0809388284126284e+00
1.0367080661735212e+07,1.6323800638666871e+01,7.7590964141662078e-01,2.8284271247529996e-01,8.0944942024821287e-01,7.1319212498898332e-01,-1.0768839877379739e+00
1.0367087312478166e+07,1.6320042001547698e+01,7.7582030772711930e-01,2.8284271247530024e-01,8.0959587570300495e-01,7.1272897400480728e-01,-1.0728284820077922e+00
1.0367093957063312e+07,1.6316284229873609e+01,7.7573098432297538e-01,2.8284271247530057e-01,8.0974189708949929e-01,7.1226688410259664e-01,-1.0687723105124722e+00
1.0367100595496006e+07,1.6312527323445323e+01,7.7564167120300453e-01,2.8284271247530079e-01,8.0988748263038879e-01,7.1180586310125427e-01,-1.0647154726118708e+00
1.0367107227781599e+07,1.6308771282063628e+01,7.7555236836602326e-01,2.8284271247530113e-01,8.1003263055825736e-01,7.1134591880374398e-01,-1.0606579677356582e+00
1.0367113853925439e+07,1.6305016105529333e+01,7.7546307581084728e-01,2.8284271247530146e-01,8.1017733911558554e-01,7.1088705899689908e-01,-1.0565997953835680e+00
1.0367120473932859e+07,1.6301261793643295e+01,7.7537379353629277e-01,2.8284271247530168e-01,8.1032160655475094e-01,7.1042929145124201e-01,-1.0525409551257354e+00
1.0367127087809194e+07,1.6297508346206435e+01,7.7528452154117611e-01,2.8284271247530191e-01,8.1046543113802938e-01,7.0997262392079574e-01,-1.0484814466030061e+00
1.0367133695559768e+07,1.6293755763019721e+01,7.7519525982431425e-01,2.8284271247530224e-01,8.1060881113759709e-01,7.0951706414290172e-01,-1.0444212695272261e+00
1.0367140297189903e+07,1.6290004043884128e+01,7.7510600838452315e-01,2.8284271247530257e-01,8.1075174483553580e-01,7.0906261983802144e-01,-1.0403604236814816e+00
1.0367146892704906e+07,1.6286253188600714e+01,7.7501676722061985e-01,2.8284271247530279e-01,8.1089423052382936e-01,7.0860929870956368e-01,-1.0362989089204817e+00
1.0367153482110089e+07,1.6282503196970588e+01,7.7492753633142120e-01,2.8284271247530307e-01,8.1103626650436689e-01,7.0815710844368818e-01,-1.0322367251708073e+00
1.0367160065410750e+07,1.6278754068794871e+01,7.7483831571574446e-01,2.8284271247530335e-01,8.1117785108894613e-01,7.0770605670911380e-01,-1.0281738724311542e+00
1.0367166642612183e+07,1.6275005803874752e+01,7.7474910537240627e-01,2.8284271247530357e-01,8.1131898259927115e-01,7.0725615115693474e-01,-1.0241103507726703e+00
1.0367173213719677e+07,1.6271258402011473e+01,7.7465990530022455e-01,2.8284271247530390e-01,8.1145965936695463e-01,7.0680739942043147e-01,-1.0200461603392310e+00
1.0367179778738512e+07,1.6267511863006298e+01,7.7457071549801637e-01,2.8284271247530407e-01,8.1159987973351988e-01,7.0635980911487384e-01,-1.0159813013476646e+00
1.0367186337673964e+07,1.6263766186660551e+01,7.7448153596459923e-01,2.8284271247530435e-01,8.1173964205039939e-01,7.0591338783733515e-01,-1.0119157740880687e+00
1.0367192890531303e+07,1.6260021372775608e+01,7.7439236669879130e-01,2.8284271247530463e-01,8.1187894467893451e-01,7.0546814316650175e-01,-1.0078495789240767e+00
1.0367199437315794e+07,1.6256277421152880e+01,7.7430320769941008e-01,2.8284271247530496e-01,8.1201778599037910e-01,7.0502408266247574e-01,-1.0037827162930930e+00
1.0367205978032688e+07,1.6252534331593818e+01,7.7421405896527340e-01,2.8284271247530524e-01,8.1215616436589677e-01,7.0458121386658734e-01,-9.9971518670656323e-01
1.0367212512687240e+07,1.6248792103899945e+01,7.7412492049519965e-01,2.8284271247530546e-01,8.1229407819656085e-01,7.0413954430120274e-01,-9.9564699075026664e-01
1.0367219041284695e+07,1.6245050737872798e+01,7.7403579228800712e-01,2.8284271247530579e-01,8.1243152588335477e-01,7.0369908146952320e-01,-9.9157812908450405e-01
1.0367225563830290e+07,1.6241310233313971e+01,7.7394667434251396e-01,2.8284271247530607e-01,8.1256850583717211e-01,7.0325983285539995e-01,-9.8750860244439342e-01
1.0367232080329258e+07,1.6237570590025122e+01,7.7385756665753902e-01,2.8284271247530635e-01,8.1270501647881466e-01,7.0282180592313592e-01,-9.8343841164012358e-01
1.0367238590786826e+07,1.6233831807807931e+01,7.7376846923190079e-01,2.8284271247530646e-01,8.1284105623899316e-01,7.0238500811729154e-01,-9.7936755755714844e-01
1.0367245095208213e+07,1.6230093886464122e+01,7.7367938206441766e-01,2.8284271247530679e-01,8.1297662355832379e-01,7.0194944686248684e-01,-9.7529604115644841e-01
1.0367251593598634e+07,1.6226356825795488e+01,7.7359030515390925e-01,2.8284271247530712e-01,8.1311171688733042e-01,7.0151512956321282e-01,-9.7122386347479295e-01
1.0367258085963298e+07,1.6222620625603863e+01,7.7350123849919450e-01,2.8284271247530740e-01,8.1324633468644092e-01,7.0108206360363001e-01,-9.6715102562493627e-01
1.0367264572307406e+07,1.6218885285691091e+01,7.7341218209909213e-01,2.8284271247530762e-01,8.1338047542598768e-01,7.0065025634736966e-01,-9.6307752879580999e-01
1.0367271052636154e+07,1.6215150805859103e+01,7.7332313595242208e-01,2.8284271247530790e-01,8.1351413758620328e-01,7.0021971513734482e-01,-9.5900337425282900e-01
1.0367277526954735e+07,1.6211417185909866e+01,7.7323410005800353e-01,2.8284271247530812e-01,8.1364731965722126e-01,6.9979044729554740e-01,-9.5492856333805198e-01
1.0367283995268330e+07,1.6207684425645386e+01,7.7314507441465607e-01,2.8284271247530834e-01,8.1378002013907313e-01,6.9936246012285241e-01,-9.5085309747039659e-01
1.0367290457582120e+07,1.6203952524867706e+01,7.7305605902119956e-01,2.8284271247530868e-01,8.1391223754168684e-01,6.9893576089881793e-01,-9.4677697814584549e-01
1.0367296913901277e+07,1.6200221483378936e+01,7.7296705387645381e-01,2.8284271247530890e-01,8.1404397038488452e-01,6.9851035688149210e-01,-9.4270020693768408e-01
1.0367303364230966e+07,1.6196491300981219e+01,7.7287805897923911e-01,2.8284271247530923e-01,8.1417521719837849e-01,6.9808625530721002e-01,-9.3862278549666056e-01
1.0367309808576349e+07,1.6192761977476732e+01,7.7278907432837507e-01,2.8284271247530945e-01,8.1430597652177250e-01,6.9766346339039353e-01,-9.3454471555118523e-01
1.0367316246942580e+07,1.6189033512667731e+01,7.7270009992268240e-01,2.8284271247530968e-01,8.1443624690455507e-01,6.9724198832336071e-01,-9.3046599890756709e-01
1.0367322679334810e+07,1.6185305906356483e+01,7.7261113576098162e-01,2.8284271247530990e-01,8.1456602690609836e-01,6.9682183727611469e-01,-9.2638663745012928e-01
1.0367329105758179e+07,1.6181579158345315e+01,7.7252218184209287e-01,2.8284271247531023e-01,8.1469531509565629e-01,6.9640301739615051e-01,-9.2230663314143935e-01
1.0367335526217826e+07,1.6177853268436607e+01,7.7243323816483733e-01,2.8284271247531045e-01,8.1482411005236000e-01,6.9598553580825784e-01,-9.1822598802248168e-01
1.0367341940718884e+07,1.6174128236432772e+01,7.7234430472803539e-01,2.8284271247531079e-01,8.1495241036521471e-01,6.9556939961431241e-01,-9.1414470421280392e-01
1.0367348349266473e+07,1.6170404062136267e+01,7.7225538153050821e-01,2.8284271247531095e-01,8.1508021463309765e-01,6.9515461589308236e-01,-9.1006278391070328e-01
1.0367354751865719e+07,1.6166680745349606e+01,7.7216646857107696e-01,2.8284271247531123e-01,8.1520752146475184e-01,6.9474119170002546e-01,-9.0598022939339418e-01
1.0367361148521733e+07,1.6162958285875359e+01,7.7207756584856313e-01,2.8284271247531145e-01,8.1533432947878481e-01,6.9432913406708929e-01,-9.0189704301717266e-01
1.0367367539239623e+07,1.6159236683516092e+01,7.7198867336178745e-01,2.8284271247531179e-01,8.1546063730366503e-01,6.9391845000250274e-01,-8.9781322721749668e-01
1.0367373924024493e+07,1.6155515938074473e+01,7.7189979110957208e-01,2.8284271247531201e-01,8.1558644357771615e-01,6.9350914649058759e-01,-8.9372878450925830e-01
1.0367380302881438e+07,1.6151796049353191e+01,7.7181091909073818e-01,2.8284271247531217e-01,8.1571174694911319e-01,6.9310123049154670e-01,-8.8964371748682869e-01
1.0367386675815552e+07,1.6148077017154982e+01,7.7172205730410803e-01,2.8284271247531245e-01,8.1583654607587863e-01,6.9269470894126484e-01,-8.8555802882422852e-01
1.0367393042831918e+07,1.6144358841282614e+01,7.7163320574850292e-01,2.8284271247531267e-01,8.1596083962588017e-01,6.9228958875110702e-01,-8.8147172127524387e-01
1.0367399403935615e+07,1.6140641521538932e+01,7.7154436442274577e-01,2.8284271247531301e-01,8.1608462627682077e-01,6.9188587680771985e-01,-8.7738479767360589e-01
1.0367405759131720e+07,1.6136925057726796e+01,7.7145553332565808e-01,2.8284271247531323e-01,8.1620790471624094e-01,6.9148357997282284e-01,-8.7329726093303861e-01
1.0367412108425299e+07,1.6133209449649122e+01,7.7136671245606214e-01,2.8284271247531345e-01,8.1633067364150769e-01,6.9108270508301273e-01,-8.6920911404742784e-01
1.0367418451821415e+07,1.6129494697108886e+01,7.7127790181278089e-01,2.8284271247531367e-01,8.1645293175981282e-01,6.9068325894955651e-01,-8.6512036009092885e-01
1.0367424789325124e+07,1.6125780799909087e+01,7.7118910139463670e-01,2.8284271247531390e-01,8.1657467778816728e-01,6.9028524835819138e-01,-8.6103100221804707e-01
1.0367431120941481e+07,1.6122067757852772e+01,7.7110031120045208e-01,2.8284271247531412e-01,8.1669591045339618e-01,6.8988868006891924e-01,-8.5694104366374801e-01
1.0367437446675528e+07,1.6118355570743056e+01,7.7101153122905042e-01,2.8284271247531445e-01,8.1681662849213110e-01,6.8949356081580981e-01,-8.5285048774358729e-01
1.0367443766532307e+07,1.6114644238383072e+01,7.7092276147925454e-01,2.8284271247531467e-01,8.1693683065080980e-01,6.8909989730679155e-01,-8.4875933785374413e-01
1.0367450080516854e+07,1.6110933760576007e+01,7.7083400194988705e-01,2.8284271247531495e-01,8.1705651568566373e-01,6.8870769622345340e-01,-8.4466759747114228e-01
1.0367456388634196e+07,1.6107224137125097e+01,7.7074525263977189e-01,2.8284271247531517e-01,8.1717568236271809e-01,6.8831696422084165e-01,-8.4057527015352695e-01
1.0367462690889359e+07,1.6103515367833648e+01,7.7065651354773257e-01,2.8284271247531545e-01,8.1729432945778113e-01,6.8792770792725777e-01,-8.3648235953955619e-01
1.0367468987287357e+07,1.6099807452504944e+01,7.7056778467259190e-01,2.8284271247531562e-01,8.1741245575644350e-01,6.8753993394404922e-01,-8.3238886934877532e-01
1.0367475277833208e+07,1.6096100390942375e+01,7.7047906601317384e-01,2.8284271247531578e-01,8.1753006005406603e-01,6.8715364884541752e-01,-8.2829480338181849e-01
1.0367481562531916e+07,1.6092394182949366e+01,7.7039035756830276e-01,2.8284271247531606e-01,8.1764714115577752e-01,6.8676885917820973e-01,-8.2420016552037945e-01
1.0367487841388483e+07,1.6088688828329374e+01,7.7030165933680217e-01,2.8284271247531634e-01,8.1776369787646719e-01,6.8638557146171575e-01,-8.2010495972726627e-01
1.0367494114407906e+07,1.6084984326885891e+01,7.7021297131749600e-01,2.8284271247531662e-01,8.1787972904077777e-01,6.8600379218746632e-01,-8.1600919004644878e-01
1.0367500381595176e+07,1.6081280678422484e+01,7.7012429350920886e-01,2.8284271247531678e-01,8.1799523348309922e-01,6.8562352781903479e-01,-8.1191286060313961e-01
1.0367506642955275e+07,1.6077577882742752e+01,7.7003562591076491e-01,2.8284271247531712e-01,8.1811021004756002e-01,6.8524478479183037e-01,-8.0781597560378104e-01
1.0367512898493188e+07,1.6073875939650318e+01,7.6994696852098865e-01,2.8284271247531734e-01,8.1822465758802398e-01,6.8486756951289640e-01,-8.0371853933606552e-01
1.0367519148213886e+07,1.6070174848948891e+01,7.6985832133870480e-01,2.8284271247531750e-01,8.1833857496807916e-01,6.8449188836071340e-01,-7.9962055616901995e-01
1.0367525392122339e+07,1.6066474610442196e+01,7.6976968436273807e-01,2.8284271247531767e-01,8.1845196106103257e-01,6.8411774768499123e-01,-7.9552203055295057e-01
1.0367531630223513e+07,1.6062775223934000e+01,7.6968105759191308e-01,2.8284271247531795e-01,8.1856481474990261e-01,6.8374515380647005e-01,-7.9142296701947801e-01
1.0367537862522362e+07,1.6059076689228142e+01,7.6959244102505542e-01,2.8284271247531811e-01,8.1867713492741134e-01,6.8337411301672257e-01,-7.8732337018156962e-01
1.0367544089023843e+07,1.6055379006128490e+01,7.6950383466099015e-01,2.8284271247531834e-01,8.1878892049597651e-01,6.8300463157794900e-01,-7.8322324473349558e-01
1.0367550309732901e+07,1.6051682174438938e+01,7.6941523849854199e-01,2.8284271247531872e-01,8.1890017036770468e-01,6.8263671572277418e-01,-7.7912259545081330e-01
1.0367556524654482e+07,1.6047986193963460e+01,7.6932665253653698e-01,2.8284271247531889e-01,8.1901088346438289e-01,6.8227037165405657e-01,-7.7502142719041389e-01
1.0367562733793518e+07,1.6044291064506073e+01,7.6923807677380096e-01,2.8284271247531906e-01,8.1912105871746954e-01,6.8190560554467872e-01,-7.7091974489045356e-01
1.0367568937154947e+07,1.6040596785870797e+01,7.6914951120915875e-01,2.8284271247531922e-01,8.1923069506808810e-01,6.8154242353734873e-01,-7.6681755357029024e-01
1.0367575134743690e+07,1.6036903357861735e+01,7.6906095584143674e-01,2.8284271247531956e-01,8.1933979146701708e-01,6.8118083174440436e-01,-7.6271485833053687e-01
1.0367581326564671e+07,1.6033210780283042e+01,7.6897241066946098e-01,2.8284271247531967e-01,8.1944834687468360e-01,6.8082083624761436e-01,-7.5861166435297689e-01
1.0367587512622807e+07,1.6029519052938891e+01,7.6888387569205774e-01,2.8284271247532000e-01,8.1955636026115186e-01,6.8046244309797321e-01,-7.5450797690049232e-01
1.0367593692923006e+07,1.6025828175633499e+01,7.6879535090805251e-01,2.8284271247532022e-01,8.1966383060611903e-01,6.8010565831550784e-01,-7.5040380131703388e-01
1.0367599867470177e+07,1.6022138148171162e+01,7.6870683631627246e-01,2.8284271247532039e-01,8.1977075689890166e-01,6.7975048788908088e-01,-7.4629914302759781e-01
1.0367606036269218e+07,1.6018448970356193e+01,7.6861833191554374e-01,2.8284271247532067e-01,8.1987713813842888e-01,6.7939693777618748e-01,-7.4219400753809583e-01
1.0367612199325025e+07,1.6014760641992940e+01,7.6852983770469308e-01,2.8284271247532089e-01,8.1998297333323500e-01,6.7904501390276117e-01,-7.3808840043530233e-01
1.0367618356642488e+07,1.6011073162885836e+01,7.6844135368254751e-01,2.8284271247532106e-01,8.2008826150144731e-01,6.7869472216297977e-01,-7.3398232738682845e-01
1.0367624508226493e+07,1.6007386532839323e+01,7.6835287984793355e-01,2.8284271247532128e-01,8.2019300167077858e-01,6.7834606841906264e-01,-7.2987579414095172e-01
1.0367630654081920e+07,1.6003700751657895e+01,7.6826441619967845e-01,2.8284271247532144e-01,8.2029719287851821e-01,6.7799905850107867e-01,-7.2576880652657438e-01
1.0367636794213641e+07,1.6000015819146114e+01,7.6817596273660971e-01,2.8284271247532167e-01,8.2040083417152043e-01,6.7765369820675303e-01,-7.2166137045314183e-01
1.0367642928626530e+07,1.5996331735108559e+01,7.6808751945755427e-01,2.8284271247532200e-01,8.2050392460619703e-01,6.7730999330126740e-01,-7.1755349191048035e-01
1.0367649057325447e+07,1.5992648499349855e+01,7.6799908636133951e-01,2.8284271247532211e-01,8.2060646324850772e-01,6.7696794951706807e-01,-7.1344517696871745e-01
1.0367655180315254e+07,1.5988966111674692e+01,7.6791066344679337e-01,2.8284271247532233e-01,8.2070844917394759e-01,6.7662757255367301e-01,-7.0933643177818451e-01
1.0367661297600806e+07,1.5985284571887812e+01,7.6782225071274379e-01,2.8284271247532261e-01,8.2080988146753864e-01,6.7628886807747979e-01,-7.0522726256927393e-01
1.0367667409186950e+07,1.5981603879793949e+01,7.6773384815801793e-01,2.8284271247532278e-01,8.2091075922382239e-01,6.7595184172156564e-01,-7.0111767565225025e-01
1.0367673515078532e+07,1.5977924035197935e+01,7.6764545578144427e-01,2.8284271247532289e-01,8.2101108154684510e-01,6.7561649908550536e-01,-6.9700767741721281e-01
1.0367679615280390e+07,1.5974245037904646e+01,7.6755707358185132e-01,2.8284271247532311e-01,8.2111084755014951e-01,6.7528284573517505e-01,-6.9289727433391013e-01
1.0367685709797358e+07,1.5970566887718952e+01,7.6746870155806635e-01,2.8284271247532333e-01,8.2121005635676569e-01,6.7495088720255847e-01,-6.8878647295151529e-01
1.0367691798634268e+07,1.5966889584445822e+01,7.6738033970891850e-01,2.8284271247532350e-01,8.2130870709919868e-01,6.7462062898556474e-01,-6.8467527989859156e-01
1.0367697881795943e+07,1.5963213127890254e+01,7.6729198803323639e-01,2.8284271247532378e-01,8.2140679891941770e-01,6.7429207654783330e-01,-6.8056370188285065e-01
1.0367703959287202e+07,1.5959537517857282e+01,7.6720364652984840e-01,2.8284271247532400e-01,8.2150433096884745e-01,6.7396523531854646e-01,-6.7645174569097855e-01
1.0367710031112857e+07,1.5955862754151982e+01,7.6711531519758347e-01,2.8284271247532422e-01,8.2160130240835527e-01,6.7364011069224150e-01,-6.7233941818847509e-01
1.0367716097277723e+07,1.5952188836579495e+01,7.6702699403527053e-01,2.8284271247532433e-01,8.2169771240824074e-01,6.7331670802862642e-01,-6.6822672631948443e-01
1.0367722157786598e+07,1.5948515764944991e+01,7.6693868304173873e-01,2.8284271247532455e-01,8.2179356014822402e-01,6.7299503265238758e-01,-6.6411367710656199e-01
