# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.7926888996010963e+06,3.7166957897719804e+01,1.3547713195526614e+00,1.4142135623752553e-01,7.5989170359493174e-01,8.3456630630700468e-01,-3.1382393419973140e+00
8.7928474094835464e+06,3.7158400018911230e+01,1.3546153391215052e+00,1.4142135623752550e-01,7.5989351926600535e-01,8.3456293058156761e-01,-3.1294381071196922e+00
8.7930057734577451e+06,3.7149844110597236e+01,1.3544593766490216e+00,1.4142135623752561e-01,7.5989739442107362e-01,8.3455572577359627e-01,-3.1206399712452715e+00
8.7931639916624743e+06,3.7141290172324140e+01,1.3543034321331435e+00,1.4142135623752555e-01,7.5990332705901165e-01,8.3454469548187959e-01,-3.1118449255519929e+00
8.7933220642363802e+06,3.7132738203638311e+01,1.3541475055718029e+00,1.4142135623752558e-01,7.5991131500177433e-01,8.3452984356970827e-01,-3.1030529612275433e+00
8.7934799913179725e+06,3.7124188204086224e+01,1.3539915969629328e+00,1.4142135623752564e-01,7.5992135589498844e-01,8.3451117416402854e-01,-3.0942640694674122e+00
8.7936377730456237e+06,3.7115640173214516e+01,1.3538357063044666e+00,1.4142135623752566e-01,7.5993344720855560e-01,8.3448869165458361e-01,-3.0854782414728850e+00
8.7937954095575716e+06,3.7107094110569868e+01,1.3536798335943374e+00,1.4142135623752569e-01,7.5994758623727443e-01,8.3446240069304523e-01,-3.0766954684489569e+00
8.7939529009919148e+06,3.7098550015699061e+01,1.3535239788304785e+00,1.4142135623752569e-01,7.5996377010148009e-01,8.3443230619214026e-01,-3.0679157416024143e+00
8.7941102474866230e+06,3.7090007888149053e+01,1.3533681420108239e+00,1.4142135623752566e-01,7.5998199574769953e-01,8.3439841332476539e-01,-3.0591390521398942e+00
8.7942674491795190e+06,3.7081467727466837e+01,1.3532123231333077e+00,1.4142135623752572e-01,7.6000225994932524e-01,8.3436072752309309e-01,-3.0503653912658173e+00
8.7944245062082931e+06,3.7072929533199506e+01,1.3530565221958637e+00,1.4142135623752572e-01,7.6002455930730628e-01,8.3431925447767197e-01,-3.0415947501805092e+00
8.7945814187105000e+06,3.7064393304894324e+01,1.3529007391964269e+00,1.4142135623752577e-01,7.6004889025085309e-01,8.3427400013651354e-01,-3.0328271200783088e+00
8.7947381868235543e+06,3.7055859042098604e+01,1.3527449741329318e+00,1.4142135623752580e-01,7.6007524903816137e-01,8.3422497070417612e-01,-3.0240624921455965e+00
8.7948948106847331e+06,3.7047326744359758e+01,1.3525892270033131e+00,1.4142135623752583e-01,7.6010363175715112e-01,8.3417217264083410e-01,-3.0153008575588731e+00
8.7950512904311735e+06,3.7038796411225356e+01,1.3524334978055066e+00,1.4142135623752580e-01,7.6013403432622206e-01,8.3411561266134526e-01,-3.0065422074829993e+00
8.7952076261998806e+06,3.7030268042243002e+01,1.3522777865374471e+00,1.4142135623752583e-01,7.6016645249502435e-01,8.3405529773430376e-01,-2.9977865330691982e+00
8.7953638181277122e+06,3.7021741636960478e+01,1.3521220931970710e+00,1.4142135623752589e-01,7.6020088184524737e-01,8.3399123508108830e-01,-2.9890338254533368e+00
8.7955198663513940e+06,3.7013217194925595e+01,1.3519664177823132e+00,1.4142135623752589e-01,7.6023731779142178e-01,8.3392343217490394e-01,-2.9802840757540050e+00
8.7956757710075118e+06,3.7004694715686341e+01,1.3518107602911109e+00,1.4142135623752597e-01,7.6027575558173766e-01,8.3385189673980709e-01,-2.9715372750708093e+00
8.7958315322325081e+06,3.6996174198790747e+01,1.3516551207214000e+00,1.4142135623752600e-01,7.6031619029887965e-01,8.3377663674973512e-01,-2.9627934144825043e+00
8.7959871501626931e+06,3.6987655643786972e+01,1.3514994990711169e+00,1.4142135623752600e-01,7.6035861686087469e-01,8.3369766042751581e-01,-2.9540524850453167e+00
8.7961426249342281e+06,3.6979139050223310e+01,1.3513438953381991e+00,1.4142135623752605e-01,7.6040303002195575e-01,8.3361497624387737e-01,-2.9453144777911833e+00
8.7962979566831440e+06,3.6970624417648104e+01,1.3511883095205832e+00,1.4142135623752608e-01,7.6044942437344254e-01,8.3352859291644565e-01,-2.9365793837260203e+00
8.7964531455453262e+06,3.6962111745609810e+01,1.3510327416162062e+00,1.4142135623752608e-01,7.6049779434463438e-01,8.3343851940873515e-01,-2.9278471938280402e+00
8.7966081916565225e+06,3.6953601033657051e+01,1.3508771916230067e+00,1.4142135623752611e-01,7.6054813420371647e-01,8.3334476492913256e-01,-2.9191178990461797e+00
8.7967630951523390e+06,3.6945092281338482e+01,1.3507216595389218e+00,1.4142135623752616e-01,7.6060043805868505e-01,8.3324733892987168e-01,-2.9103914902983417e+00
8.7969178561682403e+06,3.6936585488202866e+01,1.3505661453618893e+00,1.4142135623752619e-01,7.6065469985828293e-01,8.3314625110600005e-01,-2.9016679584698006e+00
8.7970724748395532e+06,3.6928080653799135e+01,1.3504106490898484e+00,1.4142135623752622e-01,7.6071091339294872e-01,8.3304151139434135e-01,-2.8929472944117736e+00
8.7972269513014611e+06,3.6919577777676260e+01,1.3502551707207371e+00,1.4142135623752627e-01,7.6076907229578417e-01,8.3293312997244318e-01,-2.8842294889396469e+00
8.7973812856890075e+06,3.6911076859383321e+01,1.3500997102524936e+00,1.4142135623752627e-01,7.6082917004352946e-01,8.3282111725752539e-01,-2.8755145328315708e+00
8.7975354781370927e+06,3.6902577898469545e+01,1.3499442676830580e+00,1.4142135623752636e-01,7.6089119995755472e-01,8.3270548390541521e-01,-2.8668024168269897e+00
8.7976895287804790e+06,3.6894080894484233e+01,1.3497888430103691e+00,1.4142135623752644e-01,7.6095515520486712e-01,8.3258624080947663e-01,-2.8580931316250728e+00
8.7978434377537854e+06,3.6885585846976760e+01,1.3496334362323656e+00,1.4142135623752641e-01,7.6102102879912648e-01,8.3246339909953360e-01,-2.8493866678833153e+00
8.7979972051914856e+06,3.6877092755496676e+01,1.3494780473469883e+00,1.4142135623752644e-01,7.6108881360167524e-01,8.3233697014078167e-01,-2.8406830162161865e+00
8.7981508312279172e+06,3.6868601619593562e+01,1.3493226763521766e+00,1.4142135623752650e-01,7.6115850232258353e-01,8.3220696553269813e-01,-2.8319821671936216e+00
8.7983043159972727e+06,3.6860112438817183e+01,1.3491673232458710e+00,1.4142135623752652e-01,7.6123008752170396e-01,8.3207339710794104e-01,-2.8232841113398428e+00
8.7984576596336029e+06,3.6851625212717309e+01,1.3490119880260114e+00,1.4142135623752661e-01,7.6130356160973978e-01,8.3193627693123884e-01,-2.8145888391318170e+00
8.7986108622708153e+06,3.6843139940843905e+01,1.3488566706905392e+00,1.4142135623752661e-01,7.6137891684932524e-01,8.3179561729828055e-01,-2.8058963409982058e+00
8.7987639240426738e+06,3.6834656622746991e+01,1.3487013712373950e+00,1.4142135623752664e-01,7.6145614535611661e-01,8.3165143073458925e-01,-2.7972066073179400e+00
8.7989168450828046e+06,3.6826175257976672e+01,1.3485460896645189e+00,1.4142135623752669e-01,7.6153523909989673e-01,8.3150372999439337e-01,-2.7885196284190283e+00
8.7990696255246848e+06,3.6817695846083225e+01,1.3483908259698540e+00,1.4142135623752675e-01,7.6161618990568958e-01,8.3135252805949444e-01,-2.7798353945774870e+00
8.7992222655016501e+06,3.6809218386616976e+01,1.3482355801513413e+00,1.4142135623752677e-01,7.6169898945488879e-01,8.3119783813811710e-01,-2.7711538960160063e+00
8.7993747651468962e+06,3.6800742879128350e+01,1.3480803522069216e+00,1.4142135623752683e-01,7.6178362928639198e-01,8.3103967366376397e-01,-2.7624751229029352e+00
8.7995271245934721e+06,3.6792269323167929e+01,1.3479251421345386e+00,1.4142135623752686e-01,7.6187010079775097e-01,8.3087804829405498e-01,-2.7537990653512279e+00
8.7996793439742830e+06,3.6783797718286337e+01,1.3477699499321336e+00,1.4142135623752691e-01,7.6195839524633235e-01,8.3071297590956261e-01,-2.7451257134172544e+00
8.7998314234220907e+06,3.6775328064034326e+01,1.3476147755976491e+00,1.4142135623752691e-01,7.6204850375048439e-01,8.3054447061264258e-01,-2.7364550570999295e+00
8.7999833630695175e+06,3.6766860359962777e+01,1.3474596191290287e+00,1.4142135623752700e-01,7.6214041729071880e-01,8.3037254672625183e-01,-2.7277870863396623e+00
8.8001351630490366e+06,3.6758394605622641e+01,1.3473044805242147e+00,1.4142135623752705e-01,7.6223412671090074e-01,8.3019721879276631e-01,-2.7191217910174084e+00
8.8002868234929778e+06,3.6749930800564961e+01,1.3471493597811504e+00,1.4142135623752708e-01,7.6232962271944926e-01,8.3001850157278534e-01,-2.7104591609537652e+00
8.8004383445335291e+06,3.6741468944340944e+01,1.3469942568977800e+00,1.4142135623752716e-01,7.6242689589054413e-01,8.2983641004393482e-01,-2.7017991859081474e+00
8.8005897263027318e+06,3.6733009036501819e+01,1.3468391718720460e+00,1.4142135623752716e-01,7.6252593666534996e-01,8.2965095939965905e-01,-2.6931418555778661e+00
8.8007409689324833e+06,3.6724551076598999e+01,1.3466841047018934e+00,1.4142135623752725e-01,7.6262673535323922e-01,8.2946216504800951e-01,-2.6844871595974329e+00
8.8008920725545399e+06,3.6716095064183932e+01,1.3465290553852662e+00,1.4142135623752730e-01,7.6272928213303437e-01,8.2927004261042336e-01,-2.6758350875376928e+00
8.8010430373005047e+06,3.6707640998808230e+01,1.3463740239201090e+00,1.4142135623752736e-01,7.6283356705425109e-01,8.2907460792049825e-01,-2.6671856289052349e+00
8.8011938633018434e+06,3.6699188880023556e+01,1.3462190103043661e+00,1.4142135623752741e-01,7.6293958003835527e-01,8.2887587702275745e-01,-2.6585387731415451e+00
8.8013445506898742e+06,3.6690738707381684e+01,1.3460640145359821e+00,1.4142135623752741e-01,7.6304731088002520e-01,8.2867386617141114e-01,-2.6498945096224986e+00
8.8014950995957721e+06,3.6682290480434546e+01,1.3459090366129034e+00,1.4142135623752750e-01,7.6315674924842292e-01,8.2846859182910981e-01,-2.6412528276577389e+00
8.8016455101505648e+06,3.6673844198734109e+01,1.3457540765330744e+00,1.4142135623752752e-01,7.6326788468847662e-01,8.2826007066568996e-01,-2.6326137164900163e+00
8.8017957824851368e+06,3.6665399861832448e+01,1.3455991342944407e+00,1.4142135623752761e-01,7.6338070662216528e-01,8.2804831955691294e-01,-2.6239771652947406e+00
8.8019459167302232e+06,3.6656957469281814e+01,1.3454442098949484e+00,1.4142135623752766e-01,7.6349520434981522e-01,8.2783335558320170e-01,-2.6153431631795332e+00
8.8020959130164161e+06,3.6648517020634486e+01,1.3452893033325444e+00,1.4142135623752769e-01,7.6361136705140220e-01,8.2761519602836486e-01,-2.6067116991836725e+00
8.8022457714741640e+06,3.6640078515442852e+01,1.3451344146051734e+00,1.4142135623752775e-01,7.6372918378786259e-01,8.2739385837831558e-01,-2.5980827622777327e+00
8.8023954922337662e+06,3.6631641953259454e+01,1.3449795437107832e+00,1.4142135623752777e-01,7.6384864350240833e-01,8.2716936031978905e-01,-2.5894563413632707e+00
8.8025450754253790e+06,3.6623207333636891e+01,1.3448246906473205e+00,1.4142135623752786e-01,7.6396973502185084e-01,8.2694171973904584e-01,-2.5808324252724315e+00
8.8026945211790111e+06,3.6614774656127864e+01,1.3446698554127317e+00,1.4142135623752791e-01,7.6409244705793378e-01,8.2671095472057354e-01,-2.5722110027676486e+00
8.8028438296245262e+06,3.6606343920285219e+01,1.3445150380049649e+00,1.4142135623752797e-01,7.6421676820866546e-01,8.2647708354578175e-01,-2.5635920625415065e+00
8.8029930008916408e+06,3.6597915125661842e+01,1.3443602384219668e+00,1.4142135623752805e-01,7.6434268695966490e-01,8.2624012469168595e-01,-2.5549755932163900e+00
8.8031420351099279e+06,3.6589488271810808e+01,1.3442054566616861e+00,1.4142135623752811e-01,7.6447019168550967e-01,8.2600009682959397e-01,-2.5463615833444697e+00
8.8032909324088115e+06,3.6581063358285185e+01,1.3440506927220697e+00,1.4142135623752811e-01,7.6459927065108990e-01,8.2575701882377339e-01,-2.5377500214074238e+00
8.8034396929175686e+06,3.6572640384638262e+01,1.3438959466010671e+00,1.4142135623752822e-01,7.6472991201296747e-01,8.2551090973012520e-01,-2.5291408958165276e+00
8.8035883167653345e+06,3.6564219350423336e+01,1.3437412182966260e+00,1.4142135623752825e-01,7.6486210382074504e-01,8.2526178879484136e-01,-2.5205341949124440e+00
8.8037368040810935e+06,3.6555800255193837e+01,1.3435865078066949e+00,1.4142135623752830e-01,7.6499583401843207e-01,8.2500967545306203e-01,-2.5119299069653485e+00
8.8038851549936868e+06,3.6547383098503339e+01,1.3434318151292233e+00,1.4142135623752838e-01,7.6513109044582250e-01,8.2475458932752388e-01,-2.5033280201749402e+00
8.8040333696318064e+06,3.6538967879905456e+01,1.3432771402621599e+00,1.4142135623752841e-01,7.6526786083987630e-01,8.2449655022719937e-01,-2.4947285226704921e+00
8.8041814481239989e+06,3.6530554598953927e+01,1.3431224832034543e+00,1.4142135623752849e-01,7.6540613283610204e-01,8.2423557814593473e-01,-2.4861314025109946e+00
8.8043293905986641e+06,3.6522143255202629e+01,1.3429678439510566e+00,1.4142135623752858e-01,7.6554589396994621e-01,8.2397169326108000e-01,-2.4775366476853811e+00
8.8044771971840542e+06,3.6513733848205490e+01,1.3428132225029161e+00,1.4142135623752861e-01,7.6568713167818925e-01,8.2370491593210893e-01,-2.4689442461126436e+00
8.8046248680082783e+06,3.6505326377516546e+01,1.3426586188569827e+00,1.4142135623752866e-01,7.6582983330033916e-01,8.2343526669923561e-01,-2.4603541856421121e+00
8.8047724031992927e+06,3.6496920842690002e+01,1.3425040330112077e+00,1.4142135623752874e-01,7.6597398608003342e-01,8.2316276628202845e-01,-2.4517664540538617e+00
8.8049198028849140e+06,3.6488517243280079e+01,1.3423494649635410e+00,1.4142135623752877e-01,7.6611957716644641e-01,8.2288743557800703e-01,-2.4431810390588407e+00
8.8050670671928041e+06,3.6480115578841129e+01,1.3421949147119334e+00,1.4142135623752888e-01,7.6626659361569383e-01,8.2260929566124352e-01,-2.4345979282993939e+00
8.8052141962504834e+06,3.6471715848927651e+01,1.3420403822543363e+00,1.4142135623752894e-01,7.6641502239224524e-01,8.2232836778095331e-01,-2.4260171093497007e+00
8.8053611901853252e+06,3.6463318053094170e+01,1.3418858675887007e+00,1.4142135623752899e-01,7.6656485037033839e-01,8.2204467336007703e-01,-2.4174385697160794e+00
8.8055080491245538e+06,3.6454922190895402e+01,1.3417313707129785e+00,1.4142135623752908e-01,7.6671606433539397e-01,8.2175823399386083e-01,-2.4088622968377029e+00
8.8056547731952462e+06,3.6446528261886066e+01,1.3415768916251209e+00,1.4142135623752916e-01,7.6686865098543899e-01,8.2146907144842440e-01,-2.4002882780869150e+00
8.8058013625243343e+06,3.6438136265621090e+01,1.3414224303230808e+00,1.4142135623752916e-01,7.6702259693252473e-01,8.2117720765933078e-01,-2.3917165007700301e+00
8.8059478172386028e+06,3.6429746201655412e+01,1.3412679868048099e+00,1.4142135623752924e-01,7.6717788870415182e-01,8.2088266473013938e-01,-2.3831469521277864e+00
8.8060941374646872e+06,3.6421358069544098e+01,1.3411135610682601e+00,1.4142135623752933e-01,7.6733451274469811e-01,8.2058546493096185e-01,-2.3745796193360804e+00
8.8062403233290762e+06,3.6412971868842376e+01,1.3409591531113851e+00,1.4142135623752938e-01,7.6749245541684263e-01,8.2028563069701033e-01,-2.3660144895067603e+00
8.8063863749581128e+06,3.6404587599105504e+01,1.3408047629321378e+00,1.4142135623752947e-01,7.6765170300299934e-01,8.1998318462712938e-01,-2.3574515496882227e+00
8.8065322924779933e+06,3.6396205259888845e+01,1.3406503905284703e+00,1.4142135623752955e-01,7.6781224170674578e-01,8.1967814948233486e-01,-2.3488907868662543e+00
8.8066780760147646e+06,3.6387824850747933e+01,1.3404960358983375e+00,1.4142135623752961e-01,7.6797405765425397e-01,8.1937054818434008e-01,-2.3403321879649868e+00
8.8068237256943285e+06,3.6379446371238330e+01,1.3403416990396921e+00,1.4142135623752966e-01,7.6813713689572694e-01,8.1906040381407341e-01,-2.3317757398475640e+00
8.8069692416424379e+06,3.6371069820915714e+01,1.3401873799504880e+00,1.4142135623752974e-01,7.6830146540683031e-01,8.1874773961019309e-01,-2.3232214293171793e+00
8.8071146239847019e+06,3.6362695199335917e+01,1.3400330786286798e+00,1.4142135623752980e-01,7.6846702909012798e-01,8.1843257896759747e-01,-2.3146692431180678e+00
8.8072598728465773e+06,3.6354322506054821e+01,1.3398787950722217e+00,1.4142135623752988e-01,7.6863381377651796e-01,8.1811494543592089e-01,-2.3061191679363628e+00
8.8074049883533753e+06,3.6345951740628408e+01,1.3397245292790678e+00,1.4142135623752994e-01,7.6880180522666774e-01,8.1779486271803170e-01,-2.2975711904012259e+00
8.8075499706302658e+06,3.6337582902612809e+01,1.3395702812471737e+00,1.4142135623753005e-01,7.6897098913245010e-01,8.1747235466852020e-01,-2.2890252970859306e+00
8.8076948198022619e+06,3.6329215991564197e+01,1.3394160509744941e+00,1.4142135623753008e-01,7.6914135111838111e-01,8.1714744529217831e-01,-2.2804814745088757e+00
8.8078395359942354e+06,3.6320851007038911e+01,1.3392618384589843e+00,1.4142135623753016e-01,7.6931287674305127e-01,8.1682015874247671e-01,-2.2719397091348892e+00
8.8079841193309128e+06,3.6312487948593329e+01,1.3391076436985998e+00,1.4142135623753022e-01,7.6948555150056763e-01,8.1649051932003192e-01,-2.2633999873762418e+00
8.8081285699368678e+06,3.6304126815783995e+01,1.3389534666912968e+00,1.4142135623753033e-01,7.6965936082198316e-01,8.1615855147107041e-01,-2.2548622955940552e+00
8.8082728879365288e+06,3.6295767608167502e+01,1.3387993074350308e+00,1.4142135623753038e-01,7.6983429007673521e-01,8.1582427978588312e-01,-2.2463266200994250e+00
8.8084170734541807e+06,3.6287410325300542e+01,1.3386451659277581e+00,1.4142135623753049e-01,7.7001032457407681e-01,8.1548772899727362e-01,-2.2377929471547682e+00
8.8085611266139578e+06,3.6279054966739977e+01,1.3384910421674354e+00,1.4142135623753055e-01,7.7018744956450991e-01,8.1514892397900540e-01,-2.2292612629752862e+00
8.8087050475398488e+06,3.6270701532042700e+01,1.3383369361520197e+00,1.4142135623753060e-01,7.7036565024121784e-01,8.1480788974423246e-01,-2.2207315537301442e+00
8.8088488363556936e+06,3.6262350020765723e+01,1.3381828478794671e+00,1.4142135623753066e-01,7.7054491174149442e-01,8.1446465144393254e-01,-2.2122038055440294e+00
8.8089924931851868e+06,3.6254000432466199e+01,1.3380287773477357e+00,1.4142135623753074e-01,7.7072521914817160e-01,8.1411923436533173e-01,-2.2036780044986299e+00
8.8091360181518774e+06,3.6245652766701333e+01,1.3378747245547824e+00,1.4142135623753085e-01,7.7090655749105075e-01,8.1377166393031730e-01,-2.1951541366339891e+00
8.8092794113791641e+06,3.6237307023028436e+01,1.3377206894985645e+00,1.4142135623753094e-01,7.7108891174832483e-01,8.1342196569384972e-01,-2.1866321879501642e+00
8.8094226729903016e+06,3.6228963201004973e+01,1.3375666721770409e+00,1.4142135623753099e-01,7.7127226684800088e-01,8.1307016534237009e-01,-2.1781121444087881e+00
8.8095658031083960e+06,3.6220621300188455e+01,1.3374126725881692e+00,1.4142135623753110e-01,7.7145660766932378e-01,8.1271628869219015e-01,-2.1695939919345832e+00
8.8097088018564098e+06,3.6212281320136498e+01,1.3372586907299076e+00,1.4142135623753113e-01,7.7164191904419677e-01,8.1236036168788928e-01,-2.1610777164170774e+00
