# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2436955543367466e+07,1.1305904964463918e+01,5.3798807337177701e-01,2.5455844122745896e-01,7.7764641571177984e-01,8.4540717585517811e-01,2.0012243979587532e+00
1.2436957251771528e+07,1.1303301723037123e+01,5.3792613257746680e-01,2.5455844122745885e-01,7.7759453882667884e-01,8.4579624616868399e-01,2.0040128154031933e+00
1.2436958958475880e+07,1.1300699081019751e+01,5.3786419891465698e-01,2.5455844122745874e-01,7.7754272629532628e-01,8.4618467956856847e-01,2.0067992541624928e+00
1.2436960663482165e+07,1.1298097038273781e+01,5.3780227238252620e-01,2.5455844122745863e-01,7.7749097852328730e-01,8.4657247380678258e-01,2.0095837182260960e+00
1.2436962366792027e+07,1.1295495594661222e+01,5.3774035298025324e-01,2.5455844122745852e-01,7.7743929591475114e-01,8.4695962664757607e-01,2.0123662115724441e+00
1.2436964068407109e+07,1.1292894750044132e+01,5.3767844070701765e-01,2.5455844122745835e-01,7.7738767887253057e-01,8.4734613586746799e-01,2.0151467381689523e+00
1.2436965768329052e+07,1.1290294504284585e+01,5.3761653556199840e-01,2.5455844122745830e-01,7.7733612779805961e-01,8.4773199925521914e-01,2.0179253019720416e+00
1.2436967466559498e+07,1.1287694857244682e+01,5.3755463754437460e-01,2.5455844122745813e-01,7.7728464309139367e-01,8.4811721461179901e-01,2.0207019069271186e+00
1.2436969163100081e+07,1.1285095808786579e+01,5.3749274665332603e-01,2.5455844122745791e-01,7.7723322515120785e-01,8.4850177975035279e-01,2.0234765569685491e+00
1.2436970857952438e+07,1.1282497358772442e+01,5.3743086288803199e-01,2.5455844122745785e-01,7.7718187437479358e-01,8.4888569249617585e-01,2.0262492560196961e+00
1.2436972551118210e+07,1.1279899507064473e+01,5.3736898624767193e-01,2.5455844122745769e-01,7.7713059115806282e-01,8.4926895068668173e-01,2.0290200079928962e+00
1.2436974242599025e+07,1.1277302253524912e+01,5.3730711673142562e-01,2.5455844122745752e-01,7.7707937589554166e-01,8.4965155217136790e-01,2.0317888167894482e+00
1.2436975932396518e+07,1.1274705598016041e+01,5.3724525433847325e-01,2.5455844122745735e-01,7.7702822898037183e-01,8.5003349481178792e-01,2.0345556862996155e+00
1.2436977620512322e+07,1.1272109540400136e+01,5.3718339906799395e-01,2.5455844122745735e-01,7.7697715080430851e-01,8.5041477648152675e-01,2.0373206204026699e+00
1.2436979306948062e+07,1.1269514080539542e+01,5.3712155091916802e-01,2.5455844122745719e-01,7.7692614175772190e-01,8.5079539506615753e-01,2.0400836229668107e+00
1.2436980991705369e+07,1.1266919218296628e+01,5.3705970989117569e-01,2.5455844122745702e-01,7.7687520222959239e-01,8.5117534846322207e-01,2.0428446978492198e+00
1.2436982674785871e+07,1.1264324953533784e+01,5.3699787598319693e-01,2.5455844122745691e-01,7.7682433260751205e-01,8.5155463458219594e-01,2.0456038488960546e+00
1.2436984356191194e+07,1.1261731286113431e+01,5.3693604919441196e-01,2.5455844122745674e-01,7.7677353327768350e-01,8.5193325134446007e-01,2.0483610799424432e+00
1.2436986035922959e+07,1.1259138215898039e+01,5.3687422952400110e-01,2.5455844122745663e-01,7.7672280462491772e-01,8.5231119668326594e-01,2.0511163948124675e+00
1.2436987713982791e+07,1.1256545742750095e+01,5.3681241697114512e-01,2.5455844122745652e-01,7.7667214703263487e-01,8.5268846854371128e-01,2.0538697973191962e+00
1.2436989390372310e+07,1.1253953866532113e+01,5.3675061153502390e-01,2.5455844122745636e-01,7.7662156088286205e-01,8.5306506488270728e-01,2.0566212912646762e+00
1.2436991065093135e+07,1.1251362587106660e+01,5.3668881321481876e-01,2.5455844122745619e-01,7.7657104655623288e-01,8.5344098366894372e-01,2.0593708804399049e+00
1.2436992738146888e+07,1.1248771904336314e+01,5.3662702200970991e-01,2.5455844122745613e-01,7.7652060443198634e-01,8.5381622288286718e-01,2.0621185686248840e+00
1.2436994409535183e+07,1.1246181818083688e+01,5.3656523791887833e-01,2.5455844122745597e-01,7.7647023488796707e-01,8.5419078051664510e-01,2.0648643595885874e+00
1.2436996079259636e+07,1.1243592328211443e+01,5.3650346094150514e-01,2.5455844122745586e-01,7.7641993830062295e-01,8.5456465457413544e-01,2.0676082570889589e+00
1.2436997747321863e+07,1.1241003434582250e+01,5.3644169107677087e-01,2.5455844122745569e-01,7.7636971504500496e-01,8.5493784307086029e-01,2.0703502648729524e+00
1.2436999413723474e+07,1.1238415137058821e+01,5.3637992832385695e-01,2.5455844122745563e-01,7.7631956549476688e-01,8.5531034403397133e-01,2.0730903866765020e+00
1.2437001078466082e+07,1.1235827435503905e+01,5.3631817268194459e-01,2.5455844122745541e-01,7.7626949002216472e-01,8.5568215550222237e-01,2.0758286262245313e+00
1.2437002741551297e+07,1.1233240329780276e+01,5.3625642415021491e-01,2.5455844122745541e-01,7.7621948899805382e-01,8.5605327552593813e-01,2.0785649872309739e+00
1.2437004402980728e+07,1.1230653819750733e+01,5.3619468272784920e-01,2.5455844122745519e-01,7.7616956279189153e-01,8.5642370216698671e-01,2.0812994733987744e+00
1.2437006062755981e+07,1.1228067905278120e+01,5.3613294841402903e-01,2.5455844122745502e-01,7.7611971177173344e-01,8.5679343349874415e-01,2.0840320884198733e+00
1.2437007720878663e+07,1.1225482586225320e+01,5.3607122120793649e-01,2.5455844122745491e-01,7.7606993630423438e-01,8.5716246760606729e-01,2.0867628359752217e+00
1.2437009377350377e+07,1.1222897862455213e+01,5.3600950110875234e-01,2.5455844122745475e-01,7.7602023675464760e-01,8.5753080258526937e-01,2.0894917197348297e+00
1.2437011032172728e+07,1.1220313733830739e+01,5.3594778811565880e-01,2.5455844122745469e-01,7.7597061348682328e-01,8.5789843654407905e-01,2.0922187433577033e+00
1.2437012685347315e+07,1.1217730200214872e+01,5.3588608222783773e-01,2.5455844122745452e-01,7.7592106686320961e-01,8.5826536760161787e-01,2.0949439104918888e+00
1.2437014336875739e+07,1.1215147261470600e+01,5.3582438344447103e-01,2.5455844122745436e-01,7.7587159724485022e-01,8.5863159388836963e-01,2.0976672247744865e+00
1.2437015986759599e+07,1.1212564917460947e+01,5.3576269176474056e-01,2.5455844122745430e-01,7.7582220499138421e-01,8.5899711354614972e-01,2.1003886898316479e+00
1.2437017635000493e+07,1.1209983168048984e+01,5.3570100718782876e-01,2.5455844122745419e-01,7.7577289046104714e-01,8.5936192472807171e-01,2.1031083092785643e+00
1.2437019281600015e+07,1.1207402013097797e+01,5.3563932971291761e-01,2.5455844122745402e-01,7.7572365401066856e-01,8.5972602559852451e-01,2.1058260867195111e+00
1.2437020926559763e+07,1.1204821452470499e+01,5.3557765933918944e-01,2.5455844122745386e-01,7.7567449599567162e-01,8.6008941433313901e-01,2.1085420257478429e+00
1.2437022569881326e+07,1.1202241486030259e+01,5.3551599606582689e-01,2.5455844122745380e-01,7.7562541677007368e-01,8.6045208911875504e-01,2.1112561299459749e+00
1.2437024211566299e+07,1.1199662113640255e+01,5.3545433989201230e-01,2.5455844122745364e-01,7.7557641668648636e-01,8.6081404815339746e-01,2.1139684028854342e+00
1.2437025851616271e+07,1.1197083335163699e+01,5.3539269081692809e-01,2.5455844122745347e-01,7.7552749609611160e-01,8.6117528964624379e-01,2.1166788481268490e+00
1.2437027490032829e+07,1.1194505150463849e+01,5.3533104883975735e-01,2.5455844122745336e-01,7.7547865534874549e-01,8.6153581181759242e-01,2.1193874692199470e+00
1.2437029126817564e+07,1.1191927559403982e+01,5.3526941395968264e-01,2.5455844122745325e-01,7.7542989479277558e-01,8.6189561289883787e-01,2.1220942697035854e+00
1.2437030761972060e+07,1.1189350561847403e+01,5.3520778617588671e-01,2.5455844122745319e-01,7.7538121477517996e-01,8.6225469113243802e-01,2.1247992531057616e+00
1.2437032395497903e+07,1.1186774157657460e+01,5.3514616548755267e-01,2.5455844122745297e-01,7.7533261564152989e-01,8.6261304477188383e-01,2.1275024229436004e+00
1.2437034027396675e+07,1.1184198346697537e+01,5.3508455189386384e-01,2.5455844122745297e-01,7.7528409773598483e-01,8.6297067208167122e-01,2.1302037827233757e+00
1.2437035657669958e+07,1.1181623128831021e+01,5.3502294539400297e-01,2.5455844122745275e-01,7.7523566140129696e-01,8.6332757133727434e-01,2.1329033359405551e+00
1.2437037286319334e+07,1.1179048503921356e+01,5.3496134598715339e-01,2.5455844122745258e-01,7.7518730697880667e-01,8.6368374082510968e-01,2.1356010860797561e+00
1.2437038913346382e+07,1.1176474471832021e+01,5.3489975367249876e-01,2.5455844122745241e-01,7.7513903480844470e-01,8.6403917884251102e-01,2.1382970366147802e+00
1.2437040538752677e+07,1.1173901032426508e+01,5.3483816844922238e-01,2.5455844122745241e-01,7.7509084522873128e-01,8.6439388369770087e-01,2.1409911910086463e+00
1.2437042162539799e+07,1.1171328185568342e+01,5.3477659031650748e-01,2.5455844122745225e-01,7.7504273857677652e-01,8.6474785370976015e-01,2.1436835527135862e+00
1.2437043784709319e+07,1.1168755931121099e+01,5.3471501927353815e-01,2.5455844122745208e-01,7.7499471518827889e-01,8.6510108720859480e-01,2.1463741251710307e+00
1.2437045405262815e+07,1.1166184268948369e+01,5.3465345531949793e-01,2.5455844122745203e-01,7.7494677539752499e-01,8.6545358253491322e-01,2.1490629118116704e+00
1.2437047024201857e+07,1.1163613198913769e+01,5.3459189845357047e-01,2.5455844122745180e-01,7.7489891953739110e-01,8.6580533804019466e-01,2.1517499160554472e+00
1.2437048641528014e+07,1.1161042720880967e+01,5.3453034867493998e-01,2.5455844122745180e-01,7.7485114793934051e-01,8.6615635208665587e-01,2.1544351413115472e+00
1.2437050257242858e+07,1.1158472834713651e+01,5.3446880598279034e-01,2.5455844122745164e-01,7.7480346093342600e-01,8.6650662304722803e-01,2.1571185909784472e+00
1.2437051871347956e+07,1.1155903540275531e+01,5.3440727037630553e-01,2.5455844122745158e-01,7.7475585884828724e-01,8.6685614930552612e-01,2.1598002684439188e+00
1.2437053483844876e+07,1.1153334837430371e+01,5.3434574185466999e-01,2.5455844122745142e-01,7.7470834201115280e-01,8.6720492925581560e-01,2.1624801770850213e+00
1.2437055094735181e+07,1.1150766726041949e+01,5.3428422041706791e-01,2.5455844122745125e-01,7.7466091074783794e-01,8.6755296130298876e-01,2.1651583202681470e+00
1.2437056704020435e+07,1.1148199205974072e+01,5.3422270606268352e-01,2.5455844122745114e-01,7.7461356538274573e-01,8.6790024386253484e-01,2.1678347013490251e+00
1.2437058311702201e+07,1.1145632277090590e+01,5.3416119879070145e-01,2.5455844122745103e-01,7.7456630623886724e-01,8.6824677536050787e-01,2.1705093236727215e+00
1.2437059917782042e+07,1.1143065939255395e+01,5.3409969860030648e-01,2.5455844122745086e-01,7.7451913363778102e-01,8.6859255423349846e-01,2.1731821905736539e+00
1.2437061522261515e+07,1.1140500192332368e+01,5.3403820549068282e-01,2.5455844122745080e-01,7.7447204789965229e-01,8.6893757892861223e-01,2.1758533053756635e+00
1.2437063125142179e+07,1.1137935036185464e+01,5.3397671946101544e-01,2.5455844122745069e-01,7.7442504934323453e-01,8.6928184790342999e-01,2.1785226713919403e+00
1.2437064726425592e+07,1.1135370470678657e+01,5.3391524051048933e-01,2.5455844122745053e-01,7.7437813828586854e-01,8.6962535962598475e-01,2.1811902919250978e+00
1.2437066326113308e+07,1.1132806495675945e+01,5.3385376863828948e-01,2.5455844122745047e-01,7.7433131504348152e-01,8.6996811257473416e-01,2.1838561702671817e+00
1.2437067924206881e+07,1.1130243111041354e+01,5.3379230384360055e-01,2.5455844122745030e-01,7.7428457993058941e-01,8.7031010523853092e-01,2.1865203096996844e+00
1.2437069520707864e+07,1.1127680316638960e+01,5.3373084612560806e-01,2.5455844122745019e-01,7.7423793326029478e-01,8.7065133611658996e-01,2.1891827134935360e+00
1.2437071115617810e+07,1.1125118112332856e+01,5.3366939548349712e-01,2.5455844122745003e-01,7.7419137534428828e-01,8.7099180371846585e-01,2.1918433849091574e+00
1.2437072708938269e+07,1.1122556497987162e+01,5.3360795191645283e-01,2.5455844122744992e-01,7.7414490649284695e-01,8.7133150656402236e-01,2.1945023271964663e+00
1.2437074300670786e+07,1.1119995473466048e+01,5.3354651542366105e-01,2.5455844122744975e-01,7.7409852701483739e-01,8.7167044318340070e-01,2.1971595435948679e+00
1.2437075890816910e+07,1.1117435038633698e+01,5.3348508600430689e-01,2.5455844122744964e-01,7.7405223721771221e-01,8.7200861211699598e-01,2.1998150373333125e+00
1.2437077479378190e+07,1.1114875193354328e+01,5.3342366365757610e-01,2.5455844122744958e-01,7.7400603740751295e-01,8.7234601191542616e-01,2.2024688116302928e+00
1.2437079066356165e+07,1.1112315937492202e+01,5.3336224838265456e-01,2.5455844122744942e-01,7.7395992788886969e-01,8.7268264113950234e-01,2.2051208696938449e+00
1.2437080651752383e+07,1.1109757270911597e+01,5.3330084017872781e-01,2.5455844122744931e-01,7.7391390896499934e-01,8.7301849836020440e-01,2.2077712147216042e+00
1.2437082235568382e+07,1.1107199193476823e+01,5.3323943904498172e-01,2.5455844122744908e-01,7.7386798093770859e-01,8.7335358215865033e-01,2.2104198499007994e+00
1.2437083817805704e+07,1.1104641705052233e+01,5.3317804498060239e-01,2.5455844122744908e-01,7.7382214410739114e-01,8.7368789112606704e-01,2.2130667784082654e+00
1.2437085398465889e+07,1.1102084805502214e+01,5.3311665798477614e-01,2.5455844122744903e-01,7.7377639877303162e-01,8.7402142386376203e-01,2.2157120034104620e+00
1.2437086977550471e+07,1.1099528494691151e+01,5.3305527805668851e-01,2.5455844122744886e-01,7.7373074523220231e-01,8.7435417898310197e-01,2.2183555280635412e+00
1.2437088555060988e+07,1.1096972772483500e+01,5.3299390519552636e-01,2.5455844122744875e-01,7.7368518378106532e-01,8.7468615510547398e-01,2.2209973555132843e+00
1.2437090130998977e+07,1.1094417638743733e+01,5.3293253940047580e-01,2.5455844122744870e-01,7.7363971471437210e-01,8.7501735086226351e-01,2.2236374888951755e+00
1.2437091705365969e+07,1.1091863093336348e+01,5.3287118067072325e-01,2.5455844122744853e-01,7.7359433832546431e-01,8.7534776489482835e-01,2.2262759313344160e+00
1.2437093278163498e+07,1.1089309136125875e+01,5.3280982900545526e-01,2.5455844122744836e-01,7.7354905490627357e-01,8.7567739585446647e-01,2.2289126859459341e+00
1.2437094849393092e+07,1.1086755766976886e+01,5.3274848440385858e-01,2.5455844122744825e-01,7.7350386474732158e-01,8.7600624240238856e-01,2.2315477558343941e+00
1.2437096419056281e+07,1.1084202985753976e+01,5.3268714686511998e-01,2.5455844122744814e-01,7.7345876813772174e-01,8.7633430320969286e-01,2.2341811440942374e+00
1.2437097987154594e+07,1.1081650792321762e+01,5.3262581638842599e-01,2.5455844122744808e-01,7.7341376536517770e-01,8.7666157695733693e-01,2.2368128538097021e+00
1.2437099553689556e+07,1.1079099186544916e+01,5.3256449297296371e-01,2.5455844122744786e-01,7.7336885671598632e-01,8.7698806233610527e-01,2.2394428880548101e+00
1.2437101118662694e+07,1.1076548168288120e+01,5.3250317661792024e-01,2.5455844122744781e-01,7.7332404247503339e-01,8.7731375804658751e-01,2.2420712498934314e+00
1.2437102682075532e+07,1.1073997737416091e+01,5.3244186732248244e-01,2.5455844122744764e-01,7.7327932292580059e-01,8.7763866279914993e-01,2.2446979423792826e+00
1.2437104243929589e+07,1.1071447893793591e+01,5.3238056508583786e-01,2.5455844122744758e-01,7.7323469835035974e-01,8.7796277531390154e-01,2.2473229685559337e+00
1.2437105804226391e+07,1.1068898637285399e+01,5.3231926990717360e-01,2.5455844122744742e-01,7.7319016902937721e-01,8.7828609432067473e-01,2.2499463314568580e+00
1.2437107362967454e+07,1.1066349967756318e+01,5.3225798178567685e-01,2.5455844122744731e-01,7.7314573524211228e-01,8.7860861855899519e-01,2.2525680341054448e+00
1.2437108920154298e+07,1.1063801885071211e+01,5.3219670072053538e-01,2.5455844122744720e-01,7.7310139726641847e-01,8.7893034677804993e-01,2.2551880795149897e+00
1.2437110475788439e+07,1.1061254389094945e+01,5.3213542671093672e-01,2.5455844122744709e-01,7.7305715537874431e-01,8.7925127773666611e-01,2.2578064706887644e+00
1.2437112029871391e+07,1.1058707479692421e+01,5.3207415975606831e-01,2.5455844122744697e-01,7.7301300985413279e-01,8.7957141020328100e-01,2.2604232106200119e+00
1.2437113582404673e+07,1.1056161156728585e+01,5.3201289985511813e-01,2.5455844122744681e-01,7.7296896096622292e-01,8.7989074295591352e-01,2.2630383022919580e+00
1.2437115133389793e+07,1.1053615420068418e+01,5.3195164700727415e-01,2.5455844122744675e-01,7.7292500898724970e-01,8.8020927478213640e-01,2.2656517486778385e+00
1.2437116682828264e+07,1.1051070269576897e+01,5.3189040121172393e-01,2.5455844122744664e-01,7.7288115418804471e-01,8.8052700447905585e-01,2.2682635527409647e+00
1.2437118230721598e+07,1.1048525705119065e+01,5.3182916246765577e-01,2.5455844122744653e-01,7.7283739683803720e-01,8.8084393085327473e-01,2.2708737174346734e+00
1.2437119777071303e+07,1.1045981726559990e+01,5.3176793077425777e-01,2.5455844122744642e-01,7.7279373720525346e-01,8.8116005272087072e-01,2.2734822457023887e+00
1.2437121321878884e+07,1.1043438333764762e+01,5.3170670613071835e-01,2.5455844122744625e-01,7.7275017555631920e-01,8.8147536890736922e-01,2.2760891404776480e+00
1.2437122865145851e+07,1.1040895526598499e+01,5.3164548853622529e-01,2.5455844122744620e-01,7.7270671215645748e-01,8.8178987824771582e-01,2.2786944046841189e+00
1.2437124406873705e+07,1.1038353304926369e+01,5.3158427798996755e-01,2.5455844122744609e-01,7.7266334726949293e-01,8.8210357958624708e-01,2.2812980412355977e+00
1.2437125947063951e+07,1.1035811668613553e+01,5.3152307449113345e-01,2.5455844122744586e-01,7.7262008115784986e-01,8.8241647177666682e-01,2.2839000530360729e+00
1.2437127485718090e+07,1.1033270617525261e+01,5.3146187803891143e-01,2.5455844122744575e-01,7.7257691408255202e-01,8.8272855368201864e-01,2.2865004429797264e+00
1.2437129022837624e+07,1.1030730151526758e+01,5.3140068863249057e-01,2.5455844122744570e-01,7.7253384630322630e-01,8.8303982417465632e-01,2.2890992139509363e+00
1.2437130558424050e+07,1.1028190270483316e+01,5.3133950627105919e-01,2.5455844122744564e-01,7.7249087807810157e-01,8.8335028213621980e-01,2.2916963688243381e+00
1.2437132092478868e+07,1.1025650974260239e+01,5.3127833095380639e-01,2.5455844122744559e-01,7.7244800966400984e-01,8.8365992645760971e-01,2.2942919104648385e+00
1.2437133625003574e+07,1.1023112262722885e+01,5.3121716267992125e-01,2.5455844122744536e-01,7.7240524131638699e-01,8.8396875603895519e-01,2.2968858417276010e+00
1.2437135155999664e+07,1.1020574135736616e+01,5.3115600144859276e-01,2.5455844122744525e-01,7.7236257328927205e-01,8.8427676978959324e-01,2.2994781654581233e+00
1.2437136685468629e+07,1.1018036593166835e+01,5.3109484725900991e-01,2.5455844122744514e-01,7.7232000583531024e-01,8.8458396662803873e-01,2.3020688844922335e+00
1.2437138213411964e+07,1.1015499634878982e+01,5.3103370011036211e-01,2.5455844122744503e-01,7.7227753920575259e-01,8.8489034548195822e-01,2.3046580016561027e+00
1.2437139739831159e+07,1.1012963260738530e+01,5.3097256000183901e-01,2.5455844122744492e-01,7.7223517365045735e-01,8.8519590528814374e-01,2.3072455197662802e+00
