# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.0026646170974545e+07,4.2703458193726874e+01,1.2549662040156992e+00,2.4617791641328970e-01,7.7273565638394437e-01,8.5493464506640116e-01,-2.7294874076252431e+00
1.0026965778884487e+07,4.2693625507905899e+01,1.2548217145607159e+00,2.4617791641328984e-01,7.7283768138617270e-01,8.5439509299755223e-01,-2.7127960156679647e+00
1.0027285094039926e+07,4.2683795086110266e+01,1.2546772417414023e+00,2.4617791641328995e-01,7.7294342659501003e-01,8.5383553961122205e-01,-2.6961055765109396e+00
1.0027604116747579e+07,4.2673966927818618e+01,1.2545327855558419e+00,2.4617791641329015e-01,7.7305285518019318e-01,8.5325614412357520e-01,-2.6794158832276342e+00
1.0027922847313480e+07,4.2664141032509825e+01,1.2543883460021206e+00,2.4617791641329023e-01,7.7316592919781069e-01,8.5265707076642983e-01,-2.6627267281208558e+00
1.0028241286042990e+07,4.2654317399662773e+01,1.2542439230783229e+00,2.4617791641329043e-01,7.7328260960589668e-01,8.5203848875372679e-01,-2.6460379027028802e+00
1.0028559433240762e+07,4.2644496028756571e+01,1.2540995167825344e+00,2.4617791641329057e-01,7.7340285628035210e-01,8.5140057224744725e-01,-2.6293491976785965e+00
1.0028877289210752e+07,4.2634676919270369e+01,1.2539551271128411e+00,2.4617791641329073e-01,7.7352662803118011e-01,8.5074350032294965e-01,-2.6126604029304366e+00
1.0029194854256196e+07,4.2624860070683447e+01,1.2538107540673276e+00,2.4617791641329084e-01,7.7365388261903001e-01,8.5006745693375096e-01,-2.5959713075062107e+00
1.0029512128679613e+07,4.2615045482475253e+01,1.2536663976440812e+00,2.4617791641329101e-01,7.7378457677204060e-01,8.4937263087573456e-01,-2.5792816996094134e+00
1.0029829112782782e+07,4.2605233154125308e+01,1.2535220578411872e+00,2.4617791641329120e-01,7.7391866620297867e-01,8.4865921575077274e-01,-2.5625913665918927e+00
1.0030145806866746e+07,4.2595423085113254e+01,1.2533777346567321e+00,2.4617791641329134e-01,7.7405610562665639e-01,8.4792740992978621e-01,-2.5459000949494155e+00
1.0030462211231798e+07,4.2585615274918901e+01,1.2532334280888029e+00,2.4617791641329151e-01,7.7419684877762507e-01,8.4717741651521239e-01,-2.5292076703199737e+00
1.0030778326177465e+07,4.2575809723022132e+01,1.2530891381354867e+00,2.4617791641329170e-01,7.7434084842813666e-01,8.4640944330288370e-01,-2.5125138774845936e+00
1.0031094152002515e+07,4.2566006428902931e+01,1.2529448647948696e+00,2.4617791641329184e-01,7.7448805640636198e-01,8.4562370274331700e-01,-2.4958185003712057e+00
1.0031409689004939e+07,4.2556205392041477e+01,1.2528006080650400e+00,2.4617791641329201e-01,7.7463842361485524e-01,8.4482041190241186e-01,-2.4791213220615291e+00
1.0031724937481940e+07,4.2546406611918016e+01,1.2526563679440850e+00,2.4617791641329223e-01,7.7479190004926424e-01,8.4399979242152678e-01,-2.4624221248004949e+00
1.0032039897729937e+07,4.2536610088012885e+01,1.2525121444300920e+00,2.4617791641329245e-01,7.7494843481726960e-01,8.4316207047695180e-01,-2.4457206900089488e+00
1.0032354570044545e+07,4.2526815819806636e+01,1.2523679375211496e+00,2.4617791641329265e-01,7.7510797615774407e-01,8.4230747673877326e-01,-2.4290167982995658e+00
1.0032668954720579e+07,4.2517023806779825e+01,1.2522237472153452e+00,2.4617791641329284e-01,7.7527047146013151e-01,8.4143624632908387e-01,-2.4123102294953052e+00
1.0032983052052030e+07,4.2507234048413245e+01,1.2520795735107682e+00,2.4617791641329315e-01,7.7543586728402614e-01,8.4054861877958675e-01,-2.3956007626517581e+00
1.0033296862332081e+07,4.2497446544187696e+01,1.2519354164055063e+00,2.4617791641329323e-01,7.7560410937895463e-01,8.3964483798852263e-01,-2.3788881760819240e+00
1.0033610385853082e+07,4.2487661293584196e+01,1.2517912758976493e+00,2.4617791641329342e-01,7.7577514270433579e-01,8.3872515217697352e-01,-2.3621722473849749e+00
1.0033923622906547e+07,4.2477878296083809e+01,1.2516471519852854e+00,2.4617791641329367e-01,7.7594891144963241e-01,8.3778981384446616e-01,-2.3454527534776584e+00
1.0034236573783156e+07,4.2468097551167737e+01,1.2515030446665041e+00,2.4617791641329390e-01,7.7612535905466273e-01,8.3683907972392579e-01,-2.3287294706295008e+00
1.0034549238772735e+07,4.2458319058317350e+01,1.2513589539393954e+00,2.4617791641329412e-01,7.7630442823007650e-01,8.3587321073592880e-01,-2.3120021745012567e+00
1.0034861618164264e+07,4.2448542817014072e+01,1.2512148798020488e+00,2.4617791641329428e-01,7.7648606097798745e-01,8.3489247194224259e-01,-2.2952706401865610e+00
1.0035173712245861e+07,4.2438768826739455e+01,1.2510708222525535e+00,2.4617791641329448e-01,7.7667019861274345e-01,8.3389713249866548e-01,-2.2785346422573385e+00
1.0035485521304781e+07,4.2428997086975237e+01,1.2509267812890010e+00,2.4617791641329478e-01,7.7685678178183515e-01,8.3288746560713844e-01,-2.2617939548126871e+00
1.0035797045627410e+07,4.2419227597203196e+01,1.2507827569094809e+00,2.4617791641329501e-01,7.7704575048693392e-01,8.3186374846708899e-01,-2.2450483515309467e+00
1.0036108285499258e+07,4.2409460356905242e+01,1.2506387491120836e+00,2.4617791641329520e-01,7.7723704410504169e-01,8.3082626222604028e-01,-2.2282976057257149e+00
1.0036419241204953e+07,4.2399695365563467e+01,1.2504947578949004e+00,2.4617791641329556e-01,7.7743060140975162e-01,8.2977529192944111e-01,-2.2115414904054180e+00
1.0036729913028244e+07,4.2389932622660012e+01,1.2503507832560223e+00,2.4617791641329570e-01,7.7762636059261547e-01,8.2871112646968392e-01,-2.1947797783361631e+00
1.0037040301251985e+07,4.2380172127677149e+01,1.2502068251935403e+00,2.4617791641329603e-01,7.7782425928459276e-01,8.2763405853433403e-01,-2.1780122421086059e+00
1.0037350406158140e+07,4.2370413880097317e+01,1.2500628837055461e+00,2.4617791641329623e-01,7.7802423457759262e-01,8.2654438455352996e-01,-2.1612386542084350e+00
1.0037660228027768e+07,4.2360657879403021e+01,1.2499189587901316e+00,2.4617791641329653e-01,7.7822622304608502e-01,8.2544240464651764e-01,-2.1444587870902811e+00
1.0037969767141039e+07,4.2350904125076887e+01,1.2497750504453882e+00,2.4617791641329673e-01,7.7843016076878357e-01,8.2432842256733818e-01,-2.1276724132556346e+00
1.0038279023777204e+07,4.2341152616601711e+01,1.2496311586694084e+00,2.4617791641329698e-01,7.7863598335038042e-01,8.2320274564963147e-01,-2.1108793053344632e+00
1.0038587998214612e+07,4.2331403353460345e+01,1.2494872834602844e+00,2.4617791641329723e-01,7.7884362594333867e-01,8.2206568475051089e-01,-2.0940792361703013e+00
1.0038896690730693e+07,4.2321656335135827e+01,1.2493434248161090e+00,2.4617791641329753e-01,7.7905302326972137e-01,8.2091755419353707e-01,-2.0772719789095020e+00
1.0039205101601969e+07,4.2311911561111231e+01,1.2491995827349749e+00,2.4617791641329775e-01,7.7926410964305970e-01,8.1975867171071781e-01,-2.0604573070937713e+00
1.0039513231104039e+07,4.2302169030869841e+01,1.2490557572149754e+00,2.4617791641329806e-01,7.7947681899023857e-01,8.1858935838356117e-01,-2.0436349947570345e+00
1.0039821079511579e+07,4.2292428743894988e+01,1.2489119482542035e+00,2.4617791641329831e-01,7.7969108487341343e-01,8.1740993858310451e-01,-2.0268048165254595e+00
1.0040128647098344e+07,4.2282690699670134e+01,1.2487681558507522e+00,2.4617791641329856e-01,7.7990684051192349e-01,8.1622073990894750e-01,-2.0099665477216964e+00
1.0040435934137158e+07,4.2272954897678915e+01,1.2486243800027161e+00,2.4617791641329884e-01,7.8012401880421700e-01,8.1502209312723972e-01,-1.9931199644727802e+00
1.0040742940899920e+07,4.2263221337405028e+01,1.2484806207081887e+00,2.4617791641329909e-01,7.8034255234976779e-01,8.1381433210758203e-01,-1.9762648438215260e+00
1.0041049667657597e+07,4.2253490018332272e+01,1.2483368779652635e+00,2.4617791641329934e-01,7.8056237347098056e-01,8.1259779375885088e-01,-1.9594009638419001e+00
1.0041356114680223e+07,4.2243760939944657e+01,1.2481931517720362e+00,2.4617791641329961e-01,7.8078341423507180e-01,8.1137281796391614e-01,-1.9425281037582456e+00
1.0041662282236900e+07,4.2234034101726223e+01,1.2480494421266002e+00,2.4617791641329995e-01,7.8100560647593043e-01,8.1013974751317819e-01,-1.9256460440676695e+00
1.0041968170595795e+07,4.2224309503161145e+01,1.2479057490270504e+00,2.4617791641330011e-01,7.8122888181593853e-01,8.0889892803696817e-01,-1.9087545666666068e+00
1.0042273780024135e+07,4.2214587143733773e+01,1.2477620724714826e+00,2.4617791641330039e-01,7.8145317168774697e-01,8.0765070793674343e-01,-1.8918534549808985e+00
1.0042579110788215e+07,4.2204867022928504e+01,1.2476184124579914e+00,2.4617791641330064e-01,7.8167840735601313e-01,8.0639543831504124e-01,-1.8749424940991513e+00
1.0042884163153389e+07,4.2195149140229880e+01,1.2474747689846719e+00,2.4617791641330095e-01,7.8190451993907029e-01,8.0513347290420578e-01,-1.8580214709100780e+00
1.0043188937384076e+07,4.2185433495122588e+01,1.2473311420496207e+00,2.4617791641330122e-01,7.8213144043054117e-01,8.0386516799382635e-01,-1.8410901742431360e+00
1.0043493433743753e+07,4.2175720087091385e+01,1.2471875316509329e+00,2.4617791641330153e-01,7.8235909972088025e-01,8.0259088235686060e-01,-1.8241483950125090e+00
1.0043797652494960e+07,4.2166008915621205e+01,1.2470439377867051e+00,2.4617791641330178e-01,7.8258742861883868e-01,8.0131097717445066e-01,-1.8071959263647965e+00
1.0044101593899304e+07,4.2156299980197034e+01,1.2469003604550331e+00,2.4617791641330208e-01,7.8281635787284864e-01,8.0002581595934197e-01,-1.7902325638296179e+00
1.0044405258217445e+07,4.2146593280304046e+01,1.2467567996540141e+00,2.4617791641330233e-01,7.8304581819231500e-01,7.9873576447795891e-01,-1.7732581054739553e+00
1.0044708645709112e+07,4.2136888815427483e+01,1.2466132553817444e+00,2.4617791641330261e-01,7.8327574026881575e-01,7.9744119067102304e-01,-1.7562723520592065e+00
1.0045011756633101e+07,4.2127186585052705e+01,1.2464697276363210e+00,2.4617791641330294e-01,7.8350605479719737e-01,7.9614246457275806e-01,-1.7392751072016615e+00
1.0045314591247264e+07,4.2117486588665237e+01,1.2463262164158413e+00,2.4617791641330328e-01,7.8373669249656241e-01,7.9483995822862763e-01,-1.7222661775359742e+00
1.0045617149808530e+07,4.2107788825750674e+01,1.2461827217184025e+00,2.4617791641330355e-01,7.8396758413114698e-01,7.9353404561155405e-01,-1.7052453728813111e+00
1.0045919432572884e+07,4.2098093295794733e+01,1.2460392435421022e+00,2.4617791641330378e-01,7.8419866053107357e-01,7.9222510253664213e-01,-1.6882125064105673e+00
1.0046221439795390e+07,4.2088399998283300e+01,1.2458957818850387e+00,2.4617791641330403e-01,7.8442985261298026e-01,7.9091350657435933e-01,-1.6711673948222916e+00
1.0046523171730179e+07,4.2078708932702327e+01,1.2457523367453096e+00,2.4617791641330428e-01,7.8466109140052287e-01,7.8959963696212121e-01,-1.6541098585149212e+00
1.0046824628630457e+07,4.2069020098537884e+01,1.2456089081210133e+00,2.4617791641330464e-01,7.8489230804473498e-01,7.8828387451430881e-01,-1.6370397217637782e+00
1.0047125810748501e+07,4.2059333495276199e+01,1.2454654960102483e+00,2.4617791641330494e-01,7.8512343384424887e-01,7.8696660153066900e-01,-1.6199568129003572e+00
1.0047426718335673e+07,4.2049649122403594e+01,1.2453221004111137e+00,2.4617791641330519e-01,7.8535440026536951e-01,7.8564820170306215e-01,-1.6028609644936320e+00
1.0047727351642411e+07,4.2039966979406486e+01,1.2451787213217076e+00,2.4617791641330550e-01,7.8558513896199544e-01,7.8432906002056069e-01,-1.5857520135335434e+00
1.0048027710918238e+07,4.2030287065771468e+01,1.2450353587401299e+00,2.4617791641330575e-01,7.8581558179538291e-01,7.8300956267288191e-01,-1.5686298016164821e+00
1.0048327796411764e+07,4.2020609380985185e+01,1.2448920126644798e+00,2.4617791641330611e-01,7.8604566085374761e-01,7.8169009695209590e-01,-1.5514941751321838e+00
1.0048627608370688e+07,4.2010933924534470e+01,1.2447486830928569e+00,2.4617791641330633e-01,7.8627530847170046e-01,7.8037105115265781e-01,-1.5343449854526039e+00
1.0048927147041805e+07,4.2001260695906204e+01,1.2446053700233608e+00,2.4617791641330661e-01,7.8650445724950990e-01,7.7905281446967034e-01,-1.5171820891217045e+00
1.0049226412671002e+07,4.1991589694587454e+01,1.2444620734540923e+00,2.4617791641330691e-01,7.8673304007218892e-01,7.7773577689544737e-01,-1.5000053480469169e+00
1.0049525405503271e+07,4.1981920920065349e+01,1.2443187933831510e+00,2.4617791641330722e-01,7.8696099012840326e-01,7.7642032911428405e-01,-1.4828146296911309e+00
1.0049824125782710e+07,4.1972254371827134e+01,1.2441755298086368e+00,2.4617791641330750e-01,7.8718824092919226e-01,7.7510686239548743e-01,-1.4656098072657882e+00
1.0050122573752521e+07,4.1962590049360251e+01,1.2440322827286519e+00,2.4617791641330780e-01,7.8741472632649934e-01,7.7379576848464149e-01,-1.4483907599246046e+00
1.0050420749655023e+07,4.1952927952152173e+01,1.2438890521412960e+00,2.4617791641330811e-01,7.8764038053151464e-01,7.7248743949305798e-01,-1.4311573729571905e+00
1.0050718653731655e+07,4.1943268079690505e+01,1.2437458380446704e+00,2.4617791641330836e-01,7.8786513813281567e-01,7.7118226778548149e-01,-1.4139095379832898e+00
1.0051016286222976e+07,4.1933610431463030e+01,1.2436026404368772e+00,2.4617791641330866e-01,7.8808893411430625e-01,7.6988064586600635e-01,-1.3966471531467837e+00
1.0051313647368670e+07,4.1923955006957591e+01,1.2434594593160175e+00,2.4617791641330888e-01,7.8831170387295690e-01,7.6858296626218758e-01,-1.3793701233090387e+00
1.0051610737407558e+07,4.1914301805662134e+01,1.2433162946801926e+00,2.4617791641330924e-01,7.8853338323632916e-01,7.6728962140739720e-01,-1.3620783602419406e+00
1.0051907556577601e+07,4.1904650827064806e+01,1.2431731465275053e+00,2.4617791641330947e-01,7.8875390847989191e-01,7.6600100352141831e-01,-1.3447717828201144e+00
1.0052204105115894e+07,4.1895002070653788e+01,1.2430300148560574e+00,2.4617791641330972e-01,7.8897321634412287e-01,7.6471750448923725e-01,-1.3274503172115379e+00
1.0052500383258693e+07,4.1885355535917398e+01,1.2428868996639513e+00,2.4617791641330999e-01,7.8919124405138941e-01,7.6343951573813085e-01,-1.3101138970671813e+00
1.0052796391241400e+07,4.1875711222344123e+01,1.2427438009492899e+00,2.4617791641331027e-01,7.8940792932260617e-01,7.6216742811300497e-01,-1.2927624637088102e+00
1.0053092129298583e+07,4.1866069129422478e+01,1.2426007187101757e+00,2.4617791641331055e-01,7.8962321039367389e-01,7.6090163175000070e-01,-1.2753959663144587e+00
1.0053387597663973e+07,4.1856429256641206e+01,1.2424576529447124e+00,2.4617791641331077e-01,7.8983702603168071e-01,7.5964251594845578e-01,-1.2580143621021787e+00
1.0053682796570472e+07,4.1846791603489059e+01,1.2423146036510029e+00,2.4617791641331110e-01,7.9004931555088176e-01,7.5839046904114071e-01,-1.2406176165104217e+00
1.0053977726250172e+07,4.1837156169455000e+01,1.2421715708271510e+00,2.4617791641331130e-01,7.9026001882843844e-01,7.5714587826292412e-01,-1.2232057033762340e+00
1.0054272386934336e+07,4.1827522954028034e+01,1.2420285544712604e+00,2.4617791641331155e-01,7.9046907631992480e-01,7.5590912961778345e-01,-1.2057786051095072e+00
1.0054566778853435e+07,4.1817891956697309e+01,1.2418855545814347e+00,2.4617791641331183e-01,7.9067642907459379e-01,7.5468060774428802e-01,-1.1883363128641304e+00
1.0054860902237128e+07,4.1808263176952131e+01,1.2417425711557786e+00,2.4617791641331216e-01,7.9088201875040043e-01,7.5346069577955233e-01,-1.1708788267050589e+00
1.0055154757314287e+07,4.1798636614281868e+01,1.2415996041923962e+00,2.4617791641331227e-01,7.9108578762878612e-01,7.5224977522169745e-01,-1.1534061557709334e+00
1.0055448344312996e+07,4.1789012268176016e+01,1.2414566536893921e+00,2.4617791641331263e-01,7.9128767862920835e-01,7.5104822579090857e-01,-1.1359183184323816e+00
1.0055741663460560e+07,4.1779390138124235e+01,1.2413137196448716e+00,2.4617791641331285e-01,7.9148763532343147e-01,7.4985642528911867e-01,-1.1184153424453247e+00
1.0056034714983515e+07,4.1769770223616241e+01,1.2411708020569392e+00,2.4617791641331313e-01,7.9168560194955995e-01,7.4867474945835677e-01,-1.1008972650987410e+00
1.0056327499107635e+07,4.1760152524141880e+01,1.2410279009237002e+00,2.4617791641331344e-01,7.9188152342582219e-01,7.4750357183787708e-01,-1.0833641333571111e+00
1.0056620016057935e+07,4.1750537039191173e+01,1.2408850162432608e+00,2.4617791641331366e-01,7.9207534536409829e-01,7.4634326362009484e-01,-1.0658160039968381e+00
1.0056912266058687e+07,4.1740923768254191e+01,1.2407421480137260e+00,2.4617791641331391e-01,7.9226701408319400e-01,7.4519419350539673e-01,-1.0482529437360153e+00
1.0057204249333424e+07,4.1731312710821122e+01,1.2405992962332018e+00,2.4617791641331410e-01,7.9245647662185437e-01,7.4405672755593855e-01,-1.0306750293578431e+00
1.0057495966104947e+07,4.1721703866382342e+01,1.2404564608997950e+00,2.4617791641331438e-01,7.9264368075151581e-01,7.4293122904849385e-01,-1.0130823478270525e+00
1.0057787416595334e+07,4.1712097234428271e+01,1.2403136420116112e+00,2.4617791641331457e-01,7.9282857498880421e-01,7.4181805832640824e-01,-9.9547499639852155e-01
1.0058078601025952e+07,4.1702492814449464e+01,1.2401708395667570e+00,2.4617791641331480e-01,7.9301110860776147e-01,7.4071757265080840e-01,-9.7785308271860416e-01
1.0058369519617463e+07,4.1692890605936633e+01,1.2400280535633401e+00,2.4617791641331510e-01,7.9319123165181193e-01,7.3963012605111933e-01,-9.6021672491827237e-01
1.0058660172589837e+07,4.1683290608380538e+01,1.2398852839994663e+00,2.4617791641331530e-01,7.9336889494546703e-01,7.3855606917499139e-01,-9.4256605169760843e-01
1.0058950560162347e+07,4.1673692821272148e+01,1.2397425308732444e+00,2.4617791641331549e-01,7.9354405010575269e-01,7.3749574913777294e-01,-9.2490120240205220e-01
1.0059240682553602e+07,4.1664097244102436e+01,1.2395997941827799e+00,2.4617791641331571e-01,7.9371664955338139e-01,7.3644950937158382e-01,-9.0722232708893480e-01
1.0059530539981531e+07,4.1654503876362604e+01,1.2394570739261823e+00,2.4617791641331593e-01,7.9388664652364549e-01,7.3541768947417363e-01,-8.8952958658540293e-01
1.0059820132663410e+07,4.1644912717543896e+01,1.2393143701015588e+00,2.4617791641331621e-01,7.9405399507704588e-01,7.3440062505760273e-01,-8.7182315253592391e-01
1.0060109460815867e+07,4.1635323767137685e+01,1.2391716827070169e+00,2.4617791641331632e-01,7.9421865010964843e-01,7.3339864759693663e-01,-8.5410320744029411e-01
1.0060398524654880e+07,4.1625737024635498e+01,1.2390290117406659e+00,2.4617791641331663e-01,7.9438056736316398e-01,7.3241208427904103e-01,-8.3636994468128145e-01
1.0060687324395807e+07,4.1616152489528950e+01,1.2388863572006139e+00,2.4617791641331679e-01,7.9453970343476688e-01,7.3144125785161096e-01,-8.1862356854153340e-01
1.0060975860253379e+07,4.1606570161309747e+01,1.2387437190849695e+00,2.4617791641331693e-01,7.9469601578662774e-01,7.3048648647258208e-01,-8.0086429420981864e-01
1.0061264132441714e+07,4.1596990039469787e+01,1.2386010973918422e+00,2.4617791641331715e-01,7.9484946275517865e-01,7.2954808356005862e-01,-7.8309234777638614e-01
