# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2436583296349946e+07,1.2650573406631770e+01,5.6908231321116753e-01,2.8284271247528781e-01,7.9188665584915297e-01,7.5900893671714864e-01,1.3880203077234323e+00
1.2436586045685442e+07,1.2647660548539616e+01,5.6901679240828584e-01,2.8284271247528747e-01,7.9176749165821292e-01,7.5950169706710324e-01,1.3917293810217659e+00
1.2436588792290790e+07,1.2644748361147686e+01,5.6895127914908572e-01,2.8284271247528719e-01,7.9164822065872598e-01,7.5999458514257823e-01,1.3954351019349518e+00
1.2436591536168542e+07,1.2641836844301523e+01,5.6888577343269808e-01,2.8284271247528692e-01,7.9152884457088746e-01,7.6048759359979679e-01,1.3991374772111298e+00
1.2436594277321246e+07,1.2638925997846743e+01,5.6882027525825474e-01,2.8284271247528658e-01,7.9140936511353011e-01,7.6098071511919008e-01,1.4028365136119572e+00
1.2436597015751449e+07,1.2636015821628991e+01,5.6875478462488760e-01,2.8284271247528625e-01,7.9128978400409833e-01,7.6147394240543409e-01,1.4065322179122530e+00
1.2436599751461700e+07,1.2633106315493936e+01,5.6868930153172825e-01,2.8284271247528597e-01,7.9117010295862600e-01,7.6196726818747917e-01,1.4102245968995932e+00
1.2436602484454542e+07,1.2630197479287283e+01,5.6862382597790828e-01,2.8284271247528564e-01,7.9105032369171346e-01,7.6246068521857646e-01,1.4139136573738855e+00
1.2436605214732522e+07,1.2627289312854789e+01,5.6855835796256016e-01,2.8284271247528531e-01,7.9093044791650513e-01,7.6295418627629796e-01,1.4175994061469397e+00
1.2436607942298179e+07,1.2624381816042227e+01,5.6849289748481568e-01,2.8284271247528503e-01,7.9081047734466503e-01,7.6344776416256965e-01,1.4212818500421165e+00
1.2436610667154059e+07,1.2621474988695411e+01,5.6842744454380689e-01,2.8284271247528475e-01,7.9069041368635484e-01,7.6394141170369201e-01,1.4249609958938998e+00
1.2436613389302699e+07,1.2618568830660204e+01,5.6836199913866636e-01,2.8284271247528436e-01,7.9057025865021280e-01,7.6443512175035755e-01,1.4286368505474840e+00
1.2436616108746637e+07,1.2615663341782485e+01,5.6829656126852612e-01,2.8284271247528409e-01,7.9045001394332726e-01,7.6492888717768048e-01,1.4323094208584284e+00
1.2436618825488411e+07,1.2612758521908175e+01,5.6823113093251887e-01,2.8284271247528381e-01,7.9032968127121783e-01,7.6542270088521147e-01,1.4359787136922357e+00
1.2436621539530555e+07,1.2609854370883241e+01,5.6816570812977718e-01,2.8284271247528353e-01,7.9020926233781186e-01,7.6591655579695694e-01,1.4396447359239626e+00
1.2436624250875607e+07,1.2606950888553675e+01,5.6810029285943353e-01,2.8284271247528320e-01,7.9008875884542107e-01,7.6641044486139931e-01,1.4433074944378641e+00
1.2436626959526097e+07,1.2604048074765497e+01,5.6803488512062084e-01,2.8284271247528298e-01,7.8996817249471907e-01,7.6690436105151294e-01,1.4469669961270093e+00
1.2436629665484561e+07,1.2601145929364780e+01,5.6796948491247179e-01,2.8284271247528264e-01,7.8984750498472245e-01,7.6739829736477894e-01,1.4506232478928833e+00
1.2436632368753523e+07,1.2598244452197637e+01,5.6790409223411986e-01,2.8284271247528220e-01,7.8972675801276560e-01,7.6789224682319679e-01,1.4542762566450183e+00
1.2436635069335515e+07,1.2595343643110178e+01,5.6783870708469730e-01,2.8284271247528198e-01,7.8960593327447715e-01,7.6838620247331024e-01,1.4579260293006935e+00
1.2436637767233066e+07,1.2592443501948587e+01,5.6777332946333781e-01,2.8284271247528170e-01,7.8948503246376367e-01,7.6888015738620397e-01,1.4615725727844660e+00
1.2436640462448699e+07,1.2589544028559077e+01,5.6770795936917473e-01,2.8284271247528137e-01,7.8936405727278425e-01,7.6937410465752354e-01,1.4652158940278666e+00
1.2436643154984944e+07,1.2586645222787883e+01,5.6764259680134110e-01,2.8284271247528103e-01,7.8924300939192737e-01,7.6986803740748677e-01,1.4688559999690507e+00
1.2436645844844317e+07,1.2583747084481278e+01,5.6757724175897051e-01,2.8284271247528076e-01,7.8912189050979276e-01,7.7036194878089148e-01,1.4724928975524247e+00
1.2436648532029344e+07,1.2580849613485587e+01,5.6751189424119663e-01,2.8284271247528048e-01,7.8900070231316866e-01,7.7085583194712060e-01,1.4761265937282753e+00
1.2436651216542546e+07,1.2577952809647151e+01,5.6744655424715307e-01,2.8284271247528020e-01,7.8887944648700903e-01,7.7134968010015614e-01,1.4797570954524659e+00
1.2436653898386441e+07,1.2575056672812348e+01,5.6738122177597328e-01,2.8284271247527987e-01,7.8875812471441364e-01,7.7184348645858192e-01,1.4833844096860687e+00
1.2436656577563547e+07,1.2572161202827610e+01,5.6731589682679173e-01,2.8284271247527948e-01,7.8863673867660722e-01,7.7233724426558770e-01,1.4870085433949982e+00
1.2436659254076380e+07,1.2569266399539385e+01,5.6725057939874191e-01,2.8284271247527926e-01,7.8851529005291632e-01,7.7283094678897724e-01,1.4906295035497199e+00
1.2436661927927457e+07,1.2566372262794156e+01,5.6718526949095782e-01,2.8284271247527892e-01,7.8839378052075060e-01,7.7332458732117215e-01,1.4942472971248943e+00
1.2436664599119287e+07,1.2563478792438461e+01,5.6711996710257417e-01,2.8284271247527859e-01,7.8827221175558115e-01,7.7381815917920949e-01,1.4978619310990153e+00
1.2436667267654387e+07,1.2560585988318854e+01,5.6705467223272465e-01,2.8284271247527831e-01,7.8815058543091798e-01,7.7431165570475047e-01,1.5014734124541365e+00
1.2436669933535265e+07,1.2557693850281925e+01,5.6698938488054373e-01,2.8284271247527792e-01,7.8802890321829233e-01,7.7480507026407686e-01,1.5050817481755112e+00
1.2436672596764430e+07,1.2554802378174312e+01,5.6692410504516610e-01,2.8284271247527765e-01,7.8790716678723260e-01,7.7529839624809160e-01,1.5086869452512655e+00
1.2436675257344391e+07,1.2551911571842693e+01,5.6685883272572646e-01,2.8284271247527731e-01,7.8778537780524782e-01,7.7579162707231741e-01,1.5122890106720797e+00
1.2436677915277654e+07,1.2549021431133744e+01,5.6679356792135882e-01,2.8284271247527698e-01,7.8766353793780219e-01,7.7628475617690185e-01,1.5158879514309307e+00
1.2436680570566725e+07,1.2546131955894214e+01,5.6672831063119833e-01,2.8284271247527670e-01,7.8754164884829903e-01,7.7677777702660333e-01,1.5194837745226812e+00
1.2436683223214107e+07,1.2543243145970884e+01,5.6666306085438001e-01,2.8284271247527637e-01,7.8741971219805884e-01,7.7727068311079528e-01,1.5230764869438285e+00
1.2436685873222301e+07,1.2540355001210555e+01,5.6659781859003866e-01,2.8284271247527604e-01,7.8729772964629874e-01,7.7776346794346041e-01,1.5266660956921991e+00
1.2436688520593807e+07,1.2537467521460062e+01,5.6653258383730909e-01,2.8284271247527570e-01,7.8717570285011207e-01,7.7825612506318786e-01,1.5302526077666410e+00
1.2436691165331127e+07,1.2534580706566297e+01,5.6646735659532699e-01,2.8284271247527548e-01,7.8705363346445045e-01,7.7874864803315902e-01,1.5338360301666882e+00
1.2436693807436759e+07,1.2531694556376166e+01,5.6640213686322716e-01,2.8284271247527504e-01,7.8693152314210169e-01,7.7924103044115234e-01,1.5374163698923136e+00
1.2436696446913196e+07,1.2528809070736614e+01,5.6633692464014518e-01,2.8284271247527487e-01,7.8680937353366953e-01,7.7973326589952685e-01,1.5409936339436130e+00
1.2436699083762936e+07,1.2525924249494633e+01,5.6627171992521641e-01,2.8284271247527454e-01,7.8668718628755818e-01,7.8022534804521726e-01,1.5445678293204927e+00
1.2436701717988471e+07,1.2523040092497240e+01,5.6620652271757654e-01,2.8284271247527415e-01,7.8656496304994716e-01,7.8071727053972506e-01,1.5481389630224169e+00
1.2436704349592295e+07,1.2520156599591481e+01,5.6614133301636083e-01,2.8284271247527387e-01,7.8644270546477391e-01,7.8120902706910955e-01,1.5517070420481147e+00
1.2436706978576895e+07,1.2517273770624458e+01,5.6607615082070561e-01,2.8284271247527354e-01,7.8632041517371687e-01,7.8170061134397228e-01,1.5552720733952610e+00
1.2436709604944764e+07,1.2514391605443290e+01,5.6601097612974638e-01,2.8284271247527315e-01,7.8619809381617234e-01,7.8219201709945285e-01,1.5588340640602507e+00
1.2436712228698388e+07,1.2511510103895130e+01,5.6594580894261903e-01,2.8284271247527298e-01,7.8607574302923577e-01,7.8268323809521290e-01,1.5623930210378991e+00
1.2436714849840254e+07,1.2508629265827187e+01,5.6588064925845993e-01,2.8284271247527260e-01,7.8595336444768682e-01,7.8317426811542112e-01,1.5659489513211402e+00
1.2436717468372846e+07,1.2505749091086685e+01,5.6581549707640499e-01,2.8284271247527226e-01,7.8583095970396444e-01,7.8366510096874342e-01,1.5695018619008072e+00
1.2436720084298648e+07,1.2502869579520883e+01,5.6575035239559035e-01,2.8284271247527198e-01,7.8570853042815070e-01,7.8415573048833020e-01,1.5730517597653397e+00
1.2436722697620140e+07,1.2499990730977087e+01,5.6568521521515258e-01,2.8284271247527165e-01,7.8558607824795257e-01,7.8464615053179498e-01,1.5765986519005102e+00
1.2436725308339806e+07,1.2497112545302647e+01,5.6562008553422849e-01,2.8284271247527132e-01,7.8546360478868293e-01,7.8513635498120116e-01,1.5801425452891571e+00
1.2436727916460123e+07,1.2494235022344906e+01,5.6555496335195377e-01,2.8284271247527099e-01,7.8534111167323861e-01,7.8562633774305468e-01,1.5836834469109944e+00
1.2436730521983568e+07,1.2491358161951286e+01,5.6548984866746554e-01,2.8284271247527071e-01,7.8521860052208658e-01,7.8611609274827099e-01,1.5872213637422488e+00
1.2436733124912616e+07,1.2488481963969233e+01,5.6542474147990063e-01,2.8284271247527037e-01,7.8509607295324324e-01,7.8660561395216955e-01,1.5907563027554739e+00
1.2436735725249745e+07,1.2485606428246218e+01,5.6535964178839593e-01,2.8284271247527004e-01,7.8497353058225494e-01,7.8709489533445143e-01,1.5942882709193005e+00
1.2436738322997427e+07,1.2482731554629746e+01,5.6529454959208791e-01,2.8284271247526976e-01,7.8485097502218071e-01,7.8758393089918155e-01,1.5978172751981732e+00
1.2436740918158133e+07,1.2479857342967374e+01,5.6522946489011427e-01,2.8284271247526949e-01,7.8472840788357512e-01,7.8807271467476547e-01,1.6013433225520888e+00
1.2436743510734333e+07,1.2476983793106681e+01,5.6516438768161181e-01,2.8284271247526910e-01,7.8460583077446833e-01,7.8856124071393452e-01,1.6048664199363909e+00
1.2436746100728493e+07,1.2474110904895275e+01,5.6509931796571755e-01,2.8284271247526882e-01,7.8448324530034763e-01,7.8904950309372268e-01,1.6083865743015200e+00
1.2436748688143086e+07,1.2471238678180821e+01,5.6503425574156929e-01,2.8284271247526849e-01,7.8436065306414293e-01,7.8953749591544220e-01,1.6119037925927417e+00
1.2436751272980573e+07,1.2468367112811002e+01,5.6496920100830439e-01,2.8284271247526821e-01,7.8423805566620475e-01,7.9002521330466602e-01,1.6154180817499684e+00
1.2436753855243420e+07,1.2465496208633530e+01,5.6490415376505998e-01,2.8284271247526782e-01,7.8411545470428845e-01,7.9051264941120547e-01,1.6189294487075059e+00
1.2436756434934091e+07,1.2462625965496176e+01,5.6483911401097409e-01,2.8284271247526760e-01,7.8399285177353684e-01,7.9099979840908063e-01,1.6224379003937943e+00
1.2436759012055045e+07,1.2459756383246729e+01,5.6477408174518451e-01,2.8284271247526732e-01,7.8387024846646192e-01,7.9148665449650368e-01,1.6259434437312319e+00
1.2436761586608741e+07,1.2456887461733006e+01,5.6470905696682883e-01,2.8284271247526693e-01,7.8374764637292760e-01,7.9197321189585357e-01,1.6294460856359394e+00
1.2436764158597641e+07,1.2454019200802877e+01,5.6464403967504495e-01,2.8284271247526654e-01,7.8362504708013170e-01,7.9245946485364582e-01,1.6329458330175071e+00
1.2436766728024200e+07,1.2451151600304252e+01,5.6457902986897146e-01,2.8284271247526632e-01,7.8350245217258974e-01,7.9294540764051080e-01,1.6364426927788007e+00
1.2436769294890871e+07,1.2448284660085037e+01,5.6451402754774571e-01,2.8284271247526593e-01,7.8337986323211717e-01,7.9343103455117348e-01,1.6399366718157928e+00
1.2436771859200109e+07,1.2445418379993214e+01,5.6444903271050650e-01,2.8284271247526571e-01,7.8325728183781118e-01,7.9391633990441468e-01,1.6434277770172556e+00
1.2436774420954369e+07,1.2442552759876790e+01,5.6438404535639197e-01,2.8284271247526538e-01,7.8313470956603681e-01,7.9440131804305192e-01,1.6469160152646167e+00
1.2436776980156098e+07,1.2439687799583798e+01,5.6431906548454069e-01,2.8284271247526510e-01,7.8301214799040608e-01,7.9488596333391282e-01,1.6504013934317481e+00
1.2436779536807748e+07,1.2436823498962301e+01,5.6425409309409091e-01,2.8284271247526471e-01,7.8288959868176344e-01,7.9537027016780526e-01,1.6538839183847551e+00
1.2436782090911763e+07,1.2433959857860422e+01,5.6418912818418165e-01,2.8284271247526455e-01,7.8276706320816847e-01,7.9585423295948399e-01,1.6573635969817440e+00
1.2436784642470594e+07,1.2431096876126295e+01,5.6412417075395138e-01,2.8284271247526410e-01,7.8264454313488030e-01,7.9633784614763037e-01,1.6608404360726772e+00
1.2436787191486683e+07,1.2428234553608092e+01,5.6405922080253890e-01,2.8284271247526377e-01,7.8252204002433845e-01,7.9682110419481744e-01,1.6643144424991447e+00
1.2436789737962471e+07,1.2425372890154037e+01,5.6399427832908322e-01,2.8284271247526355e-01,7.8239955543614847e-01,7.9730400158747927e-01,1.6677856230941557e+00
1.2436792281900404e+07,1.2422511885612371e+01,5.6392934333272360e-01,2.8284271247526310e-01,7.8227709092706621e-01,7.9778653283588408e-01,1.6712539846819852e+00
1.2436794823302921e+07,1.2419651539831371e+01,5.6386441581259872e-01,2.8284271247526288e-01,7.8215464805097767e-01,7.9826869247410259e-01,1.6747195340779661e+00
1.2436797362172458e+07,1.2416791852659365e+01,5.6379949576784816e-01,2.8284271247526260e-01,7.8203222835888808e-01,7.9875047505997121e-01,1.6781822780882802e+00
1.2436799898511454e+07,1.2413932823944700e+01,5.6373458319761127e-01,2.8284271247526221e-01,7.8190983339890263e-01,7.9923187517506977e-01,1.6816422235098178e+00
1.2436802432322344e+07,1.2411074453535756e+01,5.6366967810102708e-01,2.8284271247526194e-01,7.8178746471620897e-01,7.9971288742468238e-01,1.6850993771299734e+00
1.2436804963607563e+07,1.2408216741280960e+01,5.6360478047723539e-01,2.8284271247526160e-01,7.8166512385306541e-01,8.0019350643776532e-01,1.6885537457264519e+00
1.2436807492369542e+07,1.2405359687028783e+01,5.6353989032537621e-01,2.8284271247526127e-01,7.8154281234878287e-01,8.0067372686691329e-01,1.6920053360670957e+00
1.2436810018610714e+07,1.2402503290627692e+01,5.6347500764458847e-01,2.8284271247526094e-01,7.8142053173970716e-01,8.0115354338833578e-01,1.6954541549097677e+00
1.2436812542333506e+07,1.2399647551926224e+01,5.6341013243401250e-01,2.8284271247526072e-01,7.8129828355920716e-01,8.0163295070180696e-01,1.6989002090020879e+00
1.2436815063540347e+07,1.2396792470772946e+01,5.6334526469278823e-01,2.8284271247526049e-01,7.8117606933765760e-01,8.0211194353064164e-01,1.7023435050813132e+00
1.2436817582233664e+07,1.2393938047016452e+01,5.6328040442005545e-01,2.8284271247526005e-01,7.8105389060242325e-01,8.0259051662166048e-01,1.7057840498741732e+00
1.2436820098415880e+07,1.2391084280505362e+01,5.6321555161495440e-01,2.8284271247525977e-01,7.8093174887784167e-01,8.0306866474515315e-01,1.7092218500967060e+00
1.2436822612089418e+07,1.2388231171088359e+01,5.6315070627662545e-01,2.8284271247525944e-01,7.8080964568521349e-01,8.0354638269483802e-01,1.7126569124540536e+00
1.2436825123256702e+07,1.2385378718614133e+01,5.6308586840420871e-01,2.8284271247525911e-01,7.8068758254278048e-01,8.0402366528783642e-01,1.7160892436403601e+00
1.2436827631920151e+07,1.2382526922931417e+01,5.6302103799684466e-01,2.8284271247525888e-01,7.8056556096571472e-01,8.0450050736462830e-01,1.7195188503385792e+00
1.2436830138082184e+07,1.2379675783888992e+01,5.6295621505367388e-01,2.8284271247525855e-01,7.8044358246610435e-01,8.0497690378901665e-01,1.7229457392203074e+00
1.2436832641745215e+07,1.2376825301335659e+01,5.6289139957383705e-01,2.8284271247525827e-01,7.8032164855293429e-01,8.0545284944809470e-01,1.7263699169456630e+00
1.2436835142911663e+07,1.2373975475120249e+01,5.6282659155647441e-01,2.8284271247525794e-01,7.8019976073207453e-01,8.0592833925220653e-01,1.7297913901631246e+00
1.2436837641583942e+07,1.2371126305091650e+01,5.6276179100072732e-01,2.8284271247525750e-01,7.8007792050626623e-01,8.0640336813490465e-01,1.7332101655093466e+00
1.2436840137764461e+07,1.2368277791098768e+01,5.6269699790573668e-01,2.8284271247525739e-01,7.7995612937510272e-01,8.0687793105291905e-01,1.7366262496090619e+00
1.2436842631455636e+07,1.2365429932990539e+01,5.6263221227064308e-01,2.8284271247525694e-01,7.7983438883502132e-01,8.0735202298611874e-01,1.7400396490749190e+00
1.2436845122659869e+07,1.2362582730615950e+01,5.6256743409458787e-01,2.8284271247525666e-01,7.7971270037928242e-01,8.0782563893746562e-01,1.7434503705073143e+00
1.2436847611379573e+07,1.2359736183824024e+01,5.6250266337671251e-01,2.8284271247525639e-01,7.7959106549796009e-01,8.0829877393298022e-01,1.7468584204942703e+00
1.2436850097617153e+07,1.2356890292463790e+01,5.6243790011615780e-01,2.8284271247525605e-01,7.7946948567792407e-01,8.0877142302170901e-01,1.7502638056113342e+00
1.2436852581375014e+07,1.2354045056384340e+01,5.6237314431206542e-01,2.8284271247525578e-01,7.7934796240282811e-01,8.0924358127567220e-01,1.7536665324213669e+00
1.2436855062655555e+07,1.2351200475434801e+01,5.6230839596357718e-01,2.8284271247525544e-01,7.7922649715309555e-01,8.0971524378982973e-01,1.7570666074744483e+00
1.2436857541461183e+07,1.2348356549464318e+01,5.6224365506983420e-01,2.8284271247525516e-01,7.7910509140590334e-01,8.1018640568204570e-01,1.7604640373077602e+00
1.2436860017794292e+07,1.2345513278322073e+01,5.6217892162997829e-01,2.8284271247525483e-01,7.7898374663517045e-01,8.1065706209304178e-01,1.7638588284454371e+00
1.2436862491657285e+07,1.2342670661857303e+01,5.6211419564315135e-01,2.8284271247525461e-01,7.7886246431154282e-01,8.1112720818635531e-01,1.7672509873984126e+00
1.2436864963052558e+07,1.2339828699919256e+01,5.6204947710849540e-01,2.8284271247525422e-01,7.7874124590238014e-01,8.1159683914830538e-01,1.7706405206643481e+00
1.2436867431982502e+07,1.2336987392357219e+01,5.6198476602515213e-01,2.8284271247525394e-01,7.7862009287174061e-01,8.1206595018794558e-01,1.7740274347274707e+00
1.2436869898449514e+07,1.2334146739020532e+01,5.6192006239226389e-01,2.8284271247525361e-01,7.7849900668037075e-01,8.1253453653702234e-01,1.7774117360584418e+00
1.2436872362455985e+07,1.2331306739758549e+01,5.6185536620897281e-01,2.8284271247525328e-01,7.7837798878568798e-01,8.1300259344993875e-01,1.7807934311142755e+00
1.2436874824004306e+07,1.2328467394420660e+01,5.6179067747442113e-01,2.8284271247525300e-01,7.7825704064176915e-01,8.1347011620370635e-01,1.7841725263381965e+00
1.2436877283096863e+07,1.2325628702856307e+01,5.6172599618775132e-01,2.8284271247525267e-01,7.7813616369933913e-01,8.1393710009790388e-01,1.7875490281595037e+00
1.2436879739736045e+07,1.2322790664914951e+01,5.6166132234810584e-01,2.8284271247525228e-01,7.7801535940575339e-01,8.1440354045463814e-01,1.7909229429934963e+00
