# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.8814924676701222e+06,3.3438934087125176e+01,1.4456601884417111e+00,2.8284271247561205e-01,1.1041157844385974e+00,2.6804962283269490e-01,1.2873787432839525e+00
7.8815850955092059e+06,3.3431234604531170e+01,1.4454937435987740e+00,2.8284271247561205e-01,1.1039172145160712e+00,2.6871834440336534e-01,1.2884574180693971e+00
7.8816776380209029e+06,3.3423536894781712e+01,1.4453273179193207e+00,2.8284271247561210e-01,1.1037181445331705e+00,2.6938705699575005e-01,1.2895310720294189e+00
7.8817700952835483e+06,3.3415840957468610e+01,1.4451609114011450e+00,2.8284271247561227e-01,1.1035185750396663e+00,2.7005575860272035e-01,1.2905997412728816e+00
7.8818624673754023e+06,3.3408146792183750e+01,1.4449945240420410e+00,2.8284271247561260e-01,1.1033185065853395e+00,2.7072444723623906e-01,1.2916634615593912e+00
7.8819547543746550e+06,3.3400454398519088e+01,1.4448281558398020e+00,2.8284271247561277e-01,1.1031179397199802e+00,2.7139312092713042e-01,1.2927222683032700e+00
7.8820469563594246e+06,3.3392763776066737e+01,1.4446618067922232e+00,2.8284271247561277e-01,1.1029168749933875e+00,2.7206177772483758e-01,1.2937761965774706e+00
7.8821390734077552e+06,3.3385074924418831e+01,1.4444954768970988e+00,2.8284271247561299e-01,1.1027153129553637e+00,2.7273041569721490e-01,1.2948252811174710e+00
7.8822311055976227e+06,3.3377387843167668e+01,1.4443291661522242e+00,2.8284271247561310e-01,1.1025132541557192e+00,2.7339903293029355e-01,1.2958695563250708e+00
7.8823230530069303e+06,3.3369702531905574e+01,1.4441628745553938e+00,2.8284271247561332e-01,1.1023106991442657e+00,2.7406762752807040e-01,1.2969090562721881e+00
7.8824149157135105e+06,3.3362018990225032e+01,1.4439966021044039e+00,2.8284271247561354e-01,1.1021076484708194e+00,2.7473619761228274e-01,1.2979438147045683e+00
7.8825066937951213e+06,3.3354337217718566e+01,1.4438303487970499e+00,2.8284271247561349e-01,1.1019041026851959e+00,2.7540474132221010e-01,1.2989738650454872e+00
7.8825983873294555e+06,3.3346657213978801e+01,1.4436641146311266e+00,2.8284271247561377e-01,1.1017000623372086e+00,2.7607325681444644e-01,1.2999992403993739e+00
7.8826899963941276e+06,3.3338978978598504e+01,1.4434978996044319e+00,2.8284271247561393e-01,1.1014955279766718e+00,2.7674174226270776e-01,1.3010199735553913e+00
7.8827815210666871e+06,3.3331302511170485e+01,1.4433317037147613e+00,2.8284271247561421e-01,1.1012905001533955e+00,2.7741019585761745e-01,1.3020360969909948e+00
7.8828729614246078e+06,3.3323627811287643e+01,1.4431655269599111e+00,2.8284271247561421e-01,1.1010849794171846e+00,2.7807861580651927e-01,1.3030476428754221e+00
7.8829643175452966e+06,3.3315954878543032e+01,1.4429993693376790e+00,2.8284271247561432e-01,1.1008789663178387e+00,2.7874700033325533e-01,1.3040546430731481e+00
7.8830555895060860e+06,3.3308283712529736e+01,1.4428332308458620e+00,2.8284271247561443e-01,1.1006724614051486e+00,2.7941534767799653e-01,1.3050571291473063e+00
7.8831467773842392e+06,3.3300614312840949e+01,1.4426671114822571e+00,2.8284271247561471e-01,1.1004654652288972e+00,2.8008365609703201e-01,1.3060551323630452e+00
7.8832378812569492e+06,3.3292946679069992e+01,1.4425010112446628e+00,2.8284271247561499e-01,1.1002579783388580e+00,2.8075192386258480e-01,1.3070486836908559e+00
7.8833289012013366e+06,3.3285280810810235e+01,1.4423349301308763e+00,2.8284271247561499e-01,1.1000500012847931e+00,2.8142014926262532e-01,1.3080378138098634e+00
7.8834198372944519e+06,3.3277616707655149e+01,1.4421688681386957e+00,2.8284271247561515e-01,1.0998415346164494e+00,2.8208833060068589e-01,1.3090225531110720e+00
7.8835106896132752e+06,3.3269954369198345e+01,1.4420028252659205e+00,2.8284271247561527e-01,1.0996325788835626e+00,2.8275646619567080e-01,1.3100029317005548e+00
7.8836014582347171e+06,3.3262293795033465e+01,1.4418368015103482e+00,2.8284271247561554e-01,1.0994231346358505e+00,2.8342455438168795e-01,1.3109789794026336e+00
7.8836921432356164e+06,3.3254634984754261e+01,1.4416707968697782e+00,2.8284271247561577e-01,1.0992132024230155e+00,2.8409259350786581e-01,1.3119507257629892e+00
7.8837827446927410e+06,3.3246977937954632e+01,1.4415048113420101e+00,2.8284271247561577e-01,1.0990027827947435e+00,2.8476058193817494e-01,1.3129182000517436e+00
7.8838732626827890e+06,3.3239322654228481e+01,1.4413388449248428e+00,2.8284271247561588e-01,1.0987918763006961e+00,2.8542851805126196e-01,1.3138814312665303e+00
7.8839636972823888e+06,3.3231669133169888e+01,1.4411728976160765e+00,2.8284271247561604e-01,1.0985804834905184e+00,2.8609640024027078e-01,1.3148404481354714e+00
7.8840540485680979e+06,3.3224017374372963e+01,1.4410069694135106e+00,2.8284271247561632e-01,1.0983686049138308e+00,2.8676422691268538e-01,1.3157952791201679e+00
7.8841443166164048e+06,3.3216367377431958e+01,1.4408410603149457e+00,2.8284271247561654e-01,1.0981562411202328e+00,2.8743199649015355e-01,1.3167459524186209e+00
7.8842345015037246e+06,3.3208719141941195e+01,1.4406751703181826e+00,2.8284271247561654e-01,1.0979433926592976e+00,2.8809970740833196e-01,1.3176924959681395e+00
7.8843246033064052e+06,3.3201072667495069e+01,1.4405092994210213e+00,2.8284271247561671e-01,1.0977300600805702e+00,2.8876735811671850e-01,1.3186349374482043e+00
7.8844146221007258e+06,3.3193427953688115e+01,1.4403434476212633e+00,2.8284271247561688e-01,1.0975162439335717e+00,2.8943494707849521e-01,1.3195733042832773e+00
7.8845045579628907e+06,3.3185785000114933e+01,1.4401776149167100e+00,2.8284271247561704e-01,1.0973019447677923e+00,2.9010247277037277e-01,1.3205076236456055e+00
7.8845944109690394e+06,3.3178143806370194e+01,1.4400118013051619e+00,2.8284271247561721e-01,1.0970871631326926e+00,2.9076993368243620e-01,1.3214379224579749e+00
7.8846841811952386e+06,3.3170504372048725e+01,1.4398460067844219e+00,2.8284271247561726e-01,1.0968718995777027e+00,2.9143732831798713e-01,1.3223642273964282e+00
7.8847738687174870e+06,3.3162866696745397e+01,1.4396802313522914e+00,2.8284271247561743e-01,1.0966561546522184e+00,2.9210465519339740e-01,1.3232865648929637e+00
7.8848634736117125e+06,3.3155230780055170e+01,1.4395144750065725e+00,2.8284271247561760e-01,1.0964399289056013e+00,2.9277191283796417e-01,1.3242049611381819e+00
7.8849529959537731e+06,3.3147596621573143e+01,1.4393487377450682e+00,2.8284271247561776e-01,1.0962232228871798e+00,2.9343909979375099e-01,1.3251194420839041e+00
7.8850424358194582e+06,3.3139964220894470e+01,1.4391830195655813e+00,2.8284271247561776e-01,1.0960060371462448e+00,2.9410621461545849e-01,1.3260300334457731e+00
7.8851317932844879e+06,3.3132333577614382e+01,1.4390173204659140e+00,2.8284271247561787e-01,1.0957883722320467e+00,2.9477325587026942e-01,1.3269367607058136e+00
7.8852210684245108e+06,3.3124704691328269e+01,1.4388516404438703e+00,2.8284271247561799e-01,1.0955702286938003e+00,2.9544022213771187e-01,1.3278396491149451e+00
7.8853102613151083e+06,3.3117077561631540e+01,1.4386859794972533e+00,2.8284271247561821e-01,1.0953516070806768e+00,2.9610711200952294e-01,1.3287387236954937e+00
7.8853993720317921e+06,3.3109452188119761e+01,1.4385203376238673e+00,2.8284271247561832e-01,1.0951325079418086e+00,2.9677392408950842e-01,1.3296340092436416e+00
7.8854884006500049e+06,3.3101828570388534e+01,1.4383547148215157e+00,2.8284271247561837e-01,1.0949129318262827e+00,2.9744065699341032e-01,1.3305255303318773e+00
7.8855773472451186e+06,3.3094206708033617e+01,1.4381891110880034e+00,2.8284271247561843e-01,1.0946928792831427e+00,2.9810730934876628e-01,1.3314133113113931e+00
7.8856662118924372e+06,3.3086586600650797e+01,1.4380235264211343e+00,2.8284271247561876e-01,1.0944723508613845e+00,2.9877387979478809e-01,1.3322973763144685e+00
7.8857549946671957e+06,3.3078968247835981e+01,1.4378579608187134e+00,2.8284271247561893e-01,1.0942513471099593e+00,2.9944036698222715e-01,1.3331777492568069e+00
7.8858436956445612e+06,3.3071351649185196e+01,1.4376924142785461e+00,2.8284271247561915e-01,1.0940298685777698e+00,3.0010676957324056e-01,1.3340544538398553e+00
7.8859323148996281e+06,3.3063736804294514e+01,1.4375268867984372e+00,2.8284271247561921e-01,1.0938079158136689e+00,3.0077308624127497e-01,1.3349275135531058e+00
7.8860208525074273e+06,3.3056123712760119e+01,1.4373613783761923e+00,2.8284271247561932e-01,1.0935854893664567e+00,3.0143931567093296e-01,1.3357969516763517e+00
7.8861093085429166e+06,3.3048512374178323e+01,1.4371958890096177e+00,2.8284271247561954e-01,1.0933625897848835e+00,3.0210545655785159e-01,1.3366627912819149e+00
7.8861976830809871e+06,3.3040902788145480e+01,1.4370304186965190e+00,2.8284271247561987e-01,1.0931392176176455e+00,3.0277150760858546e-01,1.3375250552368665e+00
7.8862859761964595e+06,3.3033294954258032e+01,1.4368649674347018e+00,2.8284271247561998e-01,1.0929153734133841e+00,3.0343746754048589e-01,1.3383837662051989e+00
7.8863741879640892e+06,3.3025688872112589e+01,1.4366995352219742e+00,2.8284271247562009e-01,1.0926910577206859e+00,3.0410333508156950e-01,1.3392389466499801e+00
7.8864623184585599e+06,3.3018084541305775e+01,1.4365341220561421e+00,2.8284271247562021e-01,1.0924662710880779e+00,3.0476910897042087e-01,1.3400906188354937e+00
7.8865503677544883e+06,3.3010481961434323e+01,1.4363687279350121e+00,2.8284271247562043e-01,1.0922410140640295e+00,3.0543478795606610e-01,1.3409388048293311e+00
7.8866383359264210e+06,3.3002881132095105e+01,1.4362033528563927e+00,2.8284271247562071e-01,1.0920152871969526e+00,3.0610037079785324e-01,1.3417835265044653e+00
7.8867262230488397e+06,3.2995282052885010e+01,1.4360379968180901e+00,2.8284271247562082e-01,1.0917890910351951e+00,3.0676585626535963e-01,1.3426248055413164e+00
7.8868140291961543e+06,3.2987684723401109e+01,1.4358726598179135e+00,2.8284271247562087e-01,1.0915624261270453e+00,3.0743124313825437e-01,1.3434626634297664e+00
7.8869017544427076e+06,3.2980089143240477e+01,1.4357073418536697e+00,2.8284271247562104e-01,1.0913352930207252e+00,3.0809653020621219e-01,1.3442971214711790e+00
7.8869893988627754e+06,3.2972495312000362e+01,1.4355420429231680e+00,2.8284271247562126e-01,1.0911076922643945e+00,3.0876171626878923e-01,1.3451282007803576e+00
7.8870769625305636e+06,3.2964903229278050e+01,1.4353767630242167e+00,2.8284271247562143e-01,1.0908796244061465e+00,3.0942680013532597e-01,1.3459559222875175e+00
7.8871644455202110e+06,3.2957312894670906e+01,1.4352115021546237e+00,2.8284271247562143e-01,1.0906510899940058e+00,3.1009178062484138e-01,1.3467803067402127e+00
7.8872518479057886e+06,3.2949724307776471e+01,1.4350462603121996e+00,2.8284271247562159e-01,1.0904220895759309e+00,3.1075665656591478e-01,1.3476013747052409e+00
7.8873391697613001e+06,3.2942137468192293e+01,1.4348810374947529e+00,2.8284271247562176e-01,1.0901926236998083e+00,3.1142142679660517e-01,1.3484191465705395e+00
7.8874264111606786e+06,3.2934552375516034e+01,1.4347158337000927e+00,2.8284271247562198e-01,1.0899626929134543e+00,3.1208609016433470e-01,1.3492336425470421e+00
7.8875135721777929e+06,3.2926969029345493e+01,1.4345506489260298e+00,2.8284271247562215e-01,1.0897322977646151e+00,3.1275064552578902e-01,1.3500448826705138e+00
7.8876006528864410e+06,3.2919387429278515e+01,1.4343854831703740e+00,2.8284271247562226e-01,1.0895014388009616e+00,3.1341509174682675e-01,1.3508528868033840e+00
7.8876876533603556e+06,3.2911807574913027e+01,1.4342203364309349e+00,2.8284271247562232e-01,1.0892701165700893e+00,3.1407942770237685e-01,1.3516576746365432e+00
7.8877745736732008e+06,3.2904229465847116e+01,1.4340552087055243e+00,2.8284271247562248e-01,1.0890383316195202e+00,3.1474365227633511e-01,1.3524592656911059e+00
7.8878614138985733e+06,3.2896653101678886e+01,1.4338900999919522e+00,2.8284271247562270e-01,1.0888060844966974e+00,3.1540776436148521e-01,1.3532576793201820e+00
7.8879481741100028e+06,3.2889078482006568e+01,1.4337250102880295e+00,2.8284271247562293e-01,1.0885733757489868e+00,3.1607176285939032e-01,1.3540529347106003e+00
7.8880348543809494e+06,3.2881505606428497e+01,1.4335599395915684e+00,2.8284271247562298e-01,1.0883402059236753e+00,3.1673564668030812e-01,1.3548450508846257e+00
7.8881214547848087e+06,3.2873934474543070e+01,1.4333948879003797e+00,2.8284271247562309e-01,1.0881065755679675e+00,3.1739941474309619e-01,1.3556340467016614e+00
7.8882079753949065e+06,3.2866365085948814e+01,1.4332298552122757e+00,2.8284271247562331e-01,1.0878724852289874e+00,3.1806306597511813e-01,1.3564199408599100e+00
7.8882944162845043e+06,3.2858797440244302e+01,1.4330648415250682e+00,2.8284271247562354e-01,1.0876379354537749e+00,3.1872659931216657e-01,1.3572027518980367e+00
7.8883807775267940e+06,3.2851231537028255e+01,1.4328998468365701e+00,2.8284271247562365e-01,1.0874029267892884e+00,3.1939001369835801e-01,1.3579824981967941e+00
7.8884670591949001e+06,3.2843667375899443e+01,1.4327348711445935e+00,2.8284271247562376e-01,1.0871674597823977e+00,3.2005330808605859e-01,1.3587591979806513e+00
7.8885532613618821e+06,3.2836104956456715e+01,1.4325699144469510e+00,2.8284271247562387e-01,1.0869315349798860e+00,3.2071648143579651e-01,1.3595328693193860e+00
7.8886393841007315e+06,3.2828544278299084e+01,1.4324049767414566e+00,2.8284271247562404e-01,1.0866951529284510e+00,3.2137953271616682e-01,1.3603035301296513e+00
7.8887254274843717e+06,3.2820985341025583e+01,1.4322400580259229e+00,2.8284271247562420e-01,1.0864583141746995e+00,3.2204246090376176e-01,1.3610711981765498e+00
7.8888113915856620e+06,3.2813428144235360e+01,1.4320751582981635e+00,2.8284271247562437e-01,1.0862210192651487e+00,3.2270526498308000e-01,1.3618358910751647e+00
7.8888972764773918e+06,3.2805872687527689e+01,1.4319102775559929e+00,2.8284271247562442e-01,1.0859832687462252e+00,3.2336794394644269e-01,1.3625976262920867e+00
7.8889830822322862e+06,3.2798318970501882e+01,1.4317454157972247e+00,2.8284271247562454e-01,1.0857450631642611e+00,3.2403049679392032e-01,1.3633564211469249e+00
7.8890688089230014e+06,3.2790766992757362e+01,1.4315805730196729e+00,2.8284271247562481e-01,1.0855064030654948e+00,3.2469292253324572e-01,1.3641122928137852e+00
7.8891544566221293e+06,3.2783216753893683e+01,1.4314157492211532e+00,2.8284271247562504e-01,1.0852672889960728e+00,3.2535522017973922e-01,1.3648652583227407e+00
7.8892400254021939e+06,3.2775668253510432e+01,1.4312509443994794e+00,2.8284271247562515e-01,1.0850277215020425e+00,3.2601738875623054e-01,1.3656153345612929e+00
7.8893255153356530e+06,3.2768121491207310e+01,1.4310861585524670e+00,2.8284271247562531e-01,1.0847877011293543e+00,3.2667942729298100e-01,1.3663625382758053e+00
7.8894109264948973e+06,3.2760576466584148e+01,1.4309213916779318e+00,2.8284271247562537e-01,1.0845472284238618e+00,3.2734133482760608e-01,1.3671068860729187e+00
7.8894962589522516e+06,3.2753033179240802e+01,1.4307566437736887e+00,2.8284271247562559e-01,1.0843063039313159e+00,3.2800311040500496e-01,1.3678483944209632e+00
7.8895815127799753e+06,3.2745491628777280e+01,1.4305919148375543e+00,2.8284271247562576e-01,1.0840649281973707e+00,3.2866475307727772e-01,1.3685870796513329e+00
7.8896666880502589e+06,3.2737951814793639e+01,1.4304272048673439e+00,2.8284271247562581e-01,1.0838231017675752e+00,3.2932626190366721e-01,1.3693229579598682e+00
7.8897517848352306e+06,3.2730413736890064e+01,1.4302625138608749e+00,2.8284271247562587e-01,1.0835808251873771e+00,3.2998763595046871e-01,1.3700560454082085e+00
7.8898368032069495e+06,3.2722877394666803e+01,1.4300978418159631e+00,2.8284271247562615e-01,1.0833380990021175e+00,3.3064887429097012e-01,1.3707863579251311e+00
7.8899217432374097e+06,3.2715342787724190e+01,1.4299331887304252e+00,2.8284271247562631e-01,1.0830949237570340e+00,3.3130997600538387e-01,1.3715139113078758e+00
7.8900066049985392e+06,3.2707809915662700e+01,1.4297685546020793e+00,2.8284271247562653e-01,1.0828512999972582e+00,3.3197094018076329e-01,1.3722387212234473e+00
7.8900913885621987e+06,3.2700278778082847e+01,1.4296039394287419e+00,2.8284271247562659e-01,1.0826072282678125e+00,3.3263176591094895e-01,1.3729608032099208e+00
7.8901760940001858e+06,3.2692749374585254e+01,1.4294393432082309e+00,2.8284271247562665e-01,1.0823627091136103e+00,3.3329245229649263e-01,1.3736801726777186e+00
7.8902607213842291e+06,3.2685221704770669e+01,1.4292747659383647e+00,2.8284271247562687e-01,1.0821177430794560e+00,3.3395299844458615e-01,1.3743968449108666e+00
7.8903452707859948e+06,3.2677695768239879e+01,1.4291102076169606e+00,2.8284271247562703e-01,1.0818723307100420e+00,3.3461340346900947e-01,1.3751108350682550e+00
7.8904297422770802e+06,3.2670171564593772e+01,1.4289456682418373e+00,2.8284271247562731e-01,1.0816264725499480e+00,3.3527366649005175e-01,1.3758221581848675e+00
7.8905141359290192e+06,3.2662649093433380e+01,1.4287811478108137e+00,2.8284271247562737e-01,1.0813801691436429e+00,3.3593378663444978e-01,1.3765308291730007e+00
7.8905984518132787e+06,3.2655128354359775e+01,1.4286166463217087e+00,2.8284271247562742e-01,1.0811334210354779e+00,3.3659376303532546e-01,1.3772368628234855e+00
7.8906826900012624e+06,3.2647609346974107e+01,1.4284521637723406e+00,2.8284271247562770e-01,1.0808862287696881e+00,3.3725359483212569e-01,1.3779402738068698e+00
7.8907668505643038e+06,3.2640092070877692e+01,1.4282877001605299e+00,2.8284271247562787e-01,1.0806385928903959e+00,3.3791328117055053e-01,1.3786410766745969e+00
7.8908509335736763e+06,3.2632576525671865e+01,1.4281232554840957e+00,2.8284271247562803e-01,1.0803905139416015e+00,3.3857282120250359e-01,1.3793392858601814e+00
7.8909349391005849e+06,3.2625062710958076e+01,1.4279588297408576e+00,2.8284271247562809e-01,1.0801419924671882e+00,3.3923221408602044e-01,1.3800349156803604e+00
7.8910188672161698e+06,3.2617550626337895e+01,1.4277944229286366e+00,2.8284271247562820e-01,1.0798930290109183e+00,3.3989145898521350e-01,1.3807279803362331e+00
7.8911027179915076e+06,3.2610040271412920e+01,1.4276300350452520e+00,2.8284271247562842e-01,1.0796436241164318e+00,3.4055055507021248e-01,1.3814184939143941e+00
7.8911864914976079e+06,3.2602531645784929e+01,1.4274656660885257e+00,2.8284271247562870e-01,1.0793937783272489e+00,3.4120950151710178e-01,1.3821064703880355e+00
7.8912701878054142e+06,3.2595024749055696e+01,1.4273013160562773e+00,2.8284271247562881e-01,1.0791434921867640e+00,3.4186829750787151e-01,1.3827919236180672e+00
7.8913538069858085e+06,3.2587519580827170e+01,1.4271369849463289e+00,2.8284271247562887e-01,1.0788927662382481e+00,3.4252694223034597e-01,1.3834748673541943e+00
7.8914373491096050e+06,3.2580016140701339e+01,1.4269726727565015e+00,2.8284271247562903e-01,1.0786416010248452e+00,3.4318543487813868e-01,1.3841553152360060e+00
7.8915208142475542e+06,3.2572514428280286e+01,1.4268083794846167e+00,2.8284271247562920e-01,1.0783899970895723e+00,3.4384377465059279e-01,1.3848332807940336e+00
