# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1198358511415366e+07,1.4887345990080604e+01,6.8492527216253452e-01,1.4142135623764385e-01,7.9887345618307815e-01,7.3909069806957328e-01,6.4367994741253542e-01
1.1198363381654264e+07,1.4883918103862017e+01,6.8484641388016632e-01,1.4142135623764382e-01,7.9883048624173492e-01,7.3924304886596692e-01,6.4811072742523068e-01
1.1198368247232644e+07,1.4880491006931447e+01,6.8476756467707833e-01,1.4142135623764382e-01,7.9878726830103008e-01,7.3939624684742045e-01,6.5253912751587506e-01
1.1198373108154751e+07,1.4877064699107175e+01,6.8468872455222596e-01,1.4142135623764374e-01,7.9874380335496586e-01,7.3955028795701194e-01,6.5696514556680852e-01
1.1198377964424832e+07,1.4873639180207494e+01,6.8460989350456336e-01,1.4142135623764368e-01,7.9870009240054007e-01,7.3970516812766973e-01,6.6138877949238395e-01
1.1198382816047126e+07,1.4870214450050746e+01,6.8453107153304571e-01,1.4142135623764368e-01,7.9865613643772138e-01,7.3986088328232202e-01,6.6581002723889948e-01
1.1198387663025873e+07,1.4866790508455331e+01,6.8445225863662795e-01,1.4142135623764360e-01,7.9861193646942497e-01,7.4001742933404624e-01,6.7022888678455750e-01
1.1198392505365305e+07,1.4863367355239673e+01,6.8437345481426537e-01,1.4142135623764357e-01,7.9856749350148359e-01,7.4017480218621623e-01,6.7464535613949239e-01
1.1198397343069656e+07,1.4859944990222235e+01,6.8429466006491291e-01,1.4142135623764354e-01,7.9852280854262381e-01,7.4033299773265238e-01,6.7905943334571606e-01
1.1198402176143153e+07,1.4856523413221540e+01,6.8421587438752618e-01,1.4142135623764343e-01,7.9847788260444030e-01,7.4049201185776792e-01,6.8347111647707237e-01
1.1198407004590021e+07,1.4853102624056156e+01,6.8413709778106113e-01,1.4142135623764346e-01,7.9843271670136762e-01,7.4065184043671695e-01,6.8788040363921255e-01
1.1198411828414481e+07,1.4849682622544650e+01,6.8405833024447249e-01,1.4142135623764338e-01,7.9838731185065792e-01,7.4081247933554484e-01,6.9228729296963532e-01
1.1198416647620752e+07,1.4846263408505678e+01,6.8397957177671653e-01,1.4142135623764335e-01,7.9834166907235182e-01,7.4097392441133025e-01,6.9669178263752807e-01
1.1198421462213047e+07,1.4842844981757924e+01,6.8390082237674910e-01,1.4142135623764329e-01,7.9829578938925527e-01,7.4113617151233468e-01,7.0109387084381125e-01
1.1198426272195579e+07,1.4839427342120107e+01,6.8382208204352624e-01,1.4142135623764326e-01,7.9824967382691170e-01,7.4129921647814834e-01,7.0549355582109397e-01
1.1198431077572554e+07,1.4836010489410983e+01,6.8374335077600379e-01,1.4142135623764318e-01,7.9820332341357769e-01,7.4146305513983735e-01,7.0989083583362711e-01
1.1198435878348179e+07,1.4832594423449370e+01,6.8366462857313826e-01,1.4142135623764315e-01,7.9815673918019636e-01,7.4162768332008577e-01,7.1428570917723166e-01
1.1198440674526654e+07,1.4829179144054109e+01,6.8358591543388592e-01,1.4142135623764307e-01,7.9810992216037269e-01,7.4179309683334671e-01,7.1867817417930768e-01
1.1198445466112176e+07,1.4825764651044082e+01,6.8350721135720294e-01,1.4142135623764304e-01,7.9806287339034598e-01,7.4195929148598039e-01,7.2306822919876013e-01
1.1198450253108941e+07,1.4822350944238236e+01,6.8342851634204638e-01,1.4142135623764301e-01,7.9801559390896670e-01,7.4212626307640328e-01,7.2745587262592648e-01
1.1198455035521140e+07,1.4818938023455534e+01,6.8334983038737274e-01,1.4142135623764293e-01,7.9796808475766978e-01,7.4229400739523177e-01,7.3184110288258819e-01
1.1198459813352963e+07,1.4815525888514983e+01,6.8327115349213863e-01,1.4142135623764288e-01,7.9792034698044700e-01,7.4246252022542369e-01,7.3622391842188029e-01
1.1198464586608592e+07,1.4812114539235656e+01,6.8319248565530155e-01,1.4142135623764285e-01,7.9787238162382490e-01,7.4263179734242346e-01,7.4060431772822122e-01
1.1198469355292208e+07,1.4808703975436641e+01,6.8311382687581812e-01,1.4142135623764279e-01,7.9782418973683689e-01,7.4280183451430470e-01,7.4498229931731264e-01
1.1198474119407993e+07,1.4805294196937069e+01,6.8303517715264539e-01,1.4142135623764274e-01,7.9777577237099817e-01,7.4297262750191317e-01,7.4935786173605423e-01
1.1198478878960120e+07,1.4801885203556131e+01,6.8295653648474097e-01,1.4142135623764271e-01,7.9772713058028055e-01,7.4314417205900718e-01,7.5373100356246403e-01
1.1198483633952757e+07,1.4798476995113063e+01,6.8287790487106270e-01,1.4142135623764265e-01,7.9767826542108755e-01,7.4331646393239981e-01,7.5810172340563375e-01
1.1198488384390078e+07,1.4795069571427099e+01,6.8279928231056719e-01,1.4142135623764260e-01,7.9762917795222665e-01,7.4348949886210436e-01,7.6247001990573571e-01
1.1198493130276246e+07,1.4791662932317561e+01,6.8272066880221272e-01,1.4142135623764251e-01,7.9757986923488655e-01,7.4366327258146780e-01,7.6683589173384081e-01
1.1198497871615421e+07,1.4788257077603800e+01,6.8264206434495689e-01,1.4142135623764251e-01,7.9753034033260983e-01,7.4383778081731644e-01,7.7119933759192538e-01
1.1198502608411763e+07,1.4784852007105203e+01,6.8256346893775777e-01,1.4142135623764249e-01,7.9748059231126900e-01,7.4401301929009445e-01,7.7556035621280961e-01
1.1198507340669427e+07,1.4781447720641189e+01,6.8248488257957329e-01,1.4142135623764240e-01,7.9743062623904049e-01,7.4418898371400422e-01,7.7991894636007797e-01
1.1198512068392565e+07,1.4778044218031248e+01,6.8240630526936163e-01,1.4142135623764235e-01,7.9738044318637835e-01,7.4436566979714303e-01,7.8427510682797907e-01
1.1198516791585326e+07,1.4774641499094882e+01,6.8232773700608096e-01,1.4142135623764235e-01,7.9733004422599052e-01,7.4454307324164470e-01,7.8862883644141357e-01
1.1198521510251854e+07,1.4771239563651642e+01,6.8224917778868965e-01,1.4142135623764224e-01,7.9727943043281357e-01,7.4472118974381663e-01,7.9298013405582779e-01
1.1198526224396292e+07,1.4767838411521140e+01,6.8217062761614644e-01,1.4142135623764224e-01,7.9722860288398545e-01,7.4490001499427483e-01,7.9732899855711847e-01
1.1198530934022779e+07,1.4764438042523004e+01,6.8209208648740993e-01,1.4142135623764213e-01,7.9717756265882267e-01,7.4507954467808701e-01,8.0167542886161614e-01
1.1198535639135448e+07,1.4761038456476911e+01,6.8201355440143840e-01,1.4142135623764213e-01,7.9712631083879315e-01,7.4525977447490388e-01,8.0601942391596837e-01
1.1198540339738436e+07,1.4757639653202592e+01,6.8193503135719136e-01,1.4142135623764207e-01,7.9707484850749288e-01,7.4544070005909768e-01,8.1036098269705192e-01
1.1198545035835870e+07,1.4754241632519806e+01,6.8185651735362751e-01,1.4142135623764199e-01,7.9702317675062007e-01,7.4562231709989901e-01,8.1470010421193328e-01
1.1198549727431875e+07,1.4750844394248347e+01,6.8177801238970570e-01,1.4142135623764196e-01,7.9697129665594835e-01,7.4580462126153002e-01,8.1903678749777087e-01
1.1198554414530575e+07,1.4747447938208072e+01,6.8169951646438554e-01,1.4142135623764190e-01,7.9691920931330473e-01,7.4598760820334076e-01,8.2337103162170155e-01
1.1198559097136088e+07,1.4744052264218881e+01,6.8162102957662651e-01,1.4142135623764188e-01,7.9686691581454216e-01,7.4617127357994195e-01,8.2770283568078407e-01
1.1198563775252530e+07,1.4740657372100673e+01,6.8154255172538747e-01,1.4142135623764179e-01,7.9681441725351665e-01,7.4635561304134268e-01,8.3203219880196688e-01
1.1198568448884014e+07,1.4737263261673434e+01,6.8146408290962845e-01,1.4142135623764174e-01,7.9676171472605906e-01,7.4654062223307871e-01,8.3635912014188774e-01
1.1198573118034652e+07,1.4733869932757182e+01,6.8138562312830919e-01,1.4142135623764168e-01,7.9670880932995403e-01,7.4672629679634794e-01,8.4068359888686217e-01
1.1198577782708548e+07,1.4730477385171964e+01,6.8130717238038940e-01,1.4142135623764160e-01,7.9665570216491266e-01,7.4691263236814409e-01,8.4500563425279596e-01
1.1198582442909805e+07,1.4727085618737865e+01,6.8122873066482881e-01,1.4142135623764163e-01,7.9660239433254687e-01,7.4709962458138568e-01,8.4932522548507972e-01
1.1198587098642524e+07,1.4723694633275040e+01,6.8115029798058802e-01,1.4142135623764149e-01,7.9654888693634907e-01,7.4728726906504850e-01,8.5364237185846226e-01
1.1198591749910804e+07,1.4720304428603654e+01,6.8107187432662675e-01,1.4142135623764146e-01,7.9649518108166006e-01,7.4747556144429839e-01,8.5795707267702581e-01
1.1198596396718733e+07,1.4716915004543923e+01,6.8099345970190539e-01,1.4142135623764143e-01,7.9644127787565144e-01,7.4766449734061846e-01,8.6226932727405226e-01
1.1198601039070405e+07,1.4713526360916120e+01,6.8091505410538455e-01,1.4142135623764135e-01,7.9638717842729689e-01,7.4785407237194002e-01,8.6657913501190598e-01
1.1198605676969906e+07,1.4710138497540537e+01,6.8083665753602463e-01,1.4142135623764132e-01,7.9633288384734791e-01,7.4804428215277197e-01,8.7088649528199502e-01
1.1198610310421322e+07,1.4706751414237514e+01,6.8075826999278621e-01,1.4142135623764124e-01,7.9627839524831046e-01,7.4823512229433120e-01,8.7519140750463442e-01
1.1198614939428730e+07,1.4703365110827447e+01,6.8067989147463026e-01,1.4142135623764124e-01,7.9622371374441814e-01,7.4842658840466680e-01,8.7949387112893473e-01
1.1198619563996211e+07,1.4699979587130755e+01,6.8060152198051782e-01,1.4142135623764113e-01,7.9616884045161107e-01,7.4861867608879151e-01,8.8379388563274253e-01
1.1198624184127837e+07,1.4696594842967899e+01,6.8052316150940939e-01,1.4142135623764107e-01,7.9611377648750670e-01,7.4881138094880728e-01,8.8809145052252281e-01
1.1198628799827680e+07,1.4693210878159393e+01,6.8044481006026636e-01,1.4142135623764096e-01,7.9605852297137991e-01,7.4900469858403051e-01,8.9238656533323213e-01
1.1198633411099806e+07,1.4689827692525803e+01,6.8036646763205055e-01,1.4142135623764093e-01,7.9600308102413520e-01,7.4919862459111908e-01,8.9667922962822166e-01
1.1198638017948283e+07,1.4686445285887689e+01,6.8028813422372247e-01,1.4142135623764091e-01,7.9594745176828308e-01,7.4939315456420197e-01,9.0096944299920556e-01
1.1198642620377170e+07,1.4683063658065700e+01,6.8020980983424406e-01,1.4142135623764085e-01,7.9589163632791771e-01,7.4958828409499623e-01,9.0525720506603591e-01
1.1198647218390528e+07,1.4679682808880514e+01,6.8013149446257692e-01,1.4142135623764079e-01,7.9583563582868955e-01,7.4978400877293594e-01,9.0954251547666687e-01
1.1198651811992409e+07,1.4676302738152843e+01,6.8005318810768289e-01,1.4142135623764074e-01,7.9577945139778228e-01,7.4998032418529648e-01,9.1382537390704521e-01
1.1198656401186865e+07,1.4672923445703432e+01,6.7997489076852358e-01,1.4142135623764066e-01,7.9572308416388915e-01,7.5017722591731695e-01,9.1810578006100074e-01
1.1198660985977948e+07,1.4669544931353096e+01,6.7989660244406125e-01,1.4142135623764060e-01,7.9566653525718767e-01,7.5037470955232044e-01,9.2238373367008841e-01
1.1198665566369699e+07,1.4666167194922664e+01,6.7981832313325774e-01,1.4142135623764057e-01,7.9560980580931595e-01,7.5057277067183992e-01,9.2665923449354792e-01
1.1198670142366165e+07,1.4662790236233011e+01,6.7974005283507521e-01,1.4142135623764049e-01,7.9555289695334874e-01,7.5077140485573901e-01,9.3093228231815450e-01
1.1198674713971382e+07,1.4659414055105071e+01,6.7966179154847650e-01,1.4142135623764043e-01,7.9549580982377255e-01,7.5097060768232826e-01,9.3520287695808502e-01
1.1198679281189388e+07,1.4656038651359800e+01,6.7958353927242365e-01,1.4142135623764038e-01,7.9543854555646176e-01,7.5117037472849280e-01,9.3947101825485135e-01
1.1198683844024215e+07,1.4652664024818195e+01,6.7950529600587917e-01,1.4142135623764032e-01,7.9538110528865535e-01,7.5137070156980690e-01,9.4373670607716642e-01
1.1198688402479893e+07,1.4649290175301315e+01,6.7942706174780609e-01,1.4142135623764029e-01,7.9532349015893211e-01,7.5157158378065403e-01,9.4799994032079349e-01
1.1198692956560448e+07,1.4645917102630237e+01,6.7934883649716704e-01,1.4142135623764018e-01,7.9526570130718710e-01,7.5177301693434850e-01,9.5226072090849123e-01
1.1198697506269904e+07,1.4642544806626086e+01,6.7927062025292484e-01,1.4142135623764016e-01,7.9520773987460636e-01,7.5197499660324918e-01,9.5651904778985597e-01
1.1198702051612280e+07,1.4639173287110040e+01,6.7919241301404276e-01,1.4142135623764010e-01,7.9514960700364590e-01,7.5217751835887914e-01,9.6077492094119465e-01
1.1198706592591595e+07,1.4635802543903303e+01,6.7911421477948397e-01,1.4142135623764007e-01,7.9509130383800453e-01,7.5238057777204292e-01,9.6502834036544394e-01
1.1198711129211862e+07,1.4632432576827121e+01,6.7903602554821152e-01,1.4142135623763999e-01,7.9503283152260262e-01,7.5258417041294290e-01,9.6927930609202528e-01
1.1198715661477093e+07,1.4629063385702789e+01,6.7895784531918890e-01,1.4142135623763993e-01,7.9497419120355672e-01,7.5278829185129303e-01,9.7352781817671741e-01
1.1198720189391293e+07,1.4625694970351658e+01,6.7887967409138006e-01,1.4142135623763985e-01,7.9491538402815720e-01,7.5299293765643449e-01,9.7777387670152605e-01
1.1198724712958468e+07,1.4622327330595073e+01,6.7880151186374815e-01,1.4142135623763979e-01,7.9485641114484284e-01,7.5319810339745397e-01,9.8201748177463477e-01
1.1198729232182620e+07,1.4618960466254462e+01,6.7872335863525701e-01,1.4142135623763974e-01,7.9479727370317865e-01,7.5340378464329127e-01,9.8625863353017673e-01
1.1198733747067746e+07,1.4615594377151291e+01,6.7864521440487091e-01,1.4142135623763968e-01,7.9473797285383241e-01,7.5360997696285714e-01,9.9049733212815916e-01
1.1198738257617842e+07,1.4612229063107049e+01,6.7856707917155346e-01,1.4142135623763963e-01,7.9467850974854959e-01,7.5381667592514456e-01,9.9473357775436211e-01
1.1198742763836900e+07,1.4608864523943270e+01,6.7848895293426881e-01,1.4142135623763954e-01,7.9461888554013138e-01,7.5402387709934127e-01,9.9896737062018548e-01
1.1198747265728910e+07,1.4605500759481545e+01,6.7841083569198146e-01,1.4142135623763946e-01,7.9455910138241082e-01,7.5423157605493973e-01,1.0031987109624998e+00
1.1198751763297854e+07,1.4602137769543489e+01,6.7833272744365569e-01,1.4142135623763941e-01,7.9449915843022823e-01,7.5443976836185034e-01,1.0074275990435737e+00
1.1198756256547717e+07,1.4598775553950757e+01,6.7825462818825577e-01,1.4142135623763935e-01,7.9443905783940993e-01,7.5464844959051047e-01,1.0116540351509129e+00
1.1198760745482478e+07,1.4595414112525066e+01,6.7817653792474664e-01,1.4142135623763930e-01,7.9437880076674339e-01,7.5485761531199247e-01,1.0158780195971107e+00
1.1198765230106113e+07,1.4592053445088156e+01,6.7809845665209290e-01,1.4142135623763924e-01,7.9431838836995461e-01,7.5506726109811650e-01,1.0200995527197672e+00
1.1198769710422598e+07,1.4588693551461800e+01,6.7802038436925915e-01,1.4142135623763918e-01,7.9425782180768412e-01,7.5527738252155663e-01,1.0243186348813458e+00
1.1198774186435899e+07,1.4585334431467842e+01,6.7794232107521069e-01,1.4142135623763913e-01,7.9419710223946560e-01,7.5548797515594723e-01,1.0285352664689920e+00
1.1198778658149986e+07,1.4581976084928142e+01,6.7786426676891265e-01,1.4142135623763907e-01,7.9413623082570017e-01,7.5569903457599374e-01,1.0327494478944801e+00
1.1198783125568820e+07,1.4578618511664599e+01,6.7778622144932965e-01,1.4142135623763902e-01,7.9407520872763526e-01,7.5591055635757753e-01,1.0369611795940419e+00
1.1198787588696362e+07,1.4575261711499170e+01,6.7770818511542752e-01,1.4142135623763891e-01,7.9401403710734153e-01,7.5612253607786084e-01,1.0411704620282183e+00
1.1198792047536572e+07,1.4571905684253862e+01,6.7763015776617197e-01,1.4142135623763885e-01,7.9395271712768800e-01,7.5633496931539179e-01,1.0453772956817327e+00
1.1198796502093405e+07,1.4568550429750676e+01,6.7755213940052794e-01,1.4142135623763874e-01,7.9389124995232185e-01,7.5654785165021488e-01,1.0495816810634275e+00
1.1198800952370809e+07,1.4565195947811697e+01,6.7747413001746126e-01,1.4142135623763871e-01,7.9382963674564277e-01,7.5676117866396653e-01,1.0537836187060221e+00
1.1198805398372736e+07,1.4561842238259048e+01,6.7739612961593798e-01,1.4142135623763866e-01,7.9376787867278287e-01,7.5697494593998449e-01,1.0579831091660286e+00
1.1198809840103129e+07,1.4558489300914875e+01,6.7731813819492392e-01,1.4142135623763857e-01,7.9370597689958189e-01,7.5718914906340906e-01,1.0621801530236432e+00
1.1198814277565930e+07,1.4555137135601365e+01,6.7724015575338492e-01,1.4142135623763855e-01,7.9364393259256427e-01,7.5740378362128591e-01,1.0663747508825816e+00
1.1198818710765079e+07,1.4551785742140769e+01,6.7716218229028735e-01,1.4142135623763846e-01,7.9358174691891870e-01,7.5761884520266631e-01,1.0705669033699186e+00
1.1198823139704511e+07,1.4548435120355359e+01,6.7708421780459749e-01,1.4142135623763838e-01,7.9351942104647311e-01,7.5783432939870965e-01,1.0747566111360043e+00
1.1198827564388160e+07,1.4545085270067441e+01,6.7700626229528149e-01,1.4142135623763835e-01,7.9345695614367229e-01,7.5805023180278408e-01,1.0789438748543103e+00
1.1198831984819954e+07,1.4541736191099393e+01,6.7692831576130619e-01,1.4142135623763824e-01,7.9339435337955855e-01,7.5826654801056348e-01,1.0831286952212456e+00
1.1198836401003821e+07,1.4538387883273606e+01,6.7685037820163818e-01,1.4142135623763821e-01,7.9333161392374363e-01,7.5848327362013035e-01,1.0873110729560915e+00
1.1198840812943684e+07,1.4535040346412510e+01,6.7677244961524374e-01,1.4142135623763816e-01,7.9326873894639105e-01,7.5870040423207419e-01,1.0914910088008334e+00
1.1198845220643464e+07,1.4531693580338606e+01,6.7669453000109037e-01,1.4142135623763807e-01,7.9320572961819225e-01,7.5891793544958452e-01,1.0956685035199800e+00
1.1198849624107078e+07,1.4528347584874407e+01,6.7661661935814477e-01,1.4142135623763799e-01,7.9314258711034302e-01,7.5913586287855472e-01,1.0998435579005015e+00
1.1198854023338441e+07,1.4525002359842468e+01,6.7653871768537388e-01,1.4142135623763796e-01,7.9307931259452213e-01,7.5935418212767503e-01,1.1040161727516462e+00
1.1198858418341463e+07,1.4521657905065402e+01,6.7646082498174509e-01,1.4142135623763791e-01,7.9301590724287063e-01,7.5957288880852891e-01,1.1081863489047876e+00
1.1198862809120053e+07,1.4518314220365868e+01,6.7638294124622622e-01,1.4142135623763782e-01,7.9295237222796711e-01,7.5979197853568747e-01,1.1123540872132962e+00
1.1198867195678117e+07,1.4514971305566522e+01,6.7630506647778388e-01,1.4142135623763777e-01,7.9288870872280603e-01,7.6001144692680966e-01,1.1165193885524629e+00
1.1198871578019556e+07,1.4511629160490106e+01,6.7622720067538600e-01,1.4142135623763769e-01,7.9282491790077758e-01,7.6023128960272979e-01,1.1206822538192460e+00
1.1198875956148269e+07,1.4508287784959395e+01,6.7614934383800052e-01,1.4142135623763760e-01,7.9276100093564361e-01,7.6045150218755353e-01,1.1248426839321932e+00
1.1198880330068151e+07,1.4504947178797188e+01,6.7607149596459515e-01,1.4142135623763757e-01,7.9269695900151615e-01,7.6067208030875233e-01,1.1290006798313164e+00
1.1198884699783096e+07,1.4501607341826329e+01,6.7599365705413750e-01,1.4142135623763746e-01,7.9263279327283653e-01,7.6089301959725641e-01,1.1331562424779249e+00
1.1198889065296995e+07,1.4498268273869721e+01,6.7591582710559617e-01,1.4142135623763741e-01,7.9256850492435182e-01,7.6111431568754040e-01,1.1373093728544610e+00
