# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.0234119523847355e+06,3.5071512476309344e+01,1.4503152505378789e+00,2.8284271247575699e-01,9.2005568159585416e-01,5.6941840079271433e-01,-5.1647586755159333e-02
8.0235265935810739e+06,3.5063437084338027e+01,1.4501482697383696e+00,2.8284271247575704e-01,9.2007482023341824e-01,5.6938074113646908e-01,-4.7518613473742879e-02
8.0236411293774471e+06,3.5055363551766263e+01,1.4499813081640505e+00,2.8284271247575721e-01,9.2009236154685947e-01,5.6934622215344222e-01,-4.3390627520560651e-02
8.0237555598679129e+06,3.5047291878165964e+01,1.4498143658127094e+00,2.8284271247575721e-01,9.2010830659464438e-01,5.6931484239459618e-01,-3.9263658367042389e-02
8.0238698851464493e+06,3.5039222063109065e+01,1.4496474426821320e+00,2.8284271247575726e-01,9.2012265645010194e-01,5.6928660032360157e-01,-3.5137735465385317e-02
8.0239841053069485e+06,3.5031154106167619e+01,1.4494805387701060e+00,2.8284271247575743e-01,9.2013541220138118e-01,5.6926149431699724e-01,-3.1012888246087975e-02
8.0240982204432217e+06,3.5023088006913817e+01,1.4493136540744183e+00,2.8284271247575743e-01,9.2014657495140828e-01,5.6923952266435796e-01,-2.6889146115454964e-02
8.0242122306489991e+06,3.5015023764919889e+01,1.4491467885928564e+00,2.8284271247575754e-01,9.2015614581784366e-01,5.6922068356846411e-01,-2.2766538453050846e-02
8.0243261360179270e+06,3.5006961379758188e+01,1.4489799423232084e+00,2.8284271247575754e-01,9.2016412593303876e-01,5.6920497514548585e-01,-1.8645094609245318e-02
8.0244399366435688e+06,3.4998900851001203e+01,1.4488131152632622e+00,2.8284271247575776e-01,9.2017051644399184e-01,5.6919239542516997e-01,-1.4524843902598124e-02
8.0245536326194080e+06,3.4990842178221456e+01,1.4486463074108062e+00,2.8284271247575771e-01,9.2017531851230672e-01,5.6918294235103950e-01,-1.0405815617626501e-02
8.0246672240388440e+06,3.4982785360991599e+01,1.4484795187636286e+00,2.8284271247575776e-01,9.2017853331414734e-01,5.6917661378058815e-01,-6.2880390020376500e-03
8.0247807109951945e+06,3.4974730398884411e+01,1.4483127493195189e+00,2.8284271247575787e-01,9.2018016204019526e-01,5.6917340748550116e-01,-2.1715432645488318e-03
8.0248940935816988e+06,3.4966677291472713e+01,1.4481459990762655e+00,2.8284271247575787e-01,9.2018020589560612e-01,5.6917332115186647e-01,1.9436424281654811e-03
8.0250073718915097e+06,3.4958626038329449e+01,1.4479792680316579e+00,2.8284271247575793e-01,9.2017866609996524e-01,5.6917635238039987e-01,6.0574889527916162e-03
8.0251205460177017e+06,3.4950576639027695e+01,1.4478125561834860e+00,2.8284271247575798e-01,9.2017554388724421e-01,5.6918249868668069e-01,1.0169967233024799e-02
8.0252336160532665e+06,3.4942529093140557e+01,1.4476458635295393e+00,2.8284271247575810e-01,9.2017084050575726e-01,5.6919175750138673e-01,1.4281048241460341e-02
8.0253465820911145e+06,3.4934483400241319e+01,1.4474791900676083e+00,2.8284271247575810e-01,9.2016455721811719e-01,5.6920412617054439e-01,1.8390703001848488e-02
8.0254594442240754e+06,3.4926439559903272e+01,1.4473125357954824e+00,2.8284271247575821e-01,9.2015669530119082e-01,5.6921960195577881e-01,2.2498902591863629e-02
8.0255722025448969e+06,3.4918397571699906e+01,1.4471459007109535e+00,2.8284271247575821e-01,9.2014725604605441e-01,5.6923818203457666e-01,2.6605618145268697e-02
8.0256848571462464e+06,3.4910357435204723e+01,1.4469792848118117e+00,2.8284271247575821e-01,9.2013624075795153e-01,5.6925986350055191e-01,3.0710820854435817e-02
8.0257974081207113e+06,3.4902319149991357e+01,1.4468126880958478e+00,2.8284271247575832e-01,9.2012365075624580e-01,5.6928464336371976e-01,3.4814481972646347e-02
8.0259098555607954e+06,3.4894282715633565e+01,1.4466461105608539e+00,2.8284271247575837e-01,9.2010948737437892e-01,5.6931251855078002e-01,3.8916572816460208e-02
8.0260221995589240e+06,3.4886248131705166e+01,1.4464795522046212e+00,2.8284271247575843e-01,9.2009375195982446e-01,5.6934348590540274e-01,4.3017064768104678e-02
8.0261344402074423e+06,3.4878215397780068e+01,1.4463130130249415e+00,2.8284271247575843e-01,9.2007644587404425e-01,5.6937754218852410e-01,4.7115929277780966e-02
8.0262465775986128e+06,3.4870184513432342e+01,1.4461464930196073e+00,2.8284271247575843e-01,9.2005757049244352e-01,5.6941468407864593e-01,5.1213137865988537e-02
8.0263586118246187e+06,3.4862155478236083e+01,1.4459799921864109e+00,2.8284271247575854e-01,9.2003712720432462e-01,5.6945490817214472e-01,5.5308662125856362e-02
8.0264705429775640e+06,3.4854128291765512e+01,1.4458135105231444e+00,2.8284271247575854e-01,9.2001511741284525e-01,5.6949821098358944e-01,5.9402473725418362e-02
8.0265823711494710e+06,3.4846102953594972e+01,1.4456470480276014e+00,2.8284271247575854e-01,9.1999154253497040e-01,5.6954458894605609e-01,6.3494544409867515e-02
8.0266940964322817e+06,3.4838079463298868e+01,1.4454806046975748e+00,2.8284271247575854e-01,9.1996640400142859e-01,5.6959403841146150e-01,6.7584846003887464e-02
8.0268057189178597e+06,3.4830057820451707e+01,1.4453141805308574e+00,2.8284271247575871e-01,9.1993970325666741e-01,5.6964655565089151e-01,7.1673350413850312e-02
8.0269172386979880e+06,3.4822038024628135e+01,1.4451477755252438e+00,2.8284271247575876e-01,9.1991144175880768e-01,5.6970213685494708e-01,7.5760029630020168e-02
8.0270286558643691e+06,3.4814020075402830e+01,1.4449813896785271e+00,2.8284271247575865e-01,9.1988162097959780e-01,5.6976077813408732e-01,7.9844855728871747e-02
8.0271399705086267e+06,3.4806003972350638e+01,1.4448150229885022e+00,2.8284271247575876e-01,9.1985024240436819e-01,5.6982247551898124e-01,8.3927800875171057e-02
8.0272511827223059e+06,3.4797989715046441e+01,1.4446486754529626e+00,2.8284271247575876e-01,9.1981730753198732e-01,5.6988722496087141e-01,8.8008837324236630e-02
8.0273622925968701e+06,3.4789977303065271e+01,1.4444823470697039e+00,2.8284271247575887e-01,9.1978281787481497e-01,5.6995502233193396e-01,9.2087937424068386e-02
8.0274733002237054e+06,3.4781966735982216e+01,1.4443160378365207e+00,2.8284271247575876e-01,9.1974677495865709e-01,5.7002586342565342e-01,9.6165073617509061e-02
8.0275842056941176e+06,3.4773958013372471e+01,1.4441497477512077e+00,2.8284271247575876e-01,9.1970918032271942e-01,5.7009974395719520e-01,1.0024021844435366e-01
8.0276950090993345e+06,3.4765951134811360e+01,1.4439834768115611e+00,2.8284271247575887e-01,9.1967003551956250e-01,5.7017665956379515e-01,1.0431334454346705e-01
8.0278057105305037e+06,3.4757946099874275e+01,1.4438172250153760e+00,2.8284271247575887e-01,9.1962934211505698e-01,5.7025660580514226e-01,1.0838442465488030e-01
8.0279163100786936e+06,3.4749942908136688e+01,1.4436509923604484e+00,2.8284271247575882e-01,9.1958710168833513e-01,5.7033957816377534e-01,1.1245343162187102e-01
8.0280268078348944e+06,3.4741941559174229e+01,1.4434847788445750e+00,2.8284271247575898e-01,9.1954331583174609e-01,5.7042557204548194e-01,1.1652033839295629e-01
8.0281372038900200e+06,3.4733942052562568e+01,1.4433185844655516e+00,2.8284271247575898e-01,9.1949798615081135e-01,5.7051458277970901e-01,1.2058511802400608e-01
8.0282474983349014e+06,3.4725944387877490e+01,1.4431524092211749e+00,2.8284271247575898e-01,9.1945111426417592e-01,5.7060660561996634e-01,1.2464774368020046e-01
8.0283576912602941e+06,3.4717948564694908e+01,1.4429862531092426e+00,2.8284271247575898e-01,9.1940270180356487e-01,5.7070163574424848e-01,1.2870818863801806e-01
8.0284677827568734e+06,3.4709954582590782e+01,1.4428201161275513e+00,2.8284271247575898e-01,9.1935275041373432e-01,5.7079966825545492e-01,1.3276642628723870e-01
8.0285777729152385e+06,3.4701962441141198e+01,1.4426539982738982e+00,2.8284271247575898e-01,9.1930126175242843e-01,5.7090069818181866e-01,1.3682243013286990e-01
8.0286876618259083e+06,3.4693972139922352e+01,1.4424878995460817e+00,2.8284271247575904e-01,9.1924823749033013e-01,5.7100472047733664e-01,1.4087617379705841e-01
8.0287974495793255e+06,3.4685983678510489e+01,1.4423218199418990e+00,2.8284271247575904e-01,9.1919367931101670e-01,5.7111173002220916e-01,1.4492763102104239e-01
8.0289071362658525e+06,3.4677997056482027e+01,1.4421557594591492e+00,2.8284271247575909e-01,9.1913758891091191e-01,5.7122172162328111e-01,1.4897677566696860e-01
8.0290167219757754e+06,3.4670012273413398e+01,1.4419897180956300e+00,2.8284271247575898e-01,9.1907996799924074e-01,5.7133469001449211e-01,1.5302358171982861e-01
8.0291262067993023e+06,3.4662029328881218e+01,1.4418236958491408e+00,2.8284271247575898e-01,9.1902081829798177e-01,5.7145062985732420e-01,1.5706802328921746e-01
8.0292355908265626e+06,3.4654048222462116e+01,1.4416576927174802e+00,2.8284271247575898e-01,9.1896014154182093e-01,5.7156953574126412e-01,1.6111007461122864e-01
8.0293448741476107e+06,3.4646068953732858e+01,1.4414917086984471e+00,2.8284271247575898e-01,9.1889793947810439e-01,5.7169140218426462e-01,1.6514971005019424e-01
8.0294540568524189e+06,3.4638091522270336e+01,1.4413257437898415e+00,2.8284271247575898e-01,9.1883421386679431e-01,5.7181622363320750e-01,1.6918690410045323e-01
8.0295631390308877e+06,3.4630115927651495e+01,1.4411597979894630e+00,2.8284271247575893e-01,9.1876896648041784e-01,5.7194399446437760e-01,1.7322163138814220e-01
8.0296721207728358e+06,3.4622142169453369e+01,1.4409938712951116e+00,2.8284271247575898e-01,9.1870219910402295e-01,5.7207470898393897e-01,1.7725386667288165e-01
8.0297810021680063e+06,3.4614170247253149e+01,1.4408279637045875e+00,2.8284271247575898e-01,9.1863391353513191e-01,5.7220836142841447e-01,1.8128358484946597e-01
8.0298897833060641e+06,3.4606200160628077e+01,1.4406620752156913e+00,2.8284271247575893e-01,9.1856411158369267e-01,5.7234494596516872e-01,1.8531076094958016e-01
8.0299984642765997e+06,3.4598231909155473e+01,1.4404962058262232e+00,2.8284271247575893e-01,9.1849279507203241e-01,5.7248445669289783e-01,1.8933537014343529e-01
8.0301070451691234e+06,3.4590265492412833e+01,1.4403303555339850e+00,2.8284271247575887e-01,9.1841996583481145e-01,5.7262688764212255e-01,1.9335738774134367e-01
8.0302155260730721e+06,3.4582300909977675e+01,1.4401645243367778e+00,2.8284271247575876e-01,9.1834562571897460e-01,5.7277223277568468e-01,1.9737678919541504e-01
8.0303239070778014e+06,3.4574338161427626e+01,1.4399987122324025e+00,2.8284271247575887e-01,9.1826977658370501e-01,5.7292048598924583e-01,2.0139355010107307e-01
8.0304321882725945e+06,3.4566377246340458e+01,1.4398329192186616e+00,2.8284271247575876e-01,9.1819242030037740e-01,5.7307164111179665e-01,2.0540764619859483e-01
8.0305403697466552e+06,3.4558418164293968e+01,1.4396671452933563e+00,2.8284271247575882e-01,9.1811355875250922e-01,5.7322569190616035e-01,2.0941905337470426e-01
8.0306484515891122e+06,3.4550460914866136e+01,1.4395013904542902e+00,2.8284271247575876e-01,9.1803319383571491e-01,5.7338263206950713e-01,2.1342774766399103e-01
8.0307564338890184e+06,3.4542505497634941e+01,1.4393356546992639e+00,2.8284271247575876e-01,9.1795132745765795e-01,5.7354245523387015e-01,2.1743370525048461e-01
8.0308643167353468e+06,3.4534551912178564e+01,1.4391699380260823e+00,2.8284271247575876e-01,9.1786796153800332e-01,5.7370515496666297e-01,2.2143690246899719e-01
8.0309721002169987e+06,3.4526600158075198e+01,1.4390042404325469e+00,2.8284271247575865e-01,9.1778309800837043e-01,5.7387072477120393e-01,2.2543731580665377e-01
8.0310797844227972e+06,3.4518650234903156e+01,1.4388385619164616e+00,2.8284271247575865e-01,9.1769673881228486e-01,5.7403915808724171e-01,2.2943492190423329e-01
8.0311873694414888e+06,3.4510702142240881e+01,1.4386729024756300e+00,2.8284271247575865e-01,9.1760888590513234e-01,5.7421044829148205e-01,2.3342969755754614e-01
8.0312948553617457e+06,3.4502755879666879e+01,1.4385072621078554e+00,2.8284271247575865e-01,9.1751954125411006e-01,5.7438458869812525e-01,2.3742161971880651e-01
8.0314022422721619e+06,3.4494811446759748e+01,1.4383416408109422e+00,2.8284271247575854e-01,9.1742870683817968e-01,5.7456157255939722e-01,2.4141066549795254e-01
8.0315095302612577e+06,3.4486868843098229e+01,1.4381760385826947e+00,2.8284271247575854e-01,9.1733638464801925e-01,5.7474139306608729e-01,2.4539681216391021e-01
8.0316167194174780e+06,3.4478928068261112e+01,1.4380104554209177e+00,2.8284271247575860e-01,9.1724257668597520e-01,5.7492404334809422e-01,2.4938003714591672e-01
8.0317238098291894e+06,3.4470989121827287e+01,1.4378448913234148e+00,2.8284271247575832e-01,9.1714728496601683e-01,5.7510951647496822e-01,2.5336031803473807e-01
8.0318308015846862e+06,3.4463052003375779e+01,1.4376793462879927e+00,2.8284271247575832e-01,9.1705051151368544e-01,5.7529780545645171e-01,2.5733763258387082e-01
8.0319376947721848e+06,3.4455116712485683e+01,1.4375138203124560e+00,2.8284271247575832e-01,9.1695225836604854e-01,5.7548890324303859e-01,2.6131195871076901e-01
8.0320444894798286e+06,3.4447183248736167e+01,1.4373483133946094e+00,2.8284271247575832e-01,9.1685252757165259e-01,5.7568280272652117e-01,2.6528327449800360e-01
8.0321511857956853e+06,3.4439251611706560e+01,1.4371828255322603e+00,2.8284271247575821e-01,9.1675132119047409e-01,5.7587949674054406e-01,2.6925155819436569e-01
8.0322577838077443e+06,3.4431321800976235e+01,1.4370173567232136e+00,2.8284271247575810e-01,9.1664864129387114e-01,5.7607897806116093e-01,2.7321678821603412e-01
8.0323642836039262e+06,3.4423393816124651e+01,1.4368519069652756e+00,2.8284271247575815e-01,9.1654448996453675e-01,5.7628123940739651e-01,2.7717894314764202e-01
8.0324706852720706e+06,3.4415467656731444e+01,1.4366864762562541e+00,2.8284271247575810e-01,9.1643886929645180e-01,5.7648627344180314e-01,2.8113800174329201e-01
8.0325769888999453e+06,3.4407543322376235e+01,1.4365210645939541e+00,2.8284271247575798e-01,9.1633178139483495e-01,5.7669407277102958e-01,2.8509394292768853e-01
8.0326831945752436e+06,3.4399620812638851e+01,1.4363556719761843e+00,2.8284271247575787e-01,9.1622322837609582e-01,5.7690462994637970e-01,2.8904674579702838e-01
8.0327893023855835e+06,3.4391700127099128e+01,1.4361902984007513e+00,2.8284271247575787e-01,9.1611321236778687e-01,5.7711793746438544e-01,2.9299638962008540e-01
8.0328953124185093e+06,3.4383781265337063e+01,1.4360249438654624e+00,2.8284271247575787e-01,9.1600173550855635e-01,5.7733398776737299e-01,2.9694285383909053e-01
8.0330012247614888e+06,3.4375864226932705e+01,1.4358596083681261e+00,2.8284271247575765e-01,9.1588879994809957e-01,5.7755277324403320e-01,3.0088611807070714e-01
8.0331070395019175e+06,3.4367949011466209e+01,1.4356942919065498e+00,2.8284271247575765e-01,9.1577440784710906e-01,5.7777428622999449e-01,3.0482616210691049e-01
8.0332127567271171e+06,3.4360035618517863e+01,1.4355289944785428e+00,2.8284271247575765e-01,9.1565856137723034e-01,5.7799851900839760e-01,3.0876296591584773e-01
8.0333183765243338e+06,3.4352124047668006e+01,1.4353637160819128e+00,2.8284271247575754e-01,9.1554126272101144e-01,5.7822546381047057e-01,3.1269650964272588e-01
8.0334238989807395e+06,3.4344214298497072e+01,1.4351984567144684e+00,2.8284271247575743e-01,9.1542251407185371e-01,5.7845511281610407e-01,3.1662677361061392e-01
8.0335293241834333e+06,3.4336306370585639e+01,1.4350332163740198e+00,2.8284271247575743e-01,9.1530231763396708e-01,5.7868745815442946e-01,3.2055373832121065e-01
8.0336346522194399e+06,3.4328400263514354e+01,1.4348679950583758e+00,2.8284271247575743e-01,9.1518067562231986e-01,5.7892249190440104e-01,3.2447738445565427e-01
8.0337398831757111e+06,3.4320495976863924e+01,1.4347027927653453e+00,2.8284271247575732e-01,9.1505759026259004e-01,5.7916020609537333e-01,3.2839769287526455e-01
8.0338450171391238e+06,3.4312593510215230e+01,1.4345376094927393e+00,2.8284271247575721e-01,9.1493306379111972e-01,5.7940059270768163e-01,3.3231464462221327e-01
8.0339500541964825e+06,3.4304692863149192e+01,1.4343724452383673e+00,2.8284271247575710e-01,9.1480709845486341e-01,5.7964364367322763e-01,3.3622822092026339e-01
8.0340549944345178e+06,3.4296794035246819e+01,1.4342073000000393e+00,2.8284271247575699e-01,9.1467969651134284e-01,5.7988935087606241e-01,3.4013840317542959e-01
8.0341598379398873e+06,3.4288897026089273e+01,1.4340421737755666e+00,2.8284271247575699e-01,9.1455086022859788e-01,5.8013770615296434e-01,3.4404517297656745e-01
8.0342645847991742e+06,3.4281001835257754e+01,1.4338770665627598e+00,2.8284271247575693e-01,9.1442059188513813e-01,5.8038870129403208e-01,3.4794851209605321e-01
8.0343692350988891e+06,3.4273108462333610e+01,1.4337119783594303e+00,2.8284271247575687e-01,9.1428889376989597e-01,5.8064232804326343e-01,3.5184840249030669e-01
8.0344737889254708e+06,3.4265216906898232e+01,1.4335469091633886e+00,2.8284271247575676e-01,9.1415576818217537e-01,5.8089857809914602e-01,3.5574482630041271e-01
8.0345782463652827e+06,3.4257327168533159e+01,1.4333818589724474e+00,2.8284271247575665e-01,9.1402121743160802e-01,5.8115744311523809e-01,3.5963776585259699e-01
8.0346826075046165e+06,3.4249439246819982e+01,1.4332168277844179e+00,2.8284271247575665e-01,9.1388524383810110e-01,5.8141891470075913e-01,3.6352720365878727e-01
8.0347868724296922e+06,3.4241553141340404e+01,1.4330518155971121e+00,2.8284271247575654e-01,9.1374784973179246e-01,5.8168298442117683e-01,3.6741312241706536e-01
8.0348910412266562e+06,3.4233668851676256e+01,1.4328868224083431e+00,2.8284271247575637e-01,9.1360903745300037e-01,5.8194964379879033e-01,3.7129550501211622e-01
8.0349951139815813e+06,3.4225786377409413e+01,1.4327218482159227e+00,2.8284271247575632e-01,9.1346880935217545e-01,5.8221888431332058e-01,3.7517433451570664e-01
8.0350990907804687e+06,3.4217905718121862e+01,1.4325568930176640e+00,2.8284271247575632e-01,9.1332716778985368e-01,5.8249069740249737e-01,3.7904959418705408e-01
8.0352029717092458e+06,3.4210026873395734e+01,1.4323919568113805e+00,2.8284271247575610e-01,9.1318411513660813e-01,5.8276507446264580e-01,3.8292126747320160e-01
8.0353067568537714e+06,3.4202149842813185e+01,1.4322270395948855e+00,2.8284271247575599e-01,9.1303965377299912e-01,5.8304200684927143e-01,3.8678933800942605e-01
8.0354104462998267e+06,3.4194274625956496e+01,1.4320621413659920e+00,2.8284271247575593e-01,9.1289378608952754e-01,5.8332148587765031e-01,3.9065378961952735e-01
8.0355140401331251e+06,3.4186401222408072e+01,1.4318972621225146e+00,2.8284271247575588e-01,9.1274651448658750e-01,5.8360350282341411e-01,3.9451460631614105e-01
8.0356175384393046e+06,3.4178529631750372e+01,1.4317324018622670e+00,2.8284271247575576e-01,9.1259784137441602e-01,5.8388804892313684e-01,3.9837177230104842e-01
8.0357209413039340e+06,3.4170659853565965e+01,1.4315675605830636e+00,2.8284271247575560e-01,9.1244776917304682e-01,5.8417511537491895e-01,4.0222527196541957e-01
8.0358242488125069e+06,3.4162791887437542e+01,1.4314027382827195e+00,2.8284271247575554e-01,9.1229630031226128e-01,5.8446469333897200e-01,4.0607508989003549e-01
8.0359274610504480e+06,3.4154925732947838e+01,1.4312379349590489e+00,2.8284271247575543e-01,9.1214343723154001e-01,5.8475677393821068e-01,4.0992121084554417e-01
