# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=0, theta2_0_deg=180, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.1486984117827177e+01,7.5316563580292784e-01,,,,
0.0000000000000000e+00,1.1484339182015457e+01,7.5307892072495919e-01,,,,
0.0000000000000000e+00,1.1481694855213497e+01,7.5299221563085661e-01,,,,
0.0000000000000000e+00,1.1479051137281065e+01,7.5290552051947035e-01,,,,
0.0000000000000000e+00,1.1476408028077977e+01,7.5281883538965133e-01,,,,
0.0000000000000000e+00,1.1473765527464064e+01,7.5273216024025025e-01,,,,
0.0000000000000000e+00,1.1471123635299188e+01,7.5264549507011769e-01,,,,
0.0000000000000000e+00,1.1468482351443264e+01,7.5255883987810523e-01,,,,
0.0000000000000000e+00,1.1465841675756220e+01,7.5247219466306381e-01,,,,
0.0000000000000000e+00,1.1463201608098014e+01,7.5238555942384455e-01,,,,
0.0000000000000000e+00,1.1460562148328659e+01,7.5229893415929927e-01,,,,
0.0000000000000000e+00,1.1457923296308179e+01,7.5221231886827933e-01,,,,
0.0000000000000000e+00,1.1455285051896629e+01,7.5212571354963631e-01,,,,
0.0000000000000000e+00,1.1452647414954118e+01,7.5203911820222225e-01,,,,
0.0000000000000000e+00,1.1450010385340766e+01,7.5195253282488927e-01,,,,
0.0000000000000000e+00,1.1447373962916727e+01,7.5186595741648887e-01,,,,
0.0000000000000000e+00,1.1444738147542198e+01,7.5177939197587396e-01,,,,
0.0000000000000000e+00,1.1442102939077415e+01,7.5169283650189678e-01,,,,
0.0000000000000000e+00,1.1439468337382610e+01,7.5160629099340936e-01,,,,
0.0000000000000000e+00,1.1436834342318084e+01,7.5151975544926475e-01,,,,
0.0000000000000000e+00,1.1434200953744163e+01,7.5143322986831573e-01,,,,
0.0000000000000000e+00,1.1431568171521192e+01,7.5134671424941513e-01,,,,
0.0000000000000000e+00,1.1428935995509551e+01,7.5126020859141562e-01,,,,
0.0000000000000000e+00,1.1426304425569668e+01,7.5117371289317092e-01,,,,
0.0000000000000000e+00,1.1423673461561988e+01,7.5108722715353415e-01,,,,
0.0000000000000000e+00,1.1421043103346983e+01,7.5100075137135835e-01,,,,
0.0000000000000000e+00,1.1418413350785181e+01,7.5091428554549766e-01,,,,
0.0000000000000000e+00,1.1415784203737120e+01,7.5082782967480555e-01,,,,
0.0000000000000000e+00,1.1413155662063371e+01,7.5074138375813537e-01,,,,
0.0000000000000000e+00,1.1410527725624556e+01,7.5065494779434183e-01,,,,
0.0000000000000000e+00,1.1407900394281311e+01,7.5056852178227873e-01,,,,
0.0000000000000000e+00,1.1405273667894303e+01,7.5048210572079999e-01,,,,
0.0000000000000000e+00,1.1402647546324244e+01,7.5039569960876018e-01,,,,
0.0000000000000000e+00,1.1400022029431884e+01,7.5030930344501423e-01,,,,
0.0000000000000000e+00,1.1397397117077970e+01,7.5022291722841594e-01,,,,
0.0000000000000000e+00,1.1394772809123314e+01,7.5013654095782034e-01,,,,
0.0000000000000000e+00,1.1392149105428755e+01,7.5005017463208257e-01,,,,
0.0000000000000000e+00,1.1389526005855158e+01,7.4996381825005742e-01,,,,
0.0000000000000000e+00,1.1386903510263410e+01,7.4987747181060005e-01,,,,
0.0000000000000000e+00,1.1384281618514457e+01,7.4979113531256580e-01,,,,
0.0000000000000000e+00,1.1381660330469252e+01,7.4970480875481016e-01,,,,
0.0000000000000000e+00,1.1379039645988785e+01,7.4961849213618825e-01,,,,
0.0000000000000000e+00,1.1376419564934094e+01,7.4953218545555622e-01,,,,
0.0000000000000000e+00,1.1373800087166231e+01,7.4944588871176976e-01,,,,
0.0000000000000000e+00,1.1371181212546279e+01,7.4935960190368445e-01,,,,
0.0000000000000000e+00,1.1368562940935375e+01,7.4927332503015664e-01,,,,
0.0000000000000000e+00,1.1365945272194665e+01,7.4918705809004271e-01,,,,
0.0000000000000000e+00,1.1363328206185329e+01,7.4910080108219845e-01,,,,
0.0000000000000000e+00,1.1360711742768592e+01,7.4901455400548067e-01,,,,
0.0000000000000000e+00,1.1358095881805715e+01,7.4892831685874639e-01,,,,
0.0000000000000000e+00,1.1355480623157957e+01,7.4884208964085130e-01,,,,
0.0000000000000000e+00,1.1352865966686643e+01,7.4875587235065300e-01,,,,
0.0000000000000000e+00,1.1350251912253126e+01,7.4866966498700827e-01,,,,
0.0000000000000000e+00,1.1347638459718777e+01,7.4858346754877436e-01,,,,
0.0000000000000000e+00,1.1345025608945001e+01,7.4849728003480831e-01,,,,
0.0000000000000000e+00,1.1342413359793248e+01,7.4841110244396758e-01,,,,
0.0000000000000000e+00,1.1339801712124990e+01,7.4832493477510975e-01,,,,
0.0000000000000000e+00,1.1337190665801725e+01,7.4823877702709229e-01,,,,
0.0000000000000000e+00,1.1334580220684998e+01,7.4815262919877312e-01,,,,
0.0000000000000000e+00,1.1331970376636379e+01,7.4806649128901015e-01,,,,
0.0000000000000000e+00,1.1329361133517459e+01,7.4798036329666129e-01,,,,
0.0000000000000000e+00,1.1326752491189884e+01,7.4789424522058490e-01,,,,
0.0000000000000000e+00,1.1324144449515313e+01,7.4780813705963911e-01,,,,
0.0000000000000000e+00,1.1321537008355435e+01,7.4772203881268229e-01,,,,
0.0000000000000000e+00,1.1318930167571986e+01,7.4763595047857301e-01,,,,
0.0000000000000000e+00,1.1316323927026739e+01,7.4754987205617052e-01,,,,
0.0000000000000000e+00,1.1313718286581459e+01,7.4746380354433273e-01,,,,
0.0000000000000000e+00,1.1311113246097984e+01,7.4737774494191911e-01,,,,
0.0000000000000000e+00,1.1308508805438176e+01,7.4729169624778891e-01,,,,
0.0000000000000000e+00,1.1305904964463918e+01,7.4720565746080114e-01,,,,
0.0000000000000000e+00,1.1303301723037123e+01,7.4711962857981484e-01,,,,
0.0000000000000000e+00,1.1300699081019751e+01,7.4703360960369014e-01,,,,
0.0000000000000000e+00,1.1298097038273781e+01,7.4694760053128617e-01,,,,
0.0000000000000000e+00,1.1295495594661222e+01,7.4686160136146273e-01,,,,
0.0000000000000000e+00,1.1292894750044132e+01,7.4677561209307985e-01,,,,
0.0000000000000000e+00,1.1290294504284585e+01,7.4668963272499767e-01,,,,
0.0000000000000000e+00,1.1287694857244682e+01,7.4660366325607563e-01,,,,
0.0000000000000000e+00,1.1285095808786579e+01,7.4651770368517489e-01,,,,
0.0000000000000000e+00,1.1282497358772442e+01,7.4643175401115536e-01,,,,
0.0000000000000000e+00,1.1279899507064473e+01,7.4634581423287749e-01,,,,
0.0000000000000000e+00,1.1277302253524912e+01,7.4625988434920210e-01,,,,
0.0000000000000000e+00,1.1274705598016041e+01,7.4617396435899042e-01,,,,
0.0000000000000000e+00,1.1272109540400136e+01,7.4608805426110247e-01,,,,
0.0000000000000000e+00,1.1269514080539542e+01,7.4600215405439985e-01,,,,
0.0000000000000000e+00,1.1266919218296628e+01,7.4591626373774389e-01,,,,
0.0000000000000000e+00,1.1264324953533784e+01,7.4583038330999563e-01,,,,
0.0000000000000000e+00,1.1261731286113431e+01,7.4574451277001641e-01,,,,
0.0000000000000000e+00,1.1259138215898039e+01,7.4565865211666804e-01,,,,
0.0000000000000000e+00,1.1256545742750095e+01,7.4557280134881243e-01,,,,
0.0000000000000000e+00,1.1253953866532113e+01,7.4548696046531082e-01,,,,
0.0000000000000000e+00,1.1251362587106660e+01,7.4540112946502579e-01,,,,
0.0000000000000000e+00,1.1248771904336314e+01,7.4531530834681914e-01,,,,
0.0000000000000000e+00,1.1246181818083688e+01,7.4522949710955300e-01,,,,
0.0000000000000000e+00,1.1243592328211443e+01,7.4514369575209027e-01,,,,
0.0000000000000000e+00,1.1241003434582250e+01,7.4505790427329277e-01,,,,
0.0000000000000000e+00,1.1238415137058821e+01,7.4497212267202340e-01,,,,
0.0000000000000000e+00,1.1235827435503905e+01,7.4488635094714506e-01,,,,
0.0000000000000000e+00,1.1233240329780276e+01,7.4480058909752056e-01,,,,
0.0000000000000000e+00,1.1230653819750733e+01,7.4471483712201270e-01,,,,
0.0000000000000000e+00,1.1228067905278120e+01,7.4462909501948460e-01,,,,
0.0000000000000000e+00,1.1225482586225320e+01,7.4454336278880040e-01,,,,
0.0000000000000000e+00,1.1222897862455213e+01,7.4445764042882256e-01,,,,
0.0000000000000000e+00,1.1220313733830739e+01,7.4437192793841478e-01,,,,
0.0000000000000000e+00,1.1217730200214872e+01,7.4428622531644106e-01,,,,
0.0000000000000000e+00,1.1215147261470600e+01,7.4420053256176510e-01,,,,
0.0000000000000000e+00,1.1212564917460947e+01,7.4411484967325059e-01,,,,
0.0000000000000000e+00,1.1209983168048984e+01,7.4402917664976187e-01,,,,
0.0000000000000000e+00,1.1207402013097797e+01,7.4394351349016319e-01,,,,
0.0000000000000000e+00,1.1204821452470499e+01,7.4385786019331857e-01,,,,
0.0000000000000000e+00,1.1202241486030259e+01,7.4377221675809269e-01,,,,
0.0000000000000000e+00,1.1199662113640255e+01,7.4368658318335024e-01,,,,
0.0000000000000000e+00,1.1197083335163699e+01,7.4360095946795557e-01,,,,
0.0000000000000000e+00,1.1194505150463849e+01,7.4351534561077393e-01,,,,
0.0000000000000000e+00,1.1191927559403982e+01,7.4342974161067010e-01,,,,
0.0000000000000000e+00,1.1189350561847403e+01,7.4334414746650912e-01,,,,
0.0000000000000000e+00,1.1186774157657460e+01,7.4325856317715633e-01,,,,
0.0000000000000000e+00,1.1184198346697537e+01,7.4317298874147741e-01,,,,
0.0000000000000000e+00,1.1181623128831021e+01,7.4308742415833717e-01,,,,
0.0000000000000000e+00,1.1179048503921356e+01,7.4300186942660174e-01,,,,
0.0000000000000000e+00,1.1176474471832021e+01,7.4291632454513701e-01,,,,
0.0000000000000000e+00,1.1173901032426508e+01,7.4283078951280868e-01,,,,
0.0000000000000000e+00,1.1171328185568342e+01,7.4274526432848242e-01,,,,
0.0000000000000000e+00,1.1168755931121099e+01,7.4265974899102505e-01,,,,
0.0000000000000000e+00,1.1166184268948369e+01,7.4257424349930246e-01,,,,
0.0000000000000000e+00,1.1163613198913769e+01,7.4248874785218100e-01,,,,
0.0000000000000000e+00,1.1161042720880967e+01,7.4240326204852747e-01,,,,
0.0000000000000000e+00,1.1158472834713651e+01,7.4231778608720866e-01,,,,
0.0000000000000000e+00,1.1155903540275531e+01,7.4223231996709083e-01,,,,
0.0000000000000000e+00,1.1153334837430371e+01,7.4214686368704141e-01,,,,
0.0000000000000000e+00,1.1150766726041949e+01,7.4206141724592745e-01,,,,
0.0000000000000000e+00,1.1148199205974072e+01,7.4197598064261583e-01,,,,
0.0000000000000000e+00,1.1145632277090590e+01,7.4189055387597402e-01,,,,
0.0000000000000000e+00,1.1143065939255395e+01,7.4180513694486994e-01,,,,
0.0000000000000000e+00,1.1140500192332368e+01,7.4171972984817036e-01,,,,
0.0000000000000000e+00,1.1137935036185464e+01,7.4163433258474343e-01,,,,
0.0000000000000000e+00,1.1135370470678657e+01,7.4154894515345726e-01,,,,
0.0000000000000000e+00,1.1132806495675945e+01,7.4146356755317966e-01,,,,
0.0000000000000000e+00,1.1130243111041354e+01,7.4137819978277830e-01,,,,
0.0000000000000000e+00,1.1127680316638960e+01,7.4129284184112210e-01,,,,
0.0000000000000000e+00,1.1125118112332856e+01,7.4120749372707906e-01,,,,
0.0000000000000000e+00,1.1122556497987162e+01,7.4112215543951765e-01,,,,
0.0000000000000000e+00,1.1119995473466048e+01,7.4103682697730677e-01,,,,
0.0000000000000000e+00,1.1117435038633698e+01,7.4095150833931500e-01,,,,
0.0000000000000000e+00,1.1114875193354328e+01,7.4086619952441102e-01,,,,
0.0000000000000000e+00,1.1112315937492202e+01,7.4078090053146450e-01,,,,
0.0000000000000000e+00,1.1109757270911597e+01,7.4069561135934403e-01,,,,
0.0000000000000000e+00,1.1107199193476823e+01,7.4061033200691895e-01,,,,
0.0000000000000000e+00,1.1104641705052233e+01,7.4052506247305872e-01,,,,
0.0000000000000000e+00,1.1102084805502214e+01,7.4043980275663335e-01,,,,
0.0000000000000000e+00,1.1099528494691151e+01,7.4035455285651175e-01,,,,
0.0000000000000000e+00,1.1096972772483500e+01,7.4026931277156416e-01,,,,
0.0000000000000000e+00,1.1094417638743733e+01,7.4018408250066070e-01,,,,
0.0000000000000000e+00,1.1091863093336348e+01,7.4009886204267106e-01,,,,
0.0000000000000000e+00,1.1089309136125875e+01,7.4001365139646547e-01,,,,
0.0000000000000000e+00,1.1086755766976886e+01,7.3992845056091461e-01,,,,
0.0000000000000000e+00,1.1084202985753976e+01,7.3984325953488861e-01,,,,
0.0000000000000000e+00,1.1081650792321762e+01,7.3975807831725804e-01,,,,
0.0000000000000000e+00,1.1079099186544916e+01,7.3967290690689391e-01,,,,
0.0000000000000000e+00,1.1076548168288120e+01,7.3958774530266691e-01,,,,
0.0000000000000000e+00,1.1073997737416091e+01,7.3950259350344771e-01,,,,
0.0000000000000000e+00,1.1071447893793591e+01,7.3941745150810789e-01,,,,
0.0000000000000000e+00,1.1068898637285399e+01,7.3933231931551868e-01,,,,
0.0000000000000000e+00,1.1066349967756318e+01,7.3924719692455099e-01,,,,
0.0000000000000000e+00,1.1063801885071211e+01,7.3916208433407671e-01,,,,
0.0000000000000000e+00,1.1061254389094945e+01,7.3907698154296753e-01,,,,
0.0000000000000000e+00,1.1058707479692421e+01,7.3899188855009468e-01,,,,
0.0000000000000000e+00,1.1056161156728585e+01,7.3890680535433051e-01,,,,
0.0000000000000000e+00,1.1053615420068418e+01,7.3882173195454726e-01,,,,
0.0000000000000000e+00,1.1051070269576897e+01,7.3873666834961638e-01,,,,
0.0000000000000000e+00,1.1048525705119065e+01,7.3865161453841055e-01,,,,
0.0000000000000000e+00,1.1045981726559990e+01,7.3856657051980235e-01,,,,
0.0000000000000000e+00,1.1043438333764762e+01,7.3848153629266411e-01,,,,
0.0000000000000000e+00,1.1040895526598499e+01,7.3839651185586830e-01,,,,
0.0000000000000000e+00,1.1038353304926369e+01,7.3831149720828815e-01,,,,
0.0000000000000000e+00,1.1035811668613553e+01,7.3822649234879634e-01,,,,
0.0000000000000000e+00,1.1033270617525261e+01,7.3814149727626577e-01,,,,
0.0000000000000000e+00,1.1030730151526758e+01,7.3805651198957001e-01,,,,
0.0000000000000000e+00,1.1028190270483316e+01,7.3797153648758207e-01,,,,
0.0000000000000000e+00,1.1025650974260239e+01,7.3788657076917541e-01,,,,
0.0000000000000000e+00,1.1023112262722885e+01,7.3780161483322382e-01,,,,
0.0000000000000000e+00,1.1020574135736616e+01,7.3771666867860086e-01,,,,
0.0000000000000000e+00,1.1018036593166835e+01,7.3763173230418033e-01,,,,
0.0000000000000000e+00,1.1015499634878982e+01,7.3754680570883613e-01,,,,
0.0000000000000000e+00,1.1012963260738530e+01,7.3746188889144293e-01,,,,
0.0000000000000000e+00,1.1010427470610960e+01,7.3737698185087397e-01,,,,
0.0000000000000000e+00,1.1007892264361807e+01,7.3729208458600415e-01,,,,
0.0000000000000000e+00,1.1005357641856639e+01,7.3720719709570837e-01,,,,
0.0000000000000000e+00,1.1002823602961037e+01,7.3712231937886064e-01,,,,
0.0000000000000000e+00,1.1000290147540618e+01,7.3703745143433552e-01,,,,
0.0000000000000000e+00,1.0997757275461044e+01,7.3695259326100859e-01,,,,
0.0000000000000000e+00,1.0995224986587996e+01,7.3686774485775453e-01,,,,
0.0000000000000000e+00,1.0992693280787178e+01,7.3678290622344822e-01,,,,
0.0000000000000000e+00,1.0990162157924345e+01,7.3669807735696513e-01,,,,
0.0000000000000000e+00,1.0987631617865272e+01,7.3661325825718094e-01,,,,
0.0000000000000000e+00,1.0985101660475758e+01,7.3652844892297065e-01,,,,
0.0000000000000000e+00,1.0982572285621648e+01,7.3644364935321016e-01,,,,
0.0000000000000000e+00,1.0980043493168809e+01,7.3635885954677527e-01,,,,
0.0000000000000000e+00,1.0977515282983132e+01,7.3627407950254176e-01,,,,
0.0000000000000000e+00,1.0974987654930557e+01,7.3618930921938575e-01,,,,
0.0000000000000000e+00,1.0972460608877050e+01,7.3610454869618380e-01,,,,
0.0000000000000000e+00,1.0969934144688583e+01,7.3601979793181127e-01,,,,
0.0000000000000000e+00,1.0967408262231190e+01,7.3593505692514516e-01,,,,
0.0000000000000000e+00,1.0964882961370932e+01,7.3585032567506237e-01,,,,
0.0000000000000000e+00,1.0962358241973885e+01,7.3576560418043913e-01,,,,
0.0000000000000000e+00,1.0959834103906159e+01,7.3568089244015211e-01,,,,
0.0000000000000000e+00,1.0957310547033913e+01,7.3559619045307867e-01,,,,
0.0000000000000000e+00,1.0954787571223315e+01,7.3551149821809580e-01,,,,
0.0000000000000000e+00,1.0952265176340571e+01,7.3542681573408031e-01,,,,
0.0000000000000000e+00,1.0949743362251928e+01,7.3534214299990996e-01,,,,
0.0000000000000000e+00,1.0947222128823650e+01,7.3525748001446212e-01,,,,
0.0000000000000000e+00,1.0944701475922031e+01,7.3517282677661411e-01,,,,
0.0000000000000000e+00,1.0942181403413414e+01,7.3508818328524417e-01,,,,
0.0000000000000000e+00,1.0939661911164157e+01,7.3500354953922975e-01,,,,
0.0000000000000000e+00,1.0937142999040642e+01,7.3491892553744875e-01,,,,
0.0000000000000000e+00,1.0934624666909301e+01,7.3483431127877930e-01,,,,
0.0000000000000000e+00,1.0932106914636599e+01,7.3474970676210039e-01,,,,
0.0000000000000000e+00,1.0929589742088995e+01,7.3466511198628925e-01,,,,
0.0000000000000000e+00,1.0927073149133021e+01,7.3458052695022491e-01,,,,
0.0000000000000000e+00,1.0924557135635224e+01,7.3449595165278614e-01,,,,
0.0000000000000000e+00,1.0922041701462177e+01,7.3441138609285161e-01,,,,
0.0000000000000000e+00,1.0919526846480483e+01,7.3432683026929990e-01,,,,
0.0000000000000000e+00,1.0917012570556791e+01,7.3424228418101045e-01,,,,
0.0000000000000000e+00,1.0914498873557763e+01,7.3415774782686216e-01,,,,
0.0000000000000000e+00,1.0911985755350093e+01,7.3407322120573404e-01,,,,
0.0000000000000000e+00,1.0909473215800524e+01,7.3398870431650609e-01,,,,
0.0000000000000000e+00,1.0906961254775812e+01,7.3390419715805744e-01,,,,
0.0000000000000000e+00,1.0904449872142742e+01,7.3381969972926775e-01,,,,
0.0000000000000000e+00,1.0901939067768149e+01,7.3373521202901693e-01,,,,
0.0000000000000000e+00,1.0899428841518876e+01,7.3365073405618497e-01,,,,
0.0000000000000000e+00,1.0896919193261807e+01,7.3356626580965145e-01,,,,
0.0000000000000000e+00,1.0894410122863858e+01,7.3348180728829704e-01,,,,
0.0000000000000000e+00,1.0891901630191988e+01,7.3339735849100229e-01,,,,
0.0000000000000000e+00,1.0889393715113149e+01,7.3331291941664667e-01,,,,
0.0000000000000000e+00,1.0886886377494358e+01,7.3322849006411139e-01,,,,
0.0000000000000000e+00,1.0884379617202658e+01,7.3314407043227714e-01,,,,
0.0000000000000000e+00,1.0881873434105110e+01,7.3305966052002458e-01,,,,
0.0000000000000000e+00,1.0879367828068807e+01,7.3297526032623461e-01,,,,
0.0000000000000000e+00,1.0876862798960891e+01,7.3289086984978857e-01,,,,
0.0000000000000000e+00,1.0874358346648513e+01,7.3280648908956747e-01,,,,
0.0000000000000000e+00,1.0871854470998858e+01,7.3272211804445242e-01,,,,
0.0000000000000000e+00,1.0869351171879160e+01,7.3263775671332543e-01,,,,
0.0000000000000000e+00,1.0866848449156661e+01,7.3255340509506761e-01,,,,
0.0000000000000000e+00,1.0864346302698641e+01,7.3246906318856086e-01,,,,
0.0000000000000000e+00,1.0861844732372418e+01,7.3238473099268697e-01,,,,
0.0000000000000000e+00,1.0859343738045334e+01,7.3230040850632805e-01,,,,
0.0000000000000000e+00,1.0856843319584755e+01,7.3221609572836599e-01,,,,
0.0000000000000000e+00,1.0854343476858094e+01,7.3213179265768313e-01,,,,
0.0000000000000000e+00,1.0851844209732784e+01,7.3204749929316204e-01,,,,
0.0000000000000000e+00,1.0849345518076282e+01,7.3196321563368472e-01,,,,
0.0000000000000000e+00,1.0846847401756088e+01,7.3187894167813405e-01,,,,
0.0000000000000000e+00,1.0844349860639740e+01,7.3179467742539317e-01,,,,
0.0000000000000000e+00,1.0841852894594773e+01,7.3171042287434418e-01,,,,
0.0000000000000000e+00,1.0839356503488785e+01,7.3162617802387075e-01,,,,
0.0000000000000000e+00,1.0836860687189397e+01,7.3154194287285557e-01,,,,
0.0000000000000000e+00,1.0834365445564254e+01,7.3145771742018240e-01,,,,
0.0000000000000000e+00,1.0831870778481026e+01,7.3137350166473392e-01,,,,
0.0000000000000000e+00,1.0829376685807436e+01,7.3128929560539435e-01,,,,
0.0000000000000000e+00,1.0826883167411214e+01,7.3120509924104693e-01,,,,
0.0000000000000000e+00,1.0824390223160128e+01,7.3112091257057543e-01,,,,
0.0000000000000000e+00,1.0821897852921987e+01,7.3103673559286397e-01,,,,
0.0000000000000000e+00,1.0819406056564617e+01,7.3095256830679656e-01,,,,
0.0000000000000000e+00,1.0816914833955874e+01,7.3086841071125708e-01,,,,
0.0000000000000000e+00,1.0814424184963659e+01,7.3078426280513009e-01,,,,
0.0000000000000000e+00,1.0811934109455889e+01,7.3070012458729994e-01,,,,
0.0000000000000000e+00,1.0809444607300511e+01,7.3061599605665106e-01,,,,
0.0000000000000000e+00,1.0806955678365513e+01,7.3053187721206825e-01,,,,
0.0000000000000000e+00,1.0804467322518921e+01,7.3044776805243661e-01,,,,
0.0000000000000000e+00,1.0801979539628753e+01,7.3036366857664026e-01,,,,
0.0000000000000000e+00,1.0799492329563098e+01,7.3027957878356498e-01,,,,
0.0000000000000000e+00,1.0797005692190062e+01,7.3019549867209588e-01,,,,
0.0000000000000000e+00,1.0794519627377776e+01,7.3011142824111797e-01,,,,
