# BBH Simulation Data 
# Initial Conditions: q=0.9, chi1=0.8, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9947042599542718e+06,1.5035494349651543e+01,9.6670544197635522e-01,5.3219089321288027e-01,1.0590220232915648e+00,1.8384994418549538e-01,-1.1067949979232479e+00
7.9947077714154534e+06,1.5032032351528757e+01,9.6659414117638642e-01,5.3219089321287971e-01,1.0591173933167943e+00,1.8327146185522095e-01,-1.1047743976491926e+00
7.9947112794781262e+06,1.5028571150548450e+01,9.6648285319094018e-01,5.3219089321287905e-01,1.0592123444726953e+00,1.8269369015369305e-01,-1.1027428020288117e+00
7.9947147841454400e+06,1.5025110746527043e+01,9.6637157801854001e-01,5.3219089321287816e-01,1.0593068769910658e+00,1.8211663457220892e-01,-1.1007001223048405e+00
7.9947182854205417e+06,1.5021651139281051e+01,9.6626031565771109e-01,5.3219089321287694e-01,1.0594009911040376e+00,1.8154030066051777e-01,-1.0986462689251788e+00
7.9947217833065772e+06,1.5018192328627018e+01,9.6614906610697870e-01,5.3219089321287594e-01,1.0594946870440776e+00,1.8096469402751439e-01,-1.0965811515370190e+00
7.9947252778066881e+06,1.5014734314381517e+01,9.6603782936486760e-01,5.3219089321287472e-01,1.0595879650439883e+00,1.8038982034197767e-01,-1.0945046789810438e+00
7.9947287689240146e+06,1.5011277096361164e+01,9.6592660542990294e-01,5.3219089321287316e-01,1.0596808253369057e+00,1.7981568533330447e-01,-1.0924167592856542e+00
7.9947322566616908e+06,1.5007820674382639e+01,9.6581539430061070e-01,5.3219089321287183e-01,1.0597732681562977e+00,1.7924229479225309e-01,-1.0903172996612382e+00
7.9947357410228513e+06,1.5004365048262644e+01,9.6570419597551627e-01,5.3219089321287039e-01,1.0598652937359656e+00,1.7866965457169814e-01,-1.0882062064944349e+00
7.9947392220106265e+06,1.5000910217817916e+01,9.6559301045314505e-01,5.3219089321286939e-01,1.0599569023100417e+00,1.7809777058738535e-01,-1.0860833853424727e+00
7.9947426996281445e+06,1.4997456182865267e+01,9.6548183773202378e-01,5.3219089321286850e-01,1.0600480941129895e+00,1.7752664881871497e-01,-1.0839487409275628e+00
7.9947461738785291e+06,1.4994002943221520e+01,9.6537067781067798e-01,5.3219089321286828e-01,1.0601388693796023e+00,1.7695629530951132e-01,-1.0818021771312811e+00
7.9947496447649030e+06,1.4990550498703547e+01,9.6525953068763404e-01,5.3219089321286828e-01,1.0602292283450045e+00,1.7638671616881024e-01,-1.0796435969890568e+00
7.9947531122903852e+06,1.4987098849128278e+01,9.6514839636141880e-01,5.3219089321286828e-01,1.0603191712446489e+00,1.7581791757166587e-01,-1.0774729026847032e+00
7.9947565764580918e+06,1.4983647994312667e+01,9.6503727483055857e-01,5.3219089321286839e-01,1.0604086983143166e+00,1.7524990575994467e-01,-1.0752899955449819e+00
7.9947600372711364e+06,1.4980197934073709e+01,9.6492616609358006e-01,5.3219089321286817e-01,1.0604978097901161e+00,1.7468268704315051e-01,-1.0730947760342622e+00
7.9947634947326295e+06,1.4976748668228458e+01,9.6481507014901047e-01,5.3219089321286783e-01,1.0605865059084816e+00,1.7411626779924511e-01,-1.0708871437492409e+00
7.9947669488456789e+06,1.4973300196594014e+01,9.6470398699537740e-01,5.3219089321286739e-01,1.0606747869061741e+00,1.7355065447548348e-01,-1.0686669974137279e+00
7.9947703996133897e+06,1.4969852518987475e+01,9.6459291663120728e-01,5.3219089321286683e-01,1.0607626530202805e+00,1.7298585358924914e-01,-1.0664342348734765e+00
7.9947738470388642e+06,1.4966405635226028e+01,9.6448185905502803e-01,5.3219089321286628e-01,1.0608501044882113e+00,1.7242187172891832e-01,-1.0641887530911940e+00
7.9947772911252007e+06,1.4962959545126896e+01,9.6437081426536764e-01,5.3219089321286539e-01,1.0609371415477016e+00,1.7185871555471993e-01,-1.0619304481415428e+00
7.9947807318754969e+06,1.4959514248507325e+01,9.6425978226075360e-01,5.3219089321286461e-01,1.0610237644368090e+00,1.7129639179959055e-01,-1.0596592152062656e+00
7.9947841692928467e+06,1.4956069745184603e+01,9.6414876303971375e-01,5.3219089321286361e-01,1.0611099733939153e+00,1.7073490727007343e-01,-1.0573749485694264e+00
7.9947876033803392e+06,1.4952626034976088e+01,9.6403775660077662e-01,5.3219089321286250e-01,1.0611957686577225e+00,1.7017426884720099e-01,-1.0550775416127678e+00
7.9947910341410637e+06,1.4949183117699151e+01,9.6392676294247048e-01,5.3219089321286173e-01,1.0612811504672537e+00,1.6961448348738645e-01,-1.0527668868111220e+00
7.9947944615781046e+06,1.4945740993171208e+01,9.6381578206332352e-01,5.3219089321286073e-01,1.0613661190618542e+00,1.6905555822334495e-01,-1.0504428757279960e+00
7.9947978856945457e+06,1.4942299661209743e+01,9.6370481396186480e-01,5.3219089321285984e-01,1.0614506746811867e+00,1.6849750016500320e-01,-1.0481053990112821e+00
7.9948013064934658e+06,1.4938859121632252e+01,9.6359385863662306e-01,5.3219089321285917e-01,1.0615348175652346e+00,1.6794031650042565e-01,-1.0457543463890391e+00
7.9948047239779411e+06,1.4935419374256281e+01,9.6348291608612724e-01,5.3219089321285895e-01,1.0616185479542986e+00,1.6738401449675144e-01,-1.0433896066654820e+00
7.9948081381510459e+06,1.4931980418899432e+01,9.6337198630890664e-01,5.3219089321285906e-01,1.0617018660889976e+00,1.6682860150115092e-01,-1.0410110677170881e+00
7.9948115490158517e+06,1.4928542255379336e+01,9.6326106930349065e-01,5.3219089321285928e-01,1.0617847722102685e+00,1.6627408494176199e-01,-1.0386186164888362e+00
7.9948149565754272e+06,1.4925104883513656e+01,9.6315016506840845e-01,5.3219089321285917e-01,1.0618672665593638e+00,1.6572047232867065e-01,-1.0362121389906387e+00
7.9948183608328374e+06,1.4921668303120121e+01,9.6303927360219010e-01,5.3219089321285951e-01,1.0619493493778500e+00,1.6516777125487458e-01,-1.0337915202939465e+00
7.9948217617911454e+06,1.4918232514016506e+01,9.6292839490336590e-01,5.3219089321285984e-01,1.0620310209076096e+00,1.6461598939727878e-01,-1.0313566445285032e+00
7.9948251594534116e+06,1.4914797516020579e+01,9.6281752897046469e-01,5.3219089321286028e-01,1.0621122813908397e+00,1.6406513451766963e-01,-1.0289073948792609e+00
7.9948285538226934e+06,1.4911363308950200e+01,9.6270667580201741e-01,5.3219089321286073e-01,1.0621931310700494e+00,1.6351521446373918e-01,-1.0264436535835870e+00
7.9948319449020438e+06,1.4907929892623264e+01,9.6259583539655469e-01,5.3219089321286128e-01,1.0622735701880610e+00,1.6296623717007860e-01,-1.0239653019285804e+00
7.9948353326945156e+06,1.4904497266857689e+01,9.6248500775260681e-01,5.3219089321286184e-01,1.0623535989880091e+00,1.6241821065921033e-01,-1.0214722202486193e+00
7.9948387172031580e+06,1.4901065431471435e+01,9.6237419286870407e-01,5.3219089321286239e-01,1.0624332177133393e+00,1.6187114304260600e-01,-1.0189642879231566e+00
7.9948420984310163e+06,1.4897634386282531e+01,9.6226339074337797e-01,5.3219089321286306e-01,1.0625124266078068e+00,1.6132504252174162e-01,-1.0164413833747534e+00
7.9948454763811342e+06,1.4894204131109023e+01,9.6215260137515923e-01,5.3219089321286372e-01,1.0625912259154782e+00,1.6077991738912678e-01,-1.0139033840672975e+00
7.9948488510565534e+06,1.4890774665768996e+01,9.6204182476257905e-01,5.3219089321286439e-01,1.0626696158807278e+00,1.6023577602937930e-01,-1.0113501665045317e+00
7.9948522224603100e+06,1.4887345990080604e+01,9.6193106090416924e-01,5.3219089321286517e-01,1.0627475967482387e+00,1.5969262692027617e-01,-1.0087816062288391e+00
7.9948555905954391e+06,1.4883918103862017e+01,9.6182030979846089e-01,5.3219089321286561e-01,1.0628251687630024e+00,1.5915047863383963e-01,-1.0061975778202574e+00
7.9948589554649750e+06,1.4880491006931447e+01,9.6170957144398561e-01,5.3219089321286628e-01,1.0629023321703157e+00,1.5860933983740649e-01,-1.0035979548958249e+00
7.9948623170719454e+06,1.4877064699107175e+01,9.6159884583927602e-01,5.3219089321286661e-01,1.0629790872157829e+00,1.5806921929474096e-01,-1.0009826101092365e+00
7.9948656754193781e+06,1.4873639180207494e+01,9.6148813298286351e-01,5.3219089321286672e-01,1.0630554341453133e+00,1.5753012586711185e-01,-9.9835141515073234e-01
7.9948690305102961e+06,1.4870214450050746e+01,9.6137743287328048e-01,5.3219089321286672e-01,1.0631313732051209e+00,1.5699206851441377e-01,-9.9570424074739183e-01
7.9948723823477225e+06,1.4866790508455331e+01,9.6126674550905944e-01,5.3219089321286706e-01,1.0632069046417221e+00,1.5645505629628176e-01,-9.9304095666373760e-01
7.9948757309346739e+06,1.4863367355239673e+01,9.6115607088873312e-01,5.3219089321286739e-01,1.0632820287019391e+00,1.5591909837321405e-01,-9.9036143170265156e-01
7.9948790762741677e+06,1.4859944990222235e+01,9.6104540901083368e-01,5.3219089321286783e-01,1.0633567456328961e+00,1.5538420400770697e-01,-9.8766553370669807e-01
7.9948824183692159e+06,1.4856523413221540e+01,9.6093475987389443e-01,5.3219089321286828e-01,1.0634310556820181e+00,1.5485038256539152e-01,-9.8495312955981573e-01
7.9948857572228294e+06,1.4853102624056156e+01,9.6082412347644897e-01,5.3219089321286883e-01,1.0635049590970316e+00,1.5431764351618973e-01,-9.8222408518938931e-01
7.9948890928380154e+06,1.4849682622544650e+01,9.6071349981702958e-01,5.3219089321286939e-01,1.0635784561259642e+00,1.5378599643544894e-01,-9.7947826556868178e-01
7.9948924252177794e+06,1.4846263408505678e+01,9.6060288889417000e-01,5.3219089321287028e-01,1.0636515470171424e+00,1.5325545100512505e-01,-9.7671553471981054e-01
7.9948957543651229e+06,1.4842844981757924e+01,9.6049229070640407e-01,5.3219089321287127e-01,1.0637242320191924e+00,1.5272601701494293e-01,-9.7393575571703117e-01
7.9948990802830458e+06,1.4839427342120107e+01,9.6038170525226563e-01,5.3219089321287227e-01,1.0637965113810375e+00,1.5219770436357152e-01,-9.7113879069052744e-01
7.9949024029745441e+06,1.4836010489410983e+01,9.6027113253028806e-01,5.3219089321287327e-01,1.0638683853519000e+00,1.5167052305979820e-01,-9.6832450083067090e-01
7.9949057224426130e+06,1.4832594423449370e+01,9.6016057253900600e-01,5.3219089321287438e-01,1.0639398541812972e+00,1.5114448322373064e-01,-9.6549274639277849e-01
7.9949090386902429e+06,1.4829179144054109e+01,9.6005002527695360e-01,5.3219089321287538e-01,1.0640109181190442e+00,1.5061959508797587e-01,-9.6264338670232175e-01
7.9949123517204225e+06,1.4825764651044082e+01,9.5993949074266482e-01,5.3219089321287638e-01,1.0640815774152506e+00,1.5009586899884125e-01,-9.5977628016070593e-01
7.9949156615361376e+06,1.4822350944238236e+01,9.5982896893467484e-01,5.3219089321287727e-01,1.0641518323203198e+00,1.4957331541754842e-01,-9.5689128425158654e-01
7.9949189681403711e+06,1.4818938023455534e+01,9.5971845985151827e-01,5.3219089321287771e-01,1.0642216830849509e+00,1.4905194492143053e-01,-9.5398825554768851e-01
7.9949222715361034e+06,1.4815525888514983e+01,9.5960796349172961e-01,5.3219089321287805e-01,1.0642911299601345e+00,1.4853176820514233e-01,-9.5106704971826195e-01
7.9949255717263129e+06,1.4812114539235656e+01,9.5949747985384470e-01,5.3219089321287816e-01,1.0643601731971537e+00,1.4801279608188619e-01,-9.4812752153712987e-01
7.9949288687139740e+06,1.4808703975436641e+01,9.5938700893639850e-01,5.3219089321287838e-01,1.0644288130475825e+00,1.4749503948462486e-01,-9.4516952489128747e-01
7.9949321625020588e+06,1.4805294196937069e+01,9.5927655073792606e-01,5.3219089321287849e-01,1.0644970497632875e+00,1.4697850946730803e-01,-9.4219291279020267e-01
7.9949354530935381e+06,1.4801885203556131e+01,9.5916610525696333e-01,5.3219089321287882e-01,1.0645648835964241e+00,1.4646321720609515e-01,-9.3919753737577161e-01
7.9949387404913772e+06,1.4798476995113063e+01,9.5905567249204671e-01,5.3219089321287916e-01,1.0646323147994377e+00,1.4594917400058535e-01,-9.3618324993292146e-01
7.9949420246985406e+06,1.4795069571427099e+01,9.5894525244171092e-01,5.3219089321287938e-01,1.0646993436250631e+00,1.4543639127504129e-01,-9.3314990090087779e-01
7.9949453057179917e+06,1.4791662932317561e+01,9.5883484510449279e-01,5.3219089321287993e-01,1.0647659703263215e+00,1.4492488057962716e-01,-9.3009733988528887e-01
7.9949485835526865e+06,1.4788257077603800e+01,9.5872445047892862e-01,5.3219089321288027e-01,1.0648321951565229e+00,1.4441465359163930e-01,-9.2702541567095831e-01
7.9949518582055829e+06,1.4784852007105203e+01,9.5861406856355480e-01,5.3219089321288082e-01,1.0648980183692629e+00,1.4390572211672761e-01,-9.2393397623539286e-01
7.9949551296796342e+06,1.4781447720641189e+01,9.5850369935690782e-01,5.3219089321288138e-01,1.0649634402184229e+00,1.4339809809013984e-01,-9.2082286876316066e-01
7.9949583979777917e+06,1.4778044218031248e+01,9.5839334285752464e-01,5.3219089321288204e-01,1.0650284609581693e+00,1.4289179357793963e-01,-9.1769193966107343e-01
7.9949616631030021e+06,1.4774641499094882e+01,9.5828299906394221e-01,5.3219089321288260e-01,1.0650930808429537e+00,1.4238682077824066e-01,-9.1454103457415203e-01
7.9949649250582112e+06,1.4771239563651642e+01,9.5817266797469736e-01,5.3219089321288315e-01,1.0651573001275101e+00,1.4188319202242838e-01,-9.1136999840252231e-01
7.9949681838463619e+06,1.4767838411521140e+01,9.5806234958832781e-01,5.3219089321288371e-01,1.0652211190668552e+00,1.4138091977638786e-01,-9.0817867531919827e-01
7.9949714394703954e+06,1.4764438042523004e+01,9.5795204390337096e-01,5.3219089321288426e-01,1.0652845379162894e+00,1.4088001664171027e-01,-9.0496690878872466e-01
7.9949746919332482e+06,1.4761038456476911e+01,9.5784175091836388e-01,5.3219089321288471e-01,1.0653475569313919e+00,1.4038049535692149e-01,-9.0173454158684119e-01
7.9949779412378548e+06,1.4757639653202592e+01,9.5773147063184516e-01,5.3219089321288493e-01,1.0654101763680250e+00,1.3988236879867977e-01,-8.9848141582109253e-01
7.9949811873871470e+06,1.4754241632519806e+01,9.5762120304235232e-01,5.3219089321288482e-01,1.0654723964823294e+00,1.3938564998297462e-01,-8.9520737295241726e-01
7.9949844303840557e+06,1.4750844394248347e+01,9.5751094814842341e-01,5.3219089321288493e-01,1.0655342175307245e+00,1.3889035206632658e-01,-8.9191225381778627e-01
7.9949876702315062e+06,1.4747447938208072e+01,9.5740070594859705e-01,5.3219089321288493e-01,1.0655956397699087e+00,1.3839648834698071e-01,-8.8859589865393107e-01
7.9949909069324238e+06,1.4744052264218881e+01,9.5729047644141196e-01,5.3219089321288515e-01,1.0656566634568574e+00,1.3790407226607065e-01,-8.8525814712210593e-01
7.9949941404897291e+06,1.4740657372100673e+01,9.5718025962540598e-01,5.3219089321288526e-01,1.0657172888488240e+00,1.3741311740878867e-01,-8.8189883833395188e-01
7.9949973709063409e+06,1.4737263261673434e+01,9.5707005549911828e-01,5.3219089321288526e-01,1.0657775162033376e+00,1.3692363750555106e-01,-8.7851781087863334e-01
7.9950005981851760e+06,1.4733869932757182e+01,9.5695986406108824e-01,5.3219089321288537e-01,1.0658373457782016e+00,1.3643564643313372e-01,-8.7511490285100990e-01
7.9950038223291477e+06,1.4730477385171964e+01,9.5684968530985459e-01,5.3219089321288537e-01,1.0658967778314956e+00,1.3594915821580503e-01,-8.7168995188107234e-01
7.9950070433411673e+06,1.4727085618737865e+01,9.5673951924395650e-01,5.3219089321288526e-01,1.0659558126215725e+00,1.3546418702644406e-01,-8.6824279516462910e-01
7.9950102612241423e+06,1.4723694633275040e+01,9.5662936586193403e-01,5.3219089321288515e-01,1.0660144504070572e+00,1.3498074718764649e-01,-8.6477326949529121e-01
7.9950134759809794e+06,1.4720304428603654e+01,9.5651922516232646e-01,5.3219089321288515e-01,1.0660726914468488e+00,1.3449885317280066e-01,-8.6128121129766433e-01
7.9950166876145797e+06,1.4716915004543923e+01,9.5640909714367339e-01,5.3219089321288515e-01,1.0661305360001168e+00,1.3401851960715852e-01,-8.5776645666197515e-01
7.9950198961278461e+06,1.4713526360916120e+01,9.5629898180451534e-01,5.3219089321288504e-01,1.0661879843263018e+00,1.3353976126889158e-01,-8.5422884138004762e-01
7.9950231015236741e+06,1.4710138497540537e+01,9.5618887914339212e-01,5.3219089321288493e-01,1.0662450366851151e+00,1.3306259309010765e-01,-8.5066820098261520e-01
7.9950263038049601e+06,1.4706751414237514e+01,9.5607878915884403e-01,5.3219089321288493e-01,1.0663016933365368e+00,1.3258703015786091e-01,-8.4708437077815080e-01
7.9950295029745959e+06,1.4703365110827447e+01,9.5596871184941179e-01,5.3219089321288504e-01,1.0663579545408155e+00,1.3211308771514146e-01,-8.4347718589314058e-01
7.9950326990354722e+06,1.4699979587130755e+01,9.5585864721363600e-01,5.3219089321288504e-01,1.0664138205584686e+00,1.3164078116181985e-01,-8.3984648131381756e-01
7.9950358919904754e+06,1.4696594842967899e+01,9.5574859525005718e-01,5.3219089321288515e-01,1.0664692916502796e+00,1.3117012605559250e-01,-8.3619209192947630e-01
7.9950390818424905e+06,1.4693210878159393e+01,9.5563855595721647e-01,5.3219089321288515e-01,1.0665243680772991e+00,1.3070113811288003e-01,-8.3251385257737009e-01
7.9950422685944000e+06,1.4689827692525803e+01,9.5552852933365573e-01,5.3219089321288515e-01,1.0665790501008430e+00,1.3023383320970283e-01,-8.2881159808917504e-01
7.9950454522490818e+06,1.4686445285887689e+01,9.5541851537791522e-01,5.3219089321288526e-01,1.0666333379824924e+00,1.2976822738251734e-01,-8.2508516333904480e-01
7.9950486328094145e+06,1.4683063658065700e+01,9.5530851408853690e-01,5.3219089321288537e-01,1.0666872319840919e+00,1.2930433682904752e-01,-8.2133438329349895e-01
7.9950518102782713e+06,1.4679682808880514e+01,9.5519852546406259e-01,5.3219089321288537e-01,1.0667407323677502e+00,1.2884217790904223e-01,-8.1755909306285346e-01
7.9950549846585244e+06,1.4676302738152843e+01,9.5508854950303412e-01,5.3219089321288515e-01,1.0667938393958385e+00,1.2838176714502228e-01,-8.1375912795445193e-01
7.9950581559530422e+06,1.4672923445703432e+01,9.5497858620399323e-01,5.3219089321288526e-01,1.0668465533309894e+00,1.2792312122298108e-01,-8.0993432352767281e-01
7.9950613241646923e+06,1.4669544931353096e+01,9.5486863556548229e-01,5.3219089321288515e-01,1.0668988744360968e+00,1.2746625699306263e-01,-8.0608451565078099e-01
7.9950644892963367e+06,1.4666167194922664e+01,9.5475869758604359e-01,5.3219089321288515e-01,1.0669508029743149e+00,1.2701119147015169e-01,-8.0220954055952132e-01
7.9950676513508372e+06,1.4662790236233011e+01,9.5464877226421951e-01,5.3219089321288493e-01,1.0670023392090588e+00,1.2655794183447763e-01,-7.9830923491767469e-01
7.9950708103310531e+06,1.4659414055105071e+01,9.5453885959855300e-01,5.3219089321288482e-01,1.0670534834040002e+00,1.2610652543213283e-01,-7.9438343587951188e-01
7.9950739662398407e+06,1.4656038651359800e+01,9.5442895958758689e-01,5.3219089321288471e-01,1.0671042358230705e+00,1.2565695977555638e-01,-7.9043198115411761e-01
7.9950771190800527e+06,1.4652664024818195e+01,9.5431907222986379e-01,5.3219089321288460e-01,1.0671545967304579e+00,1.2520926254396617e-01,-7.8645470907174975e-01
7.9950802688545398e+06,1.4649290175301315e+01,9.5420919752392730e-01,5.3219089321288449e-01,1.0672045663906071e+00,1.2476345158374037e-01,-7.8245145865221211e-01
7.9950834155661501e+06,1.4645917102630237e+01,9.5409933546832071e-01,5.3219089321288437e-01,1.0672541450682194e+00,1.2431954490873946e-01,-7.7842206967516803e-01
