# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.7, χ2=0.7, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.8099248598571448e+06,4.2695912903026191e+01,1.6133854228502953e+00,4.9129640970029820e-01,7.5521257642614614e-01,8.2189707157439251e-01,-1.7275984577532393e+00
7.8099497159521990e+06,4.2694929794787782e+01,1.6133668479853527e+00,4.9131032323471113e-01,7.5532856121182690e-01,8.2176137605161681e-01,-1.7273142233187193e+00
7.8099745697885873e+06,4.2693946709186243e+01,1.6133482733342623e+00,4.9132423705942307e-01,7.5544453413195345e-01,8.2162566057434461e-01,-1.7270299812324723e+00
7.8099994213665202e+06,4.2692963646221038e+01,1.6133296988970209e+00,4.9133815117199797e-01,7.5556049517216806e-01,8.2148992515628416e-01,-1.7267457314416330e+00
7.8100242706862064e+06,4.2691980605891672e+01,1.6133111246736269e+00,4.9135206556999939e-01,7.5567644431811276e-01,8.2135416981115450e-01,-1.7264614738933453e+00
7.8100491177478563e+06,4.2690997588197618e+01,1.6132925506640774e+00,4.9136598025099054e-01,7.5579238155543815e-01,8.2121839455267664e-01,-1.7261772085347442e+00
7.8100739625516785e+06,4.2690014593138351e+01,1.6132739768683704e+00,4.9137989521253517e-01,7.5590830686979849e-01,8.2108259939457595e-01,-1.7258929353129626e+00
7.8100988050978845e+06,4.2689031620713344e+01,1.6132554032865027e+00,4.9139381045219643e-01,7.5602422024685223e-01,8.2094678435058499e-01,-1.7256086541751336e+00
7.8101236453866828e+06,4.2688048670922072e+01,1.6132368299184718e+00,4.9140772596753723e-01,7.5614012167226374e-01,8.2081094943444077e-01,-1.7253243650683887e+00
7.8101484834182821e+06,4.2687065743764030e+01,1.6132182567642761e+00,4.9142164175612035e-01,7.5625601113169749e-01,8.2067509465988964e-01,-1.7250400679398636e+00
7.8101733191928947e+06,4.2686082839238665e+01,1.6131996838239124e+00,4.9143555781550885e-01,7.5637188861082938e-01,8.2053922004067570e-01,-1.7247557627366799e+00
7.8101981527107283e+06,4.2685099957345500e+01,1.6131811110973784e+00,4.9144947414326445e-01,7.5648775409532953e-01,8.2040332559056162e-01,-1.7244714494059790e+00
7.8102229839719925e+06,4.2684117098083995e+01,1.6131625385846722e+00,4.9146339073694978e-01,7.5660360757088085e-01,8.2026741132330483e-01,-1.7241871278948842e+00
7.8102478129768968e+06,4.2683134261453624e+01,1.6131439662857907e+00,4.9147730759412722e-01,7.5671944902316846e-01,8.2013147725267055e-01,-1.7239027981505204e+00
7.8102726397256516e+06,4.2682151447453869e+01,1.6131253942007315e+00,4.9149122471235834e-01,7.5683527843788156e-01,8.1999552339243242e-01,-1.7236184601200137e+00
7.8102974642184665e+06,4.2681168656084182e+01,1.6131068223294915e+00,4.9150514208920570e-01,7.5695109580071585e-01,8.1985954975636333e-01,-1.7233341137504814e+00
7.8103222864555493e+06,4.2680185887344095e+01,1.6130882506720701e+00,4.9151905972222976e-01,7.5706690109736408e-01,8.1972355635825500e-01,-1.7230497589890610e+00
7.8103471064371113e+06,4.2679203141233060e+01,1.6130696792284631e+00,4.9153297760899295e-01,7.5718269431353002e-01,8.1958754321189164e-01,-1.7227653957828668e+00
7.8103719241633601e+06,4.2678220417750559e+01,1.6130511079986691e+00,4.9154689574705612e-01,7.5729847543492090e-01,8.1945151033106922e-01,-1.7224810240790198e+00
7.8103967396345073e+06,4.2677237716896066e+01,1.6130325369826850e+00,4.9156081413398045e-01,7.5741424444724825e-01,8.1931545772958758e-01,-1.7221966438246374e+00
7.8104215528507605e+06,4.2676255038669055e+01,1.6130139661805083e+00,4.9157473276732688e-01,7.5753000133622805e-01,8.1917938542125224e-01,-1.7219122549668362e+00
7.8104463638123292e+06,4.2675272383069021e+01,1.6129953955921372e+00,4.9158865164465615e-01,7.5764574608757762e-01,8.1904329341987692e-01,-1.7216278574527371e+00
7.8104711725194249e+06,4.2674289750095411e+01,1.6129768252175682e+00,4.9160257076352942e-01,7.5776147868702437e-01,8.1890718173927490e-01,-1.7213434512294448e+00
7.8104959789722543e+06,4.2673307139747749e+01,1.6129582550567998e+00,4.9161649012150643e-01,7.5787719912029172e-01,8.1877105039327558e-01,-1.7210590362440863e+00
7.8105207831710270e+06,4.2672324552025486e+01,1.6129396851098292e+00,4.9163040971614758e-01,7.5799290737311631e-01,8.1863489939570444e-01,-1.7207746124437655e+00
7.8105455851159533e+06,4.2671341986928113e+01,1.6129211153766538e+00,4.9164432954501336e-01,7.5810860343123221e-01,8.1849872876039709e-01,-1.7204901797755960e+00
7.8105703848072421e+06,4.2670359444455080e+01,1.6129025458572712e+00,4.9165824960566362e-01,7.5822428728038571e-01,8.1836253850119101e-01,-1.7202057381866789e+00
7.8105951822451027e+06,4.2669376924605913e+01,1.6128839765516791e+00,4.9167216989565787e-01,7.5833995890631600e-01,8.1822632863193789e-01,-1.7199212876241348e+00
7.8106199774297429e+06,4.2668394427380065e+01,1.6128654074598752e+00,4.9168609041255601e-01,7.5845561829477659e-01,8.1809009916648601e-01,-1.7196368280350620e+00
7.8106447703613741e+06,4.2667411952777016e+01,1.6128468385818566e+00,4.9170001115391737e-01,7.5857126543152165e-01,8.1795385011869348e-01,-1.7193523593665656e+00
7.8106695610402040e+06,4.2666429500796255e+01,1.6128282699176211e+00,4.9171393211730124e-01,7.5868690030230856e-01,8.1781758150242467e-01,-1.7190678815657512e+00
7.8106943494664421e+06,4.2665447071437242e+01,1.6128097014671661e+00,4.9172785330026697e-01,7.5880252289290306e-01,8.1768129333154627e-01,-1.7187833945797142e+00
7.8107191356402971e+06,4.2664464664699473e+01,1.6127911332304892e+00,4.9174177470037334e-01,7.5891813318906998e-01,8.1754498561993527e-01,-1.7184988983555594e+00
7.8107439195619775e+06,4.2663482280582421e+01,1.6127725652075879e+00,4.9175569631517935e-01,7.5903373117658168e-01,8.1740865838147114e-01,-1.7182143928403830e+00
7.8107687012316948e+06,4.2662499919085541e+01,1.6127539973984595e+00,4.9176961814224374e-01,7.5914931684121778e-01,8.1727231163003722e-01,-1.7179298779812742e+00
7.8107934806496557e+06,4.2661517580208354e+01,1.6127354298031020e+00,4.9178354017912468e-01,7.5926489016875265e-01,8.1713594537953116e-01,-1.7176453537253402e+00
7.8108182578160698e+06,4.2660535263950329e+01,1.6127168624215129e+00,4.9179746242338040e-01,7.5938045114497310e-01,8.1699955964384940e-01,-1.7173608200196708e+00
7.8108430327311466e+06,4.2659552970310934e+01,1.6126982952536895e+00,4.9181138487256953e-01,7.5949599975566895e-01,8.1686315443689317e-01,-1.7170762768113539e+00
7.8108678053950947e+06,4.2658570699289626e+01,1.6126797282996290e+00,4.9182530752425024e-01,7.5961153598663567e-01,8.1672672977256999e-01,-1.7167917240474730e+00
7.8108925758081228e+06,4.2657588450885939e+01,1.6126611615593298e+00,4.9183923037597976e-01,7.5972705982366473e-01,8.1659028566480152e-01,-1.7165071616751315e+00
7.8109173439704394e+06,4.2656606225099317e+01,1.6126425950327892e+00,4.9185315342531588e-01,7.5984257125256238e-01,8.1645382212750461e-01,-1.7162225896414056e+00
7.8109421098822542e+06,4.2655624021929249e+01,1.6126240287200044e+00,4.9186707666981661e-01,7.5995807025913320e-01,8.1631733917460625e-01,-1.7159380078933821e+00
7.8109668735437756e+06,4.2654641841375209e+01,1.6126054626209729e+00,4.9188100010703895e-01,7.6007355682918865e-01,8.1618083682003906e-01,-1.7156534163781423e+00
7.8109916349552125e+06,4.2653659683436679e+01,1.6125868967356927e+00,4.9189492373454036e-01,7.6018903094854307e-01,8.1604431507774089e-01,-1.7153688150427673e+00
7.8110163941167733e+06,4.2652677548113139e+01,1.6125683310641610e+00,4.9190884754987763e-01,7.6030449260301547e-01,8.1590777396165648e-01,-1.7150842038343364e+00
7.8110411510286676e+06,4.2651695435404037e+01,1.6125497656063750e+00,4.9192277155060837e-01,7.6041994177843264e-01,8.1577121348573067e-01,-1.7147995826999167e+00
7.8110659056911031e+06,4.2650713345308908e+01,1.6125312003623327e+00,4.9193669573428844e-01,7.6053537846061592e-01,8.1563463366392752e-01,-1.7145149515866007e+00
7.8110906581042893e+06,4.2649731277827208e+01,1.6125126353320320e+00,4.9195062009847490e-01,7.6065080263539986e-01,8.1549803451020431e-01,-1.7142303104414536e+00
7.8111154082684349e+06,4.2648749232958409e+01,1.6124940705154700e+00,4.9196454464072409e-01,7.6076621428862168e-01,8.1536141603852808e-01,-1.7139456592115452e+00
7.8111401561837476e+06,4.2647767210702000e+01,1.6124755059126441e+00,4.9197846935859252e-01,7.6088161340612070e-01,8.1522477826287221e-01,-1.7136609978439472e+00
7.8111649018504377e+06,4.2646785211057427e+01,1.6124569415235517e+00,4.9199239424963637e-01,7.6099699997374559e-01,8.1508812119721197e-01,-1.7133763262857173e+00
7.8111896452687122e+06,4.2645803234024221e+01,1.6124383773481907e+00,4.9200631931141120e-01,7.6111237397733933e-01,8.1495144485553850e-01,-1.7130916444839359e+00
7.8112143864387814e+06,4.2644821279601835e+01,1.6124198133865590e+00,4.9202024454147325e-01,7.6122773540275834e-01,8.1481474925183839e-01,-1.7128069523856584e+00
7.8112391253608512e+06,4.2643839347789758e+01,1.6124012496386535e+00,4.9203416993737759e-01,7.6134308423585950e-01,8.1467803440011066e-01,-1.7125222499379489e+00
7.8112638620351329e+06,4.2642857438587455e+01,1.6123826861044721e+00,4.9204809549668060e-01,7.6145842046250600e-01,8.1454130031435390e-01,-1.7122375370878629e+00
7.8112885964618335e+06,4.2641875551994417e+01,1.6123641227840120e+00,4.9206202121693732e-01,7.6157374406856249e-01,8.1440454700857801e-01,-1.7119528137824602e+00
7.8113133286411613e+06,4.2640893688010117e+01,1.6123455596772709e+00,4.9207594709570279e-01,7.6168905503990025e-01,8.1426777449679677e-01,-1.7116680799687942e+00
7.8113380585733261e+06,4.2639911846634014e+01,1.6123269967842462e+00,4.9208987313053260e-01,7.6180435336239671e-01,8.1413098279302587e-01,-1.7113833355939125e+00
7.8113627862585355e+06,4.2638930027865634e+01,1.6123084341049359e+00,4.9210379931898085e-01,7.6191963902192505e-01,8.1399417191129830e-01,-1.7110985806048784e+00
7.8113875116969980e+06,4.2637948231704435e+01,1.6122898716393372e+00,4.9211772565860301e-01,7.6203491200437079e-01,8.1385734186564151e-01,-1.7108138149487353e+00
7.8114122348889215e+06,4.2636966458149892e+01,1.6122713093874479e+00,4.9213165214695331e-01,7.6215017229562243e-01,8.1372049267009317e-01,-1.7105290385725278e+00
7.8114369558345154e+06,4.2635984707201459e+01,1.6122527473492647e+00,4.9214557878158682e-01,7.6226541988157437e-01,8.1358362433869169e-01,-1.7102442514232929e+00
7.8114616745339865e+06,4.2635002978858672e+01,1.6122341855247864e+00,4.9215950556005728e-01,7.6238065474811556e-01,8.1344673688549440e-01,-1.7099594534480895e+00
7.8114863909875453e+06,4.2634021273120979e+01,1.6122156239140097e+00,4.9217343247991896e-01,7.6249587688115050e-01,8.1330983032455173e-01,-1.7096746445939475e+00
7.8115111051953984e+06,4.2633039589987860e+01,1.6121970625169324e+00,4.9218735953872617e-01,7.6261108626658336e-01,8.1317290466992420e-01,-1.7093898248079054e+00
7.8115358171577537e+06,4.2632057929458796e+01,1.6121785013335521e+00,4.9220128673403252e-01,7.6272628289032285e-01,8.1303595993567901e-01,-1.7091049940369984e+00
7.8115605268748216e+06,4.2631076291533269e+01,1.6121599403638662e+00,4.9221521406339175e-01,7.6284146673828135e-01,8.1289899613588890e-01,-1.7088201522282607e+00
7.8115852343468079e+06,4.2630094676210753e+01,1.6121413796078721e+00,4.9222914152435782e-01,7.6295663779637690e-01,8.1276201328463082e-01,-1.7085352993287213e+00
7.8116099395739231e+06,4.2629113083490736e+01,1.6121228190655676e+00,4.9224306911448390e-01,7.6307179605052933e-01,8.1262501139599097e-01,-1.7082504352854111e+00
7.8116346425563740e+06,4.2628131513372665e+01,1.6121042587369498e+00,4.9225699683132385e-01,7.6318694148666855e-01,8.1248799048405418e-01,-1.7079655600453463e+00
7.8116593432943681e+06,4.2627149965856070e+01,1.6120856986220167e+00,4.9227092467242989e-01,7.6330207409071849e-01,8.1235095056292439e-01,-1.7076806735555654e+00
7.8116840417881152e+06,4.2626168440940411e+01,1.6120671387207661e+00,4.9228485263535554e-01,7.6341719384861584e-01,8.1221389164669966e-01,-1.7073957757630842e+00
7.8117087380378218e+06,4.2625186938625163e+01,1.6120485790331949e+00,4.9229878071765343e-01,7.6353230074629919e-01,8.1207681374948859e-01,-1.7071108666149200e+00
7.8117334320436977e+06,4.2624205458909785e+01,1.6120300195593009e+00,4.9231270891687717e-01,7.6364739476971344e-01,8.1193971688540034e-01,-1.7068259460580832e+00
7.8117581238059495e+06,4.2623224001793801e+01,1.6120114602990816e+00,4.9232663723057812e-01,7.6376247590479995e-01,8.1180260106856272e-01,-1.7065410140396009e+00
7.8117828133247849e+06,4.2622242567276665e+01,1.6119929012525347e+00,4.9234056565630935e-01,7.6387754413751341e-01,8.1166546631309622e-01,-1.7062560705064767e+00
7.8118075006004134e+06,4.2621261155357857e+01,1.6119743424196578e+00,4.9235449419162330e-01,7.6399259945380826e-01,8.1152831263313274e-01,-1.7059711154057202e+00
7.8118321856330419e+06,4.2620279766036866e+01,1.6119557838004483e+00,4.9236842283407178e-01,7.6410764183964286e-01,8.1139114004281188e-01,-1.7056861486843400e+00
7.8118568684228789e+06,4.2619298399313166e+01,1.6119372253949034e+00,4.9238235158120691e-01,7.6422267128098209e-01,8.1125394855627520e-01,-1.7054011702893390e+00
7.8118815489701321e+06,4.2618317055186232e+01,1.6119186672030212e+00,4.9239628043058070e-01,7.6433768776379429e-01,8.1111673818767160e-01,-1.7051161801677166e+00
7.8119062272750102e+06,4.2617335733655523e+01,1.6119001092247984e+00,4.9241020937974522e-01,7.6445269127405324e-01,8.1097950895115378e-01,-1.7048311782664662e+00
7.8119309033377199e+06,4.2616354434720570e+01,1.6118815514602336e+00,4.9242413842625132e-01,7.6456768179772960e-01,8.1084226086088984e-01,-1.7045461645325983e+00
7.8119555771584688e+06,4.2615373158380820e+01,1.6118629939093239e+00,4.9243806756765107e-01,7.6468265932080726e-01,8.1070499393104223e-01,-1.7042611389130973e+00
7.8119802487374656e+06,4.2614391904635767e+01,1.6118444365720670e+00,4.9245199680149532e-01,7.6479762382927019e-01,8.1056770817578649e-01,-1.7039761013549584e+00
7.8120049180749180e+06,4.2613410673484871e+01,1.6118258794484599e+00,4.9246592612533568e-01,7.6491257530910850e-01,8.1043040360929886e-01,-1.7036910518051638e+00
7.8120295851710346e+06,4.2612429464927608e+01,1.6118073225385001e+00,4.9247985553672308e-01,7.6502751374631639e-01,8.1029308024576374e-01,-1.7034059902106979e+00
7.8120542500260212e+06,4.2611448278963501e+01,1.6117887658421863e+00,4.9249378503320823e-01,7.6514243912688551e-01,8.1015573809937758e-01,-1.7031209165185563e+00
7.8120789126400864e+06,4.2610467115591995e+01,1.6117702093595150e+00,4.9250771461234200e-01,7.6525735143682150e-01,8.1001837718433367e-01,-1.7028358306757096e+00
7.8121035730134388e+06,4.2609485974812571e+01,1.6117516530904838e+00,4.9252164427167516e-01,7.6537225066212988e-01,8.0988099751483467e-01,-1.7025507326291351e+00
7.8121282311462844e+06,4.2608504856624720e+01,1.6117330970350907e+00,4.9253557400875808e-01,7.6548713678881952e-01,8.0974359910509064e-01,-1.7022656223258106e+00
7.8121528870388325e+06,4.2607523761027913e+01,1.6117145411933329e+00,4.9254950382114127e-01,7.6560200980290416e-01,8.0960618196931589e-01,-1.7019804997127057e+00
7.8121775406912891e+06,4.2606542688021641e+01,1.6116959855652082e+00,4.9256343370637479e-01,7.6571686969040220e-01,8.0946874612173225e-01,-1.7016953647367923e+00
7.8122021921038637e+06,4.2605561637605348e+01,1.6116774301507137e+00,4.9257736366200910e-01,7.6583171643733927e-01,8.0933129157656236e-01,-1.7014102173450265e+00
7.8122268412767630e+06,4.2604580609778559e+01,1.6116588749498473e+00,4.9259129368559362e-01,7.6594655002973699e-01,8.0919381834804516e-01,-1.7011250574843848e+00
7.8122514882101938e+06,4.2603599604540740e+01,1.6116403199626064e+00,4.9260522377467864e-01,7.6606137045362732e-01,8.0905632645041714e-01,-1.7008398851018238e+00
7.8122761329043647e+06,4.2602618621891367e+01,1.6116217651889888e+00,4.9261915392681349e-01,7.6617617769504565e-01,8.0891881589792336e-01,-1.7005547001443000e+00
7.8123007753594825e+06,4.2601637661829905e+01,1.6116032106289915e+00,4.9263308413954821e-01,7.6629097174003291e-01,8.0878128670481231e-01,-1.7002695025587637e+00
7.8123254155757558e+06,4.2600656724355858e+01,1.6115846562826124e+00,4.9264701441043179e-01,7.6640575257462928e-01,8.0864373888534447e-01,-1.6999842922921740e+00
7.8123500535533903e+06,4.2599675809468707e+01,1.6115661021498495e+00,4.9266094473701372e-01,7.6652052018488182e-01,8.0850617245378265e-01,-1.6996990692914795e+00
7.8123746892925939e+06,4.2598694917167919e+01,1.6115475482306996e+00,4.9267487511684299e-01,7.6663527455684455e-01,8.0836858742439432e-01,-1.6994138335036229e+00
7.8123993227935750e+06,4.2597714047452975e+01,1.6115289945251603e+00,4.9268880554746897e-01,7.6675001567657131e-01,8.0823098381145508e-01,-1.6991285848755473e+00
7.8124239540565405e+06,4.2596733200323357e+01,1.6115104410332297e+00,4.9270273602644032e-01,7.6686474353012335e-01,8.0809336162924517e-01,-1.6988433233541931e+00
7.8124485830816980e+06,4.2595752375778545e+01,1.6114918877549047e+00,4.9271666655130586e-01,7.6697945810356338e-01,8.0795572089205303e-01,-1.6985580488864973e+00
7.8124732098692544e+06,4.2594771573818022e+01,1.6114733346901833e+00,4.9273059711961431e-01,7.6709415938295988e-01,8.0781806161417136e-01,-1.6982727614193944e+00
7.8124978344194172e+06,4.2593790794441240e+01,1.6114547818390623e+00,4.9274452772891431e-01,7.6720884735438877e-01,8.0768038380989593e-01,-1.6979874608998071e+00
7.8125224567323942e+06,4.2592810037647723e+01,1.6114362292015403e+00,4.9275845837675397e-01,7.6732352200392007e-01,8.0754268749353764e-01,-1.6977021472746758e+00
7.8125470768083911e+06,4.2591829303436931e+01,1.6114176767776145e+00,4.9277238906068177e-01,7.6743818331763736e-01,8.0740497267940514e-01,-1.6974168204909192e+00
7.8125716946476158e+06,4.2590848591808353e+01,1.6113991245672821e+00,4.9278631977824550e-01,7.6755283128162488e-01,8.0726723938181744e-01,-1.6971314804954614e+00
7.8125963102502776e+06,4.2589867902761434e+01,1.6113805725705403e+00,4.9280025052699400e-01,7.6766746588197465e-01,8.0712948761509207e-01,-1.6968461272352102e+00
7.8126209236165807e+06,4.2588887236295697e+01,1.6113620207873876e+00,4.9281418130447407e-01,7.6778208710477525e-01,8.0699171739356623e-01,-1.6965607606570938e+00
7.8126455347467335e+06,4.2587906592410611e+01,1.6113434692178212e+00,4.9282811210823418e-01,7.6789669493612467e-01,8.0685392873157236e-01,-1.6962753807080202e+00
7.8126701436409438e+06,4.2586925971105650e+01,1.6113249178618385e+00,4.9284204293582157e-01,7.6801128936212548e-01,8.0671612164345230e-01,-1.6959899873348965e+00
7.8126947502994174e+06,4.2585945372380294e+01,1.6113063667194372e+00,4.9285597378478396e-01,7.6812587036888247e-01,8.0657829614355336e-01,-1.6957045804846280e+00
7.8127193547223620e+06,4.2584964796234026e+01,1.6112878157906148e+00,4.9286990465266889e-01,7.6824043794250541e-01,8.0644045224622929e-01,-1.6954191601041178e+00
7.8127439569099844e+06,4.2583984242666325e+01,1.6112692650753684e+00,4.9288383553702331e-01,7.6835499206910718e-01,8.0630258996584092e-01,-1.6951337261402648e+00
