# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.6, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9502485002480019e+06,2.3352685668738953e+01,1.0738803682765714e+00,4.4783429475249792e-01,8.3718954489736974e-01,6.8962488105227060e-01,-1.2272264130734623e+00
8.9502731112071089e+06,2.3347308595523593e+01,1.0737567279836033e+00,4.4783429475249870e-01,8.3763187024009067e-01,6.8873901170885199e-01,-1.2230227195495540e+00
8.9502977001211829e+06,2.3341932760406372e+01,1.0736331019258543e+00,4.4783429475249942e-01,8.3807296082405680e-01,6.8785431289702537e-01,-1.2188156044203311e+00
8.9503222670086902e+06,2.3336558163102200e+01,1.0735094901016853e+00,4.4783429475250008e-01,8.3851281047869664e-01,6.8697080323769399e-01,-1.2146050471241170e+00
8.9503468118880708e+06,2.3331184803326050e+01,1.0733858925094570e+00,4.4783429475250092e-01,8.3895141306401155e-01,6.8608850138016220e-01,-1.2103910272357319e+00
8.9503713347777277e+06,2.3325812680792996e+01,1.0732623091475313e+00,4.4783429475250158e-01,8.3938876247058758e-01,6.8520742600184736e-01,-1.2061735244687957e+00
8.9503958356960341e+06,2.3320441795218155e+01,1.0731387400142700e+00,4.4783429475250247e-01,8.3982485261961104e-01,6.8432759580796720e-01,-1.2019525186779698e+00
8.9504203146613296e+06,2.3315072146316687e+01,1.0730151851080341e+00,4.4783429475250330e-01,8.4025967746288377e-01,6.8344902953123321e-01,-1.1977279898612727e+00
8.9504447716919202e+06,2.3309703733803875e+01,1.0728916444271865e+00,4.4783429475250397e-01,8.4069323098282878e-01,6.8257174593154735e-01,-1.1934999181624610e+00
8.9504692068060841e+06,2.3304336557395018e+01,1.0727681179700892e+00,4.4783429475250469e-01,8.4112550719250900e-01,6.8169576379566366e-01,-1.1892682838732953e+00
8.9504936200220641e+06,2.3298970616805484e+01,1.0726446057351038e+00,4.4783429475250541e-01,8.4155650013563965e-01,6.8082110193686651e-01,-1.1850330674359359e+00
8.9505180113580711e+06,2.3293605911750745e+01,1.0725211077205938e+00,4.4783429475250625e-01,8.4198620388659273e-01,6.7994777919464411e-01,-1.1807942494453512e+00
8.9505423808322847e+06,2.3288242441946302e+01,1.0723976239249216e+00,4.4783429475250691e-01,8.4241461255042027e-01,6.7907581443432818e-01,-1.1765518106516464e+00
8.9505667284628544e+06,2.3282880207107720e+01,1.0722741543464496e+00,4.4783429475250769e-01,8.4284172026285875e-01,6.7820522654675164e-01,-1.1723057319625063e+00
8.9505910542678963e+06,2.3277519206950654e+01,1.0721506989835414e+00,4.4783429475250830e-01,8.4326752119034110e-01,6.7733603444789692e-01,-1.1680559944456399e+00
8.9506153582654931e+06,2.3272159441190833e+01,1.0720272578345609e+00,4.4783429475250908e-01,8.4369200953000834e-01,6.7646825707852454e-01,-1.1638025793312099e+00
8.9506396404736992e+06,2.3266800909543985e+01,1.0719038308978703e+00,4.4783429475250991e-01,8.4411517950972714e-01,6.7560191340379216e-01,-1.1595454680142323e+00
8.9506639009105377e+06,2.3261443611725976e+01,1.0717804181718340e+00,4.4783429475251069e-01,8.4453702538808928e-01,6.7473702241289601e-01,-1.1552846420571665e+00
8.9506881395939961e+06,2.3256087547452719e+01,1.0716570196548161e+00,4.4783429475251135e-01,8.4495754145443136e-01,6.7387360311866784e-01,-1.1510200831923267e+00
8.9507123565420341e+06,2.3250732716440176e+01,1.0715336353451803e+00,4.4783429475251202e-01,8.4537672202884251e-01,6.7301167455717947e-01,-1.1467517733243990e+00
8.9507365517725796e+06,2.3245379118404365e+01,1.0714102652412909e+00,4.4783429475251302e-01,8.4579456146217502e-01,6.7215125578734347e-01,-1.1424796945329652e+00
8.9507607253035307e+06,2.3240026753061414e+01,1.0712869093415123e+00,4.4783429475251368e-01,8.4621105413605335e-01,6.7129236589051022e-01,-1.1382038290750858e+00
8.9507848771527521e+06,2.3234675620127479e+01,1.0711635676442093e+00,4.4783429475251429e-01,8.4662619446288523e-01,6.7043502397003563e-01,-1.1339241593877900e+00
8.9508090073380787e+06,2.3229325719318776e+01,1.0710402401477461e+00,4.4783429475251513e-01,8.4703997688587218e-01,6.6957924915085920e-01,-1.1296406680906723e+00
8.9508331158773135e+06,2.3223977050351628e+01,1.0709169268504888e+00,4.4783429475251590e-01,8.4745239587901655e-01,6.6872506057907688e-01,-1.1253533379885108e+00
8.9508572027882300e+06,2.3218629612942387e+01,1.0707936277508017e+00,4.4783429475251668e-01,8.4786344594713425e-01,6.6787247742148848e-01,-1.1210621520738084e+00
8.9508812680885717e+06,2.3213283406807466e+01,1.0706703428470505e+00,4.4783429475251735e-01,8.4827312162586210e-01,6.6702151886515049e-01,-1.1167670935294343e+00
8.9509053117960505e+06,2.3207938431663383e+01,1.0705470721376007e+00,4.4783429475251824e-01,8.4868141748166381e-01,6.6617220411692046e-01,-1.1124681457312815e+00
8.9509293339283448e+06,2.3202594687226682e+01,1.0704238156208181e+00,4.4783429475251901e-01,8.4908832811184531e-01,6.6532455240298505e-01,-1.1081652922508582e+00
8.9509533345031086e+06,2.3197252173213979e+01,1.0703005732950683e+00,4.4783429475251968e-01,8.4949384814455942e-01,6.6447858296838180e-01,-1.1038585168579700e+00
8.9509773135379609e+06,2.3191910889341969e+01,1.0701773451587178e+00,4.4783429475252046e-01,8.4989797223881236e-01,6.6363431507652371e-01,-1.0995478035234072e+00
8.9510012710504942e+06,2.3186570835327434e+01,1.0700541312101333e+00,4.4783429475252123e-01,8.5030069508447348e-01,6.6279176800870365e-01,-1.0952331364216314e+00
8.9510252070582658e+06,2.3181232010887143e+01,1.0699309314476804e+00,4.4783429475252201e-01,8.5070201140228874e-01,6.6195096106357953e-01,-1.0909144999333951e+00
8.9510491215788070e+06,2.3175894415738007e+01,1.0698077458697262e+00,4.4783429475252257e-01,8.5110191594387907e-01,6.6111191355668641e-01,-1.0865918786485769e+00
8.9510730146296192e+06,2.3170558049596984e+01,1.0696845744746377e+00,4.4783429475252345e-01,8.5150040349175105e-01,6.6027464481990306e-01,-1.0822652573688312e+00
8.9510968862281702e+06,2.3165222912181083e+01,1.0695614172607821e+00,4.4783429475252423e-01,8.5189746885930950e-01,6.5943917420092635e-01,-1.0779346211103269e+00
8.9511207363919001e+06,2.3159889003207361e+01,1.0694382742265260e+00,4.4783429475252490e-01,8.5229310689085991e-01,6.5860552106273396e-01,-1.0735999551064972e+00
8.9511445651382226e+06,2.3154556322392999e+01,1.0693151453702379e+00,4.4783429475252567e-01,8.5268731246161189e-01,6.5777370478304853e-01,-1.0692612448108558e+00
8.9511683724845182e+06,2.3149224869455185e+01,1.0691920306902842e+00,4.4783429475252645e-01,8.5308008047769401e-01,6.5694374475376915e-01,-1.0649184758996841e+00
8.9511921584481355e+06,2.3143894644111192e+01,1.0690689301850336e+00,4.4783429475252706e-01,8.5347140587615578e-01,6.5611566038041536e-01,-1.0605716342748686e+00
8.9512159230463970e+06,2.3138565646078376e+01,1.0689458438528541e+00,4.4783429475252773e-01,8.5386128362497138e-01,6.5528947108155622e-01,-1.0562207060667030e+00
8.9512396662965976e+06,2.3133237875074133e+01,1.0688227716921133e+00,4.4783429475252845e-01,8.5424970872305106e-01,6.5446519628822242e-01,-1.0518656776366535e+00
8.9512633882159982e+06,2.3127911330815923e+01,1.0686997137011798e+00,4.4783429475252912e-01,8.5463667620024542e-01,6.5364285544331802e-01,-1.0475065355801951e+00
8.9512870888218340e+06,2.3122586013021305e+01,1.0685766698784227e+00,4.4783429475252978e-01,8.5502218111734607e-01,6.5282246800102617e-01,-1.0431432667296667e+00
8.9513107681313101e+06,2.3117261921407867e+01,1.0684536402222100e+00,4.4783429475253045e-01,8.5540621856609889e-01,6.5200405342618528e-01,-1.0387758581570492e+00
8.9513344261616021e+06,2.3111939055693263e+01,1.0683306247309110e+00,4.4783429475253111e-01,8.5578878366920497e-01,6.5118763119368028e-01,-1.0344042971768383e+00
8.9513580629298557e+06,2.3106617415595238e+01,1.0682076234028950e+00,4.4783429475253178e-01,8.5616987158032398e-01,6.5037322078781390e-01,-1.0300285713489186e+00
8.9513816784531921e+06,2.3101297000831604e+01,1.0680846362365313e+00,4.4783429475253234e-01,8.5654947748408139e-01,6.4956084170166628e-01,-1.0256486684814050e+00
8.9514052727486994e+06,2.3095977811120182e+01,1.0679616632301889e+00,4.4783429475253300e-01,8.5692759659607576e-01,6.4875051343643741e-01,-1.0212645766334647e+00
8.9514288458334375e+06,2.3090659846178919e+01,1.0678387043822382e+00,4.4783429475253367e-01,8.5730422416287588e-01,6.4794225550080797e-01,-1.0168762841182879e+00
8.9514523977244385e+06,2.3085343105725816e+01,1.0677157596910485e+00,4.4783429475253417e-01,8.5767935546203022e-01,6.4713608741026118e-01,-1.0124837795059123e+00
8.9514759284387082e+06,2.3080027589478917e+01,1.0675928291549903e+00,4.4783429475253489e-01,8.5805298580207012e-01,6.4633202868640183e-01,-1.0080870516261051e+00
8.9514994379932210e+06,2.3074713297156332e+01,1.0674699127724334e+00,4.4783429475253533e-01,8.5842511052251347e-01,6.4553009885627710e-01,-1.0036860895712765e+00
8.9515229264049232e+06,2.3069400228476269e+01,1.0673470105417491e+00,4.4783429475253600e-01,8.5879572499386392e-01,6.4473031745167975e-01,-9.9928088269940463e-01
8.9515463936907351e+06,2.3064088383156964e+01,1.0672241224613068e+00,4.4783429475253667e-01,8.5916482461762123e-01,6.4393270400843583e-01,-9.9487142063688982e-01
8.9515698398675472e+06,2.3058777760916723e+01,1.0671012485294782e+00,4.4783429475253722e-01,8.5953240482627979e-01,6.4313727806569032e-01,-9.9045769328149291e-01
8.9515932649522237e+06,2.3053468361473950e+01,1.0669783887446342e+00,4.4783429475253789e-01,8.5989846108332968e-01,6.4234405916518666e-01,-9.8603969080528020e-01
8.9516166689615976e+06,2.3048160184547076e+01,1.0668555431051461e+00,4.4783429475253839e-01,8.6026298888326458e-01,6.4155306685051994e-01,-9.8161740365747630e-01
8.9516400519124772e+06,2.3042853229854600e+01,1.0667327116093850e+00,4.4783429475253900e-01,8.6062598375158028e-01,6.4076432066639566e-01,-9.7719082256742484e-01
8.9516634138216432e+06,2.3037547497115117e+01,1.0666098942557223e+00,4.4783429475253961e-01,8.6098744124477522e-01,6.3997784015787740e-01,-9.7275993854752951e-01
8.9516867547058463e+06,2.3032242986047262e+01,1.0664870910425304e+00,4.4783429475254022e-01,8.6134735695035647e-01,6.3919364486961194e-01,-9.6832474289613812e-01
8.9517100745818131e+06,2.3026939696369716e+01,1.0663643019681806e+00,4.4783429475254088e-01,8.6170572648684041e-01,6.3841175434505237e-01,-9.6388522720047065e-01
8.9517333734662384e+06,2.3021637627801283e+01,1.0662415270310452e+00,4.4783429475254133e-01,8.6206254550374894e-01,6.3763218812568478e-01,-9.5944138333961149e-01
8.9517566513757948e+06,2.3016336780060776e+01,1.0661187662294971e+00,4.4783429475254199e-01,8.6241780968161730e-01,6.3685496575020994e-01,-9.5499320348734296e-01
8.9517799083271250e+06,2.3011037152867086e+01,1.0659960195619078e+00,4.4783429475254255e-01,8.6277151473199276e-01,6.3608010675375071e-01,-9.5054068011512760e-01
8.9518031443368439e+06,2.3005738745939187e+01,1.0658732870266505e+00,4.4783429475254305e-01,8.6312365639743094e-01,6.3530763066703211e-01,-9.4608380599503916e-01
8.9518263594215438e+06,2.3000441558996126e+01,1.0657505686220987e+00,4.4783429475254377e-01,8.6347423045149996e-01,6.3453755701555048e-01,-9.4162257420267692e-01
8.9518495535977837e+06,2.2995145591756955e+01,1.0656278643466246e+00,4.4783429475254444e-01,8.6382323269878369e-01,6.3376990531873112e-01,-9.3715697812003174e-01
8.9518727268821001e+06,2.2989850843940850e+01,1.0655051741986017e+00,4.4783429475254499e-01,8.6417065897487444e-01,6.3300469508908941e-01,-9.3268701143850163e-01
8.9518958792910017e+06,2.2984557315267047e+01,1.0653824981764035e+00,4.4783429475254571e-01,8.6451650514637424e-01,6.3224194583136839e-01,-9.2821266816175629e-01
8.9519190108409729e+06,2.2979265005454820e+01,1.0652598362784040e+00,4.4783429475254610e-01,8.6486076711089943e-01,6.3148167704166458e-01,-9.2373394260862673e-01
8.9519421215484701e+06,2.2973973914223507e+01,1.0651371885029763e+00,4.4783429475254688e-01,8.6520344079707312e-01,6.3072390820655011e-01,-9.1925082941602687e-01
8.9519652114299200e+06,2.2968684041292548e+01,1.0650145548484951e+00,4.4783429475254743e-01,8.6554452216452638e-01,6.2996865880219122e-01,-9.1476332354189549e-01
8.9519882805017307e+06,2.2963395386381411e+01,1.0648919353133341e+00,4.4783429475254816e-01,8.6588400720389647e-01,6.2921594829343741e-01,-9.1027142026801677e-01
8.9520113287802767e+06,2.2958107949209630e+01,1.0647693298958676e+00,4.4783429475254877e-01,8.6622189193682786e-01,6.2846579613291398e-01,-9.0577511520294418e-01
8.9520343562819120e+06,2.2952821729496836e+01,1.0646467385944709e+00,4.4783429475254943e-01,8.6655817241596256e-01,6.2771822176010794e-01,-9.0127440428489891e-01
8.9520573630229607e+06,2.2947536726962692e+01,1.0645241614075180e+00,4.4783429475255004e-01,8.6689284472494599e-01,6.2697324460042581e-01,-8.9676928378458476e-01
8.9520803490197249e+06,2.2942252941326927e+01,1.0644015983333841e+00,4.4783429475255054e-01,8.6722590497842000e-01,6.2623088406425842e-01,-8.9225975030807980e-01
8.9521033142884783e+06,2.2936970372309368e+01,1.0642790493704448e+00,4.4783429475255121e-01,8.6755734932201833e-01,6.2549115954603252e-01,-8.8774580079970633e-01
8.9521262588454727e+06,2.2931689019629864e+01,1.0641565145170748e+00,4.4783429475255204e-01,8.6788717393236803e-01,6.2475409042323848e-01,-8.8322743254480940e-01
8.9521491827069279e+06,2.2926408883008342e+01,1.0640339937716494e+00,4.4783429475255254e-01,8.6821537501708257e-01,6.2401969605546881e-01,-8.7870464317262686e-01
8.9521720858890470e+06,2.2921129962164809e+01,1.0639114871325448e+00,4.4783429475255321e-01,8.6854194881475755e-01,6.2328799578342908e-01,-8.7417743065910269e-01
8.9521949684080016e+06,2.2915852256819349e+01,1.0637889945981374e+00,4.4783429475255365e-01,8.6886689159496677e-01,6.2255900892795091e-01,-8.6964579332969016e-01
8.9522178302799407e+06,2.2910575766692038e+01,1.0636665161668017e+00,4.4783429475255437e-01,8.6919019965826250e-01,6.2183275478897304e-01,-8.6510972986205703e-01
8.9522406715209875e+06,2.2905300491503091e+01,1.0635440518369155e+00,4.4783429475255510e-01,8.6951186933616276e-01,6.2110925264455263e-01,-8.6056923928898832e-01
8.9522634921472408e+06,2.2900026430972780e+01,1.0634216016068545e+00,4.4783429475255565e-01,8.6983189699115016e-01,6.2038852174982917e-01,-8.5602432100106307e-01
8.9522862921747752e+06,2.2894753584821402e+01,1.0632991654749957e+00,4.4783429475255632e-01,8.7015027901666830e-01,6.1967058133598374e-01,-8.5147497474937195e-01
8.9523090716196410e+06,2.2889481952769334e+01,1.0631767434397152e+00,4.4783429475255676e-01,8.7046701183711483e-01,6.1895545060920654e-01,-8.4692120064827570e-01
8.9523318304978628e+06,2.2884211534537044e+01,1.0630543354993909e+00,4.4783429475255743e-01,8.7078209190783051e-01,6.1824314874964303e-01,-8.4236299917812196e-01
8.9523545688254405e+06,2.2878942329845039e+01,1.0629319416523997e+00,4.4783429475255815e-01,8.7109551571510080e-01,6.1753369491032528e-01,-8.3780037118787709e-01
8.9523772866183538e+06,2.2873674338413874e+01,1.0628095618971183e+00,4.4783429475255881e-01,8.7140727977614518e-01,6.1682710821609998e-01,-8.3323331789779964e-01
8.9523999838925507e+06,2.2868407559964218e+01,1.0626871962319251e+00,4.4783429475255931e-01,8.7171738063910797e-01,6.1612340776255148e-01,-8.2866184090213157e-01
8.9524226606639642e+06,2.2863141994216768e+01,1.0625648446551976e+00,4.4783429475255992e-01,8.7202581488305519e-01,6.1542261261489895e-01,-8.2408594217164222e-01
8.9524453169484958e+06,2.2857877640892276e+01,1.0624425071653136e+00,4.4783429475256054e-01,8.7233257911796558e-01,6.1472474180689696e-01,-8.1950562405624905e-01
8.9524679527620282e+06,2.2852614499711599e+01,1.0623201837606513e+00,4.4783429475256109e-01,8.7263766998472048e-01,6.1402981433973103e-01,-8.1492088928762729e-01
8.9524905681204200e+06,2.2847352570395625e+01,1.0621978744395892e+00,4.4783429475256187e-01,8.7294108415509786e-01,6.1333784918088319e-01,-8.1033174098169070e-01
8.9525131630394999e+06,2.2842091852665305e+01,1.0620755792005054e+00,4.4783429475256237e-01,8.7324281833176509e-01,6.1264886526300855e-01,-8.0573818264114028e-01
8.9525357375350818e+06,2.2836832346241675e+01,1.0619532980417787e+00,4.4783429475256281e-01,8.7354286924826496e-01,6.1196288148279210e-01,-8.0114021815796876e-01
8.9525582916229535e+06,2.2831574050845848e+01,1.0618310309617887e+00,4.4783429475256353e-01,8.7384123366900857e-01,6.1127991669979964e-01,-7.9653785181592629e-01
8.9525808253188748e+06,2.2826316966198938e+01,1.0617087779589132e+00,4.4783429475256409e-01,8.7413790838927219e-01,6.1059998973530960e-01,-7.9193108829287917e-01
8.9526033386385888e+06,2.2821061092022180e+01,1.0615865390315324e+00,4.4783429475256487e-01,8.7443289023517601e-01,6.0992311937115762e-01,-7.8731993266332634e-01
8.9526258315978125e+06,2.2815806428036872e+01,1.0614643141780253e+00,4.4783429475256531e-01,8.7472617606368142e-01,6.0924932434855184e-01,-7.8270439040071627e-01
8.9526483042122424e+06,2.2810552973964352e+01,1.0613421033967718e+00,4.4783429475256586e-01,8.7501776276257826e-01,6.0857862336688162e-01,-7.7808446737977344e-01
8.9526707564975452e+06,2.2805300729526014e+01,1.0612199066861512e+00,4.4783429475256636e-01,8.7530764725047527e-01,6.0791103508252464e-01,-7.7346016987881439e-01
8.9526931884693746e+06,2.2800049694443363e+01,1.0610977240445441e+00,4.4783429475256697e-01,8.7559582647678436e-01,6.0724657810764748e-01,-7.6883150458207627e-01
8.9527156001433544e+06,2.2794799868437924e+01,1.0609755554703306e+00,4.4783429475256764e-01,8.7588229742171486e-01,6.0658527100898219e-01,-7.6419847858187184e-01
8.9527379915350918e+06,2.2789551251231291e+01,1.0608534009618904e+00,4.4783429475256809e-01,8.7616705709625908e-01,6.0592713230661022e-01,-7.5956109938083838e-01
8.9527603626601659e+06,2.2784303842545153e+01,1.0607312605176049e+00,4.4783429475256886e-01,8.7645010254217570e-01,6.0527218047273168e-01,-7.5491937489412075e-01
8.9527827135341354e+06,2.2779057642101233e+01,1.0606091341358543e+00,4.4783429475256920e-01,8.7673143083198590e-01,6.0462043393042231e-01,-7.5027331345145132e-01
8.9528050441725403e+06,2.2773812649621313e+01,1.0604870218150195e+00,4.4783429475256981e-01,8.7701103906895206e-01,6.0397191105238568e-01,-7.4562292379925887e-01
8.9528273545908947e+06,2.2768568864827277e+01,1.0603649235534818e+00,4.4783429475257031e-01,8.7728892438706818e-01,6.0332663015970556e-01,-7.4096821510275013e-01
8.9528496448046900e+06,2.2763326287441039e+01,1.0602428393496228e+00,4.4783429475257086e-01,8.7756508395104593e-01,6.0268460952057190e-01,-7.3630919694785835e-01
8.9528719148294013e+06,2.2758084917184576e+01,1.0601207692018233e+00,4.4783429475257130e-01,8.7783951495630053e-01,6.0204586734901466e-01,-7.3164587934323078e-01
8.9528941646804754e+06,2.2752844753779950e+01,1.0599987131084654e+00,4.4783429475257186e-01,8.7811221462893496e-01,6.0141042180362414e-01,-7.2697827272217275e-01
8.9529163943733424e+06,2.2747605796949301e+01,1.0598766710679313e+00,4.4783429475257241e-01,8.7838318022572504e-01,6.0077829098626545e-01,-7.2230638794451463e-01
