# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
6.3106662131774714e+06,8.1281367015118391e+01,1.6004055532028130e+00,2.5020701488147212e-01,7.9016014004733259e-01,7.5304729818854388e-01,-8.5529790010054108e-01
6.3151731907364763e+06,8.1262651571949092e+01,1.6002212918853416e+00,2.5020701488147234e-01,7.9046009125771144e-01,7.5096722277896055e-01,-7.9645019635922865e-01
6.3196760505229849e+06,8.1243940438104573e+01,1.6000370517826381e+00,2.5020701488147251e-01,7.9074256547831856e-01,7.4900353173907486e-01,-7.3750042741533095e-01
6.3241747951332079e+06,8.1225233612592689e+01,1.5998528328922608e+00,2.5020701488147262e-01,7.9100666818027265e-01,7.4716329802062775e-01,-6.7845460050142359e-01
6.3286694271033686e+06,8.1206531094421337e+01,1.5996686352117666e+00,2.5020701488147284e-01,7.9125156580686151e-01,7.4545317942976508e-01,-6.1931937555936256e-01
6.3331599489138871e+06,8.1187832882598798e+01,1.5994844587387147e+00,2.5020701488147301e-01,7.9147648819423155e-01,7.4387938655620189e-01,-5.6010204231688598e-01
6.3376463629938681e+06,8.1169138976133496e+01,1.5993003034706623e+00,2.5020701488147312e-01,7.9168073078446255e-01,7.4244765226863207e-01,-5.0081049073971973e-01
6.3421286717256522e+06,8.1150449374034039e+01,1.5991161694051683e+00,2.5020701488147318e-01,7.9186365662644931e-01,7.4116320306727801e-01,-4.4145317492698816e-01
6.3466068774494687e+06,8.1131764075309420e+01,1.5989320565397920e+00,2.5020701488147334e-01,7.9202469816061416e-01,7.4003073257929353e-01,-3.8203907063290055e-01
6.3510809824683014e+06,8.1113083078968714e+01,1.5987479648720917e+00,2.5020701488147346e-01,7.9216335878408728e-01,7.3905437747217140e-01,-3.2257762671727125e-01
6.3555509890527558e+06,8.1094406384021255e+01,1.5985638943996274e+00,2.5020701488147368e-01,7.9227921419353786e-01,7.3823769604430423e-01,-2.6307871095265190e-01
6.3600168994460274e+06,8.1075733989476689e+01,1.5983798451199591e+00,2.5020701488147362e-01,7.9237191350344627e-01,7.3758364973011070e-01,-2.0355255072720685e-01
6.3644787158690086e+06,8.1057065894344774e+01,1.5981958170306458e+00,2.5020701488147368e-01,7.9244118013814713e-01,7.3709458773028558e-01,-1.4400966929206357e-01
6.3689364405253651e+06,8.1038402097635540e+01,1.5980118101292486e+00,2.5020701488147373e-01,7.9248681249654307e-01,7.3677223494605071e-01,-8.4460818301110074e-02
6.3733900756066702e+06,8.1019742598359315e+01,1.5978278244133279e+00,2.5020701488147384e-01,7.9250868438892097e-01,7.3661768336026789e-01,-2.4916907470161516e-02
6.3778396232976131e+06,8.1001087395526511e+01,1.5976438598804439e+00,2.5020701488147390e-01,7.9250674524584919e-01,7.3663138696888375e-01,3.4611067751668632e-02
6.3822850857810685e+06,8.0982436488147940e+01,1.5974599165281589e+00,2.5020701488147390e-01,7.9248102009966193e-01,7.3681316032416644e-01,9.4112099557821932e-02
6.3867264652432865e+06,8.0963789875234511e+01,1.5972759943540336e+00,2.5020701488147390e-01,7.9243160933955714e-01,7.3716218070760964e-01,1.5357524124881744e-01
6.3911637638789304e+06,8.0945147555797362e+01,1.5970920933556294e+00,2.5020701488147390e-01,7.9235868824185063e-01,7.3767699390626074e-01,2.1298967981880776e-01
6.3955969838960562e+06,8.0926509528847973e+01,1.5969082135305086e+00,2.5020701488147384e-01,7.9226250627744377e-01,7.3835552352267519e-01,2.7234480672269590e-01
6.4000261275211237e+06,8.0907875793397892e+01,1.5967243548762333e+00,2.5020701488147384e-01,7.9214338619905289e-01,7.3919508370676590e-01,3.3163028592446281e-01
6.4044511970037585e+06,8.0889246348459068e+01,1.5965405173903664e+00,2.5020701488147390e-01,7.9200172291126714e-01,7.4019239515843016e-01,3.9083611838504945e-01
6.4088721946215732e+06,8.0870621193043561e+01,1.5963567010704705e+00,2.5020701488147379e-01,7.9183798212697420e-01,7.4134360421407897e-01,4.4995270223515094e-01
6.4132891226847889e+06,8.0852000326163619e+01,1.5961729059141079e+00,2.5020701488147373e-01,7.9165269881419642e-01,7.4264430479853116e-01,5.0897088796595402e-01
6.4177019835406784e+06,8.0833383746831885e+01,1.5959891319188431e+00,2.5020701488147368e-01,7.9144647543787217e-01,7.4408956299707962e-01,5.6788202808147326e-01
6.4221107795779975e+06,8.0814771454061088e+01,1.5958053790822395e+00,2.5020701488147362e-01,7.9121998000157800e-01,7.4567394398119036e-01,6.2667802077237666e-01
6.4265155132311294e+06,8.0796163446864185e+01,1.5956216474018601e+00,2.5020701488147351e-01,7.9097394389469122e-01,7.4739154100534766e-01,6.8535134728564440e-01
6.4309161869840687e+06,8.0777559724254473e+01,1.5954379368752702e+00,2.5020701488147334e-01,7.9070915955095877e-01,7.4923600618244324e-01,7.4389510278999693e-01
6.4353128033742877e+06,8.0758960285245379e+01,1.5952542475000338e+00,2.5020701488147334e-01,7.9042647792490228e-01,7.5120058274043255e-01,8.0230302065474757e-01
6.4397053649963383e+06,8.0740365128850527e+01,1.5950705792737152e+00,2.5020701488147323e-01,7.9012680579298089e-01,7.5327813846346769e-01,8.6056949017040596e-01
6.4440938745052181e+06,8.0721774254083897e+01,1.5948869321938806e+00,2.5020701488147312e-01,7.8981110288687839e-01,7.5546120002623263e-01,9.1868956784714917e-01
6.4484783346196264e+06,8.0703187659959568e+01,1.5947033062580942e+00,2.5020701488147290e-01,7.8948037886675004e-01,7.5774198794006864e-01,9.7665898252345884e-01
6.4528587481248677e+06,8.0684605345491974e+01,1.5945197014639225e+00,2.5020701488147279e-01,7.8913569014273077e-01,7.6011245184290599e-01,1.0344741345964374e+00
6.4572351178756366e+06,8.0666027309695650e+01,1.5943361178089306e+00,2.5020701488147262e-01,7.8877813655343521e-01,7.6256430588196611e-01,1.0921320897618967e+00
6.4616074467984727e+06,8.0647453551585372e+01,1.5941525552906850e+00,2.5020701488147246e-01,7.8840885791065141e-01,7.6508906395717247e-01,1.1496305677037533e+00
6.4659757378939567e+06,8.0628884070176269e+01,1.5939690139067524e+00,2.5020701488147229e-01,7.8802903041984251e-01,7.6767807461440152e-01,1.2069679262200181e+00
6.4703399942387426e+06,8.0610318864483574e+01,1.5937854936546991e+00,2.5020701488147212e-01,7.8763986298649757e-01,7.7032255539987460e-01,1.2641431413030682e+00
6.4747002189872283e+06,8.0591757933522729e+01,1.5936019945320916e+00,2.5020701488147201e-01,7.8724259341880731e-01,7.7301362650961136e-01,1.3211557837062811e+00
6.4790564153729491e+06,8.0573201276309547e+01,1.5934185165364989e+00,2.5020701488147185e-01,7.8683848453752103e-01,7.7574234359078953e-01,1.3780059925390407e+00
6.4834085867098114e+06,8.0554648891859884e+01,1.5932350596654867e+00,2.5020701488147162e-01,7.8642882020421256e-01,7.7849972957422653e-01,1.4346944464285116e+00
6.4877567363928929e+06,8.0536100779189994e+01,1.5930516239166239e+00,2.5020701488147146e-01,7.8601490127959550e-01,7.8127680543842803e-01,1.4912223327682381e+00
6.4921008678991171e+06,8.0517556937316257e+01,1.5928682092874789e+00,2.5020701488147123e-01,7.8559804152381385e-01,7.8406461982628139e-01,1.5475913155604262e+00
6.4964409847875824e+06,8.0499017365255241e+01,1.5926848157756184e+00,2.5020701488147101e-01,7.8517956345100171e-01,7.8685427745400349e-01,1.6038035023243689e+00
6.5007770906995814e+06,8.0480482062023896e+01,1.5925014433786131e+00,2.5020701488147085e-01,7.8476079415068434e-01,7.8963696626930213e-01,1.6598614105150373e+00
6.5051091893584654e+06,8.0461951026639241e+01,1.5923180920940310e+00,2.5020701488147062e-01,7.8434306108883911e-01,7.9240398333126927e-01,1.7157679338612490e+00
6.5094372845691284e+06,8.0443424258118569e+01,1.5921347619194410e+00,2.5020701488147046e-01,7.8392768790170841e-01,7.9514675939792090e-01,1.7715263089896389e+00
6.5137613802172597e+06,8.0424901755479468e+01,1.5919514528524132e+00,2.5020701488147029e-01,7.8351599019561813e-01,7.9785688221939810e-01,1.8271400826659234e+00
6.5180814802683806e+06,8.0406383517739641e+01,1.5917681648905173e+00,2.5020701488147012e-01,7.8310927136621677e-01,8.0052611854483080e-01,1.8826130799430645e+00
6.5223975887665302e+06,8.0387869543917134e+01,1.5915848980313232e+00,2.5020701488146990e-01,7.8270881845069518e-01,8.0314643485913328e-01,1.9379493734639734e+00
6.5267097098327987e+06,8.0369359833030131e+01,1.5914016522724017e+00,2.5020701488146985e-01,7.8231589802656354e-01,8.0571001687298482e-01,1.9931532541319368e+00
6.5310178476635534e+06,8.0350854384097019e+01,1.5912184276113228e+00,2.5020701488146962e-01,7.8193175217063982e-01,8.0820928779433554e-01,2.0482292033201190e+00
6.5353220065283934e+06,8.0332353196136552e+01,1.5910352240456580e+00,2.5020701488146940e-01,7.8155759449182804e-01,8.1063692541383559e-01,2.1031818667582578e+00
6.5396221907679867e+06,8.0313856268167584e+01,1.5908520415729779e+00,2.5020701488146929e-01,7.8119460625119252e-01,8.1298587803941536e-01,2.1580160302027567e+00
6.5439184047915814e+06,8.0295363599209168e+01,1.5906688801908542e+00,2.5020701488146901e-01,7.8084393258271112e-01,8.1524937931674213e-01,2.2127365969611579e+00
6.5482106530742962e+06,8.0276875188280755e+01,1.5904857398968595e+00,2.5020701488146901e-01,7.8050667882785640e-01,8.1742096197325376e-01,2.2673485673167999e+00
6.5524989401543317e+06,8.0258391034401811e+01,1.5903026206885644e+00,2.5020701488146879e-01,7.8018390699691142e-01,8.1949447052352442e-01,2.3218570198743578e+00
6.5567832706298027e+06,8.0239911136592212e+01,1.5901195225635423e+00,2.5020701488146863e-01,7.7987663236960258e-01,8.2146407297288726e-01,2.3762670948174756e+00
6.5610636491555599e+06,8.0221435493871937e+01,1.5899364455193652e+00,2.5020701488146851e-01,7.7958582024723555e-01,8.2332427155546961e-01,2.4305839790567760e+00
6.5653400804397268e+06,8.0202964105261188e+01,1.5897533895536060e+00,2.5020701488146846e-01,7.7931238286808191e-01,8.2506991254098250e-01,2.4848128932196998e+00
6.5696125692400811e+06,8.0184496969780540e+01,1.5895703546638387e+00,2.5020701488146835e-01,7.7905717649724837e-01,8.2669619514300130e-01,2.5389590804216180e+00
6.5738811203603791e+06,8.0166034086450608e+01,1.5893873408476356e+00,2.5020701488146813e-01,7.7882099870167165e-01,8.2819867955944482e-01,2.5930277967427449e+00
6.5781457386464328e+06,8.0147575454292308e+01,1.5892043481025706e+00,2.5020701488146813e-01,7.7860458582028358e-01,8.2957329417369530e-01,2.6470243033181675e+00
6.5824064289820977e+06,8.0129121072326839e+01,1.5890213764262187e+00,2.5020701488146796e-01,7.7840861063866784e-01,8.3081634194277365e-01,2.7009538599424774e+00
6.5866631962852050e+06,8.0110670939575513e+01,1.5888384258161528e+00,2.5020701488146790e-01,7.7823368027678308e-01,8.3192450599665446e-01,2.7548217200781902e+00
6.5909160455032922e+06,8.0092225055059998e+01,1.5886554962699484e+00,2.5020701488146790e-01,7.7808033429756429e-01,8.3289485447060674e-01,2.8086331271473601e+00
6.5951649816093612e+06,8.0073783417802076e+01,1.5884725877851804e+00,2.5020701488146779e-01,7.7794904304331636e-01,8.3372484459038998e-01,2.8623933119834408e+00
6.5994100095974803e+06,8.0055346026823756e+01,1.5882897003594227e+00,2.5020701488146779e-01,7.7784020620596739e-01,8.3441232602796511e-01,2.9161074913094778e+00
6.6036511344783315e+06,8.0036912881147387e+01,1.5881068339902524e+00,2.5020701488146779e-01,7.7775415163630113e-01,8.3495554354349422e-01,2.9697808671077999e+00
6.6078883612747844e+06,8.0018483979795434e+01,1.5879239886752439e+00,2.5020701488146779e-01,7.7769113439632342e-01,8.3535313892750052e-01,3.0234186267424898e+00
6.6121216950173751e+06,8.0000059321790587e+01,1.5877411644119734e+00,2.5020701488146779e-01,7.7765133605794523e-01,8.3560415225524765e-01,3.0770259436904772e+00
6.6163511407397501e+06,7.9981638906155851e+01,1.5875583611980175e+00,2.5020701488146774e-01,7.7763486425014838e-01,8.3570802246375853e-01,3.1306079787381589e+00
6.6205767034741957e+06,7.9963222731914342e+01,1.5873755790309521e+00,2.5020701488146779e-01,7.7764175245577272e-01,8.3566458726024173e-01,-3.0990154256805038e+00
6.6247983882470652e+06,7.9944810798089520e+01,1.5871928179083548e+00,2.5020701488146779e-01,7.7767196005805195e-01,8.3547408236915310e-01,-3.0454685150742833e+00
6.6290162000743328e+06,7.9926403103704970e+01,1.5870100778278022e+00,2.5020701488146790e-01,7.7772537263597652e-01,8.3513714012362295e-01,-2.9919314642500048e+00
6.6332301439571111e+06,7.9907999647784521e+01,1.5868273587868715e+00,2.5020701488146790e-01,7.7780180250655806e-01,8.3465478740548549e-01,-2.9383991469871873e+00
6.6374402248772345e+06,7.9889600429352299e+01,1.5866446607831406e+00,2.5020701488146802e-01,7.7790098951104492e-01,8.3402844293670708e-01,-2.8848664418670857e+00
6.6416464477929501e+06,7.9871205447432573e+01,1.5864619838141876e+00,2.5020701488146813e-01,7.7802260204117035e-01,8.3325991392350351e-01,-2.8313282313179298e+00
6.6458488176346282e+06,7.9852814701049823e+01,1.5862793278775897e+00,2.5020701488146818e-01,7.7816623830053044e-01,8.3235139205297382e-01,-2.7777794011940906e+00
6.6500473393005617e+06,7.9834428189228873e+01,1.5860966929709261e+00,2.5020701488146835e-01,7.7833142779528264e-01,8.3130544884052704e-01,-2.7242148410215647e+00
6.6542420176529288e+06,7.9816045910994660e+01,1.5859140790917761e+00,2.5020701488146851e-01,7.7851763304745591e-01,8.3012503032477014e-01,-2.6706294450370924e+00
6.6584328575138133e+06,7.9797667865372333e+01,1.5857314862377176e+00,2.5020701488146846e-01,7.7872425152331703e-01,8.2881345110493887e-01,-2.6170181141459876e+00
6.6626198636613227e+06,7.9779294051387396e+01,1.5855489144063304e+00,2.5020701488146874e-01,7.7895061776844532e-01,8.2737438771421767e-01,-2.5633757589150812e+00
6.6668030408259528e+06,7.9760924468065426e+01,1.5853663635951938e+00,2.5020701488146890e-01,7.7919600574044312e-01,8.2581187132051903e-01,-2.5096973037094834e+00
6.6709823936869651e+06,7.9742559114432339e+01,1.5851838338018884e+00,2.5020701488146901e-01,7.7945963132947604e-01,8.2413027974458719e-01,-2.4559776920783807e+00
6.6751579268690227e+06,7.9724197989514209e+01,1.5850013250239940e+00,2.5020701488146929e-01,7.7974065505627599e-01,8.2233432878333956e-01,-2.4022118934802057e+00
6.6793296449389420e+06,7.9705841092337309e+01,1.5848188372590899e+00,2.5020701488146946e-01,7.8003818493663235e-01,8.2042906282465666e-01,-2.3483949114327087e+00
6.6834975524025969e+06,7.9687488421928265e+01,1.5846363705047586e+00,2.5020701488146957e-01,7.8035127950090555e-01,8.1841984473796803e-01,-2.2945217931597393e+00
6.6876616537021073e+06,7.9669139977313762e+01,1.5844539247585798e+00,2.5020701488146985e-01,7.8067895095669482e-01,8.1631234502321903e-01,-2.2405876407929011e+00
6.6918219532130696e+06,7.9650795757520868e+01,1.5842715000181351e+00,2.5020701488146996e-01,7.8102016848238498e-01,8.1411253019935703e-01,-2.1865876241772542e+00
6.6959784552421374e+06,7.9632455761576750e+01,1.5840890962810066e+00,2.5020701488147018e-01,7.8137386163902856e-01,8.1182665041182112e-01,-2.1325169953080643e+00
6.7001311640247060e+06,7.9614119988508818e+01,1.5839067135447746e+00,2.5020701488147035e-01,7.8173892388777444e-01,8.0946122623758876e-01,-2.0783711044156412e+00
6.7042800837228186e+06,7.9595788437344808e+01,1.5837243518070232e+00,2.5020701488147062e-01,7.8211421619987853e-01,8.0702303466531755e-01,-2.0241454176921967e+00
6.7084252184233675e+06,7.9577461107112555e+01,1.5835420110653333e+00,2.5020701488147079e-01,7.8249857074624718e-01,8.0451909422770462e-01,-1.9698355366353668e+00
6.7125665721364263e+06,7.9559137996840136e+01,1.5833596913172874e+00,2.5020701488147112e-01,7.8289079465338340e-01,8.0195664926336485e-01,-1.9154372189637785e+00
6.7167041487938352e+06,7.9540819105555968e+01,1.5831773925604693e+00,2.5020701488147140e-01,7.8328967381264947e-01,7.9934315328607319e-01,-1.8609464010335435e+00
6.7208379522480816e+06,7.9522504432288571e+01,1.5829951147924621e+00,2.5020701488147162e-01,7.8369397672981567e-01,7.9668625144056526e-01,-1.8063592216594373e+00
6.7249679862713423e+06,7.9504193976066674e+01,1.5828128580108487e+00,2.5020701488147185e-01,7.8410245840196569e-01,7.9399376202643024e-01,-1.7516720472209097e+00
6.7290942545547588e+06,7.9485887735919363e+01,1.5826306222132134e+00,2.5020701488147212e-01,7.8451386420902358e-01,7.9127365707454955e-01,-1.6968814979017037e+00
6.7332167607080443e+06,7.9467585710875795e+01,1.5824484073971397e+00,2.5020701488147234e-01,7.8492693380736944e-01,7.8853404196462329e-01,-1.6419844748823138e+00
6.7373355082591968e+06,7.9449287899965498e+01,1.5822662135602124e+00,2.5020701488147257e-01,7.8534040501324198e-01,7.8578313407772238e-01,-1.5869781882784106e+00
6.7414505006545763e+06,7.9430994302218096e+01,1.5820840407000158e+00,2.5020701488147284e-01,7.8575301766396033e-01,7.8302924048387168e-01,-1.5318601855813125e+00
6.7455617412591372e+06,7.9412704916663458e+01,1.5819018888141347e+00,2.5020701488147307e-01,7.8616351744527746e-01,7.8028073467261561e-01,-1.4766283803320062e+00
6.7496692333569014e+06,7.9394419742331792e+01,1.5817197579001547e+00,2.5020701488147334e-01,7.8657065967355555e-01,7.7754603234322661e-01,-1.4212810807259508e+00
6.7537729801517567e+06,7.9376138778253349e+01,1.5815376479556607e+00,2.5020701488147357e-01,7.8697321302184742e-01,7.7483356628147815e-01,-1.3658170178169555e+00
6.7578729847683450e+06,7.9357862023458765e+01,1.5813555589782384e+00,2.5020701488147379e-01,7.8736996317932062e-01,7.7215176036164301e-01,-1.3102353729658469e+00
6.7619692502533142e+06,7.9339589476978830e+01,1.5811734909654749e+00,2.5020701488147401e-01,7.8775971643395148e-01,7.6950900272484102e-01,-1.2545358041485164e+00
6.7660617795767384e+06,7.9321321137844478e+01,1.5809914439149544e+00,2.5020701488147434e-01,7.8814130316880360e-01,7.6691361819911397e-01,-1.1987184707238112e+00
6.7701505756337009e+06,7.9303057005087055e+01,1.5808094178242651e+00,2.5020701488147462e-01,7.8851358126267079e-01,7.6437384004147169e-01,-1.1427840562436997e+00
6.7742356412462248e+06,7.9284797077737977e+01,1.5806274126909936e+00,2.5020701488147479e-01,7.8887543938635230e-01,7.6189778109782891e-01,-1.0867337888754418e+00
6.7783169791653100e+06,7.9266541354828860e+01,1.5804454285127256e+00,2.5020701488147501e-01,7.8922580018625677e-01,7.5949340449346425e-01,-1.0305694590080843e+00
6.7823945920731546e+06,7.9248289835391731e+01,1.5802634652870502e+00,2.5020701488147518e-01,7.8956362334753749e-01,7.5716849398314834e-01,-9.7429343361579923e-01
6.7864684825856909e+06,7.9230042518458660e+01,1.5800815230115546e+00,2.5020701488147540e-01,7.8988790852944057e-01,7.5493062410676959e-01,-9.1790866696227624e-01
6.7905386532551888e+06,7.9211799403061946e+01,1.5798996016838258e+00,2.5020701488147556e-01,7.9019769816600127e-01,7.5278713031283861e-01,-8.6141870725815772e-01
6.7946051065730508e+06,7.9193560488234269e+01,1.5797177013014534e+00,2.5020701488147579e-01,7.9049208012573058e-01,7.5074507922749523e-01,-8.0482769890970263e-01
6.7986678449728740e+06,7.9175325773008339e+01,1.5795358218620241e+00,2.5020701488147590e-01,7.9077019022441086e-01,7.4881123926090165e-01,-7.4814038003899486e-01
6.8027268708335254e+06,7.9157095256417250e+01,1.5793539633631288e+00,2.5020701488147606e-01,7.9103121458556647e-01,7.4699205175556860e-01,-6.9136207501260716e-01
