# BBH Simulation Data 
# Initial Conditions: q=0.2, chi1=0.1, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.4291823176723273e+07,1.2543243145970884e+01,4.9189501810276043e-01,1.4142135623874613e-01,7.6386999239115971e-01,8.0049533813137874e-01,2.1541213585595536e+00
1.4291826157021886e+07,1.2540355001210555e+01,4.9183838419274190e-01,1.4142135623874597e-01,7.6370557910853054e-01,8.0060850917841553e-01,2.1593484743981755e+00
1.4291829134371905e+07,1.2537467521460062e+01,4.9178175680321973e-01,1.4142135623874583e-01,7.6354176865984147e-01,8.0072123360029146e-01,2.1645737698195826e+00
1.4291832108776271e+07,1.2534580706566297e+01,4.9172513593344358e-01,1.4142135623874566e-01,7.6337856517298130e-01,8.0083350891541871e-01,2.1697972454322314e+00
1.4291835080237923e+07,1.2531694556376166e+01,4.9166852158266255e-01,1.4142135623874552e-01,7.6321597275266007e-01,8.0094533265982271e-01,2.1750189018234769e+00
1.4291838048759796e+07,1.2528809070736614e+01,4.9161191375012597e-01,1.4142135623874541e-01,7.6305399548032438e-01,8.0105670238715021e-01,2.1802387395595315e+00
1.4291841014344823e+07,1.2525924249494633e+01,4.9155531243508371e-01,1.4142135623874524e-01,7.6289263741407054e-01,8.0116761566867778e-01,2.1854567591854441e+00
1.4291843976995934e+07,1.2523040092497240e+01,4.9149871763678521e-01,1.4142135623874508e-01,7.6273190258855095e-01,8.0127807009332253e-01,2.1906729612251561e+00
1.4291846936716061e+07,1.2520156599591481e+01,4.9144212935447990e-01,1.4142135623874494e-01,7.6257179501489214e-01,8.0138806326764789e-01,2.1958873461814923e+00
1.4291849893508129e+07,1.2517273770624458e+01,4.9138554758741809e-01,1.4142135623874483e-01,7.6241231868060844e-01,8.0149759281587163e-01,2.2010999145361239e+00
1.4291852847375063e+07,1.2514391605443290e+01,4.9132897233484929e-01,1.4142135623874469e-01,7.6225347754951678e-01,8.0160665637987294e-01,2.2063106667496553e+00
1.4291855798319787e+07,1.2511510103895130e+01,4.9127240359602353e-01,1.4142135623874447e-01,7.6209527556165035e-01,8.0171525161919899e-01,2.2115196032615998e+00
1.4291858746345220e+07,1.2508629265827187e+01,4.9121584137019086e-01,1.4142135623874436e-01,7.6193771663317866e-01,8.0182337621106725e-01,2.2167267244903623e+00
1.4291861691454284e+07,1.2505749091086685e+01,4.9115928565660155e-01,1.4142135623874424e-01,7.6178080465632392e-01,8.0193102785037618e-01,2.2219320308333228e+00
1.4291864633649893e+07,1.2502869579520883e+01,4.9110273645450558e-01,1.4142135623874405e-01,7.6162454349927988e-01,8.0203820424970473e-01,2.2271355226668268e+00
1.4291867572934961e+07,1.2499990730977087e+01,4.9104619376315334e-01,1.4142135623874391e-01,7.6146893700613028e-01,8.0214490313931852e-01,2.2323372003461874e+00
1.4291870509312401e+07,1.2497112545302647e+01,4.9098965758179558e-01,1.4142135623874377e-01,7.6131398899677316e-01,8.0225112226717177e-01,2.2375370642057053e+00
1.4291873442785123e+07,1.2494235022344906e+01,4.9093312790968208e-01,1.4142135623874363e-01,7.6115970326683580e-01,8.0235685939891321e-01,2.2427351145587955e+00
1.4291876373356035e+07,1.2491358161951286e+01,4.9087660474606387e-01,1.4142135623874350e-01,7.6100608358760313e-01,8.0246211231788400e-01,2.2479313516978583e+00
1.4291879301028043e+07,1.2488481963969233e+01,4.9082008809019156e-01,1.4142135623874333e-01,7.6085313370593899e-01,8.0256687882512234e-01,2.2531257758944081e+00
1.4291882225804051e+07,1.2485606428246218e+01,4.9076357794131592e-01,1.4142135623874319e-01,7.6070085734420800e-01,8.0267115673936340e-01,2.2583183873991066e+00
1.4291885147686960e+07,1.2482731554629746e+01,4.9070707429868748e-01,1.4142135623874308e-01,7.6054925820020314e-01,8.0277494389704107e-01,2.2635091864417745e+00
1.4291888066679670e+07,1.2479857342967374e+01,4.9065057716155758e-01,1.4142135623874297e-01,7.6039833994707162e-01,8.0287823815228698e-01,2.2686981732314027e+00
1.4291890982785078e+07,1.2476983793106681e+01,4.9059408652917691e-01,1.4142135623874277e-01,7.6024810623324079e-01,8.0298103737693105e-01,2.2738853479562469e+00
1.4291893896006078e+07,1.2474110904895275e+01,4.9053760240079647e-01,1.4142135623874266e-01,7.6009856068234549e-01,8.0308333946049848e-01,2.2790707107838442e+00
1.4291896806345563e+07,1.2471238678180821e+01,4.9048112477566785e-01,1.4142135623874250e-01,7.5994970689315922e-01,8.0318514231021099e-01,2.2842542618610127e+00
1.4291899713806424e+07,1.2468367112811002e+01,4.9042465365304200e-01,1.4142135623874236e-01,7.5980154843952141e-01,8.0328644385098258e-01,2.2894360013139750e+00
1.4291902618391551e+07,1.2465496208633530e+01,4.9036818903217011e-01,1.4142135623874222e-01,7.5965408887026775e-01,8.0338724202541922e-01,2.2946159292483670e+00
1.4291905520103827e+07,1.2462625965496176e+01,4.9031173091230396e-01,1.4142135623874208e-01,7.5950733170916529e-01,8.0348753479381296e-01,2.2997940457492470e+00
1.4291908418946140e+07,1.2459756383246729e+01,4.9025527929269497e-01,1.4142135623874200e-01,7.5936128045484075e-01,8.0358732013414147e-01,2.3049703508812183e+00
1.4291911314921368e+07,1.2456887461733006e+01,4.9019883417259447e-01,1.4142135623874183e-01,7.5921593858071645e-01,8.0368659604206205e-01,2.3101448446884576e+00
1.4291914208032394e+07,1.2454019200802877e+01,4.9014239555125433e-01,1.4142135623874166e-01,7.5907130953494328e-01,8.0378536053090788e-01,2.3153175271947277e+00
1.4291917098282093e+07,1.2451151600304252e+01,4.9008596342792665e-01,1.4142135623874155e-01,7.5892739674033738e-01,8.0388361163168121e-01,2.3204883984034663e+00
1.4291919985673342e+07,1.2448284660085037e+01,4.9002953780186265e-01,1.4142135623874141e-01,7.5878420359431509e-01,8.0398134739305194e-01,2.3256574582979086e+00
1.4291922870209014e+07,1.2445418379993214e+01,4.8997311867231463e-01,1.4142135623874130e-01,7.5864173346883068e-01,8.0407856588134718e-01,2.3308247068410135e+00
1.4291925751891978e+07,1.2442552759876790e+01,4.8991670603853471e-01,1.4142135623874116e-01,7.5849998971031629e-01,8.0417526518054772e-01,2.3359901439756210e+00
1.4291928630725104e+07,1.2439687799583798e+01,4.8986029989977492e-01,1.4142135623874103e-01,7.5835897563961729e-01,8.0427144339227896e-01,2.3411537696245097e+00
1.4291931506711258e+07,1.2436823498962301e+01,4.8980390025528731e-01,1.4142135623874091e-01,7.5821869455193447e-01,8.0436709863580580e-01,2.3463155836904521e+00
1.4291934379853304e+07,1.2433959857860422e+01,4.8974750710432435e-01,1.4142135623874078e-01,7.5807914971676671e-01,8.0446222904802267e-01,2.3514755860562429e+00
1.4291937250154106e+07,1.2431096876126295e+01,4.8969112044613838e-01,1.4142135623874066e-01,7.5794034437784941e-01,8.0455683278344603e-01,2.3566337765848440e+00
1.4291940117616521e+07,1.2428234553608092e+01,4.8963474027998166e-01,1.4142135623874053e-01,7.5780228175310083e-01,8.0465090801420669e-01,2.3617901551194147e+00
1.4291942982243408e+07,1.2425372890154037e+01,4.8957836660510701e-01,1.4142135623874036e-01,7.5766496503456326e-01,8.0474445293003716e-01,2.3669447214833594e+00
1.4291945844037620e+07,1.2422511885612371e+01,4.8952199942076696e-01,1.4142135623874025e-01,7.5752839738834965e-01,8.0483746573826564e-01,2.3720974754804640e+00
1.4291948703002013e+07,1.2419651539831371e+01,4.8946563872621418e-01,1.4142135623874014e-01,7.5739258195458836e-01,8.0492994466380396e-01,2.3772484168949477e+00
1.4291951559139434e+07,1.2416791852659365e+01,4.8940928452070159e-01,1.4142135623874003e-01,7.5725752184737116e-01,8.0502188794913654e-01,2.3823975454915063e+00
1.4291954412452735e+07,1.2413932823944700e+01,4.8935293680348202e-01,1.4142135623873986e-01,7.5712322015470046e-01,8.0511329385431130e-01,2.3875448610154599e+00
1.4291957262944762e+07,1.2411074453535756e+01,4.8929659557380822e-01,1.4142135623873980e-01,7.5698967993843691e-01,8.0520416065692479e-01,2.3926903631928043e+00
1.4291960110618355e+07,1.2408216741280960e+01,4.8924026083093347e-01,1.4142135623873966e-01,7.5685690423425056e-01,8.0529448665211445e-01,2.3978340517302748e+00
1.4291962955476359e+07,1.2405359687028783e+01,4.8918393257411125e-01,1.4142135623873953e-01,7.5672489605157223e-01,8.0538427015254188e-01,2.4029759263154378e+00
1.4291965797521612e+07,1.2402503290627692e+01,4.8912761080259420e-01,1.4142135623873942e-01,7.5659365837354176e-01,8.0547350948838325e-01,2.4081159866168669e+00
1.4291968636756951e+07,1.2399647551926224e+01,4.8907129551563583e-01,1.4142135623873930e-01,7.5646319415696461e-01,8.0556220300731407e-01,2.4132542322840993e+00
1.4291971473185213e+07,1.2396792470772946e+01,4.8901498671248977e-01,1.4142135623873914e-01,7.5633350633226470e-01,8.0565034907449673e-01,2.4183906629478011e+00
1.4291974306809228e+07,1.2393938047016452e+01,4.8895868439240930e-01,1.4142135623873905e-01,7.5620459780343530e-01,8.0573794607256477e-01,2.4235252782198655e+00
1.4291977137631826e+07,1.2391084280505362e+01,4.8890238855464796e-01,1.4142135623873892e-01,7.5607647144799928e-01,8.0582499240161132e-01,2.4286580776935125e+00
1.4291979965655837e+07,1.2388231171088359e+01,4.8884609919845962e-01,1.4142135623873880e-01,7.5594913011696430e-01,8.0591148647917032e-01,2.4337890609433224e+00
1.4291982790884083e+07,1.2385378718614133e+01,4.8878981632309793e-01,1.4142135623873869e-01,7.5582257663477859e-01,8.0599742674020369e-01,2.4389182275254289e+00
1.4291985613319391e+07,1.2382526922931417e+01,4.8873353992781654e-01,1.4142135623873861e-01,7.5569681379929077e-01,8.0608281163708506e-01,2.4440455769775604e+00
1.4291988432964580e+07,1.2379675783888992e+01,4.8867727001186972e-01,1.4142135623873844e-01,7.5557184438171110e-01,8.0616763963958360e-01,2.4491711088191330e+00
1.4291991249822469e+07,1.2376825301335659e+01,4.8862100657451130e-01,1.4142135623873833e-01,7.5544767112656830e-01,8.0625190923484569e-01,2.4542948225514052e+00
1.4291994063895876e+07,1.2373975475120249e+01,4.8856474961499519e-01,1.4142135623873822e-01,7.5532429675167345e-01,8.0633561892738159e-01,2.4594167176575663e+00
1.4291996875187611e+07,1.2371126305091650e+01,4.8850849913257582e-01,1.4142135623873814e-01,7.5520172394808305e-01,8.0641876723904360e-01,2.4645367936027949e+00
1.4291999683700491e+07,1.2368277791098768e+01,4.8845225512650753e-01,1.4142135623873803e-01,7.5507995538005990e-01,8.0650135270901269e-01,2.4696550498344410e+00
1.4292002489437319e+07,1.2365429932990539e+01,4.8839601759604434e-01,1.4142135623873789e-01,7.5495899368504071e-01,8.0658337389377732e-01,2.4747714857821101e+00
1.4292005292400908e+07,1.2362582730615950e+01,4.8833978654044086e-01,1.4142135623873781e-01,7.5483884147359781e-01,8.0666482936711514e-01,2.4798861008577440e+00
1.4292008092594057e+07,1.2359736183824024e+01,4.8828356195895189e-01,1.4142135623873769e-01,7.5471950132941079e-01,8.0674571772007575e-01,2.4849988944557566e+00
1.4292010890019575e+07,1.2356890292463790e+01,4.8822734385083150e-01,1.4142135623873758e-01,7.5460097580922703e-01,8.0682603756095950e-01,2.4901098659532135e+00
1.4292013684680257e+07,1.2354045056384340e+01,4.8817113221533465e-01,1.4142135623873747e-01,7.5448326744283745e-01,8.0690578751529940e-01,2.4952190147098277e+00
1.4292016476578901e+07,1.2351200475434801e+01,4.8811492705171627e-01,1.4142135623873736e-01,7.5436637873304047e-01,8.0698496622583893e-01,2.5003263400681512e+00
1.4292019265718304e+07,1.2348356549464318e+01,4.8805872835923109e-01,1.4142135623873725e-01,7.5425031215561533e-01,8.0706357235251414e-01,2.5054318413537091e+00
1.4292022052101256e+07,1.2345513278322073e+01,4.8800253613713390e-01,1.4142135623873714e-01,7.5413507015929149e-01,8.0714160457243145e-01,2.5105355178750997e+00
1.4292024835730553e+07,1.2342670661857303e+01,4.8794635038468004e-01,1.4142135623873706e-01,7.5402065516572314e-01,8.0721906157984613e-01,2.5156373689240743e+00
1.4292027616608977e+07,1.2339828699919256e+01,4.8789017110112448e-01,1.4142135623873694e-01,7.5390706956946096e-01,8.0729594208614197e-01,2.5207373937757498e+00
1.4292030394739319e+07,1.2336987392357219e+01,4.8783399828572233e-01,1.4142135623873683e-01,7.5379431573792754e-01,8.0737224481980840e-01,2.5258355916886774e+00
1.4292033170124359e+07,1.2334146739020532e+01,4.8777783193772911e-01,1.4142135623873670e-01,7.5368239601139253e-01,8.0744796852641842e-01,2.5309319619049564e+00
1.4292035942766879e+07,1.2331306739758549e+01,4.8772167205640005e-01,1.4142135623873658e-01,7.5357131270294819e-01,8.0752311196860660e-01,2.5360265036504170e+00
1.4292038712669658e+07,1.2328467394420660e+01,4.8766551864099056e-01,1.4142135623873650e-01,7.5346106809848745e-01,8.0759767392604531e-01,2.5411192161347280e+00
1.4292041479835473e+07,1.2325628702856307e+01,4.8760937169075635e-01,1.4142135623873639e-01,7.5335166445668356e-01,8.0767165319542211e-01,2.5462100985514868e+00
1.4292044244267097e+07,1.2322790664914951e+01,4.8755323120495303e-01,1.4142135623873631e-01,7.5324310400896677e-01,8.0774504859041563e-01,2.5512991500784197e+00
1.4292047005967300e+07,1.2319953280446084e+01,4.8749709718283613e-01,1.4142135623873620e-01,7.5313538895950705e-01,8.0781785894167268e-01,2.5563863698774973e+00
1.4292049764938856e+07,1.2317116549299250e+01,4.8744096962366162e-01,1.4142135623873614e-01,7.5302852148519417e-01,8.0789008309678179e-01,2.5614717570950227e+00
1.4292052521184526e+07,1.2314280471324027e+01,4.8738484852668562e-01,1.4142135623873603e-01,7.5292250373562153e-01,8.0796171992025101e-01,2.5665553108618089e+00
1.4292055274707079e+07,1.2311445046369997e+01,4.8732873389116360e-01,1.4142135623873592e-01,7.5281733783306637e-01,8.0803276829348192e-01,2.5716370302933731e+00
1.4292058025509274e+07,1.2308610274286808e+01,4.8727262571635194e-01,1.4142135623873581e-01,7.5271302587247857e-01,8.0810322711474325e-01,2.5767169144899533e+00
1.4292060773593871e+07,1.2305776154924143e+01,4.8721652400150683e-01,1.4142135623873570e-01,7.5260956992146266e-01,8.0817309529914749e-01,2.5817949625367222e+00
1.4292063518963628e+07,1.2302942688131701e+01,4.8716042874588444e-01,1.4142135623873564e-01,7.5250697202026484e-01,8.0824237177862301e-01,2.5868711735039485e+00
1.4292066261621300e+07,1.2300109873759219e+01,4.8710433994874097e-01,1.4142135623873553e-01,7.5240523418176175e-01,8.0831105550188942e-01,2.5919455464471124e+00
1.4292069001569638e+07,1.2297277711656486e+01,4.8704825760933307e-01,1.4142135623873542e-01,7.5230435839144782e-01,8.0837914543442946e-01,2.5970180804070155e+00
1.4292071738811394e+07,1.2294446201673310e+01,4.8699218172691711e-01,1.4142135623873536e-01,7.5220434660742408e-01,8.0844664055846271e-01,2.6020887744099981e+00
1.4292074473349314e+07,1.2291615343659528e+01,4.8693611230074951e-01,1.4142135623873525e-01,7.5210520076038900e-01,8.0851353987291996e-01,2.6071576274680561e+00
1.4292077205186142e+07,1.2288785137465032e+01,4.8688004933008722e-01,1.4142135623873517e-01,7.5200692275363057e-01,8.0857984239341252e-01,2.6122246385789483e+00
1.4292079934324624e+07,1.2285955582939735e+01,4.8682399281418692e-01,1.4142135623873509e-01,7.5190951446301779e-01,8.0864554715220816e-01,2.6172898067264114e+00
1.4292082660767496e+07,1.2283126679933579e+01,4.8676794275230517e-01,1.4142135623873497e-01,7.5181297773699385e-01,8.0871065319819957e-01,2.6223531308802874e+00
1.4292085384517498e+07,1.2280298428296561e+01,4.8671189914369928e-01,1.4142135623873489e-01,7.5171731439657186e-01,8.0877515959687796e-01,2.6274146099966327e+00
1.4292088105577366e+07,1.2277470827878693e+01,4.8665586198762606e-01,1.4142135623873478e-01,7.5162252623532821e-01,8.0883906543030482e-01,2.6324742430179477e+00
1.4292090823949832e+07,1.2274643878530023e+01,4.8659983128334255e-01,1.4142135623873472e-01,7.5152861501939972e-01,8.0890236979708041e-01,2.6375320288732835e+00
1.4292093539637625e+07,1.2271817580100651e+01,4.8654380703010608e-01,1.4142135623873464e-01,7.5143558248748188e-01,8.0896507181231825e-01,2.6425879664783776e+00
1.4292096252643477e+07,1.2268991932440693e+01,4.8648778922717378e-01,1.4142135623873456e-01,7.5134343035082563e-01,8.0902717060761187e-01,2.6476420547358654e+00
1.4292098962970110e+07,1.2266166935400301e+01,4.8643177787380310e-01,1.4142135623873447e-01,7.5125216029323794e-01,8.0908866533100754e-01,2.6526942925354109e+00
1.4292101670620246e+07,1.2263342588829673e+01,4.8637577296925133e-01,1.4142135623873439e-01,7.5116177397108075e-01,8.0914955514697262e-01,2.6577446787538417e+00
1.4292104375596609e+07,1.2260518892579046e+01,4.8631977451277636e-01,1.4142135623873431e-01,7.5107227301327395e-01,8.0920983923636614e-01,2.6627932122553122e+00
1.4292107077901917e+07,1.2257695846498658e+01,4.8626378250363533e-01,1.4142135623873425e-01,7.5098365902129482e-01,8.0926951679640835e-01,2.6678398918915507e+00
1.4292109777538883e+07,1.2254873450438813e+01,4.8620779694108607e-01,1.4142135623873414e-01,7.5089593356918549e-01,8.0932858704064847e-01,2.6728847165018861e+00
1.4292112474510223e+07,1.2252051704249849e+01,4.8615181782438660e-01,1.4142135623873409e-01,7.5080909820355235e-01,8.0938704919893356e-01,2.6779276849134783e+00
1.4292115168818647e+07,1.2249230607782124e+01,4.8609584515279458e-01,1.4142135623873398e-01,7.5072315444357585e-01,8.0944490251738033e-01,2.6829687959415005e+00
1.4292117860466862e+07,1.2246410160886031e+01,4.8603987892556783e-01,1.4142135623873392e-01,7.5063810378101181e-01,8.0950214625833783e-01,2.6880080483892743e+00
1.4292120549457574e+07,1.2243590363412011e+01,4.8598391914196465e-01,1.4142135623873384e-01,7.5055394768020434e-01,8.0955877970036039e-01,2.6930454410484148e+00
1.4292123235793488e+07,1.2240771215210531e+01,4.8592796580124314e-01,1.4142135623873375e-01,7.5047068757808777e-01,8.0961480213817305e-01,2.6980809726990387e+00
1.4292125919477304e+07,1.2237952716132082e+01,4.8587201890266124e-01,1.4142135623873370e-01,7.5038832488420049e-01,8.0967021288263852e-01,2.7031146421099215e+00
1.4292128600511720e+07,1.2235134866027213e+01,4.8581607844547747e-01,1.4142135623873361e-01,7.5030686098069321e-01,8.0972501126072682e-01,2.7081464480386130e+00
1.4292131278899433e+07,1.2232317664746491e+01,4.8576014442895021e-01,1.4142135623873353e-01,7.5022629722233969e-01,8.0977919661547959e-01,2.7131763892316783e+00
1.4292133954643136e+07,1.2229501112140513e+01,4.8570421685233778e-01,1.4142135623873348e-01,7.5014663493654932e-01,8.0983276830597839e-01,2.7182044644248364e+00
1.4292136627745518e+07,1.2226685208059930e+01,4.8564829571489881e-01,1.4142135623873342e-01,7.5006787542337960e-01,8.0988572570731066e-01,2.7232306723430932e+00
1.4292139298209270e+07,1.2223869952355413e+01,4.8559238101589197e-01,1.4142135623873331e-01,7.4999001995555181e-01,8.0993806821053671e-01,2.7282550117009672e+00
1.4292141966037078e+07,1.2221055344877659e+01,4.8553647275457584e-01,1.4142135623873325e-01,7.4991306977846317e-01,8.0998979522265413e-01,2.7332774812026557e+00
1.4292144631231623e+07,1.2218241385477421e+01,4.8548057093020930e-01,1.4142135623873317e-01,7.4983702611020397e-01,8.1004090616656588e-01,2.7382980795421425e+00
