# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7606219670926724e+06,1.6007386532839323e+01,8.1651494082965570e-01,3.4345186514928239e-01,8.3348664471838807e-01,7.1234303305882030e-01,-1.1144495440690532e+00
9.7606277369309831e+06,1.6003700751657895e+01,8.1642093208391509e-01,3.4345186514928294e-01,8.3375531005868009e-01,7.1190816851224792e-01,-1.1111062194225299e+00
9.7606335014990252e+06,1.6000015819146114e+01,8.1632693416179114e-01,3.4345186514928361e-01,8.3402333868895706e-01,7.1147401029174029e-01,-1.1077625216464038e+00
9.7606392608012818e+06,1.5996331735108559e+01,8.1623294706203686e-01,3.4345186514928416e-01,8.3429072842651053e-01,7.1104056370674107e-01,-1.1044184481478716e+00
9.7606450148422290e+06,1.5992648499349855e+01,8.1613897078340625e-01,3.4345186514928472e-01,8.3455747709940276e-01,7.1060783406019135e-01,-1.1010739963779737e+00
9.7606507636263408e+06,1.5988966111674692e+01,8.1604500532465385e-01,3.4345186514928538e-01,8.3482358254646238e-01,7.1017582664844370e-01,-1.0977291638317992e+00
9.7606565071580801e+06,1.5985284571887812e+01,8.1595105068453422e-01,3.4345186514928588e-01,8.3508904261727768e-01,7.0974454676117460e-01,-1.0943839480486584e+00
9.7606622454419062e+06,1.5981603879793949e+01,8.1585710686180068e-01,3.4345186514928649e-01,8.3535385517219762e-01,7.0931399968128572e-01,-1.0910383466122173e+00
9.7606679784822706e+06,1.5977924035197935e+01,8.1576317385520858e-01,3.4345186514928694e-01,8.3561801808231695e-01,7.0888419068483133e-01,-1.0876923571507722e+00
9.7606737062836252e+06,1.5974245037904646e+01,8.1566925166351278e-01,3.4345186514928755e-01,8.3588152922947534e-01,7.0845512504092079e-01,-1.0843459773373889e+00
9.7606794288504068e+06,1.5970566887718952e+01,8.1557534028546730e-01,3.4345186514928805e-01,8.3614438650625567e-01,7.0802680801162476e-01,-1.0809992048900345e+00
9.7606851461870540e+06,1.5966889584445822e+01,8.1548143971982767e-01,3.4345186514928866e-01,8.3640658781596955e-01,7.0759924485189707e-01,-1.0776520375718546e+00
9.7606908582979962e+06,1.5963213127890254e+01,8.1538754996534923e-01,3.4345186514928927e-01,8.3666813107265792e-01,7.0717244080947683e-01,-1.0743044731912923e+00
9.7606965651876554e+06,1.5959537517857282e+01,8.1529367102078676e-01,3.4345186514928994e-01,8.3692901420108368e-01,7.0674640112479892e-01,-1.0709565096022637e+00
9.7607022668604515e+06,1.5955862754151982e+01,8.1519980288489580e-01,3.4345186514929049e-01,8.3718923513672650e-01,7.0632113103090355e-01,-1.0676081447043528e+00
9.7607079633207954e+06,1.5952188836579495e+01,8.1510594555643212e-01,3.4345186514929110e-01,8.3744879182577292e-01,7.0589663575334927e-01,-1.0642593764429966e+00
9.7607136545730922e+06,1.5948515764944991e+01,8.1501209903415117e-01,3.4345186514929160e-01,8.3770768222511582e-01,7.0547292051011512e-01,-1.0609102028096324e+00
9.7607193406217471e+06,1.5944843539053679e+01,8.1491826331680883e-01,3.4345186514929205e-01,8.3796590430234541e-01,7.0504999051151174e-01,-1.0575606218418792e+00
9.7607250214711521e+06,1.5941172158710838e+01,8.1482443840316132e-01,3.4345186514929255e-01,8.3822345603574133e-01,7.0462785096009206e-01,-1.0542106316237394e+00
9.7607306971256956e+06,1.5937501623721769e+01,8.1473062429196452e-01,3.4345186514929316e-01,8.3848033541426936e-01,7.0420650705055454e-01,-1.0508602302857200e+00
9.7607363675897624e+06,1.5933831933891815e+01,8.1463682098197454e-01,3.4345186514929382e-01,8.3873654043757517e-01,7.0378596396965154e-01,-1.0475094160050289e+00
9.7607420328677315e+06,1.5930163089026394e+01,8.1454302847194837e-01,3.4345186514929427e-01,8.3899206911597468e-01,7.0336622689610140e-01,-1.0441581870057632e+00
9.7607476929639708e+06,1.5926495088930936e+01,8.1444924676064201e-01,3.4345186514929493e-01,8.3924691947045027e-01,7.0294730100048541e-01,-1.0408065415590269e+00
9.7607533478828501e+06,1.5922827933410924e+01,8.1435547584681223e-01,3.4345186514929560e-01,8.3950108953264402e-01,7.0252919144516246e-01,-1.0374544779831265e+00
9.7607589976287298e+06,1.5919161622271895e+01,8.1426171572921591e-01,3.4345186514929610e-01,8.3975457734485059e-01,7.0211190338417151e-01,-1.0341019946437431e+00
9.7607646422059629e+06,1.5915496155319445e+01,8.1416796640661071e-01,3.4345186514929660e-01,8.4000738096000838e-01,7.0169544196313971e-01,-1.0307490899540910e+00
9.7607702816188987e+06,1.5911831532359162e+01,8.1407422787775263e-01,3.4345186514929715e-01,8.4025949844169889e-01,7.0127981231917913e-01,-1.0273957623750247e+00
9.7607759158718828e+06,1.5908167753196730e+01,8.1398050014139955e-01,3.4345186514929749e-01,8.4051092786413240e-01,7.0086501958080538e-01,-1.0240420104152894e+00
9.7607815449692532e+06,1.5904504817637868e+01,8.1388678319630892e-01,3.4345186514929815e-01,8.4076166731214441e-01,7.0045106886783193e-01,-1.0206878326316244e+00
9.7607871689153407e+06,1.5900842725488323e+01,8.1379307704123838e-01,3.4345186514929871e-01,8.4101171488119120e-01,7.0003796529127893e-01,-1.0173332276289160e+00
9.7607927877144720e+06,1.5897181476553888e+01,8.1369938167494504e-01,3.4345186514929932e-01,8.4126106867733941e-01,6.9962571395327433e-01,-1.0139781940603643e+00
9.7607984013709705e+06,1.5893521070640425e+01,8.1360569709618746e-01,3.4345186514929987e-01,8.4150972681725889e-01,6.9921431994696304e-01,-1.0106227306276612e+00
9.7608040098891500e+06,1.5889861507553816e+01,8.1351202330372330e-01,3.4345186514930048e-01,8.4175768742821744e-01,6.9880378835640344e-01,-1.0072668360810955e+00
9.7608096132733207e+06,1.5886202787099988e+01,8.1341836029631054e-01,3.4345186514930104e-01,8.4200494864807307e-01,6.9839412425647573e-01,-1.0039105092197309e+00
9.7608152115277890e+06,1.5882544909084935e+01,8.1332470807270774e-01,3.4345186514930159e-01,8.4225150862526499e-01,6.9798533271278351e-01,-1.0005537488915686e+00
9.7608208046568520e+06,1.5878887873314676e+01,8.1323106663167322e-01,3.4345186514930209e-01,8.4249736551880827e-01,6.9757741878155499e-01,-9.9719655399366203e-01
9.7608263926648032e+06,1.5875231679595270e+01,8.1313743597196519e-01,3.4345186514930259e-01,8.4274251749828677e-01,6.9717038750954496e-01,-9.9383892347227087e-01
9.7608319755559321e+06,1.5871576327732848e+01,8.1304381609234300e-01,3.4345186514930315e-01,8.4298696274384188e-01,6.9676424393394087e-01,-9.9048085632304106e-01
9.7608375533345211e+06,1.5867921817533560e+01,8.1295020699156517e-01,3.4345186514930359e-01,8.4323069944617024e-01,6.9635899308226035e-01,-9.8712235159109285e-01
9.7608431260048468e+06,1.5864268148803600e+01,8.1285660866839049e-01,3.4345186514930415e-01,8.4347372580651270e-01,6.9595463997225304e-01,-9.8376340837118903e-01
9.7608486935711801e+06,1.5860615321349222e+01,8.1276302112157817e-01,3.4345186514930481e-01,8.4371604003664635e-01,6.9555118961180440e-01,-9.8040402580788555e-01
9.7608542560377885e+06,1.5856963334976736e+01,8.1266944434988819e-01,3.4345186514930531e-01,8.4395764035887855e-01,6.9514864699883716e-01,-9.7704420309566653e-01
9.7608598134089336e+06,1.5853312189492447e+01,8.1257587835207878e-01,3.4345186514930603e-01,8.4419852500603920e-01,6.9474701712120346e-01,-9.7368393947902387e-01
9.7608653656888697e+06,1.5849661884702751e+01,8.1248232312691016e-01,3.4345186514930637e-01,8.4443869222147239e-01,6.9434630495659755e-01,-9.7032323425268041e-01
9.7608709128818456e+06,1.5846012420414084e+01,8.1238877867314219e-01,3.4345186514930692e-01,8.4467814025902521e-01,6.9394651547244768e-01,-9.6696208676167406e-01
9.7608764549921080e+06,1.5842363796432906e+01,8.1229524498953443e-01,3.4345186514930748e-01,8.4491686738304550e-01,6.9354765362581783e-01,-9.6360049640147483e-01
9.7608819920238946e+06,1.5838716012565726e+01,8.1220172207484675e-01,3.4345186514930787e-01,8.4515487186837057e-01,6.9314972436330802e-01,-9.6023846261813439e-01
9.7608875239814408e+06,1.5835069068619116e+01,8.1210820992783961e-01,3.4345186514930848e-01,8.4539215200031770e-01,6.9275273262095283e-01,-9.5687598490842773e-01
9.7608930508689750e+06,1.5831422964399676e+01,8.1201470854727320e-01,3.4345186514930903e-01,8.4562870607467966e-01,6.9235668332412237e-01,-9.5351306281994497e-01
9.7608985726907216e+06,1.5827777699714046e+01,8.1192121793190752e-01,3.4345186514930959e-01,8.4586453239771375e-01,6.9196158138741748e-01,-9.5014969595122500e-01
9.7609040894508958e+06,1.5824133274368933e+01,8.1182773808050379e-01,3.4345186514931020e-01,8.4609962928613325e-01,6.9156743171457447e-01,-9.4678588395190488e-01
9.7609096011537109e+06,1.5820489688171067e+01,8.1173426899182233e-01,3.4345186514931075e-01,8.4633399506710161e-01,6.9117423919835552e-01,-9.4342162652279471e-01
9.7609151078033783e+06,1.5816846940927224e+01,8.1164081066462379e-01,3.4345186514931125e-01,8.4656762807822217e-01,6.9078200872045237e-01,-9.4005692341601654e-01
9.7609206094040945e+06,1.5813205032444246e+01,8.1154736309766973e-01,3.4345186514931170e-01,8.4680052666752770e-01,6.9039074515138499e-01,-9.3669177443514118e-01
9.7609261059600599e+06,1.5809563962528996e+01,8.1145392628972091e-01,3.4345186514931225e-01,8.4703268919347607e-01,6.9000045335039384e-01,-9.3332617943525731e-01
9.7609315974754654e+06,1.5805923730988381e+01,8.1136050023953843e-01,3.4345186514931264e-01,8.4726411402494006e-01,6.8961113816534114e-01,-9.2996013832310664e-01
9.7609370839544982e+06,1.5802284337629368e+01,8.1126708494588384e-01,3.4345186514931325e-01,8.4749479954119589e-01,6.8922280443260941e-01,-9.2659365105720681e-01
9.7609425654013399e+06,1.5798645782258980e+01,8.1117368040751925e-01,3.4345186514931375e-01,8.4772474413191712e-01,6.8883545697699788e-01,-9.2322671764795372e-01
9.7609480418201648e+06,1.5795008064684232e+01,8.1108028662320553e-01,3.4345186514931436e-01,8.4795394619716802e-01,6.8844910061161346e-01,-9.1985933815767174e-01
9.7609535132151451e+06,1.5791371184712233e+01,8.1098690359170478e-01,3.4345186514931486e-01,8.4818240414738966e-01,6.8806374013777627e-01,-9.1649151270080786e-01
9.7609589795904458e+06,1.5787735142150131e+01,8.1089353131177933e-01,3.4345186514931536e-01,8.4841011640339281e-01,6.8767938034491316e-01,-9.1312324144398360e-01
9.7609644409502279e+06,1.5784099936805100e+01,8.1080016978219116e-01,3.4345186514931586e-01,8.4863708139635174e-01,6.8729602601044881e-01,-9.0975452460608319e-01
9.7609698972986471e+06,1.5780465568484356e+01,8.1070681900170205e-01,3.4345186514931630e-01,8.4886329756779222e-01,6.8691368189970781e-01,-9.0638536245836232e-01
9.7609753486398552e+06,1.5776832036995188e+01,8.1061347896907510e-01,3.4345186514931686e-01,8.4908876336958183e-01,6.8653235276580959e-01,-9.0301575532457701e-01
9.7609807949779946e+06,1.5773199342144903e+01,8.1052014968307251e-01,3.4345186514931725e-01,8.4931347726392392e-01,6.8615204334956281e-01,-8.9964570358101903e-01
9.7609862363172080e+06,1.5769567483740852e+01,8.1042683114245684e-01,3.4345186514931786e-01,8.4953743772334545e-01,6.8577275837935936e-01,-8.9627520765663737e-01
9.7609916726616304e+06,1.5765936461590455e+01,8.1033352334599129e-01,3.4345186514931836e-01,8.4976064323068912e-01,6.8539450257107537e-01,-8.9290426803314293e-01
9.7609971040153895e+06,1.5762306275501153e+01,8.1024022629243864e-01,3.4345186514931891e-01,8.4998309227910351e-01,6.8501728062796119e-01,-8.8953288524505625e-01
9.7610025303826127e+06,1.5758676925280431e+01,8.1014693998056198e-01,3.4345186514931952e-01,8.5020478337203464e-01,6.8464109724053679e-01,-8.8616105987980998e-01
9.7610079517674204e+06,1.5755048410735842e+01,8.1005366440912474e-01,3.4345186514931991e-01,8.5042571502321473e-01,6.8426595708649218e-01,-8.8278879257785192e-01
9.7610133681739271e+06,1.5751420731674960e+01,8.0996039957689026e-01,3.4345186514932047e-01,8.5064588575665367e-01,6.8389186483057374e-01,-8.7941608403268290e-01
9.7610187796062399e+06,1.5747793887905400e+01,8.0986714548262184e-01,3.4345186514932091e-01,8.5086529410663014e-01,6.8351882512448603e-01,-8.7604293499095254e-01
9.7610241860684678e+06,1.5744167879234842e+01,8.0977390212508338e-01,3.4345186514932136e-01,8.5108393861768106e-01,6.8314684260678205e-01,-8.7266934625255399e-01
9.7610295875647087e+06,1.5740542705471016e+01,8.0968066950303907e-01,3.4345186514932180e-01,8.5130181784459036e-01,6.8277592190276182e-01,-8.6929531867068521e-01
9.7610349840990584e+06,1.5736918366421650e+01,8.0958744761525225e-01,3.4345186514932224e-01,8.5151893035238413e-01,6.8240606762435974e-01,-8.6592085315186818e-01
9.7610403756756075e+06,1.5733294861894560e+01,8.0949423646048735e-01,3.4345186514932291e-01,8.5173527471631427e-01,6.8203728437004651e-01,-8.6254595065610484e-01
9.7610457622984406e+06,1.5729672191697603e+01,8.0940103603750868e-01,3.4345186514932335e-01,8.5195084952185440e-01,6.8166957672471995e-01,-8.5917061219689117e-01
9.7610511439716369e+06,1.5726050355638661e+01,8.0930784634508079e-01,3.4345186514932385e-01,8.5216565336468542e-01,6.8130294925959756e-01,-8.5579483884127372e-01
9.7610565206992738e+06,1.5722429353525662e+01,8.0921466738196768e-01,3.4345186514932446e-01,8.5237968485068871e-01,6.8093740653211010e-01,-8.5241863170992394e-01
9.7610618924854230e+06,1.5718809185166602e+01,8.0912149914693454e-01,3.4345186514932485e-01,8.5259294259593466e-01,6.8057295308580146e-01,-8.4904199197721775e-01
9.7610672593341451e+06,1.5715189850369498e+01,8.0902834163874615e-01,3.4345186514932535e-01,8.5280542522667213e-01,6.8020959345021259e-01,-8.4566492087124889e-01
9.7610726212495044e+06,1.5711571348942408e+01,8.0893519485616716e-01,3.4345186514932580e-01,8.5301713137932023e-01,6.7984733214078241e-01,-8.4228741967390131e-01
9.7610779782355577e+06,1.5707953680693462e+01,8.0884205879796311e-01,3.4345186514932619e-01,8.5322805970045512e-01,6.7948617365873942e-01,-8.3890948972092483e-01
9.7610833302963562e+06,1.5704336845430808e+01,8.0874893346289900e-01,3.4345186514932668e-01,8.5343820884680177e-01,6.7912612249099447e-01,-8.3553113240193611e-01
9.7610886774359439e+06,1.5700720842962639e+01,8.0865581884974014e-01,3.4345186514932718e-01,8.5364757748522435e-01,6.7876718311003359e-01,-8.3215234916049019e-01
9.7610940196583625e+06,1.5697105673097214e+01,8.0856271495725229e-01,3.4345186514932768e-01,8.5385616429271294e-01,6.7840935997381446e-01,-8.2877314149413972e-01
9.7610993569676504e+06,1.5693491335642817e+01,8.0846962178420112e-01,3.4345186514932824e-01,8.5406396795637585e-01,6.7805265752565602e-01,-8.2539351095443869e-01
9.7611046893678382e+06,1.5689877830407772e+01,8.0837653932935227e-01,3.4345186514932868e-01,8.5427098717342842e-01,6.7769708019413200e-01,-8.2201345914699642e-01
9.7611100168629549e+06,1.5686265157200472e+01,8.0828346759147196e-01,3.4345186514932918e-01,8.5447722065118015e-01,6.7734263239296866e-01,-8.1863298773153537e-01
9.7611153394570202e+06,1.5682653315829329e+01,8.0819040656932617e-01,3.4345186514932957e-01,8.5468266710702800e-01,6.7698931852093114e-01,-8.1525209842188073e-01
9.7611206571540553e+06,1.5679042306102804e+01,8.0809735626168100e-01,3.4345186514933002e-01,8.5488732526844291e-01,6.7663714296172051e-01,-8.1187079298601705e-01
9.7611259699580707e+06,1.5675432127829412e+01,8.0800431666730299e-01,3.4345186514933046e-01,8.5509119387295951e-01,6.7628611008386774e-01,-8.0848907324611874e-01
9.7611312778730746e+06,1.5671822780817724e+01,8.0791128778495913e-01,3.4345186514933096e-01,8.5529427166816485e-01,6.7593622424062538e-01,-8.0510694107858161e-01
9.7611365809030719e+06,1.5668214264876305e+01,8.0781826961341519e-01,3.4345186514933135e-01,8.5549655741169128e-01,6.7558748976985838e-01,-8.0172439841397858e-01
9.7611418790520616e+06,1.5664606579813812e+01,8.0772526215143847e-01,3.4345186514933190e-01,8.5569804987119891e-01,6.7523991099394121e-01,-7.9834144723717826e-01
9.7611471723240372e+06,1.5660999725438941e+01,8.0763226539779609e-01,3.4345186514933235e-01,8.5589874782437048e-01,6.7489349221965100e-01,-7.9495808958730707e-01
9.7611524607229885e+06,1.5657393701560414e+01,8.0753927935125513e-01,3.4345186514933301e-01,8.5609865005889685e-01,6.7454823773805528e-01,-7.9157432755775170e-01
9.7611577442528997e+06,1.5653788507986997e+01,8.0744630401058248e-01,3.4345186514933335e-01,8.5629775537246944e-01,6.7420415182441118e-01,-7.8819016329618907e-01
9.7611630229177531e+06,1.5650184144527522e+01,8.0735333937454590e-01,3.4345186514933368e-01,8.5649606257276345e-01,6.7386123873805592e-01,-7.8480559900461133e-01
9.7611682967215236e+06,1.5646580610990844e+01,8.0726038544191270e-01,3.4345186514933418e-01,8.5669357047743233e-01,6.7351950272229844e-01,-7.8142063693929475e-01
9.7611735656681824e+06,1.5642977907185861e+01,8.0716744221145043e-01,3.4345186514933457e-01,8.5689027791409456e-01,6.7317894800431544e-01,-7.7803527941081718e-01
9.7611788297616951e+06,1.5639376032921540e+01,8.0707450968192729e-01,3.4345186514933507e-01,8.5708618372031975e-01,6.7283957879504486e-01,-7.7464952878408433e-01
9.7611840890060253e+06,1.5635774988006867e+01,8.0698158785211116e-01,3.4345186514933551e-01,8.5728128674362147e-01,6.7250139928907715e-01,-7.7126338747828060e-01
9.7611893434051313e+06,1.5632174772250872e+01,8.0688867672076969e-01,3.4345186514933601e-01,8.5747558584144390e-01,6.7216441366454760e-01,-7.6787685796688299e-01
9.7611945929629635e+06,1.5628575385462653e+01,8.0679577628667176e-01,3.4345186514933645e-01,8.5766907988114893e-01,6.7182862608303529e-01,-7.6448994277767823e-01
9.7611998376834728e+06,1.5624976827451327e+01,8.0670288654858535e-01,3.4345186514933701e-01,8.5786176774000633e-01,6.7149404068945118e-01,-7.6110264449270237e-01
9.7612050775706004e+06,1.5621379098026058e+01,8.0661000750527889e-01,3.4345186514933757e-01,8.5805364830518394e-01,6.7116066161193244e-01,-7.5771496574825414e-01
9.7612103126282878e+06,1.5617782196996066e+01,8.0651713915552126e-01,3.4345186514933795e-01,8.5824472047373146e-01,6.7082849296174096e-01,-7.5432690923488621e-01
9.7612155428604707e+06,1.5614186124170624e+01,8.0642428149808154e-01,3.4345186514933823e-01,8.5843498315257161e-01,6.7049753883315211e-01,-7.5093847769737843e-01
9.7612207682710774e+06,1.5610590879359005e+01,8.0633143453172818e-01,3.4345186514933868e-01,8.5862443525848964e-01,6.7016780330334602e-01,-7.4754967393466742e-01
9.7612259888640363e+06,1.5606996462370569e+01,8.0623859825523037e-01,3.4345186514933912e-01,8.5881307571811760e-01,6.6983929043231161e-01,-7.4416050079989982e-01
9.7612312046432663e+06,1.5603402873014712e+01,8.0614577266735754e-01,3.4345186514933956e-01,8.5900090346792624e-01,6.6951200426273294e-01,-7.4077096120035868e-01
9.7612364156126883e+06,1.5599810111100863e+01,8.0605295776687913e-01,3.4345186514934012e-01,8.5918791745421097e-01,6.6918594881988491e-01,-7.3738105809742316e-01
9.7612416217762120e+06,1.5596218176438487e+01,8.0596015355256412e-01,3.4345186514934056e-01,8.5937411663308128e-01,6.6886112811152820e-01,-7.3399079450653792e-01
9.7612468231377453e+06,1.5592627068837125e+01,8.0586736002318282e-01,3.4345186514934112e-01,8.5955949997044656e-01,6.6853754612780625e-01,-7.3060017349721329e-01
