# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7389853993053958e+06,4.9461744183273986e+01,1.3506263578090338e+00,1.4142135623753932e-01,7.8134658278576508e-01,7.9688490661373057e-01,1.9290234633360104e+00
9.7395589753342699e+06,4.9450355368145587e+01,1.3504708546044841e+00,1.4142135623753921e-01,7.8109561832097407e-01,7.9759064062391150e-01,1.9519529200013637e+00
9.7401320220806655e+06,4.9438969175349122e+01,1.3503153693036627e+00,1.4142135623753910e-01,7.8084683536761634e-01,7.9828958449862131e-01,1.9748645397177957e+00
9.7407045400502030e+06,4.9427585604280765e+01,1.3501599019045076e+00,1.4142135623753899e-01,7.8060036668869925e-01,7.9898138454336487e-01,1.9977584938542627e+00
9.7412765297491234e+06,4.9416204654336816e+01,1.3500044524049573e+00,1.4142135623753888e-01,7.8035634368841400e-01,7.9966569198932347e-01,2.0206349563601829e+00
9.7418479916842543e+06,4.9404826324913806e+01,1.3498490208029521e+00,1.4142135623753879e-01,7.8011489634144771e-01,8.0034216313538498e-01,2.0434941035935710e+00
9.7424189263630193e+06,4.9393450615408319e+01,1.3496936070964307e+00,1.4142135623753868e-01,7.7987615312309755e-01,8.0101045948624738e-01,2.0663361141542609e+00
9.7429893342934009e+06,4.9382077525217078e+01,1.3495382112833325e+00,1.4142135623753857e-01,7.7964024094023388e-01,8.0167024788659236e-01,2.0891611687212288e+00
9.7435592159839347e+06,4.9370707053737021e+01,1.3493828333615978e+00,1.4142135623753846e-01,7.7940728506315138e-01,8.0232120065135248e-01,2.1119694498946657e+00
9.7441285719436910e+06,4.9359339200365135e+01,1.3492274733291665e+00,1.4142135623753838e-01,7.7917740905834409e-01,8.0296299569211149e-01,2.1347611420435273e+00
9.7446974026822578e+06,4.9347973964498635e+01,1.3490721311839791e+00,1.4142135623753832e-01,7.7895073472226029e-01,8.0359531663962525e-01,2.1575364311572693e+00
9.7452657087097261e+06,4.9336611345534770e+01,1.3489168069239756e+00,1.4142135623753818e-01,7.7872738201605685e-01,8.0421785296253445e-01,2.1802955047034978e+00
9.7458334905366600e+06,4.9325251342871042e+01,1.3487615005470979e+00,1.4142135623753810e-01,7.7850746900141543e-01,8.0483030008223733e-01,2.2030385514898696e+00
9.7464007486740947e+06,4.9313893955905009e+01,1.3486062120512861e+00,1.4142135623753799e-01,7.7829111177744426e-01,8.0543235948400782e-01,2.2257657615321191e+00
9.7469674836335108e+06,4.9302539184034366e+01,1.3484509414344814e+00,1.4142135623753793e-01,7.7807842441871100e-01,8.0602373882434963e-01,2.2484773259267441e+00
9.7475336959268078e+06,4.9291187026657028e+01,1.3482956886946262e+00,1.4142135623753782e-01,7.7786951891445288e-01,8.0660415203461411e-01,2.2711734367289855e+00
9.7480993860662952e+06,4.9279837483170965e+01,1.3481404538296615e+00,1.4142135623753777e-01,7.7766450510898177e-01,8.0717331942094361e-01,2.2938542868366731e+00
9.7486645545646660e+06,4.9268490552974292e+01,1.3479852368375294e+00,1.4142135623753768e-01,7.7746349064334919e-01,8.0773096776053954e-01,2.3165200698788704e+00
9.7492292019349784e+06,4.9257146235465335e+01,1.3478300377161725e+00,1.4142135623753760e-01,7.7726658089828660e-01,8.0827683039429243e-01,2.3391709801098868e+00
9.7497933286906388e+06,4.9245804530042491e+01,1.3476748564635330e+00,1.4142135623753754e-01,7.7707387893846658e-01,8.0881064731582253e-01,2.3618072123090963e+00
9.7503569353453740e+06,4.9234465436104280e+01,1.3475196930775533e+00,1.4142135623753743e-01,7.7688548545812075e-01,8.0933216525694873e-01,2.3844289616856322e+00
9.7509200224132109e+06,4.9223128953049446e+01,1.3473645475561769e+00,1.4142135623753740e-01,7.7670149872804828e-01,8.0984113776960898e-01,2.4070364237882496e+00
9.7514825904084574e+06,4.9211795080276808e+01,1.3472094198973470e+00,1.4142135623753732e-01,7.7652201454404801e-01,8.1033732530429592e-01,2.4296297944209941e+00
9.7520446398456898e+06,4.9200463817185287e+01,1.3470543100990060e+00,1.4142135623753724e-01,7.7634712617680535e-01,8.1082049528501443e-01,2.4522092695636264e+00
9.7526061712397020e+06,4.9189135163174065e+01,1.3468992181590989e+00,1.4142135623753713e-01,7.7617692432327701e-01,8.1129042218079284e-01,2.4747750452969397e+00
9.7531671851055175e+06,4.9177809117642326e+01,1.3467441440755687e+00,1.4142135623753715e-01,7.7601149705958683e-01,8.1174688757380886e-01,2.4973273177339745e+00
9.7537276819583420e+06,4.9166485679989499e+01,1.3465890878463598e+00,1.4142135623753707e-01,7.7585092979548564e-01,8.1218968022413185e-01,2.5198662829551877e+00
9.7542876623135526e+06,4.9155164849615069e+01,1.3464340494694165e+00,1.4142135623753702e-01,7.7569530523037922e-01,8.1261859613113130e-01,2.5423921369493474e+00
9.7548471266866680e+06,4.9143846625918741e+01,1.3462790289426836e+00,1.4142135623753693e-01,7.7554470331097858e-01,8.1303343859157973e-01,2.5649050755585616e+00
9.7554060755933318e+06,4.9132531008300283e+01,1.3461240262641057e+00,1.4142135623753688e-01,7.7539920119057659e-01,8.1343401825449224e-01,2.5874052944285828e+00
9.7559645095492806e+06,4.9121217996159622e+01,1.3459690414316279e+00,1.4142135623753685e-01,7.7525887318999565e-01,8.1382015317271494e-01,2.6098929889631854e+00
9.7565224290703274e+06,4.9109907588896874e+01,1.3458140744431957e+00,1.4142135623753679e-01,7.7512379076022275e-01,8.1419166885131200e-01,2.6323683542831504e+00
9.7570798346723299e+06,4.9098599785912228e+01,1.3456591252967545e+00,1.4142135623753677e-01,7.7499402244675053e-01,8.1454839829278414e-01,2.6548315851898403e+00
9.7576367268711794e+06,4.9087294586606014e+01,1.3455041939902497e+00,1.4142135623753674e-01,7.7486963385566066e-01,8.1489018203913488e-01,2.6772828761325842e+00
9.7581931061827578e+06,4.9075991990378768e+01,1.3453492805216278e+00,1.4142135623753671e-01,7.7475068762146071e-01,8.1521686821082529e-01,2.6997224211801711e+00
9.7587489731229320e+06,4.9064691996631097e+01,1.3451943848888352e+00,1.4142135623753671e-01,7.7463724337669493e-01,8.1552831254265756e-01,2.7221504139965997e+00
9.7593043282075152e+06,4.9053394604763746e+01,1.3450395070898180e+00,1.4142135623753671e-01,7.7452935772335363e-01,8.1582437841659672e-01,2.7445670478201944e+00
9.7598591719522458e+06,4.9042099814177654e+01,1.3448846471225229e+00,1.4142135623753666e-01,7.7442708420609563e-01,8.1610493689157371e-01,2.7669725154463585e+00
9.7604135048727710e+06,4.9030807624273855e+01,1.3447298049848975e+00,1.4142135623753660e-01,7.7433047328729443e-01,8.1636986673030054e-01,2.7893670092140654e+00
9.7609673274846096e+06,4.9019518034453490e+01,1.3445749806748877e+00,1.4142135623753660e-01,7.7423957232393259e-01,8.1661905442312177e-01,2.8117507209953896e+00
9.7615206403031331e+06,4.9008231044117935e+01,1.3444201741904422e+00,1.4142135623753660e-01,7.7415442554635439e-01,8.1685239420892242e-01,2.8341238421879522e+00
9.7620734438435417e+06,4.8996946652668598e+01,1.3442653855295079e+00,1.4142135623753663e-01,7.7407507403887954e-01,8.1706978809314368e-01,2.8564865637109214e+00
9.7626257386208326e+06,4.8985664859507111e+01,1.3441106146900335e+00,1.4142135623753660e-01,7.7400155572230522e-01,8.1727114586290506e-01,2.8788390760029827e+00
9.7631775251497906e+06,4.8974385664035168e+01,1.3439558616699661e+00,1.4142135623753660e-01,7.7393390533828943e-01,8.1745638509928087e-01,2.9011815690236435e+00
9.7637288039449397e+06,4.8963109065654677e+01,1.3438011264672549e+00,1.4142135623753660e-01,7.7387215443563373e-01,8.1762543118674458e-01,2.9235142322562524e+00
9.7642795755205359e+06,4.8951835063767625e+01,1.3436464090798483e+00,1.4142135623753660e-01,7.7381633135846717e-01,8.1777821731981726e-01,2.9458372547138132e+00
9.7648298403905388e+06,4.8940563657776131e+01,1.3434917095056949e+00,1.4142135623753660e-01,7.7376646123633686e-01,8.1791468450692917e-01,2.9681508249464841e+00
9.7653795990685802e+06,4.8929294847082531e+01,1.3433370277427441e+00,1.4142135623753666e-01,7.7372256597620648e-01,8.1803478157153608e-01,2.9904551310508225e+00
9.7659288520679455e+06,4.8918028631089214e+01,1.3431823637889453e+00,1.4142135623753666e-01,7.7368466425636817e-01,8.1813846515050592e-01,3.0127503606811556e+00
9.7664775999015458e+06,4.8906765009198708e+01,1.3430277176422472e+00,1.4142135623753666e-01,7.7365277152226386e-01,8.1822569968978875e-01,3.0350367010619714e+00
9.7670258430818915e+06,4.8895503980813771e+01,1.3428730893006009e+00,1.4142135623753674e-01,7.7362689998421785e-01,8.1829645743741419e-01,3.0573143390015058e+00
9.7675735821210686e+06,4.8884245545337201e+01,1.3427184787619557e+00,1.4142135623753671e-01,7.7360705861707524e-01,8.1835071843382223e-01,3.0795834609069814e+00
9.7681208175307233e+06,4.8872989702171942e+01,1.3425638860242617e+00,1.4142135623753679e-01,7.7359325316174166e-01,8.1838847049954644e-01,3.1018442528001677e+00
9.7686675498220138e+06,4.8861736450721153e+01,1.3424093110854696e+00,1.4142135623753682e-01,7.7358548612862454e-01,8.1840970922028311e-01,3.1240969003336585e+00
9.7692137795056123e+06,4.8850485790388056e+01,1.3422547539435306e+00,1.4142135623753685e-01,7.7358375680295588e-01,8.1841443792935875e-01,-3.1368437183714906e+00
9.7697595070916638e+06,4.8839237720576008e+01,1.3421002145963947e+00,1.4142135623753690e-01,7.7358806125200119e-01,8.1840266768760750e-01,-3.1146068039902031e+00
9.7703047330897674e+06,4.8827992240688580e+01,1.3419456930420142e+00,1.4142135623753696e-01,7.7359839233413685e-01,8.1837441726069693e-01,-3.0923774790539329e+00
9.7708494580089487e+06,4.8816749350129399e+01,1.3417911892783398e+00,1.4142135623753702e-01,7.7361473970978312e-01,8.1832971309389901e-01,-3.0701555592144816e+00
9.7713936823576428e+06,4.8805509048302234e+01,1.3416367033033232e+00,1.4142135623753710e-01,7.7363708985418567e-01,8.1826858928433566e-01,-3.0479408604068277e+00
9.7719374066436645e+06,4.8794271334611075e+01,1.3414822351149169e+00,1.4142135623753718e-01,7.7366542607202393e-01,8.1819108755071657e-01,-3.0257331988326861e+00
9.7724806313741822e+06,4.8783036208459926e+01,1.3413277847110723e+00,1.4142135623753721e-01,7.7369972851383650e-01,8.1809725720057835e-01,-3.0035323909441480e+00
9.7730233570557032e+06,4.8771803669253060e+01,1.3411733520897424e+00,1.4142135623753724e-01,7.7373997419423890e-01,8.1798715509504583e-01,-2.9813382534289929e+00
9.7735655841940437e+06,4.8760573716394752e+01,1.3410189372488792e+00,1.4142135623753735e-01,7.7378613701192400e-01,8.1786084561112871e-01,-2.9591506031960098e+00
9.7741073132943045e+06,4.8749346349289553e+01,1.3408645401864365e+00,1.4142135623753740e-01,7.7383818777141744e-01,8.1771840060157386e-01,-2.9369692573625339e+00
9.7746485448608547e+06,4.8738121567342034e+01,1.3407101609003669e+00,1.4142135623753752e-01,7.7389609420656935e-01,8.1755989935227125e-01,-2.9147940332422326e+00
9.7751892793973070e+06,4.8726899369956939e+01,1.3405557993886230e+00,1.4142135623753760e-01,7.7395982100576066e-01,8.1738542853725105e-01,-2.8926247483352170e+00
9.7757295174064860e+06,4.8715679756539203e+01,1.3404014556491597e+00,1.4142135623753765e-01,7.7402932983879713e-01,8.1719508217126580e-01,-2.8704612203195849e+00
9.7762692593904193e+06,4.8704462726493837e+01,1.3402471296799301e+00,1.4142135623753777e-01,7.7410457938547028e-01,8.1698896155997003e-01,-2.8483032670444510e+00
9.7768085058503132e+06,4.8693248279225969e+01,1.3400928214788876e+00,1.4142135623753788e-01,7.7418552536575536e-01,8.1676717524772924e-01,-2.8261507065253038e+00
9.7773472572865225e+06,4.8682036414140960e+01,1.3399385310439880e+00,1.4142135623753802e-01,7.7427212057161876e-01,8.1652983896304454e-01,-2.8040033569416654e+00
9.7778855141985361e+06,4.8670827130644227e+01,1.3397842583731847e+00,1.4142135623753804e-01,7.7436431490041113e-01,8.1627707556161910e-01,-2.7818610366363763e+00
9.7784232770849559e+06,4.8659620428141316e+01,1.3396300034644324e+00,1.4142135623753815e-01,7.7446205538980750e-01,8.1600901496707190e-01,-2.7597235641178499e+00
9.7789605464434735e+06,4.8648416306037987e+01,1.3394757663156867e+00,1.4142135623753826e-01,7.7456528625427468e-01,8.1572579410931478e-01,-2.7375907580648957e+00
9.7794973227708507e+06,4.8637214763740076e+01,1.3393215469249027e+00,1.4142135623753838e-01,7.7467394892302732e-01,8.1542755686058832e-01,-2.7154624373337541e+00
9.7800336065629050e+06,4.8626015800653533e+01,1.3391673452900352e+00,1.4142135623753851e-01,7.7478798207943911e-01,8.1511445396918203e-01,-2.6933384209683169e+00
9.7805693983144779e+06,4.8614819416184545e+01,1.3390131614090408e+00,1.4142135623753865e-01,7.7490732170188126e-01,8.1478664299084158e-01,-2.6712185282134526e+00
9.7811046985194273e+06,4.8603625609739304e+01,1.3388589952798744e+00,1.4142135623753874e-01,7.7503190110595110e-01,8.1444428821785952e-01,-2.6491025785306328e+00
9.7816395076706000e+06,4.8592434380724278e+01,1.3387048469004934e+00,1.4142135623753888e-01,7.7516165098805057e-01,8.1408756060588339e-01,-2.6269903916177451e+00
9.7821738262598198e+06,4.8581245728545930e+01,1.3385507162688530e+00,1.4142135623753901e-01,7.7529649947029244e-01,8.1371663769842051e-01,-2.6048817874310561e+00
9.7827076547778659e+06,4.8570059652611000e+01,1.3383966033829109e+00,1.4142135623753913e-01,7.7543637214667904e-01,8.1333170354906892e-01,-2.5827765862116068e+00
9.7832409937144537e+06,4.8558876152326256e+01,1.3382425082406233e+00,1.4142135623753929e-01,7.7558119213053289e-01,8.1293294864146615e-01,-2.5606746085140193e+00
9.7837738435582183e+06,4.8547695227098622e+01,1.3380884308399470e+00,1.4142135623753949e-01,7.7573088010313196e-01,8.1252056980697418e-01,-2.5385756752395805e+00
9.7843062047967017e+06,4.8536516876335220e+01,1.3379343711788401e+00,1.4142135623753965e-01,7.7588535436351314e-01,8.1209477014009945e-01,-2.5164796076726850e+00
9.7848380779163260e+06,4.8525341099443260e+01,1.3377803292552601e+00,1.4142135623753974e-01,7.7604453087940517e-01,8.1165575891165764e-01,-2.4943862275206792e+00
9.7853694634023905e+06,4.8514167895830056e+01,1.3376263050671640e+00,1.4142135623753993e-01,7.7620832333925116e-01,8.1120375147968449e-01,-2.4722953569576798e+00
9.7859003617390413e+06,4.8502997264903151e+01,1.3374722986125107e+00,1.4142135623754004e-01,7.7637664320528421e-01,8.1073896919811350e-01,-2.4502068186723167e+00
9.7864307734092698e+06,4.8491829206070143e+01,1.3373183098892583e+00,1.4142135623754024e-01,7.7654939976760695e-01,8.1026163932320239e-01,-2.4281204359187449e+00
9.7869606988948863e+06,4.8480663718738775e+01,1.3371643388953647e+00,1.4142135623754040e-01,7.7672650019924483e-01,8.0977199491773855e-01,-2.4060360325720191e+00
9.7874901386765111e+06,4.8469500802316993e+01,1.3370103856287894e+00,1.4142135623754054e-01,7.7690784961212389e-01,8.0927027475301161e-01,-2.3839534331872474e+00
9.7880190932335593e+06,4.8458340456212802e+01,1.3368564500874911e+00,1.4142135623754071e-01,7.7709335111393640e-01,8.0875672320856995e-01,-2.3618724630622632e+00
9.7885475630442295e+06,4.8447182679834363e+01,1.3367025322694288e+00,1.4142135623754085e-01,7.7728290586585069e-01,8.0823159016975954e-01,-2.3397929483047006e+00
9.7890755485854801e+06,4.8436027472590020e+01,1.3365486321725624e+00,1.4142135623754101e-01,7.7747641314102323e-01,8.0769513092306056e-01,-2.3177147159027873e+00
9.7896030503330342e+06,4.8424874833888168e+01,1.3363947497948510e+00,1.4142135623754121e-01,7.7767377038387464e-01,8.0714760604921354e-01,-2.2956375937997704e+00
9.7901300687613469e+06,4.8413724763137445e+01,1.3362408851342553e+00,1.4142135623754137e-01,7.7787487327008076e-01,8.0658928131416341e-01,-2.2735614109728761e+00
9.7906566043436136e+06,4.8402577259746515e+01,1.3360870381887344e+00,1.4142135623754157e-01,7.7807961576724527e-01,8.0602042755779535e-01,-2.2514859975152968e+00
9.7911826575517412e+06,4.8391432323124278e+01,1.3359332089562501e+00,1.4142135623754176e-01,7.7828789019620248e-01,8.0544132058051487e-01,-2.2294111847228897e+00
9.7917082288563475e+06,4.8380289952679696e+01,1.3357793974347618e+00,1.4142135623754190e-01,7.7849958729291868e-01,8.0485224102763131e-01,-2.2073368051839357e+00
9.7922333187267464e+06,4.8369150147821870e+01,1.3356256036222307e+00,1.4142135623754212e-01,7.7871459627094075e-01,8.0425347427158644e-01,-2.1852626928730805e+00
9.7927579276309405e+06,4.8358012907960109e+01,1.3354718275166182e+00,1.4142135623754232e-01,7.7893280488435457e-01,8.0364531029203445e-01,-2.1631886832490319e+00
9.7932820560356043e+06,4.8346878232503791e+01,1.3353180691158855e+00,1.4142135623754251e-01,7.7915409949121506e-01,8.0302804355375168e-01,-2.1411146133554420e+00
9.7938057044060919e+06,4.8335746120862424e+01,1.3351643284179937e+00,1.4142135623754271e-01,7.7937836511739733e-01,8.0240197288242776e-01,-2.1190403219257279e+00
9.7943288732064031e+06,4.8324616572445720e+01,1.3350106054209054e+00,1.4142135623754287e-01,7.7960548552083475e-01,8.0176740133832891e-01,-2.0969656494914286e+00
9.7948515628992040e+06,4.8313489586663458e+01,1.3348569001225821e+00,1.4142135623754307e-01,7.7983534325610404e-01,8.0112463608782924e-01,-2.0748904384934885e+00
9.7953737739457954e+06,4.8302365162925561e+01,1.3347032125209859e+00,1.4142135623754332e-01,7.8006781973930994e-01,8.0047398827285399e-01,-2.0528145333972665e+00
9.7958955068061128e+06,4.8291243300642151e+01,1.3345495426140799e+00,1.4142135623754351e-01,7.8030279531323299e-01,7.9981577287823635e-01,-2.0307377808106861e+00
9.7964167619387321e+06,4.8280123999223413e+01,1.3343958903998265e+00,1.4142135623754368e-01,7.8054014931270455e-01,7.9915030859697544e-01,-2.0086600296050094e+00
9.7969375398008469e+06,4.8269007258079675e+01,1.3342422558761884e+00,1.4142135623754390e-01,7.8077976013015882e-01,7.9847791769345811e-01,-1.9865811310390065e+00
9.7974578408482671e+06,4.8257893076621471e+01,1.3340886390411295e+00,1.4142135623754409e-01,7.8102150528133318e-01,7.9779892586463352e-01,-1.9645009388858816e+00
9.7979776655354239e+06,4.8246781454259363e+01,1.3339350398926122e+00,1.4142135623754429e-01,7.8126526147107533e-01,7.9711366209914447e-01,-1.9424193095623152e+00
9.7984970143153481e+06,4.8235672390404162e+01,1.3337814584286014e+00,1.4142135623754454e-01,7.8151090465920914e-01,7.9642245853448201e-01,-1.9203361022608301e+00
9.7990158876396846e+06,4.8224565884466713e+01,1.3336278946470603e+00,1.4142135623754470e-01,7.8175831012644104e-01,7.9572565031213105e-01,-1.8982511790836241e+00
9.7995342859586682e+06,4.8213461935858085e+01,1.3334743485459533e+00,1.4142135623754490e-01,7.8200735254024656e-01,7.9502357543077007e-01,-1.8761644051792945e+00
9.8000522097211443e+06,4.8202360543989414e+01,1.3333208201232443e+00,1.4142135623754515e-01,7.8225790602072109e-01,7.9431657459752414e-01,-1.8540756488809282e+00
9.8005696593745463e+06,4.8191261708271988e+01,1.3331673093768985e+00,1.4142135623754540e-01,7.8250984420634351e-01,7.9360499107731775e-01,-1.8319847818464243e+00
9.8010866353648994e+06,4.8180165428117270e+01,1.3330138163048804e+00,1.4142135623754556e-01,7.8276304031962363e-01,7.9288917054033747e-01,-1.8098916792002639e+00
