# BBH Simulation Data 
# Initial Conditions: q=0.9, chi1=0.1, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9961569087238163e+06,1.8630607768559443e+01,1.0760905533570786e+00,2.7167786856264159e-01,3.1402857871118722e-01,8.3877005332319199e-01,3.0352200812801211e+00
7.9961657372594476e+06,1.8626317977507622e+01,1.0759666585963519e+00,2.7167786856264159e-01,3.1397220552432875e-01,8.3877376895328992e-01,3.0376427287681369e+00
7.9961745575339105e+06,1.8622029174201728e+01,1.0758427781001416e+00,2.7167786856264164e-01,3.1391713938374927e-01,8.3877739779953930e-01,3.0400654687582769e+00
7.9961833695548549e+06,1.8617741358414342e+01,1.0757189118668056e+00,2.7167786856264153e-01,3.1386338005045017e-01,8.3878093992235014e-01,3.0424882843823986e+00
7.9961921733299270e+06,1.8613454529918098e+01,1.0755950598947017e+00,2.7167786856264159e-01,3.1381092726847321e-01,8.3878439538217653e-01,3.0449111587612578e+00
7.9962009688667646e+06,1.8609168688485656e+01,1.0754712221821889e+00,2.7167786856264153e-01,3.1375978076490291e-01,8.3878776423952295e-01,3.0473340750053901e+00
7.9962097561729969e+06,1.8604883833889726e+01,1.0753473987276239e+00,2.7167786856264164e-01,3.1370994024986254e-01,8.3879104655493752e-01,3.0497570162159624e+00
7.9962185352562480e+06,1.8600599965903108e+01,1.0752235895293663e+00,2.7167786856264164e-01,3.1366140541652043e-01,8.3879424238901701e-01,3.0521799654855974e+00
7.9962273061241349e+06,1.8596317084298619e+01,1.0750997945857741e+00,2.7167786856264164e-01,3.1361417594108693e-01,8.3879735180240322e-01,3.0546029058992814e+00
7.9962360687842676e+06,1.8592035188849131e+01,1.0749760138952063e+00,2.7167786856264170e-01,3.1356825148281908e-01,8.3880037485578429e-01,3.0570258205352223e+00
7.9962448232442476e+06,1.8587754279327594e+01,1.0748522474560220e+00,2.7167786856264170e-01,3.1352363168402347e-01,8.3880331160989463e-01,3.0594486924656668e+00
7.9962535695116706e+06,1.8583474355506986e+01,1.0747284952665805e+00,2.7167786856264181e-01,3.1348031617006034e-01,8.3880616212551384e-01,3.0618715047578293e+00
7.9962623075941252e+06,1.8579195417160332e+01,1.0746047573252404e+00,2.7167786856264170e-01,3.1343830454935279e-01,8.3880892646346827e-01,3.0642942404747178e+00
7.9962710374991931e+06,1.8574917464060743e+01,1.0744810336303623e+00,2.7167786856264176e-01,3.1339759641338816e-01,8.3881160468462745e-01,3.0667168826759852e+00
7.9962797592344480e+06,1.8570640495981351e+01,1.0743573241803053e+00,2.7167786856264176e-01,3.1335819133673126e-01,8.3881419684990788e-01,3.0691394144188471e+00
7.9962884728074586e+06,1.8566364512695337e+01,1.0742336289734293e+00,2.7167786856264176e-01,3.1332008887703061e-01,8.3881670302027034e-01,3.0715618187589033e+00
7.9962971782257855e+06,1.8562089513975966e+01,1.0741099480080947e+00,2.7167786856264176e-01,3.1328328857502891e-01,8.3881912325672059e-01,3.0739840787510095e+00
7.9963058754969807e+06,1.8557815499596543e+01,1.0739862812826619e+00,2.7167786856264187e-01,3.1324778995457453e-01,8.3882145762030846e-01,3.0764061774501616e+00
7.9963145646285927e+06,1.8553542469330392e+01,1.0738626287954909e+00,2.7167786856264187e-01,3.1321359252263264e-01,8.3882370617212920e-01,3.0788280979123672e+00
7.9963232456281595e+06,1.8549270422950929e+01,1.0737389905449428e+00,2.7167786856264181e-01,3.1318069576929863e-01,8.3882586897332190e-01,3.0812498231954626e+00
7.9963319185032155e+06,1.8544999360231621e+01,1.0736153665293784e+00,2.7167786856264187e-01,3.1314909916781314e-01,8.3882794608506861e-01,3.0836713363600237e+00
7.9963405832612850e+06,1.8540729280945964e+01,1.0734917567471589e+00,2.7167786856264187e-01,3.1311880217457744e-01,8.3882993756859714e-01,3.0860926204702483e+00
7.9963492399098873e+06,1.8536460184867508e+01,1.0733681611966450e+00,2.7167786856264187e-01,3.1308980422917004e-01,8.3883184348517714e-01,3.0885136585947528e+00
7.9963578884565346e+06,1.8532192071769888e+01,1.0732445798761991e+00,2.7167786856264181e-01,3.1306210475436108e-01,8.3883366389612346e-01,3.0909344338074889e+00
7.9963665289087314e+06,1.8527924941426750e+01,1.0731210127841821e+00,2.7167786856264192e-01,3.1303570315613316e-01,8.3883539886279235e-01,3.0933549291886089e+00
7.9963751612739759e+06,1.8523658793611808e+01,1.0729974599189558e+00,2.7167786856264187e-01,3.1301059882370341e-01,8.3883704844658524e-01,3.0957751278252994e+00
7.9963837855597595e+06,1.8519393628098847e+01,1.0728739212788827e+00,2.7167786856264192e-01,3.1298679112953687e-01,8.3883861270894489e-01,3.0981950128126403e+00
7.9963924017735664e+06,1.8515129444661675e+01,1.0727503968623247e+00,2.7167786856264203e-01,3.1296427942937433e-01,8.3884009171135732e-01,3.1006145672545249e+00
7.9964010099228732e+06,1.8510866243074155e+01,1.0726268866676438e+00,2.7167786856264198e-01,3.1294306306225461e-01,8.3884148551535220e-01,3.1030337742644516e+00
7.9964096100151511e+06,1.8506604023110231e+01,1.0725033906932033e+00,2.7167786856264198e-01,3.1292314135053151e-01,8.3884279418249974e-01,3.1054526169663847e+00
7.9964182020578636e+06,1.8502342784543870e+01,1.0723799089373658e+00,2.7167786856264203e-01,3.1290451359990556e-01,8.3884401777441353e-01,3.1078710784956693e+00
7.9964267860584669e+06,1.8498082527149094e+01,1.0722564413984936e+00,2.7167786856264198e-01,3.1288717909945041e-01,8.3884515635274903e-01,3.1102891419998553e+00
7.9964353620244106e+06,1.8493823250699990e+01,1.0721329880749506e+00,2.7167786856264209e-01,3.1287113712163012e-01,8.3884620997920323e-01,3.1127067906395096e+00
7.9964439299631389e+06,1.8489564954970703e+01,1.0720095489651000e+00,2.7167786856264209e-01,3.1285638692233708e-01,8.3884717871551540e-01,3.1151240075891247e+00
7.9964524898820864e+06,1.8485307639735392e+01,1.0718861240673052e+00,2.7167786856264209e-01,3.1284292774091582e-01,8.3884806262346590e-01,3.1175407760379690e+00
7.9964610417886823e+06,1.8481051304768300e+01,1.0717627133799295e+00,2.7167786856264209e-01,3.1283075880019195e-01,8.3884886176487616e-01,3.1199570791908853e+00
7.9964695856903503e+06,1.8476795949843734e+01,1.0716393169013376e+00,2.7167786856264209e-01,3.1281987930650662e-01,8.3884957620160905e-01,3.1223729002691991e+00
7.9964781215945045e+06,1.8472541574736020e+01,1.0715159346298933e+00,2.7167786856264220e-01,3.1281028844974207e-01,8.3885020599556859e-01,3.1247882225114916e+00
7.9964866495085545e+06,1.8468288179219545e+01,1.0713925665639603e+00,2.7167786856264220e-01,3.1280198540336224e-01,8.3885075120869934e-01,3.1272030291745265e+00
7.9964951694399016e+06,1.8464035763068765e+01,1.0712692127019039e+00,2.7167786856264226e-01,3.1279496932444056e-01,8.3885121190298662e-01,3.1296173035340193e+00
7.9965036813959405e+06,1.8459784326058173e+01,1.0711458730420882e+00,2.7167786856264209e-01,3.1278923935369651e-01,8.3885158814045646e-01,3.1320310288855189e+00
7.9965121853840603e+06,1.8455533867962306e+01,1.0710225475828778e+00,2.7167786856264220e-01,3.1278479461552944e-01,8.3885187998317345e-01,3.1344441885452281e+00
7.9965206814116416e+06,1.8451284388555781e+01,1.0708992363226386e+00,2.7167786856264220e-01,3.1278163421806082e-01,8.3885208749324491e-01,3.1368567658507418e+00
7.9965291694860598e+06,1.8447035887613239e+01,1.0707759392597356e+00,2.7167786856264220e-01,3.1277975725316426e-01,8.3885221073281591e-01,3.1392687441622074e+00
7.9965376496146815e+06,1.8442788364909379e+01,1.0706526563925334e+00,2.7167786856264226e-01,3.1277916279650980e-01,8.3885224976407169e-01,-3.1415052003174417e+00
7.9965461218048679e+06,1.8438541820218976e+01,1.0705293877193982e+00,2.7167786856264231e-01,3.1277984990759972e-01,8.3885220464923804e-01,-3.1390944698205798e+00
7.9965545860639745e+06,1.8434296253316823e+01,1.0704061332386958e+00,2.7167786856264226e-01,3.1278181762981394e-01,8.3885207545057972e-01,-3.1366843880960960e+00
7.9965630423993468e+06,1.8430051663977775e+01,1.0702828929487920e+00,2.7167786856264242e-01,3.1278506499044267e-01,8.3885186223039920e-01,-3.1342749716861968e+00
7.9965714908183264e+06,1.8425808051976748e+01,1.0701596668480531e+00,2.7167786856264237e-01,3.1278959100074183e-01,8.3885156505104030e-01,-3.1318662371070261e+00
7.9965799313282482e+06,1.8421565417088726e+01,1.0700364549348458e+00,2.7167786856264231e-01,3.1279539465596262e-01,8.3885118397488423e-01,-3.1294582008473655e+00
7.9965883639364373e+06,1.8417323759088685e+01,1.0699132572075354e+00,2.7167786856264242e-01,3.1280247493540564e-01,8.3885071906435060e-01,-3.1270508793680771e+00
7.9965967886502147e+06,1.8413083077751715e+01,1.0697900736644896e+00,2.7167786856264237e-01,3.1281083080246375e-01,8.3885017038189857e-01,-3.1246442891011639e+00
7.9966052054768940e+06,1.8408843372852939e+01,1.0696669043040754e+00,2.7167786856264242e-01,3.1282046120466361e-01,8.3884953799002482e-01,-3.1222384464489843e+00
7.9966136144237826e+06,1.8404604644167517e+01,1.0695437491246595e+00,2.7167786856264242e-01,3.1283136507372039e-01,8.3884882195126509e-01,-3.1198333677834555e+00
7.9966220154981799e+06,1.8400366891470664e+01,1.0694206081246092e+00,2.7167786856264242e-01,3.1284354132557940e-01,8.3884802232819156e-01,-3.1174290694452216e+00
7.9966304087073794e+06,1.8396130114537673e+01,1.0692974813022924e+00,2.7167786856264248e-01,3.1285698886046787e-01,8.3884713918341536e-01,-3.1150255677429923e+00
7.9966387940586684e+06,1.8391894313143862e+01,1.0691743686560764e+00,2.7167786856264253e-01,3.1287170656294450e-01,8.3884617257958538e-01,-3.1126228789526000e+00
7.9966471715593254e+06,1.8387659487064592e+01,1.0690512701843287e+00,2.7167786856264242e-01,3.1288769330195154e-01,8.3884512257938770e-01,-3.1102210193163042e+00
7.9966555412166249e+06,1.8383425636075319e+01,1.0689281858854180e+00,2.7167786856264259e-01,3.1290494793086215e-01,8.3884398924554426e-01,-3.1078200050420013e+00
7.9966639030378330e+06,1.8379192759951508e+01,1.0688051157577123e+00,2.7167786856264253e-01,3.1292346928754000e-01,8.3884277264081708e-01,-3.1054198523024636e+00
7.9966722570302095e+06,1.8374960858468683e+01,1.0686820597995796e+00,2.7167786856264259e-01,3.1294325619438407e-01,8.3884147282800214e-01,-3.1030205772345321e+00
7.9966806032010075e+06,1.8370729931402447e+01,1.0685590180093893e+00,2.7167786856264259e-01,3.1296430745838982e-01,8.3884008986993430e-01,-3.1006221959383833e+00
7.9966889415574735e+06,1.8366499978528431e+01,1.0684359903855094e+00,2.7167786856264253e-01,3.1298662187120108e-01,8.3883862382948393e-01,-3.0982247244767747e+00
7.9966972721068468e+06,1.8362270999622307e+01,1.0683129769263091e+00,2.7167786856264253e-01,3.1301019820916537e-01,8.3883707476955749e-01,-3.0958281788742439e+00
7.9967055948563609e+06,1.8358042994459833e+01,1.0681899776301582e+00,2.7167786856264264e-01,3.1303503523339432e-01,8.3883544275309851e-01,-3.0934325751164344e+00
7.9967139098132420e+06,1.8353815962816796e+01,1.0680669924954251e+00,2.7167786856264264e-01,3.1306113168981947e-01,8.3883372784308696e-01,-3.0910379291492687e+00
7.9967222169847097e+06,1.8349589904469020e+01,1.0679440215204798e+00,2.7167786856264275e-01,3.1308848630924718e-01,8.3883193010253732e-01,-3.0886442568782573e+00
7.9967305163779780e+06,1.8345364819192419e+01,1.0678210647036919e+00,2.7167786856264264e-01,3.1311709780742614e-01,8.3883004959450158e-01,-3.0862515741677576e+00
7.9967388080002517e+06,1.8341140706762946e+01,1.0676981220434318e+00,2.7167786856264275e-01,3.1314696488509575e-01,8.3882808638206519e-01,-3.0838598968402255e+00
7.9967470918587316e+06,1.8336917566956572e+01,1.0675751935380688e+00,2.7167786856264275e-01,3.1317808622806154e-01,8.3882604052835086e-01,-3.0814692406754953e+00
7.9967553679606104e+06,1.8332695399549355e+01,1.0674522791859735e+00,2.7167786856264275e-01,3.1321046050724416e-01,8.3882391209651541e-01,-3.0790796214100675e+00
7.9967636363130743e+06,1.8328474204317406e+01,1.0673293789855167e+00,2.7167786856264275e-01,3.1324408637874857e-01,8.3882170114975174e-01,-3.0766910547363930e+00
7.9967718969233045e+06,1.8324253981036872e+01,1.0672064929350691e+00,2.7167786856264275e-01,3.1327896248392723e-01,8.3881940775128627e-01,-3.0743035563021426e+00
7.9967801497984733e+06,1.8320034729483943e+01,1.0670836210330006e+00,2.7167786856264275e-01,3.1331508744944347e-01,8.3881703196438129e-01,-3.0719171417095188e+00
7.9967883949457472e+06,1.8315816449434895e+01,1.0669607632776834e+00,2.7167786856264287e-01,3.1335245988733057e-01,8.3881457385233316e-01,-3.0695318265145697e+00
7.9967966323722862e+06,1.8311599140666022e+01,1.0668379196674882e+00,2.7167786856264287e-01,3.1339107839507246e-01,8.3881203347847300e-01,-3.0671476262264656e+00
7.9968048620852437e+06,1.8307382802953676e+01,1.0667150902007860e+00,2.7167786856264287e-01,3.1343094155565204e-01,8.3880941090616601e-01,-3.0647645563068160e+00
7.9968130840917677e+06,1.8303167436074283e+01,1.0665922748759493e+00,2.7167786856264298e-01,3.1347204793762945e-01,8.3880670619881048e-01,-3.0623826321690117e+00
7.9968212983989967e+06,1.8298953039804296e+01,1.0664694736913496e+00,2.7167786856264292e-01,3.1351439609520987e-01,8.3880391941984078e-01,-3.0600018691775208e+00
7.9968295050140647e+06,1.8294739613920218e+01,1.0663466866453584e+00,2.7167786856264298e-01,3.1355798456830791e-01,8.3880105063272292e-01,-3.0576222826472201e+00
7.9968377039440991e+06,1.8290527158198625e+01,1.0662239137363483e+00,2.7167786856264298e-01,3.1360281188261813e-01,8.3879809990095744e-01,-3.0552438878427459e+00
7.9968458951962208e+06,1.8286315672416134e+01,1.0661011549626913e+00,2.7167786856264298e-01,3.1364887654968765e-01,8.3879506728807807e-01,-3.0528666999778258e+00
7.9968540787775442e+06,1.8282105156349392e+01,1.0659784103227601e+00,2.7167786856264303e-01,3.1369617706698405e-01,8.3879195285765185e-01,-3.0504907342146108e+00
7.9968622546951743e+06,1.8277895609775133e+01,1.0658556798149275e+00,2.7167786856264303e-01,3.1374471191796732e-01,8.3878875667327879e-01,-3.0481160056630499e+00
7.9968704229562143e+06,1.8273687032470143e+01,1.0657329634375670e+00,2.7167786856264303e-01,3.1379447957216522e-01,8.3878547879859211e-01,-3.0457425293802500e+00
7.9968785835677572e+06,1.8269479424211205e+01,1.0656102611890506e+00,2.7167786856264303e-01,3.1384547848524069e-01,8.3878211929725754e-01,-3.0433703203697928e+00
7.9968867365368912e+06,1.8265272784775213e+01,1.0654875730677522e+00,2.7167786856264303e-01,3.1389770709907067e-01,8.3877867823297303e-01,-3.0409993935811808e+00
7.9968948818706963e+06,1.8261067113939095e+01,1.0653648990720452e+00,2.7167786856264309e-01,3.1395116384181709e-01,8.3877515566946970e-01,-3.0386297639091593e+00
7.9969030195762496e+06,1.8256862411479819e+01,1.0652422392003031e+00,2.7167786856264309e-01,3.1400584712800178e-01,8.3877155167051021e-01,-3.0362614461931114e+00
7.9969111496606171e+06,1.8252658677174406e+01,1.0651195934508999e+00,2.7167786856264314e-01,3.1406175535858416e-01,8.3876786629988997e-01,-3.0338944552164588e+00
7.9969192721308609e+06,1.8248455910799944e+01,1.0649969618222097e+00,2.7167786856264325e-01,3.1411888692103496e-01,8.3876409962143550e-01,-3.0315288057060554e+00
7.9969273869940359e+06,1.8244254112133561e+01,1.0648743443126072e+00,2.7167786856264320e-01,3.1417724018941445e-01,8.3876025169900659e-01,-3.0291645123315782e+00
7.9969354942571912e+06,1.8240053280952420e+01,1.0647517409204652e+00,2.7167786856264320e-01,3.1423681352444999e-01,8.3875632259649269e-01,-3.0268015897049403e+00
7.9969435939273685e+06,1.8235853417033780e+01,1.0646291516441599e+00,2.7167786856264309e-01,3.1429760527361167e-01,8.3875231237781644e-01,-3.0244400523797310e+00
7.9969516860116040e+06,1.8231654520154908e+01,1.0645065764820658e+00,2.7167786856264325e-01,3.1435961377119204e-01,8.3874822110692948e-01,-3.0220799148505955e+00
7.9969597705169264e+06,1.8227456590093134e+01,1.0643840154325572e+00,2.7167786856264320e-01,3.1442283733838888e-01,8.3874404884781784e-01,-3.0197211915526925e+00
7.9969678474503579e+06,1.8223259626625854e+01,1.0642614684940097e+00,2.7167786856264325e-01,3.1448727428337819e-01,8.3873979566449564e-01,-3.0173638968611316e+00
7.9969759168189149e+06,1.8219063629530506e+01,1.0641389356647990e+00,2.7167786856264325e-01,3.1455292290140019e-01,8.3873546162100932e-01,-3.0150080450904051e+00
7.9969839786296077e+06,1.8214868598584562e+01,1.0640164169432997e+00,2.7167786856264325e-01,3.1461978147483655e-01,8.3873104678143529e-01,-3.0126536504938297e+00
7.9969920328894379e+06,1.8210674533565573e+01,1.0638939123278881e+00,2.7167786856264331e-01,3.1468784827329427e-01,8.3872655120988071e-01,-3.0103007272630244e+00
7.9970000796054043e+06,1.8206481434251145e+01,1.0637714218169407e+00,2.7167786856264331e-01,3.1475712155368363e-01,8.3872197497048329e-01,-3.0079492895273718e+00
7.9970081187844956e+06,1.8202289300418887e+01,1.0636489454088323e+00,2.7167786856264342e-01,3.1482759956030854e-01,8.3871731812741002e-01,-3.0055993513534456e+00
7.9970161504336959e+06,1.8198098131846503e+01,1.0635264831019398e+00,2.7167786856264342e-01,3.1489928052494054e-01,8.3871258074485955e-01,-3.0032509267445460e+00
7.9970241745599834e+06,1.8193907928311756e+01,1.0634040348946403e+00,2.7167786856264337e-01,3.1497216266690498e-01,8.3870776288705873e-01,-3.0009040296401648e+00
7.9970321911703283e+06,1.8189718689592425e+01,1.0632816007853096e+00,2.7167786856264342e-01,3.1504624419316918e-01,8.3870286461826438e-01,-2.9985586739154471e+00
7.9970402002716949e+06,1.8185530415466353e+01,1.0631591807723246e+00,2.7167786856264348e-01,3.1512152329842202e-01,8.3869788600276396e-01,-2.9962148733807212e+00
7.9970482018710421e+06,1.8181343105711449e+01,1.0630367748540628e+00,2.7167786856264353e-01,3.1519799816516103e-01,8.3869282710487281e-01,-2.9938726417810004e+00
7.9970561959753213e+06,1.8177156760105657e+01,1.0629143830289012e+00,2.7167786856264353e-01,3.1527566696377590e-01,8.3868768798893700e-01,-2.9915319927954820e+00
7.9970641825914774e+06,1.8172971378426968e+01,1.0627920052952171e+00,2.7167786856264353e-01,3.1535452785263929e-01,8.3868246871933039e-01,-2.9891929400370723e+00
7.9970721617264496e+06,1.8168786960453449e+01,1.0626696416513881e+00,2.7167786856264348e-01,3.1543457897818494e-01,8.3867716936045644e-01,-2.9868554970519190e+00
7.9970801333871707e+06,1.8164603505963193e+01,1.0625472920957921e+00,2.7167786856264353e-01,3.1551581847500265e-01,8.3867178997674674e-01,-2.9845196773189397e+00
7.9970880975805661e+06,1.8160421014734347e+01,1.0624249566268069e+00,2.7167786856264364e-01,3.1559824446591656e-01,8.3866633063266183e-01,-2.9821854942493569e+00
7.9970960543135554e+06,1.8156239486545129e+01,1.0623026352428109e+00,2.7167786856264370e-01,3.1568185506208540e-01,8.3866079139269123e-01,-2.9798529611862645e+00
7.9971040035930527e+06,1.8152058921173786e+01,1.0621803279421822e+00,2.7167786856264364e-01,3.1576664836307661e-01,8.3865517232135234e-01,-2.9775220914041589e+00
7.9971119454259649e+06,1.8147879318398619e+01,1.0620580347232993e+00,2.7167786856264370e-01,3.1585262245696394e-01,8.3864947348318974e-01,-2.9751928981085189e+00
