# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9768662863743361e+06,1.3919202766947926e+01,9.3271119481554710e-01,2.1213203435732580e-01,9.7399235737467871e-01,7.3272773961909898e-02,3.0976219264504858e+00
7.9768689494647747e+06,1.3915997800571082e+01,9.3260380791399977e-01,2.1213203435732583e-01,9.7399183313209658e-01,7.3284619373383181e-02,3.0940845372866326e+00
7.9768716100152601e+06,1.3912793572153857e+01,9.3249643337635135e-01,2.1213203435732580e-01,9.7399126843997241e-01,7.3297376611421161e-02,3.0905492448470357e+00
7.9768742680281615e+06,1.3909590081526327e+01,9.3238907120117798e-01,2.1213203435732580e-01,9.7399066332963791e-01,7.3311044492153837e-02,3.0870161356022376e+00
7.9768769235058483e+06,1.3906387328518601e+01,9.3228172138705612e-01,2.1213203435732580e-01,9.7399001783241401e-01,7.3325621798905505e-02,3.0834852956980012e+00
7.9768795764506860e+06,1.3903185312960858e+01,9.3217438393256313e-01,2.1213203435732580e-01,9.7398933197960880e-01,7.3341107282351950e-02,3.0799568109431763e+00
7.9768822268650373e+06,1.3899984034683284e+01,9.3206705883627561e-01,2.1213203435732580e-01,9.7398860580251834e-01,7.3357499660742273e-02,3.0764307667975865e+00
7.9768848747512661e+06,1.3896783493516113e+01,9.3195974609677057e-01,2.1213203435732583e-01,9.7398783933242650e-01,7.3374797620056761e-02,3.0729072483601318e+00
7.9768875201117294e+06,1.3893583689289633e+01,9.3185244571262571e-01,2.1213203435732583e-01,9.7398703260060515e-01,7.3392999814233667e-02,3.0693863403569983e+00
7.9768901629487863e+06,1.3890384621834155e+01,9.3174515768241839e-01,2.1213203435732580e-01,9.7398618563831407e-01,7.3412104865354641e-02,3.0658681271299604e+00
7.9768928032647911e+06,1.3887186290980026e+01,9.3163788200472586e-01,2.1213203435732583e-01,9.7398529847679949e-01,7.3432111363864114e-02,3.0623526926248776e+00
7.9768954410620965e+06,1.3883988696557655e+01,9.3153061867812670e-01,2.1213203435732580e-01,9.7398437114729763e-01,7.3453017868780460e-02,3.0588401203803519e+00
7.9768980763430540e+06,1.3880791838397466e+01,9.3142336770119827e-01,2.1213203435732583e-01,9.7398340368103087e-01,7.3474822907907703e-02,3.0553304935164300e+00
7.9769007091100113e+06,1.3877595716329923e+01,9.3131612907251859e-01,2.1213203435732583e-01,9.7398239610921022e-01,7.3497524978077905e-02,3.0518238947235545e+00
7.9769033393653147e+06,1.3874400330185553e+01,9.3120890279066659e-01,2.1213203435732586e-01,9.7398134846303386e-01,7.3521122545362527e-02,3.0483204062516509e+00
7.9769059671113091e+06,1.3871205679794901e+01,9.3110168885422029e-01,2.1213203435732586e-01,9.7398026077368871e-01,7.3545614045318647e-02,3.0448201098993342e+00
7.9769085923503367e+06,1.3868011764988545e+01,9.3099448726175815e-01,2.1213203435732580e-01,9.7397913307234874e-01,7.3570997883220524e-02,3.0413230870032768e+00
7.9769112150847372e+06,1.3864818585597121e+01,9.3088729801185921e-01,2.1213203435732580e-01,9.7397796539017567e-01,7.3597272434307776e-02,3.0378294184278229e+00
7.9769138353168480e+06,1.3861626141451310e+01,9.3078012110310293e-01,2.1213203435732586e-01,9.7397675775831882e-01,7.3624436044038372e-02,3.0343391845546601e+00
7.9769164530490041e+06,1.3858434432381793e+01,9.3067295653406734e-01,2.1213203435732589e-01,9.7397551020791673e-01,7.3652487028330924e-02,3.0308524652726812e+00
7.9769190682835402e+06,1.3855243458219325e+01,9.3056580430333236e-01,2.1213203435732583e-01,9.7397422277009438e-01,7.3681423673832500e-02,3.0273693399681121e+00
7.9769216810227875e+06,1.3852053218794699e+01,9.3045866440947755e-01,2.1213203435732592e-01,9.7397289547596444e-01,7.3711244238168175e-02,3.0238898875147093e+00
7.9769242912690751e+06,1.3848863713938730e+01,9.3035153685108218e-01,2.1213203435732586e-01,9.7397152835662848e-01,7.3741946950228038e-02,3.0204141862641558e+00
7.9769268990247296e+06,1.3845674943482274e+01,9.3024442162672605e-01,2.1213203435732580e-01,9.7397012144317485e-01,7.3773530010411439e-02,3.0169423140366662e+00
7.9769295042920755e+06,1.3842486907256246e+01,9.3013731873498950e-01,2.1213203435732586e-01,9.7396867476667981e-01,7.3805991590922063e-02,3.0134743481117838e+00
7.9769321070734356e+06,1.3839299605091577e+01,9.3003022817445213e-01,2.1213203435732586e-01,9.7396718835820806e-01,7.3839329836032183e-02,3.0100103652192836e+00
7.9769347073711315e+06,1.3836113036819240e+01,9.2992314994369429e-01,2.1213203435732580e-01,9.7396566224881165e-01,7.3873542862376448e-02,3.0065504415303503e+00
7.9769373051874805e+06,1.3832927202270266e+01,9.2981608404129668e-01,2.1213203435732586e-01,9.7396409646952986e-01,7.3908628759223605e-02,3.0030946526489251e+00
7.9769399005247997e+06,1.3829742101275704e+01,9.2970903046583964e-01,2.1213203435732583e-01,9.7396249105139099e-01,7.3944585588782002e-02,2.9996430736031794e+00
7.9769424933854025e+06,1.3826557733666643e+01,9.2960198921590376e-01,2.1213203435732583e-01,9.7396084602541000e-01,7.3981411386477000e-02,2.9961957788372566e+00
7.9769450837716013e+06,1.3823374099274233e+01,9.2949496029007039e-01,2.1213203435732580e-01,9.7395916142259042e-01,7.4019104161255650e-02,2.9927528422031955e+00
7.9769476716857059e+06,1.3820191197929638e+01,9.2938794368692046e-01,2.1213203435732586e-01,9.7395743727392270e-01,7.4057661895881435e-02,2.9893143369529867e+00
7.9769502571300240e+06,1.3817009029464064e+01,9.2928093940503487e-01,2.1213203435732592e-01,9.7395567361038560e-01,7.4097082547245272e-02,2.9858803357309003e+00
7.9769528401068607e+06,1.3813827593708767e+01,9.2917394744299520e-01,2.1213203435732580e-01,9.7395387046294679e-01,7.4137364046664794e-02,2.9824509105659907e+00
7.9769554206185210e+06,1.3810646890495056e+01,9.2906696779938369e-01,2.1213203435732586e-01,9.7395202786255863e-01,7.4178504300180581e-02,2.9790261328647900e+00
7.9769579986673044e+06,1.3807466919654225e+01,9.2896000047278082e-01,2.1213203435732586e-01,9.7395014584016459e-01,7.4220501188891050e-02,2.9756060734041427e+00
7.9769605742555121e+06,1.3804287681017659e+01,9.2885304546176928e-01,2.1213203435732583e-01,9.7394822442669415e-01,7.4263352569251193e-02,2.9721908023244032e+00
7.9769631473854389e+06,1.3801109174416771e+01,9.2874610276493119e-01,2.1213203435732580e-01,9.7394626365306447e-01,7.4307056273391806e-02,2.9687803891226743e+00
7.9769657180593824e+06,1.3797931399682998e+01,9.2863917238084859e-01,2.1213203435732586e-01,9.7394426355018104e-01,7.4351610109442828e-02,2.9653749026463059e+00
7.9769682862796336e+06,1.3794754356647820e+01,9.2853225430810360e-01,2.1213203435732586e-01,9.7394222414893716e-01,7.4397011861846982e-02,2.9619744110866124e+00
7.9769708520484837e+06,1.3791578045142769e+01,9.2842534854527914e-01,2.1213203435732586e-01,9.7394014548021335e-01,7.4443259291693528e-02,2.9585789819728099e+00
7.9769734153682217e+06,1.3788402464999404e+01,9.2831845509095789e-01,2.1213203435732586e-01,9.7393802757487846e-01,7.4490350137026040e-02,2.9551886821660762e+00
7.9769759762411332e+06,1.3785227616049315e+01,9.2821157394372233e-01,2.1213203435732583e-01,9.7393587046378916e-01,7.4538282113195312e-02,2.9518035778539029e+00
7.9769785346695045e+06,1.3782053498124156e+01,9.2810470510215592e-01,2.1213203435732583e-01,9.7393367417778898e-01,7.4587052913169472e-02,2.9484237345446318e+00
7.9769810906556156e+06,1.3778880111055599e+01,9.2799784856484180e-01,2.1213203435732580e-01,9.7393143874770993e-01,7.4636660207874309e-02,2.9450492170621434e+00
7.9769836442017490e+06,1.3775707454675354e+01,9.2789100433036298e-01,2.1213203435732586e-01,9.7392916420437159e-01,7.4687101646523285e-02,2.9416800895408191e+00
7.9769861953101810e+06,1.3772535528815188e+01,9.2778417239730349e-01,2.1213203435732580e-01,9.7392685057858186e-01,7.4738374856955170e-02,2.9383164154206884e+00
7.9769887439831877e+06,1.3769364333306889e+01,9.2767735276424668e-01,2.1213203435732586e-01,9.7392449790113489e-01,7.4790477445961318e-02,2.9349582574427422e+00
7.9769912902230453e+06,1.3766193867982285e+01,9.2757054542977635e-01,2.1213203435732586e-01,9.7392210620281472e-01,7.4843406999642356e-02,2.9316056776444954e+00
7.9769938340320224e+06,1.3763024132673250e+01,9.2746375039247664e-01,2.1213203435732586e-01,9.7391967551439118e-01,7.4897161083729250e-02,2.9282587373557574e+00
7.9769963754123915e+06,1.3759855127211713e+01,9.2735696765093223e-01,2.1213203435732592e-01,9.7391720586662256e-01,7.4951737243929117e-02,2.9249174971945817e+00
7.9769989143664185e+06,1.3756686851429592e+01,9.2725019720372637e-01,2.1213203435732583e-01,9.7391469729025604e-01,7.5007133006267782e-02,2.9215820170633684e+00
7.9770014508963693e+06,1.3753519305158889e+01,9.2714343904944430e-01,2.1213203435732592e-01,9.7391214981602381e-01,7.5063345877433102e-02,2.9182523561453224e+00
7.9770039850045070e+06,1.3750352488231638e+01,9.2703669318667070e-01,2.1213203435732586e-01,9.7390956347464885e-01,7.5120373345114802e-02,2.9149285729009580e+00
7.9770065166930947e+06,1.3747186400479896e+01,9.2692995961399016e-01,2.1213203435732586e-01,9.7390693829683994e-01,7.5178212878343628e-02,2.9116107250648575e+00
7.9770090459643891e+06,1.3744021041735762e+01,9.2682323832998770e-01,2.1213203435732586e-01,9.7390427431329418e-01,7.5236861927853185e-02,2.9082988696426577e+00
7.9770115728206495e+06,1.3740856411831389e+01,9.2671652933324866e-01,2.1213203435732586e-01,9.7390157155469637e-01,7.5296317926408299e-02,2.9049930629082192e+00
7.9770140972641297e+06,1.3737692510598954e+01,9.2660983262235819e-01,2.1213203435732580e-01,9.7389883005171929e-01,7.5356578289145854e-02,2.9016933604009520e+00
7.9770166192970844e+06,1.3734529337870669e+01,9.2650314819590163e-01,2.1213203435732583e-01,9.7389604983502276e-01,7.5417640413943721e-02,2.8983998169233969e+00
7.9770191389217619e+06,1.3731366893478805e+01,9.2639647605246500e-01,2.1213203435732586e-01,9.7389323093525482e-01,7.5479501681744263e-02,2.8951124865389897e+00
7.9770216561404131e+06,1.3728205177255653e+01,9.2628981619063389e-01,2.1213203435732586e-01,9.7389037338305207e-01,7.5542159456912034e-02,2.8918314225699708e+00
7.9770241709552845e+06,1.3725044189033540e+01,9.2618316860899397e-01,2.1213203435732583e-01,9.7388747720903712e-01,7.5605611087576546e-02,2.8885566775955387e+00
7.9770266833686205e+06,1.3721883928644855e+01,9.2607653330613204e-01,2.1213203435732586e-01,9.7388454244382128e-01,7.5669853905975096e-02,2.8852883034502068e+00
7.9770291933826637e+06,1.3718724395922004e+01,9.2596991028063391e-01,2.1213203435732583e-01,9.7388156911800383e-01,7.5734885228804269e-02,2.8820263512222679e+00
7.9770317009996548e+06,1.3715565590697432e+01,9.2586329953108604e-01,2.1213203435732586e-01,9.7387855726217099e-01,7.5800702357562255e-02,2.8787708712525322e+00
7.9770342062218320e+06,1.3712407512803635e+01,9.2575670105607510e-01,2.1213203435732580e-01,9.7387550690689739e-01,7.5867302578898302e-02,2.8755219131332210e+00
7.9770367090514321e+06,1.3709250162073156e+01,9.2565011485418847e-01,2.1213203435732586e-01,9.7387241808274483e-01,7.5934683164942521e-02,2.8722795257070421e+00
7.9770392094906894e+06,1.3706093538338532e+01,9.2554354092401203e-01,2.1213203435732586e-01,9.7386929082026374e-01,7.6002841373673358e-02,2.8690437570663883e+00
7.9770417075418364e+06,1.3702937641432385e+01,9.2543697926413337e-01,2.1213203435732586e-01,9.7386612514999138e-01,7.6071774449241944e-02,2.8658146545528722e+00
7.9770442032071035e+06,1.3699782471187364e+01,9.2533042987314007e-01,2.1213203435732589e-01,9.7386292110245276e-01,7.6141479622323482e-02,2.8625922647568762e+00
7.9770466964887176e+06,1.3696628027436146e+01,9.2522389274961936e-01,2.1213203435732589e-01,9.7385967870816126e-01,7.6211954110465052e-02,2.8593766335173507e+00
7.9770491873889072e+06,1.3693474310011446e+01,9.2511736789215848e-01,2.1213203435732589e-01,9.7385639799761703e-01,7.6283195118410446e-02,2.8561678059217805e+00
7.9770516759098945e+06,1.3690321318746035e+01,9.2501085529934579e-01,2.1213203435732586e-01,9.7385307900130935e-01,7.6355199838449017e-02,2.8529658263063502e+00
7.9770541620539017e+06,1.3687169053472706e+01,9.2490435496976886e-01,2.1213203435732580e-01,9.7384972174971385e-01,7.6427965450761901e-02,2.8497707382562076e+00
7.9770566458231499e+06,1.3684017514024289e+01,9.2479786690201549e-01,2.1213203435732586e-01,9.7384632627329382e-01,7.6501489123751237e-02,2.8465825846059540e+00
7.9770591272198558e+06,1.3680866700233672e+01,9.2469139109467458e-01,2.1213203435732586e-01,9.7384289260250179e-01,7.6575768014376613e-02,2.8434014074403118e+00
7.9770616062462358e+06,1.3677716611933763e+01,9.2458492754633426e-01,2.1213203435732586e-01,9.7383942076777641e-01,7.6650799268495023e-02,2.8402272480948763e+00
7.9770640829045037e+06,1.3674567248957505e+01,9.2447847625558277e-01,2.1213203435732583e-01,9.7383591079954490e-01,7.6726580021200544e-02,2.8370601471571000e+00
7.9770665571968714e+06,1.3671418611137904e+01,9.2437203722100925e-01,2.1213203435732586e-01,9.7383236272822171e-01,7.6803107397135167e-02,2.8339001444674365e+00
7.9770690291255489e+06,1.3668270698307982e+01,9.2426561044120259e-01,2.1213203435732586e-01,9.7382877658420963e-01,7.6880378510850375e-02,2.8307472791205748e+00
7.9770714986927435e+06,1.3665123510300800e+01,9.2415919591475149e-01,2.1213203435732580e-01,9.7382515239789869e-01,7.6958390467110574e-02,2.8276015894668807e+00
7.9770739659006614e+06,1.3661977046949470e+01,9.2405279364024540e-01,2.1213203435732586e-01,9.7382149019966624e-01,7.7037140361235337e-02,2.8244631131139952e+00
7.9770764307515053e+06,1.3658831308087152e+01,9.2394640361627411e-01,2.1213203435732580e-01,9.7381779001987812e-01,7.7116625279427115e-02,2.8213318869285540e+00
7.9770788932474786e+06,1.3655686293546998e+01,9.2384002584142633e-01,2.1213203435732586e-01,9.7381405188888737e-01,7.7196842299078194e-02,2.8182079470380068e+00
7.9770813533907784e+06,1.3652542003162244e+01,9.2373366031429227e-01,2.1213203435732586e-01,9.7381027583703528e-01,7.7277788489120744e-02,2.8150913288327195e+00
7.9770838111836044e+06,1.3649398436766164e+01,9.2362730703346207e-01,2.1213203435732583e-01,9.7380646189465014e-01,7.7359460910327096e-02,2.8119820669680813e+00
7.9770862666281518e+06,1.3646255594192029e+01,9.2352096599752509e-01,2.1213203435732589e-01,9.7380261009204816e-01,7.7441856615630092e-02,2.8088801953667613e+00
7.9770887197266128e+06,1.3643113475273189e+01,9.2341463720507178e-01,2.1213203435732586e-01,9.7379872045953364e-01,7.7524972650459656e-02,2.8057857472212140e+00
7.9770911704811808e+06,1.3639972079843025e+01,9.2330832065469282e-01,2.1213203435732580e-01,9.7379479302739846e-01,7.7608806053021478e-02,2.8026987549961841e+00
7.9770936188940434e+06,1.3636831407734944e+01,9.2320201634497856e-01,2.1213203435732583e-01,9.7379082782592141e-01,7.7693353854639810e-02,2.7996192504313981e+00
7.9770960649673883e+06,1.3633691458782389e+01,9.2309572427451925e-01,2.1213203435732586e-01,9.7378682488536972e-01,7.7778613080064507e-02,2.7965472645443836e+00
7.9770985087034022e+06,1.3630552232818864e+01,9.2298944444190645e-01,2.1213203435732586e-01,9.7378278423599851e-01,7.7864580747772069e-02,2.7934828276334311e+00
7.9771009501042683e+06,1.3627413729677892e+01,9.2288317684573073e-01,2.1213203435732583e-01,9.7377870590805016e-01,7.7951253870264123e-02,2.7904259692806055e+00
7.9771033891721666e+06,1.3624275949193031e+01,9.2277692148458312e-01,2.1213203435732580e-01,9.7377458993175481e-01,7.8038629454380878e-02,2.7873767183549560e+00
7.9771058259092774e+06,1.3621138891197898e+01,9.2267067835705530e-01,2.1213203435732583e-01,9.7377043633733018e-01,7.8126704501611993e-02,2.7843351030158123e+00
7.9771082603177782e+06,1.3618002555526134e+01,9.2256444746173882e-01,2.1213203435732583e-01,9.7376624515498189e-01,7.8215476008373780e-02,2.7813011507161702e+00
7.9771106923998445e+06,1.3614866942011409e+01,9.2245822879722472e-01,2.1213203435732586e-01,9.7376201641490312e-01,7.8304940966318015e-02,2.7782748882061989e+00
7.9771131221576491e+06,1.3611732050487458e+01,9.2235202236210556e-01,2.1213203435732583e-01,9.7375775014727528e-01,7.8395096362629882e-02,2.7752563415369114e+00
7.9771155495933639e+06,1.3608597880788032e+01,9.2224582815497302e-01,2.1213203435732580e-01,9.7375344638226635e-01,7.8485939180303180e-02,2.7722455360638301e+00
7.9771179747091578e+06,1.3605464432746922e+01,9.2213964617441901e-01,2.1213203435732586e-01,9.7374910515003288e-01,7.8577466398444387e-02,2.7692424964508477e+00
7.9771203975071982e+06,1.3602331706197969e+01,9.2203347641903599e-01,2.1213203435732586e-01,9.7374472648071853e-01,7.8669674992554117e-02,2.7662472466741601e+00
7.9771228179896502e+06,1.3599199700975056e+01,9.2192731888741697e-01,2.1213203435732580e-01,9.7374031040445597e-01,7.8762561934804520e-02,2.7632598100262804e+00
7.9771252361586774e+06,1.3596068416912072e+01,9.2182117357815363e-01,2.1213203435732586e-01,9.7373585695136322e-01,7.8856124194323904e-02,2.7602802091201215e+00
7.9771276520164423e+06,1.3592937853842974e+01,9.2171504048983921e-01,2.1213203435732586e-01,9.7373136615154821e-01,7.8950358737481324e-02,2.7573084658932645e+00
7.9771300655651018e+06,1.3589808011601763e+01,9.2160891962106695e-01,2.1213203435732580e-01,9.7372683803510551e-01,7.9045262528151652e-02,2.7543446016122251e+00
7.9771324768068157e+06,1.3586678890022451e+01,9.2150281097042952e-01,2.1213203435732580e-01,9.7372227263211730e-01,7.9140832527987495e-02,2.7513886368768063e+00
7.9771348857437372e+06,1.3583550488939101e+01,9.2139671453652028e-01,2.1213203435732580e-01,9.7371766997265363e-01,7.9237065696701137e-02,2.7484405916245933e+00
7.9771372923780214e+06,1.3580422808185826e+01,9.2129063031793290e-01,2.1213203435732583e-01,9.7371303008677224e-01,7.9333958992308370e-02,2.7455004851354996e+00
7.9771396967118196e+06,1.3577295847596760e+01,9.2118455831326085e-01,2.1213203435732583e-01,9.7370835300451886e-01,7.9431509371422793e-02,2.7425683360363524e+00
7.9771420987472804e+06,1.3574169607006075e+01,9.2107849852109769e-01,2.1213203435732580e-01,9.7370363875592625e-01,7.9529713789488435e-02,2.7396441623056051e+00
7.9771444984865505e+06,1.3571044086248001e+01,9.2097245094003766e-01,2.1213203435732583e-01,9.7369888737101518e-01,7.9628569201053961e-02,2.7367279812781189e+00
7.9771468959317775e+06,1.3567919285156787e+01,9.2086641556867477e-01,2.1213203435732580e-01,9.7369409887979441e-01,7.9728072560017779e-02,2.7338198096499569e+00
7.9771492910851035e+06,1.3564795203566719e+01,9.2076039240560292e-01,2.1213203435732580e-01,9.7368927331225985e-01,7.9828220819888010e-02,2.7309196634833048e+00
7.9771516839486696e+06,1.3561671841312140e+01,9.2065438144941714e-01,2.1213203435732580e-01,9.7368441069839518e-01,7.9929010934029807e-02,2.7280275582114486e+00
7.9771540745246159e+06,1.3558549198227414e+01,9.2054838269871153e-01,2.1213203435732580e-01,9.7367951106817208e-01,8.0030439855902691e-02,2.7251435086437672e+00
7.9771564628150808e+06,1.3555427274146943e+01,9.2044239615208079e-01,2.1213203435732580e-01,9.7367457445154959e-01,8.0132504539317195e-02,2.7222675289708320e+00
