# BBH Simulation Data 
# Initial Conditions: q=0.2, chi1=0.8, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.4310081947918314e+07,2.3552510372030497e+01,6.7404067591933825e-01,5.5390031193063682e-01,7.4989038779952111e-01,9.6889487733123769e-01,-2.6723657997762991e+00
1.4310122559989039e+07,2.3547087288173170e+01,6.7396307082560103e-01,5.5390031193063738e-01,7.5011855241433789e-01,9.6781627059310293e-01,-2.6621572770745008e+00
1.4310163135382503e+07,2.3541665453008129e+01,6.7388547466685911e-01,5.5390031193063771e-01,7.5035102007609022e-01,9.6671622556252723e-01,-2.6519507760280328e+00
1.4310203674153790e+07,2.3536244866247877e+01,6.7380788744208431e-01,5.5390031193063916e-01,7.5058775354796858e-01,9.6559485336198569e-01,-2.6417462142205141e+00
1.4310244176357763e+07,2.3530825527604971e+01,6.7373030915024790e-01,5.5390031193064115e-01,7.5082871504905369e-01,9.6445226684310592e-01,-2.6315435071694333e+00
1.4310284642049078e+07,2.3525407436792023e+01,6.7365273979032170e-01,5.5390031193064337e-01,7.5107386626171901e-01,9.6328858058047273e-01,-2.6213425682921843e+00
1.4310325071282169e+07,2.3519990593521694e+01,6.7357517936127664e-01,5.5390031193064582e-01,7.5132316833909263e-01,9.6210391086555747e-01,-2.6111433088724922e+00
1.4310365464111252e+07,2.3514574997506760e+01,6.7349762786208522e-01,5.5390031193064748e-01,7.5157658191256760e-01,9.6089837570077508e-01,-2.6009456380274845e+00
1.4310405820590325e+07,2.3509160648460021e+01,6.7342008529171904e-01,5.5390031193064959e-01,7.5183406709936451e-01,9.5967209479362070e-01,-2.5907494626750385e+00
1.4310446140773159e+07,2.3503747546094342e+01,6.7334255164914980e-01,5.5390031193065159e-01,7.5209558351014494e-01,9.5842518955098521e-01,-2.5805546875017917e+00
1.4310486424713306e+07,2.3498335690122691e+01,6.7326502693335000e-01,5.5390031193065370e-01,7.5236109025666154e-01,9.5715778307358623e-01,-2.5703612149317419e+00
1.4310526672464086e+07,2.3492925080258075e+01,6.7318751114329167e-01,5.5390031193065592e-01,7.5263054595946410e-01,9.5587000015049961e-01,-2.5601689450951919e+00
1.4310566884078598e+07,2.3487515716213551e+01,6.7311000427794698e-01,5.5390031193065892e-01,7.5290390875564095e-01,9.5456196725386522e-01,-2.5499777757983084e+00
1.4310607059609702e+07,2.3482107597702292e+01,6.7303250633628897e-01,5.5390031193066214e-01,7.5318113630659933e-01,9.5323381253374895e-01,-2.5397876024933139e+00
1.4310647199110039e+07,2.3476700724437496e+01,6.7295501731728968e-01,5.5390031193066436e-01,7.5346218580589142e-01,9.5188566581310496e-01,-2.5295983182489299e+00
1.4310687302632004e+07,2.3471295096132426e+01,6.7287753721992194e-01,5.5390031193066624e-01,7.5374701398707011e-01,9.5051765858289661e-01,-2.5194098137216767e+00
1.4310727370227767e+07,2.3465890712500432e+01,6.7280006604315845e-01,5.5390031193066858e-01,7.5403557713158009e-01,9.4912992399742346e-01,-2.5092219771275133e+00
1.4310767401949257e+07,2.3460487573254952e+01,6.7272260378597271e-01,5.5390031193067069e-01,7.5432783107668511e-01,9.4772259686976845e-01,-2.4990346942140649e+00
1.4310807397848165e+07,2.3455085678109405e+01,6.7264515044733697e-01,5.5390031193067291e-01,7.5462373122342885e-01,9.4629581366738480e-01,-2.4888478482331742e+00
1.4310847357975941e+07,2.3449685026777360e+01,6.7256770602622473e-01,5.5390031193067524e-01,7.5492323254461169e-01,9.4484971250792504e-01,-2.4786613199145124e+00
1.4310887282383796e+07,2.3444285618972444e+01,6.7249027052160970e-01,5.5390031193067768e-01,7.5522628959280846e-01,9.4338443315517906e-01,-2.4684749874392362e+00
1.4310927171122696e+07,2.3438887454408281e+01,6.7241284393246470e-01,5.5390031193067990e-01,7.5553285650841129e-01,9.4190011701518839e-01,-2.4582887264142350e+00
1.4310967024243362e+07,2.3433490532798633e+01,6.7233542625776344e-01,5.5390031193068223e-01,7.5584288702768276e-01,9.4039690713258983e-01,-2.4481024098473201e+00
1.4311006841796270e+07,2.3428094853857317e+01,6.7225801749647973e-01,5.5390031193068423e-01,7.5615633449084685e-01,9.3887494818709971e-01,-2.4379159081225539e+00
1.4311046623831643e+07,2.3422700417298188e+01,6.7218061764758719e-01,5.5390031193068656e-01,7.5647315185019082e-01,9.3733438649018896e-01,-2.4277290889762231e+00
1.4311086370399458e+07,2.3417307222835170e+01,6.7210322671005962e-01,5.5390031193068900e-01,7.5679329167819021e-01,9.3577536998197008e-01,-2.4175418174734942e+00
1.4311126081549441e+07,2.3411915270182288e+01,6.7202584468287119e-01,5.5390031193069134e-01,7.5711670617564508e-01,9.3419804822827557e-01,-2.4073539559855948e+00
1.4311165757331064e+07,2.3406524559053597e+01,6.7194847156499593e-01,5.5390031193069389e-01,7.5744334717983797e-01,9.3260257241791089e-01,-2.3971653641674120e+00
1.4311205397793541e+07,2.3401135089163219e+01,6.7187110735540789e-01,5.5390031193069622e-01,7.5777316617270263e-01,9.3098909536013474e-01,-2.3869758989358223e+00
1.4311245002985835e+07,2.3395746860225376e+01,6.7179375205308189e-01,5.5390031193069866e-01,7.5810611428900088e-01,9.2935777148234322e-01,-2.3767854144486065e+00
1.4311284572956646e+07,2.3390359871954320e+01,6.7171640565699209e-01,5.5390031193070099e-01,7.5844214232451790e-01,9.2770875682793796e-01,-2.3665937620837529e+00
1.4311324107754420e+07,2.3384974124064367e+01,6.7163906816611285e-01,5.5390031193070333e-01,7.5878120074425892e-01,9.2604220905443491e-01,-2.3564007904195319e+00
1.4311363607427338e+07,2.3379589616269943e+01,6.7156173957941934e-01,5.5390031193070599e-01,7.5912323969065365e-01,9.2435828743179316e-01,-2.3462063452151893e+00
1.4311403072023323e+07,2.3374206348285490e+01,6.7148441989588625e-01,5.5390031193070843e-01,7.5946820899177381e-01,9.2265715284091587e-01,-2.3360102693919655e+00
1.4311442501590027e+07,2.3368824319825531e+01,6.7140710911448809e-01,5.5390031193071088e-01,7.5981605816954423e-01,9.2093896777242568e-01,-2.3258124030150311e+00
1.4311481896174844e+07,2.3363443530604666e+01,6.7132980723420044e-01,5.5390031193071343e-01,7.6016673644796140e-01,9.1920389632564337e-01,-2.3156125832758954e+00
1.4311521255824903e+07,2.3358063980337583e+01,6.7125251425399868e-01,5.5390031193071587e-01,7.6052019276131422e-01,9.1745210420779166e-01,-2.3054106444754603e+00
1.4311560580587056e+07,2.3352685668738953e+01,6.7117523017285741e-01,5.5390031193071843e-01,7.6087637576240785e-01,9.1568375873339880e-01,-2.2952064180074916e+00
1.4311599870507890e+07,2.3347308595523593e+01,6.7109795498975222e-01,5.5390031193072098e-01,7.6123523383077085e-01,9.1389902882401675e-01,-2.2849997323432256e+00
1.4311639125633728e+07,2.3341932760406372e+01,6.7102068870365916e-01,5.5390031193072353e-01,7.6159671508087701e-01,9.1209808500809264e-01,-2.2747904130161407e+00
1.4311678346010612e+07,2.3336558163102200e+01,6.7094343131355350e-01,5.5390031193072631e-01,7.6196076737035145e-01,9.1028109942110469e-01,-2.2645782826075469e+00
1.4311717531684315e+07,2.3331184803326050e+01,6.7086618281841082e-01,5.5390031193072886e-01,7.6232733830817689e-01,9.0844824580594752e-01,-2.2543631607329031e+00
1.4311756682700334e+07,2.3325812680792996e+01,6.7078894321720728e-01,5.5390031193073153e-01,7.6269637526288292e-01,9.0659969951356101e-01,-2.2441448640288502e+00
1.4311795799103893e+07,2.3320441795218155e+01,6.7071171250891892e-01,5.5390031193073419e-01,7.6306782537074103e-01,9.0473563750376962e-01,-2.2339232061407275e+00
1.4311834880939936e+07,2.3315072146316687e+01,6.7063449069252157e-01,5.5390031193073697e-01,7.6344163554393885e-01,9.0285623834639273e-01,-2.2236979977109570e+00
1.4311873928253129e+07,2.3309703733803875e+01,6.7055727776699181e-01,5.5390031193073974e-01,7.6381775247874240e-01,9.0096168222262196e-01,-2.2134690463682545e+00
1.4311912941087862e+07,2.3304336557395018e+01,6.7048007373130603e-01,5.5390031193074263e-01,7.6419612266365589e-01,8.9905215092658308e-01,-2.2032361567172440e+00
1.4311951919488242e+07,2.3298970616805484e+01,6.7040287858444014e-01,5.5390031193074529e-01,7.6457669238755877e-01,8.9712782786720369e-01,-2.1929991303291225e+00
1.4311990863498094e+07,2.3293605911750745e+01,6.7032569232537131e-01,5.5390031193074807e-01,7.6495940774782656e-01,8.9518889807032342e-01,-2.1827577657330615e+00
1.4312029773160961e+07,2.3288242441946302e+01,6.7024851495307614e-01,5.5390031193075107e-01,7.6534421465844682e-01,8.9323554818100714e-01,-2.1725118584081562e+00
1.4312068648520103e+07,2.3282880207107720e+01,6.7017134646653120e-01,5.5390031193075395e-01,7.6573105885810810e-01,8.9126796646616635e-01,-2.1622612007764439e+00
1.4312107489618491e+07,2.3277519206950654e+01,6.7009418686471356e-01,5.5390031193075673e-01,7.6611988591827029e-01,8.8928634281741070e-01,-2.1520055821966748e+00
1.4312146296498816e+07,2.3272159441190833e+01,6.7001703614660069e-01,5.5390031193075961e-01,7.6651064125121993e-01,8.8729086875414298e-01,-2.1417447889588725e+00
1.4312185069203479e+07,2.3266800909543985e+01,6.6993989431116907e-01,5.5390031193076261e-01,7.6690327011810977e-01,8.8528173742688410e-01,-2.1314786042796410e+00
1.4312223807774592e+07,2.3261443611725976e+01,6.6986276135739642e-01,5.5390031193076528e-01,7.6729771763696042e-01,8.8325914362092817e-01,-2.1212068082987758e+00
1.4312262512253979e+07,2.3256087547452719e+01,6.6978563728426022e-01,5.5390031193076827e-01,7.6769392879065534e-01,8.8122328376015280e-01,-2.1109291780763195e+00
1.4312301182683174e+07,2.3250732716440176e+01,6.6970852209073795e-01,5.5390031193077116e-01,7.6809184843490808e-01,8.7917435591112936e-01,-2.1006454875907741e+00
1.4312339819103420e+07,2.3245379118404365e+01,6.6963141577580698e-01,5.5390031193077416e-01,7.6849142130620174e-01,8.7711255978746738e-01,-2.0903555077382454e+00
1.4312378421555668e+07,2.3240026753061414e+01,6.6955431833844536e-01,5.5390031193077705e-01,7.6889259202970228e-01,8.7503809675443245e-01,-2.0800590063326836e+00
1.4312416990080578e+07,2.3234675620127479e+01,6.6947722977763091e-01,5.5390031193078004e-01,7.6929530512715261e-01,8.7295116983375298e-01,-2.0697557481068931e+00
1.4312455524718514e+07,2.3229325719318776e+01,6.6940015009234155e-01,5.5390031193078282e-01,7.6969950502473350e-01,8.7085198370871608e-01,-2.0594454947147911e+00
1.4312494025509547e+07,2.3223977050351628e+01,6.6932307928155566e-01,5.5390031193078593e-01,7.7010513606089326e-01,8.6874074472950391e-01,-2.0491280047347749e+00
1.4312532492493454e+07,2.3218629612942387e+01,6.6924601734425126e-01,5.5390031193078892e-01,7.7051214249415978e-01,8.6661766091872727e-01,-2.0388030336739797e+00
1.4312570925709715e+07,2.3213283406807466e+01,6.6916896427940675e-01,5.5390031193079181e-01,7.7092046851091256e-01,8.6448294197722964e-01,-2.0284703339738877e+00
1.4312609325197510e+07,2.3207938431663383e+01,6.6909192008600060e-01,5.5390031193079481e-01,7.7133005823312362e-01,8.6233679929012730e-01,-2.0181296550171162e+00
1.4312647690995729e+07,2.3202594687226682e+01,6.6901488476301152e-01,5.5390031193079770e-01,7.7174085572607709e-01,8.6017944593303564e-01,-2.0077807431352523e+00
1.4312686023142956e+07,2.3197252173213979e+01,6.6893785830941788e-01,5.5390031193080069e-01,7.7215280500604500e-01,8.5801109667855935e-01,-1.9974233416181231e+00
1.4312724321677485e+07,2.3191910889341969e+01,6.6886084072419882e-01,5.5390031193080391e-01,7.7256585004793676e-01,8.5583196800298889e-01,-1.9870571907243277e+00
1.4312762586637305e+07,2.3186570835327434e+01,6.6878383200633340e-01,5.5390031193080680e-01,7.7297993479291094e-01,8.5364227809321613e-01,-1.9766820276931107e+00
1.4312800818060108e+07,2.3181232010887143e+01,6.6870683215480042e-01,5.5390031193080991e-01,7.7339500315596088e-01,8.5144224685380698e-01,-1.9662975867574151e+00
1.4312839015983284e+07,2.3175894415738007e+01,6.6862984116857904e-01,5.5390031193081291e-01,7.7381099903345008e-01,8.4923209591438376e-01,-1.9559035991588396e+00
1.4312877180443920e+07,2.3170558049596984e+01,6.6855285904664874e-01,5.5390031193081601e-01,7.7422786631062468e-01,8.4701204863710611e-01,-1.9454997931636349e+00
1.4312915311478810e+07,2.3165222912181083e+01,6.6847588578798900e-01,5.5390031193081923e-01,7.7464554886908688e-01,8.4478233012437542e-01,-1.9350858940803910e+00
1.4312953409124440e+07,2.3159889003207361e+01,6.6839892139157897e-01,5.5390031193082223e-01,7.7506399059422859e-01,8.4254316722672318e-01,-1.9246616242792989e+00
1.4312991473416995e+07,2.3154556322392999e+01,6.6832196585639880e-01,5.5390031193082556e-01,7.7548313538262137e-01,8.4029478855090511e-01,-1.9142267032132085e+00
1.4313029504392358e+07,2.3149224869455185e+01,6.6824501918142787e-01,5.5390031193082845e-01,7.7590292714938647e-01,8.3803742446808682e-01,-1.9037808474400084e+00
1.4313067502086110e+07,2.3143894644111192e+01,6.6816808136564620e-01,5.5390031193083156e-01,7.7632330983550280e-01,8.3577130712225689e-01,-1.8933237706471069e+00
1.4313105466533531e+07,2.3138565646078376e+01,6.6809115240803396e-01,5.5390031193083478e-01,7.7674422741509097e-01,8.3349667043877185e-01,-1.8828551836776017e+00
1.4313143397769593e+07,2.3133237875074133e+01,6.6801423230757095e-01,5.5390031193083789e-01,7.7716562390265398e-01,8.3121375013300891e-01,-1.8723747945582112e+00
1.4313181295828968e+07,2.3127911330815923e+01,6.6793732106323755e-01,5.5390031193084088e-01,7.7758744336027308e-01,8.2892278371917893e-01,-1.8618823085292746e+00
1.4313219160746025e+07,2.3122586013021305e+01,6.6786041867401436e-01,5.5390031193084410e-01,7.7800962990476252e-01,8.2662401051926582e-01,-1.8513774280767836e+00
1.4313256992554827e+07,2.3117261921407867e+01,6.6778352513888151e-01,5.5390031193084710e-01,7.7843212771479020e-01,8.2431767167202086e-01,-1.8408598529662583e+00
1.4313294791289134e+07,2.3111939055693263e+01,6.6770664045681960e-01,5.5390031193085021e-01,7.7885488103794698e-01,8.2200401014209878e-01,-1.8303292802789821e+00
1.4313332556982402e+07,2.3106617415595238e+01,6.6762976462680956e-01,5.5390031193085343e-01,7.7927783419777563e-01,8.1968327072926306e-01,-1.8197854044503958e+00
1.4313370289667781e+07,2.3101297000831604e+01,6.6755289764783232e-01,5.5390031193085665e-01,7.7970093160075848e-01,8.1735570007764391e-01,-1.8092279173107113e+00
1.4313407989378123e+07,2.3095977811120182e+01,6.6747603951886825e-01,5.5390031193085987e-01,7.8012411774326496e-01,8.1502154668502946e-01,-1.7986565081277923e+00
1.4313445656145971e+07,2.3090659846178919e+01,6.6739919023889904e-01,5.5390031193086298e-01,7.8054733721844116e-01,8.1268106091226022e-01,-1.7880708636528075e+00
1.4313483290003562e+07,2.3085343105725816e+01,6.6732234980690552e-01,5.5390031193086631e-01,7.8097053472306854e-01,8.1033449499257404e-01,-1.7774706681680525e+00
1.4313520890982835e+07,2.3080027589478917e+01,6.6724551822186917e-01,5.5390031193086942e-01,7.8139365506437475e-01,8.0798210304097506e-01,-1.7668556035374792e+00
1.4313558459115421e+07,2.3074713297156332e+01,6.6716869548277113e-01,5.5390031193087252e-01,7.8181664316679378e-01,8.0562414106359226e-01,-1.7562253492599553e+00
1.4313595994432649e+07,2.3069400228476269e+01,6.6709188158859334e-01,5.5390031193087563e-01,7.8223944407868196e-01,8.0326086696702337e-01,-1.7455795825253457e+00
1.4313633496965542e+07,2.3064088383156964e+01,6.6701507653831704e-01,5.5390031193087874e-01,7.8266200297899280e-01,8.0089254056757375e-01,-1.7349179782732407e+00
1.4313670966744825e+07,2.3058777760916723e+01,6.6693828033092406e-01,5.5390031193088185e-01,7.8308426518389995e-01,7.9851942360046002e-01,-1.7242402092548335e+00
1.4313708403800912e+07,2.3053468361473950e+01,6.6686149296539665e-01,5.5390031193088518e-01,7.8350617615336970e-01,7.9614177972893141e-01,-1.7135459460978559e+00
1.4313745808163922e+07,2.3048160184547076e+01,6.6678471444071652e-01,5.5390031193088840e-01,7.8392768149769887e-01,7.9375987455321129e-01,-1.7028348573744230e+00
1.4313783179863665e+07,2.3042853229854600e+01,6.6670794475586581e-01,5.5390031193089151e-01,7.8434872698399150e-01,7.9137397561935374e-01,-1.6921066096723534e+00
1.4313820518929655e+07,2.3037547497115117e+01,6.6663118390982667e-01,5.5390031193089473e-01,7.8476925854259105e-01,7.8898435242792664e-01,-1.6813608676698015e+00
1.4313857825391097e+07,2.3032242986047262e+01,6.6655443190158159e-01,5.5390031193089784e-01,7.8518922227346988e-01,7.8659127644246851e-01,-1.6705972942131644e+00
1.4313895099276902e+07,2.3026939696369716e+01,6.6647768873011304e-01,5.5390031193090106e-01,7.8560856445256588e-01,7.8419502109774619e-01,-1.6598155503986392e+00
1.4313932340615675e+07,2.3021637627801283e+01,6.6640095439440350e-01,5.5390031193090428e-01,7.8602723153806286e-01,7.8179586180780425e-01,-1.6490152956575899e+00
1.4313969549435722e+07,2.3016336780060776e+01,6.6632422889343579e-01,5.5390031193090727e-01,7.8644517017663784e-01,7.7939407597365251e-01,-1.6381961878452802e+00
1.4314006725765048e+07,2.3011037152867086e+01,6.6624751222619250e-01,5.5390031193091038e-01,7.8686232720964333e-01,7.7698994299072410e-01,-1.6273578833338274e+00
1.4314043869631361e+07,2.3005738745939187e+01,6.6617080439165677e-01,5.5390031193091349e-01,7.8727864967924588e-01,7.7458374425597443e-01,-1.6165000371090177e+00
1.4314080981062066e+07,2.3000441558996126e+01,6.6609410538881197e-01,5.5390031193091671e-01,7.8769408483451364e-01,7.7217576317460113e-01,-1.6056223028711736e+00
1.4314118060084274e+07,2.2995145591756955e+01,6.6601741521664060e-01,5.5390031193091993e-01,7.8810858013746010e-01,7.6976628516632972e-01,-1.5947243331400820e+00
1.4314155106724795e+07,2.2989850843940850e+01,6.6594073387412622e-01,5.5390031193092282e-01,7.8852208326901985e-01,7.6735559767135197e-01,-1.5838057793646496e+00
1.4314192121010145e+07,2.2984557315267047e+01,6.6586406136025245e-01,5.5390031193092604e-01,7.8893454213498804e-01,7.6494399015570325e-01,-1.5728662920365921e+00
1.4314229102966540e+07,2.2979265005454820e+01,6.6578739767400263e-01,5.5390031193092915e-01,7.8934590487190870e-01,7.6253175411614382e-01,-1.5619055208087513e+00
1.4314266052619904e+07,2.2973973914223507e+01,6.6571074281436038e-01,5.5390031193093225e-01,7.8975611985290117e-01,7.6011918308450988e-01,-1.5509231146181774e+00
1.4314302969995864e+07,2.2968684041292548e+01,6.6563409678030960e-01,5.5390031193093536e-01,7.9016513569343938e-01,7.5770657263148389e-01,-1.5399187218140282e+00
1.4314339855119752e+07,2.2963395386381411e+01,6.6555745957083401e-01,5.5390031193093836e-01,7.9057290125708490e-01,7.5529422036967087e-01,-1.5288919902901053e+00
1.4314376708016610e+07,2.2958107949209630e+01,6.6548083118491752e-01,5.5390031193094158e-01,7.9097936566115834e-01,7.5288242595605048e-01,-1.5178425676226472e+00
1.4314413528711187e+07,2.2952821729496836e+01,6.6540421162154451e-01,5.5390031193094458e-01,7.9138447828236147e-01,7.5047149109370781e-01,-1.5067701012132513e+00
1.4314450317227937e+07,2.2947536726962692e+01,6.6532760087969900e-01,5.5390031193094758e-01,7.9178818876234969e-01,7.4806171953274603e-01,-1.4956742384368256e+00
1.4314487073591029e+07,2.2942252941326927e+01,6.6525099895836526e-01,5.5390031193095068e-01,7.9219044701324803e-01,7.4565341707042876e-01,-1.4845546267951095e+00
