# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9807442184437960e+06,1.0597477916820933e+01,8.1384419258314322e-01,2.8284271247621456e-01,9.2845905996997036e-01,6.8892517140275444e-01,-1.4969365254964448e+00
7.9807450548396818e+06,1.0595037794281486e+01,8.1375049133170596e-01,2.8284271247621451e-01,9.2864069810269601e-01,6.8878788262948043e-01,-1.4968160240739530e+00
7.9807458904067148e+06,1.0592598233592520e+01,8.1365680086848191e-01,2.8284271247621456e-01,9.2882225141287400e-01,6.8865061644379466e-01,-1.4966954934255114e+00
7.9807467251456846e+06,1.0590159234624661e+01,8.1356312119222884e-01,2.8284271247621456e-01,9.2900371992715747e-01,6.8851337286490455e-01,-1.4965749335676435e+00
7.9807475590573819e+06,1.0587720797248565e+01,8.1346945230170464e-01,2.8284271247621462e-01,9.2918510367219931e-01,6.8837615191199364e-01,-1.4964543445168854e+00
7.9807483921425967e+06,1.0585282921334931e+01,8.1337579419566775e-01,2.8284271247621467e-01,9.2936640267465254e-01,6.8823895360422627e-01,-1.4963337262897849e+00
7.9807492244021166e+06,1.0582845606754478e+01,8.1328214687287637e-01,2.8284271247621467e-01,9.2954761696117161e-01,6.8810177796074312e-01,-1.4962130789029029e+00
7.9807500558367306e+06,1.0580408853377946e+01,8.1318851033208872e-01,2.8284271247621473e-01,9.2972874655841187e-01,6.8796462500066302e-01,-1.4960924023728106e+00
7.9807508864472257e+06,1.0577972661076130e+01,8.1309488457206403e-01,2.8284271247621479e-01,9.2990979149302821e-01,6.8782749474308458e-01,-1.4959716967160932e+00
7.9807517162343888e+06,1.0575537029719833e+01,8.1300126959156072e-01,2.8284271247621484e-01,9.3009075179167711e-01,6.8769038720708375e-01,-1.4958509619493476e+00
7.9807525451990049e+06,1.0573101959179887e+01,8.1290766538933734e-01,2.8284271247621495e-01,9.3027162748101622e-01,6.8755330241171375e-01,-1.4957301980891817e+00
7.9807533733418593e+06,1.0570667449327175e+01,8.1281407196415367e-01,2.8284271247621501e-01,9.3045241858770233e-01,6.8741624037600813e-01,-1.4956094051522169e+00
7.9807542006637370e+06,1.0568233500032589e+01,8.1272048931476859e-01,2.8284271247621512e-01,9.3063312513839413e-01,6.8727920111897722e-01,-1.4954885831550859e+00
7.9807550271654222e+06,1.0565800111167052e+01,8.1262691743994109e-01,2.8284271247621512e-01,9.3081374715975151e-01,6.8714218465961030e-01,-1.4953677321144327e+00
7.9807558528476963e+06,1.0563367282601527e+01,8.1253335633843082e-01,2.8284271247621523e-01,9.3099428467843304e-01,6.8700519101687452e-01,-1.4952468520469151e+00
7.9807566777113425e+06,1.0560935014207017e+01,8.1243980600899812e-01,2.8284271247621534e-01,9.3117473772109871e-01,6.8686822020971616e-01,-1.4951259429692014e+00
7.9807575017571412e+06,1.0558503305854515e+01,8.1234626645040175e-01,2.8284271247621540e-01,9.3135510631441121e-01,6.8673127225705866e-01,-1.4950050048979722e+00
7.9807583249858748e+06,1.0556072157415079e+01,8.1225273766140205e-01,2.8284271247621551e-01,9.3153539048503076e-01,6.8659434717780499e-01,-1.4948840378499197e+00
7.9807591473983219e+06,1.0553641568759792e+01,8.1215921964075921e-01,2.8284271247621562e-01,9.3171559025961992e-01,6.8645744499083605e-01,-1.4947630418417497e+00
7.9807599689952619e+06,1.0551211539759755e+01,8.1206571238723335e-01,2.8284271247621562e-01,9.3189570566484181e-01,6.8632056571501143e-01,-1.4946420168901773e+00
7.9807607897774745e+06,1.0548782070286103e+01,8.1197221589958446e-01,2.8284271247621573e-01,9.3207573672735966e-01,6.8618370936916762e-01,-1.4945209630119312e+00
7.9807616097457362e+06,1.0546353160210007e+01,8.1187873017657353e-01,2.8284271247621579e-01,9.3225568347383792e-01,6.8604687597212199e-01,-1.4943998802237513e+00
7.9807624289008249e+06,1.0543924809402663e+01,8.1178525521696099e-01,2.8284271247621584e-01,9.3243554593094047e-01,6.8591006554266887e-01,-1.4942787685423902e+00
7.9807632472435171e+06,1.0541497017735287e+01,8.1169179101950728e-01,2.8284271247621606e-01,9.3261532412533354e-01,6.8577327809958044e-01,-1.4941576279846105e+00
7.9807640647745878e+06,1.0539069785079148e+01,8.1159833758297384e-01,2.8284271247621606e-01,9.3279501808368270e-01,6.8563651366160949e-01,-1.4940364585671888e+00
7.9807648814948117e+06,1.0536643111305523e+01,8.1150489490612143e-01,2.8284271247621606e-01,9.3297462783265439e-01,6.8549977224748548e-01,-1.4939152603069112e+00
7.9807656974049639e+06,1.0534216996285723e+01,8.1141146298771116e-01,2.8284271247621617e-01,9.3315415339891550e-01,6.8536305387591590e-01,-1.4937940332205770e+00
7.9807665125058182e+06,1.0531791439891101e+01,8.1131804182650458e-01,2.8284271247621617e-01,9.3333359480913436e-01,6.8522635856558933e-01,-1.4936727773249974e+00
7.9807673267981466e+06,1.0529366441993028e+01,8.1122463142126322e-01,2.8284271247621612e-01,9.3351295208997809e-01,6.8508968633517087e-01,-1.4935514926369944e+00
7.9807681402827203e+06,1.0526942002462901e+01,8.1113123177074820e-01,2.8284271247621612e-01,9.3369222526811613e-01,6.8495303720330358e-01,-1.4934301791734015e+00
7.9807689529603124e+06,1.0524518121172155e+01,8.1103784287372171e-01,2.8284271247621612e-01,9.3387141437021759e-01,6.8481641118861092e-01,-1.4933088369510648e+00
7.9807697648316929e+06,1.0522094797992269e+01,8.1094446472894599e-01,2.8284271247621612e-01,9.3405051942295148e-01,6.8467980830969444e-01,-1.4931874659868420e+00
7.9807705758976312e+06,1.0519672032794711e+01,8.1085109733518235e-01,2.8284271247621612e-01,9.3422954045298923e-01,6.8454322858513317e-01,-1.4930660662976016e+00
7.9807713861588966e+06,1.0517249825451012e+01,8.1075774069119333e-01,2.8284271247621612e-01,9.3440847748700184e-01,6.8440667203348526e-01,-1.4929446379002234e+00
7.9807721956162574e+06,1.0514828175832729e+01,8.1066439479574137e-01,2.8284271247621601e-01,9.3458733055165943e-01,6.8427013867328923e-01,-1.4928231808116008e+00
7.9807730042704828e+06,1.0512407083811441e+01,8.1057105964758891e-01,2.8284271247621606e-01,9.3476609967363478e-01,6.8413362852305859e-01,-1.4927016950486363e+00
7.9807738121223375e+06,1.0509986549258750e+01,8.1047773524549815e-01,2.8284271247621601e-01,9.3494478487960075e-01,6.8399714160128888e-01,-1.4925801806282453e+00
7.9807746191725899e+06,1.0507566572046308e+01,8.1038442158823254e-01,2.8284271247621595e-01,9.3512338619622892e-01,6.8386067792645322e-01,-1.4924586375673545e+00
7.9807754254220054e+06,1.0505147152045778e+01,8.1029111867455461e-01,2.8284271247621590e-01,9.3530190365019372e-01,6.8372423751700273e-01,-1.4923370658829020e+00
7.9807762308713468e+06,1.0502728289128855e+01,8.1019782650322725e-01,2.8284271247621584e-01,9.3548033726816870e-01,6.8358782039136745e-01,-1.4922154655918369e+00
7.9807770355213806e+06,1.0500309983167279e+01,8.1010454507301399e-01,2.8284271247621579e-01,9.3565868707682853e-01,6.8345142656795688e-01,-1.4920938367111209e+00
7.9807778393728696e+06,1.0497892234032800e+01,8.1001127438267795e-01,2.8284271247621567e-01,9.3583695310284742e-01,6.8331505606515852e-01,-1.4919721792577256e+00
7.9807786424265765e+06,1.0495475041597203e+01,8.0991801443098255e-01,2.8284271247621562e-01,9.3601513537290160e-01,6.8317870890133825e-01,-1.4918504932486354e+00
7.9807794446832631e+06,1.0493058405732315e+01,8.0982476521669156e-01,2.8284271247621556e-01,9.3619323391366582e-01,6.8304238509484194e-01,-1.4917287787008453e+00
7.9807802461436903e+06,1.0490642326309979e+01,8.0973152673856885e-01,2.8284271247621556e-01,9.3637124875181643e-01,6.8290608466399327e-01,-1.4916070356313613e+00
7.9807810468086200e+06,1.0488226803202064e+01,8.0963829899537798e-01,2.8284271247621540e-01,9.3654917991403108e-01,6.8276980762709505e-01,-1.4914852640572023e+00
7.9807818466788111e+06,1.0485811836280487e+01,8.0954508198588326e-01,2.8284271247621529e-01,9.3672702742698588e-01,6.8263355400242853e-01,-1.4913634639953965e+00
7.9807826457550237e+06,1.0483397425417179e+01,8.0945187570884880e-01,2.8284271247621529e-01,9.3690479131735849e-01,6.8249732380825390e-01,-1.4912416354629849e+00
7.9807834440380149e+06,1.0480983570484097e+01,8.0935868016303880e-01,2.8284271247621506e-01,9.3708247161182778e-01,6.8236111706281044e-01,-1.4911197784770187e+00
7.9807842415285436e+06,1.0478570271353243e+01,8.0926549534721770e-01,2.8284271247621501e-01,9.3726006833707098e-01,6.8222493378431592e-01,-1.4909978930545618e+00
7.9807850382273672e+06,1.0476157527896651e+01,8.0917232126015082e-01,2.8284271247621490e-01,9.3743758151976653e-01,6.8208877399096746e-01,-1.4908759792126880e+00
7.9807858341352409e+06,1.0473745339986353e+01,8.0907915790060192e-01,2.8284271247621479e-01,9.3761501118659518e-01,6.8195263770094006e-01,-1.4907540369684820e+00
7.9807866292529218e+06,1.0471333707494441e+01,8.0898600526733622e-01,2.8284271247621473e-01,9.3779235736423561e-01,6.8181652493238798e-01,-1.4906320663390411e+00
7.9807874235811634e+06,1.0468922630293033e+01,8.0889286335911914e-01,2.8284271247621467e-01,9.3796962007936724e-01,6.8168043570344550e-01,-1.4905100673414735e+00
7.9807882171207210e+06,1.0466512108254266e+01,8.0879973217471557e-01,2.8284271247621451e-01,9.3814679935867140e-01,6.8154437003222468e-01,-1.4903880399928977e+00
7.9807890098723480e+06,1.0464102141250306e+01,8.0870661171289071e-01,2.8284271247621434e-01,9.3832389522882842e-01,6.8140832793681649e-01,-1.4902659843104440e+00
7.9807898018367970e+06,1.0461692729153363e+01,8.0861350197241033e-01,2.8284271247621429e-01,9.3850090771651873e-01,6.8127230943529060e-01,-1.4901439003112535e+00
7.9807905930148205e+06,1.0459283871835661e+01,8.0852040295203975e-01,2.8284271247621429e-01,9.3867783684842476e-01,6.8113631454569623e-01,-1.4900217880124791e+00
7.9807913834071690e+06,1.0456875569169455e+01,8.0842731465054474e-01,2.8284271247621423e-01,9.3885468265122796e-01,6.8100034328606140e-01,-1.4898996474312829e+00
7.9807921730145952e+06,1.0454467821027045e+01,8.0833423706669150e-01,2.8284271247621418e-01,9.3903144515161052e-01,6.8086439567439350e-01,-1.4897774785848403e+00
7.9807929618378477e+06,1.0452060627280742e+01,8.0824117019924591e-01,2.8284271247621418e-01,9.3920812437625445e-01,6.8072847172867801e-01,-1.4896552814903368e+00
7.9807937498776754e+06,1.0449653987802890e+01,8.0814811404697384e-01,2.8284271247621418e-01,9.3938472035184373e-01,6.8059257146687946e-01,-1.4895330561649689e+00
7.9807945371348280e+06,1.0447247902465875e+01,8.0805506860864207e-01,2.8284271247621423e-01,9.3956123310506012e-01,6.8045669490694249e-01,-1.4894108026259434e+00
7.9807953236100543e+06,1.0444842371142100e+01,8.0796203388301679e-01,2.8284271247621418e-01,9.3973766266258785e-01,6.8032084206679078e-01,-1.4892885208904796e+00
7.9807961093040993e+06,1.0442437393703992e+01,8.0786900986886456e-01,2.8284271247621418e-01,9.3991400905111133e-01,6.8018501296432432e-01,-1.4891662109758064e+00
7.9807968942177119e+06,1.0440032970024024e+01,8.0777599656495214e-01,2.8284271247621418e-01,9.4009027229731390e-01,6.8004920761742538e-01,-1.4890438728991646e+00
7.9807976783516360e+06,1.0437629099974702e+01,8.0768299397004695e-01,2.8284271247621418e-01,9.4026645242787921e-01,6.7991342604395499e-01,-1.4889215066778057e+00
7.9807984617066178e+06,1.0435225783428526e+01,8.0759000208291520e-01,2.8284271247621412e-01,9.4044254946949368e-01,6.7977766826175057e-01,-1.4887991123289910e+00
7.9807992442834023e+06,1.0432823020258061e+01,8.0749702090232434e-01,2.8284271247621406e-01,9.4061856344884132e-01,6.7964193428863140e-01,-1.4886766898699939e+00
7.9808000260827327e+06,1.0430420810335894e+01,8.0740405042704200e-01,2.8284271247621406e-01,9.4079449439260709e-01,6.7950622414239492e-01,-1.4885542393180990e+00
7.9808008071053512e+06,1.0428019153534631e+01,8.0731109065583539e-01,2.8284271247621406e-01,9.4097034232747701e-01,6.7937053784081691e-01,-1.4884317606906008e+00
7.9808015873520020e+06,1.0425618049726911e+01,8.0721814158747196e-01,2.8284271247621401e-01,9.4114610728013692e-01,6.7923487540165406e-01,-1.4883092540048042e+00
7.9808023668234255e+06,1.0423217498785410e+01,8.0712520322071979e-01,2.8284271247621401e-01,9.4132178927727272e-01,6.7909923684264051e-01,-1.4881867192780267e+00
7.9808031455203639e+06,1.0420817500582828e+01,8.0703227555434653e-01,2.8284271247621390e-01,9.4149738834557062e-01,6.7896362218149098e-01,-1.4880641565275949e+00
7.9808039234435568e+06,1.0418418054991886e+01,8.0693935858712018e-01,2.8284271247621390e-01,9.4167290451171748e-01,6.7882803143589698e-01,-1.4879415657708470e+00
7.9808047005937435e+06,1.0416019161885352e+01,8.0684645231780905e-01,2.8284271247621379e-01,9.4184833780239974e-01,6.7869246462353294e-01,-1.4878189470251315e+00
7.9808054769716626e+06,1.0413620821136009e+01,8.0675355674518134e-01,2.8284271247621373e-01,9.4202368824430482e-01,6.7855692176204885e-01,-1.4876963003078076e+00
7.9808062525780546e+06,1.0411223032616670e+01,8.0666067186800539e-01,2.8284271247621368e-01,9.4219895586411984e-01,6.7842140286907615e-01,-1.4875736256362460e+00
7.9808070274136551e+06,1.0408825796200190e+01,8.0656779768505005e-01,2.8284271247621362e-01,9.4237414068853198e-01,6.7828590796222477e-01,-1.4874509230278277e+00
7.9808078014792008e+06,1.0406429111759442e+01,8.0647493419508398e-01,2.8284271247621351e-01,9.4254924274422869e-01,6.7815043705908429e-01,-1.4873281924999437e+00
7.9808085747754294e+06,1.0404032979167322e+01,8.0638208139687584e-01,2.8284271247621340e-01,9.4272426205789916e-01,6.7801499017722233e-01,-1.4872054340699963e+00
7.9808093473030757e+06,1.0401637398296772e+01,8.0628923928919471e-01,2.8284271247621329e-01,9.4289919865623062e-01,6.7787956733418731e-01,-1.4870826477553980e+00
7.9808101190628745e+06,1.0399242369020767e+01,8.0619640787081026e-01,2.8284271247621323e-01,9.4307405256591015e-01,6.7774416854750685e-01,-1.4869598335735736e+00
7.9808108900555605e+06,1.0396847891212273e+01,8.0610358714049091e-01,2.8284271247621312e-01,9.4324882381362873e-01,6.7760879383468597e-01,-1.4868369915419555e+00
7.9808116602818659e+06,1.0394453964744329e+01,8.0601077709700664e-01,2.8284271247621307e-01,9.4342351242607314e-01,6.7747344321321112e-01,-1.4867141216779887e+00
7.9808124297425244e+06,1.0392060589489986e+01,8.0591797773912710e-01,2.8284271247621301e-01,9.4359811842993269e-01,6.7733811670054733e-01,-1.4865912239991292e+00
7.9808131984382682e+06,1.0389667765322322e+01,8.0582518906562184e-01,2.8284271247621295e-01,9.4377264185189624e-01,6.7720281431413920e-01,-1.4864682985228419e+00
7.9808139663698291e+06,1.0387275492114442e+01,8.0573241107526050e-01,2.8284271247621273e-01,9.4394708271865357e-01,6.7706753607141046e-01,-1.4863453452666036e+00
7.9808147335379366e+06,1.0384883769739492e+01,8.0563964376681352e-01,2.8284271247621273e-01,9.4412144105689277e-01,6.7693228198976341e-01,-1.4862223642479002e+00
7.9808154999433216e+06,1.0382492598070638e+01,8.0554688713905087e-01,2.8284271247621268e-01,9.4429571689330405e-01,6.7679705208658147e-01,-1.4860993554842299e+00
7.9808162655867133e+06,1.0380101976981068e+01,8.0545414119074266e-01,2.8284271247621257e-01,9.4446991025457738e-01,6.7666184637922600e-01,-1.4859763189930999e+00
7.9808170304688402e+06,1.0377711906344024e+01,8.0536140592065963e-01,2.8284271247621251e-01,9.4464402116740109e-01,6.7652666488503876e-01,-1.4858532547920287e+00
7.9808177945904313e+06,1.0375322386032751e+01,8.0526868132757212e-01,2.8284271247621245e-01,9.4481804965846627e-01,6.7639150762133982e-01,-1.4857301628985442e+00
7.9808185579522122e+06,1.0372933415920533e+01,8.0517596741025088e-01,2.8284271247621245e-01,9.4499199575446224e-01,6.7625637460542987e-01,-1.4856070433301860e+00
7.9808193205549121e+06,1.0370544995880692e+01,8.0508326416746689e-01,2.8284271247621240e-01,9.4516585948207932e-01,6.7612126585458832e-01,-1.4854838961045032e+00
7.9808200823992547e+06,1.0368157125786565e+01,8.0499057159799103e-01,2.8284271247621240e-01,9.4533964086800748e-01,6.7598618138607447e-01,-1.4853607212390560e+00
7.9808208434859654e+06,1.0365769805511523e+01,8.0489788970059439e-01,2.8284271247621240e-01,9.4551333993893716e-01,6.7585112121712665e-01,-1.4852375187514135e+00
7.9808216038157707e+06,1.0363383034928967e+01,8.0480521847404818e-01,2.8284271247621240e-01,9.4568695672155878e-01,6.7571608536496330e-01,-1.4851142886591571e+00
7.9808223633893924e+06,1.0360996813912342e+01,8.0471255791712448e-01,2.8284271247621234e-01,9.4586049124256166e-01,6.7558107384678234e-01,-1.4849910309798777e+00
7.9808231222075550e+06,1.0358611142335086e+01,8.0461990802859384e-01,2.8284271247621229e-01,9.4603394352863812e-01,6.7544608667976003e-01,-1.4848677457311754e+00
7.9808238802709812e+06,1.0356226020070698e+01,8.0452726880722858e-01,2.8284271247621229e-01,9.4620731360647758e-01,6.7531112388105330e-01,-1.4847444329306625e+00
7.9808246375803929e+06,1.0353841446992702e+01,8.0443464025180056e-01,2.8284271247621218e-01,9.4638060150277059e-01,6.7517618546779901e-01,-1.4846210925959602e+00
7.9808253941365108e+06,1.0351457422974637e+01,8.0434202236108165e-01,2.8284271247621212e-01,9.4655380724420835e-01,6.7504127145711212e-01,-1.4844977247447011e+00
7.9808261499400558e+06,1.0349073947890076e+01,8.0424941513384374e-01,2.8284271247621207e-01,9.4672693085748127e-01,6.7490638186608820e-01,-1.4843743293945260e+00
7.9808269049917487e+06,1.0346691021612635e+01,8.0415681856885957e-01,2.8284271247621201e-01,9.4689997236928014e-01,6.7477151671180235e-01,-1.4842509065630884e+00
7.9808276592923068e+06,1.0344308644015944e+01,8.0406423266490135e-01,2.8284271247621190e-01,9.4707293180629548e-01,6.7463667601130961e-01,-1.4841274562680506e+00
7.9808284128424507e+06,1.0341926814973659e+01,8.0397165742074128e-01,2.8284271247621173e-01,9.4724580919521895e-01,6.7450185978164345e-01,-1.4840039785270849e+00
7.9808291656428967e+06,1.0339545534359484e+01,8.0387909283515246e-01,2.8284271247621157e-01,9.4741860456274085e-01,6.7436706803981783e-01,-1.4838804733578750e+00
7.9808299176943628e+06,1.0337164802047136e+01,8.0378653890690777e-01,2.8284271247621146e-01,9.4759131793555174e-01,6.7423230080282637e-01,-1.4837569407781133e+00
7.9808306689975662e+06,1.0334784617910360e+01,8.0369399563477983e-01,2.8284271247621134e-01,9.4776394934034336e-01,6.7409755808764149e-01,-1.4836333808055029e+00
7.9808314195532221e+06,1.0332404981822947e+01,8.0360146301754221e-01,2.8284271247621107e-01,9.4793649880380570e-01,6.7396283991121753e-01,-1.4835097934577577e+00
7.9808321693620449e+06,1.0330025893658700e+01,8.0350894105396786e-01,2.8284271247621096e-01,9.4810896635262976e-01,6.7382814629048549e-01,-1.4833861787526008e+00
7.9808329184247507e+06,1.0327647353291452e+01,8.0341642974283001e-01,2.8284271247621084e-01,9.4828135201350705e-01,6.7369347724235740e-01,-1.4832625367077652e+00
7.9808336667420529e+06,1.0325269360595074e+01,8.0332392908290251e-01,2.8284271247621062e-01,9.4845365581312824e-01,6.7355883278372664e-01,-1.4831388673409951e+00
7.9808344143146649e+06,1.0322891915443474e+01,8.0323143907295935e-01,2.8284271247621040e-01,9.4862587777818341e-01,6.7342421293146426e-01,-1.4830151706700443e+00
