# BBH Simulation Data - Version 1
# Initial Conditions: q=0.1, chi1=0.6, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
2.3996737335495576e+07,2.3048160184547076e+01,3.9676445817959982e-01,3.2660139215508632e-01,7.7661750250968675e-01,8.8546641656774305e-01,-2.4779959125043556e+00
2.3996799790241461e+07,2.3042853229854600e+01,3.9671877704481262e-01,3.2729331110169313e-01,7.7680030543496592e-01,8.8347877965848687e-01,-2.4553482581585873e+00
2.3996862188461676e+07,2.3037547497115117e+01,3.9667310116948357e-01,3.2800345082794879e-01,7.7698788689156739e-01,8.8143542309638812e-01,-2.4326837251705893e+00
2.3996924530247964e+07,2.3032242986047262e+01,3.9662743055300720e-01,3.2873136484643700e-01,7.7718012624755095e-01,8.7933734467562596e-01,-2.4100012670956996e+00
2.3996986815690987e+07,2.3026939696369716e+01,3.9658176519477789e-01,3.2947659645973559e-01,7.7737690020333861e-01,8.7718556970454009e-01,-2.3872998205020095e+00
2.3997049044880293e+07,2.3021637627801283e+01,3.9653610509419041e-01,3.3023867905170357e-01,7.7757808287697994e-01,8.7498115081953354e-01,-2.3645783048569009e+00
2.3997111217904318e+07,2.3016336780060776e+01,3.9649045025063945e-01,3.3101713638402380e-01,7.7778354589072296e-01,8.7272516779810039e-01,-2.3418356224581429e+00
2.3997173334850341e+07,2.3011037152867086e+01,3.9644480066351945e-01,3.3181148289779117e-01,7.7799315845880235e-01,8.7041872737099812e-01,-2.3190706584127119e+00
2.3997235395804483e+07,2.3005738745939187e+01,3.9639915633222544e-01,3.3262122401999428e-01,7.7820678747639638e-01,8.6806296303337871e-01,-2.2962822806643652e+00
2.3997297400851678e+07,2.3000441558996126e+01,3.9635351725615248e-01,3.3344585647471148e-01,7.7842429760967080e-01,8.6565903485472295e-01,-2.2734693400720225e+00
2.3997359350075662e+07,2.2995145591756955e+01,3.9630788343469514e-01,3.3428486859888540e-01,7.7864555138685609e-01,8.6320812928725366e-01,-2.2506306705399863e+00
2.3997421243558969e+07,2.2989850843940850e+01,3.9626225486724859e-01,3.3513774066250651e-01,7.7887040929032314e-01,8.6071145897253953e-01,-2.2277650892004268e+00
2.3997483081382893e+07,2.2984557315267047e+01,3.9621663155320797e-01,3.3600394519290444e-01,7.7909872984950579e-01,8.5817026254635820e-01,-2.2048713966558129e+00
2.3997544863627501e+07,2.2979265005454820e+01,3.9617101349196848e-01,3.3688294730304563e-01,7.7933036973464709e-01,8.5558580444122556e-01,-2.1819483772799826e+00
2.3997606590371590e+07,2.2973973914223507e+01,3.9612540068292512e-01,3.3777420502363026e-01,7.7956518385133489e-01,8.5295937468626604e-01,-2.1589947995788399e+00
2.3997668261692695e+07,2.2968684041292548e+01,3.9607979312547342e-01,3.3867716963880906e-01,7.7980302543570290e-01,8.5029228870395646e-01,-2.1360094166156234e+00
2.3997729877667069e+07,2.2963395386381411e+01,3.9603419081900854e-01,3.3959128602531508e-01,7.8004374615026884e-01,8.4758588710328386e-01,-2.1129909665009903e+00
2.3997791438369680e+07,2.2958107949209630e+01,3.9598859376292606e-01,3.4051599299483243e-01,7.8028719618032394e-01,8.4484153546872698e-01,-2.0899381729514612e+00
2.3997852943874169e+07,2.2952821729496836e+01,3.9594300195662141e-01,3.4145072363939288e-01,7.8053322433081374e-01,8.4206062414448524e-01,-2.0668497459181383e+00
2.3997914394252885e+07,2.2947536726962692e+01,3.9589741539949025e-01,3.4239490567962572e-01,7.8078167812365096e-01,8.3924456801321745e-01,-2.0437243822877984e+00
2.3997975789576828e+07,2.2942252941326927e+01,3.9585183409092800e-01,3.4334796181563249e-01,7.8103240389538364e-01,8.3639480626863971e-01,-2.0205607666597269e+00
2.3998037129915677e+07,2.2936970372309368e+01,3.9580625803033070e-01,3.4430931008029286e-01,7.8128524689515855e-01,8.3351280218115809e-01,-1.9973575722003267e+00
2.3998098415337760e+07,2.2931689019629864e+01,3.9576068721709395e-01,3.4527836419482782e-01,7.8154005138292204e-01,8.3060004285557865e-01,-1.9741134615776930e+00
2.3998159645910062e+07,2.2926408883008342e+01,3.9571512165061346e-01,3.4625453392637007e-01,7.8179666072778031e-01,8.2765803898008816e-01,-1.9508270879797056e+00
2.3998220821698204e+07,2.2921129962164809e+01,3.9566956133028530e-01,3.4723722544736857e-01,7.8205491750646627e-01,8.2468832456539787e-01,-1.9274970962175222e+00
2.3998281942766435e+07,2.2915852256819349e+01,3.9562400625550564e-01,3.4822584169661025e-01,7.8231466360184887e-01,8.2169245667298429e-01,-1.9041221239172161e+00
2.3998343009177648e+07,2.2910575766692038e+01,3.9557845642567013e-01,3.4921978274166821e-01,7.8257574030142507e-01,8.1867201513121479e-01,-1.8807008028018015e+00
2.3998404020993352e+07,2.2905300491503091e+01,3.9553291184017519e-01,3.5021844614248127e-01,7.8283798839571783e-01,8.1562860223837497e-01,-1.8572317600676982e+00
2.3998464978273682e+07,2.2900026430972780e+01,3.9548737249841698e-01,3.5122122731607919e-01,7.8310124827654348e-01,8.1256384245059543e-01,-1.8337136198559270e+00
2.3998525881077390e+07,2.2894753584821402e+01,3.9544183839979180e-01,3.5222751990185641e-01,7.8336536003507184e-01,8.0947938205444891e-01,-1.8101450048219454e+00
2.3998586729461852e+07,2.2889481952769334e+01,3.9539630954369576e-01,3.5323671612759233e-01,7.8363016355962045e-01,8.0637688882149972e-01,-1.7865245378064676e+00
2.3998647523483060e+07,2.2884211534537044e+01,3.9535078592952555e-01,3.5424820717572481e-01,7.8389549863313324e-01,8.0325805164409980e-01,-1.7628508436090382e+00
2.3998708263195623e+07,2.2878942329845039e+01,3.9530526755667755e-01,3.5526138354984449e-01,7.8416120503028020e-01,8.0012458015024301e-01,-1.7391225508663708e+00
2.3998768948652759e+07,2.2873674338413874e+01,3.9525975442454814e-01,3.5627563544100826e-01,7.8442712261412284e-01,7.9697820429634081e-01,-1.7153382940380812e+00
2.3998829579906318e+07,2.2868407559964218e+01,3.9521424653253412e-01,3.5729035309382534e-01,7.8469309143228272e-01,7.9382067393562372e-01,-1.6914967155013041e+00
2.3998890157006770e+07,2.2863141994216768e+01,3.9516874388003220e-01,3.5830492717199425e-01,7.8495895181257502e-01,7.9065375836062757e-01,-1.6675964677551700e+00
2.3998950680003207e+07,2.2857877640892276e+01,3.9512324646643893e-01,3.5931874912312500e-01,7.8522454445803291e-01,7.8747924581769402e-01,-1.6436362157373792e+00
2.3999011148943365e+07,2.2852614499711599e+01,3.9507775429115138e-01,3.6033121154259923e-01,7.8548971054128258e-01,7.8429894299157965e-01,-1.6196146392535196e+00
2.3999071563873600e+07,2.2847352570395625e+01,3.9503226735356628e-01,3.6134170853628539e-01,7.8575429179821299e-01,7.8111467445802107e-01,-1.5955304355192181e+00
2.3999131924838912e+07,2.2842091852665305e+01,3.9498678565308060e-01,3.6234963608185744e-01,7.8601813062088965e-01,7.7792828210225418e-01,-1.5713823218163796e+00
2.3999192231882963e+07,2.2836832346241675e+01,3.9494130918909126e-01,3.6335439238851419e-01,7.8628107014965831e-01,7.7474162450128414e-01,-1.5471690382628553e+00
2.3999252485048059e+07,2.2831574050845848e+01,3.9489583796099581e-01,3.6435537825488906e-01,7.8654295436439325e-01,7.7155657626768948e-01,-1.5228893506949446e+00
2.3999312684375174e+07,2.2826316966198938e+01,3.9485037196819089e-01,3.6535199742495272e-01,7.8680362817484728e-01,7.6837502735266117e-01,-1.4985420536613927e+00
2.3999372829903957e+07,2.2821061092022180e+01,3.9480491121007405e-01,3.6634365694160087e-01,7.8706293751003764e-01,7.6519888230631272e-01,-1.4741259735282302e+00
2.3999432921672743e+07,2.2815806428036872e+01,3.9475945568604248e-01,3.6732976749785956e-01,7.8732072940664322e-01,7.6203005949251967e-01,-1.4496399716908346e+00
2.3999492959718555e+07,2.2810552973964352e+01,3.9471400539549367e-01,3.6830974378538245e-01,7.8757685209635520e-01,7.5887049025636488e-01,-1.4250829478909262e+00
2.3999552944077123e+07,2.2805300729526014e+01,3.9466856033782483e-01,3.6928300484007104e-01,7.8783115509213975e-01,7.5572211804178191e-01,-1.4004538436348402e+00
2.3999612874782898e+07,2.2800049694443363e+01,3.9462312051243381e-01,3.7024897438457105e-01,7.8808348927336691e-01,7.5258689745727392e-01,-1.3757516457087091e+00
2.3999672751869056e+07,2.2794799868437924e+01,3.9457768591871800e-01,3.7120708116752982e-01,7.8833370696977390e-01,7.4946679328719557e-01,-1.3509753897843650e+00
2.3999732575367521e+07,2.2789551251231291e+01,3.9453225655607499e-01,3.7215675929928016e-01,7.8858166204420521e-01,7.4636377944686516e-01,-1.3261241641110546e+00
2.3999792345308963e+07,2.2784303842545153e+01,3.9448683242390264e-01,3.7309744858383315e-01,7.8882720997410483e-01,7.4327983787914842e-01,-1.3011971132850579e+00
2.3999852061722837e+07,2.2779057642101233e+01,3.9444141352159873e-01,3.7402859484695600e-01,7.8907020793171545e-01,7.4021695739060733e-01,-1.2761934420889252e+00
2.3999911724637378e+07,2.2773812649621313e+01,3.9439599984856100e-01,3.7494965026012222e-01,7.8931051486294201e-01,7.3717713242539773e-01,-1.2511124193919230e+00
2.3999971334079619e+07,2.2768568864827277e+01,3.9435059140418749e-01,3.7586007366013230e-01,7.8954799156485289e-01,7.3416236177519822e-01,-1.2259533821010891e+00
2.4000030890075419e+07,2.2763326287441039e+01,3.9430518818787630e-01,3.7675933086423685e-01,7.8978250076177603e-01,7.3117464722353342e-01,-1.2007157391511754e+00
2.4000090392649461e+07,2.2758084917184576e+01,3.9425979019902524e-01,3.7764689498053700e-01,7.9001390717995745e-01,7.2821599212322696e-01,-1.1753989755218015e+00
2.4000149841825295e+07,2.2752844753779950e+01,3.9421439743703257e-01,3.7852224671347529e-01,7.9024207762074727e-01,7.2528839990582028e-01,-1.1500026562679853e+00
2.4000209237625331e+07,2.2747605796949301e+01,3.9416900990129677e-01,3.7938487466424980e-01,7.9046688103228535e-01,7.2239387252198195e-01,-1.1245264305488551e+00
2.4000268580070879e+07,2.2742368046414764e+01,3.9412362759121561e-01,3.8023427562595630e-01,7.9068818857964895e-01,7.1953440881230746e-01,-1.0989700356387342e+00
2.4000327869182147e+07,2.2737131501898602e+01,3.9407825050618772e-01,3.8106995487324474e-01,7.9090587371343557e-01,7.1671200280827108e-01,-1.0733333009046386e+00
2.4000387104978286e+07,2.2731896163123142e+01,3.9403287864561165e-01,3.8189142644635232e-01,7.9111981223675221e-01,7.1392864196318717e-01,-1.0476161517301519e+00
2.4000446287477385e+07,2.2726662029810740e+01,3.9398751200888565e-01,3.8269821342935645e-01,7.9132988237058277e-01,7.1118630531345839e-01,-1.0218186133672698e+00
2.4000505416696504e+07,2.2721429101683825e+01,3.9394215059540844e-01,3.8348984822238597e-01,7.9153596481750432e-01,7.0848696157114077e-01,-9.9594081469625129e-01
2.4000564492651708e+07,2.2716197378464912e+01,3.9389679440457848e-01,3.8426587280772151e-01,7.9173794282372723e-01,7.0583256714862874e-01,-9.6998299187138637e-01
2.4000623515358072e+07,2.2710966859876560e+01,3.9385144343579470e-01,3.8502583900956933e-01,7.9193570223943843e-01,7.0322506411720753e-01,-9.4394549183035903e-01
2.4000682484829701e+07,2.2705737545641384e+01,3.9380609768845559e-01,3.8576930874735266e-01,7.9212913157741482e-01,7.0066637810149446e-01,-9.1782877564465237e-01
2.4000741401079770e+07,2.2700509435482097e+01,3.9376075716196018e-01,3.8649585428238942e-01,7.9231812206989405e-01,6.9815841611219864e-01,-8.9163342168695270e-01
2.4000800264120538e+07,2.2695282529121442e+01,3.9371542185570735e-01,3.8720505845776332e-01,7.9250256772367722e-01,6.9570306432036721e-01,-8.6536012859067468e-01
2.4000859073963370e+07,2.2690056826282230e+01,3.9367009176909584e-01,3.8789651493130739e-01,7.9268236537343639e-01,6.9330218577643232e-01,-8.3900971797773793e-01
2.4000917830618773e+07,2.2684832326687367e+01,3.9362476690152509e-01,3.8856982840145871e-01,7.9285741473321991e-01,6.9095761807847622e-01,-8.1258313692919559e-01
2.4000976534096409e+07,2.2679609030059787e+01,3.9357944725239397e-01,3.8922461482597748e-01,7.9302761844612457e-01,6.8867117099388941e-01,-7.8608146017306912e-01
2.4001035184405129e+07,2.2674386936122488e+01,3.9353413282110156e-01,3.8986050163326713e-01,7.9319288213212846e-01,6.8644462404005147e-01,-7.5950589196567309e-01
2.4001093781552996e+07,2.2669166044598558e+01,3.9348882360704723e-01,3.9047712792625988e-01,7.9335311443405465e-01,6.8427972402943982e-01,-7.3285776764128507e-01
2.4001152325547319e+07,2.2663946355211156e+01,3.9344351960963053e-01,3.9107414467871182e-01,7.9350822706166546e-01,6.8217818258556795e-01,-7.0613855480617627e-01
2.4001210816394668e+07,2.2658727867683442e+01,3.9339822082825043e-01,3.9165121492378585e-01,7.9365813483386116e-01,6.8014167363658029e-01,-6.7934985415402527e-01
2.4001269254100919e+07,2.2653510581738704e+01,3.9335292726230664e-01,3.9220801393483040e-01,7.9380275571897330e-01,6.7817183089378097e-01,-6.5249339988200161e-01
2.4001327638671268e+07,2.2648294497100292e+01,3.9330763891119869e-01,3.9274422939821030e-01,7.9394201087314342e-01,6.7627024532307145e-01,-6.2557105968539273e-01
2.4001385970110264e+07,2.2643079613491551e+01,3.9326235577432600e-01,3.9325956157817332e-01,7.9407582467677118e-01,6.7443846261731966e-01,-5.9858483431266929e-01
2.4001444248421848e+07,2.2637865930635968e+01,3.9321707785108834e-01,3.9375372347351806e-01,7.9420412476902469e-01,6.7267798067890661e-01,-5.7153685666558096e-01
2.4001502473609369e+07,2.2632653448257070e+01,3.9317180514088557e-01,3.9422644096614184e-01,7.9432684208040072e-01,6.7099024712102040e-01,-5.4442939042713467e-01
2.4001560645675618e+07,2.2627442166078431e+01,3.9312653764311722e-01,3.9467745296124312e-01,7.9444391086333288e-01,6.6937665679769809e-01,-5.1726482820729602e-01
2.4001618764622871e+07,2.2622232083823683e+01,3.9308127535718335e-01,3.9510651151918907e-01,7.9455526872083237e-01,6.6783854937210940e-01,-4.9004568919643005e-01
2.4001676830452900e+07,2.2617023201216568e+01,3.9303601828248391e-01,3.9551338197894415e-01,7.9466085663315944e-01,6.6637720693323077e-01,-4.6277461632026395e-01
2.4001734843167022e+07,2.2611815517980848e+01,3.9299076641841885e-01,3.9589784307298959e-01,7.9476061898252404e-01,6.6499385167113223e-01,-4.3545437289213701e-01
2.4001792802766111e+07,2.2606609033840350e+01,3.9294551976438824e-01,3.9625968703372494e-01,7.9485450357580201e-01,6.6368964362099181e-01,-4.0808783876404275e-01
2.4001850709250644e+07,2.2601403748518994e+01,3.9290027831979224e-01,3.9659871969119925e-01,7.9494246166527538e-01,6.6246567848651539e-01,-3.8067800597926399e-01
2.4001908562620733e+07,2.2596199661740741e+01,3.9285504208403116e-01,3.9691476056227198e-01,7.9502444796738292e-01,6.6132298555249158e-01,-3.5322797393339089e-01
2.4001966362876147e+07,2.2590996773229605e+01,3.9280981105650498e-01,3.9720764293100708e-01,7.9510042067949349e-01,6.6026252569715416e-01,-3.2574094405545684e-01
2.4002024110016342e+07,2.2585795082709701e+01,3.9276458523661445e-01,3.9747721392040419e-01,7.9517034149468446e-01,6.5928518951374071e-01,-2.9822021402354015e-01
2.4002081804040510e+07,2.2580594589905179e+01,3.9271936462375978e-01,3.9772333455534964e-01,7.9523417561454690e-01,6.5839179555113636e-01,-2.7066917153250231e-01
2.4002139444947589e+07,2.2575395294540243e+01,3.9267414921734139e-01,3.9794587981680984e-01,7.9529189176000314e-01,6.5758308868261028e-01,-2.4309128763692778e-01
2.4002197032736305e+07,2.2570197196339191e+01,3.9262893901675999e-01,3.9814473868726152e-01,7.9534346218014418e-01,6.5685973861128544e-01,-2.1549010969444626e-01
2.4002254567405205e+07,2.2565000295026390e+01,3.9258373402141628e-01,3.9831981418729701e-01,7.9538886265909747e-01,6.5622233852064438e-01,-1.8786925393833409e-01
2.4002312048952680e+07,2.2559804590326209e+01,3.9253853423071078e-01,3.9847102340351120e-01,7.9542807252092018e-01,6.5567140387713629e-01,-1.6023239771149689e-01
2.4002369477377005e+07,2.2554610081963137e+01,3.9249333964404420e-01,3.9859829750752807e-01,7.9546107463253113e-01,6.5520737139214302e-01,-1.3258327139880988e-01
2.4002426852676362e+07,2.2549416769661732e+01,3.9244815026081770e-01,3.9870158176634563e-01,7.9548785540468203e-01,6.5483059814864875e-01,-1.0492565009369959e-01
2.4002484174848881e+07,2.2544224653146578e+01,3.9240296608043190e-01,3.9878083554387161e-01,7.9550840479098384e-01,6.5454136089821557e-01,-7.7263345040752843e-02
2.4002541443892661e+07,2.2539033732142329e+01,3.9235778710228775e-01,3.9883603229378278e-01,7.9552271628498628e-01,6.5433985553206442e-01,-4.9600194897236327e-02
2.4002598659805801e+07,2.2533844006373737e+01,3.9231261332578660e-01,3.9886715954368146e-01,7.9553078691533063e-01,6.5422619672968607e-01,-2.1940056857462011e-02
2.4002655822586440e+07,2.2528655475565579e+01,3.9226744475032932e-01,3.9887421887059638e-01,7.9553261723897950e-01,6.5420041778719917e-01,5.7132023150245339e-03
2.4002712932232779e+07,2.2523468139442699e+01,3.9222228137531706e-01,3.9885722586791883e-01,7.9552821133253537e-01,6.5426247062651188e-01,3.3355715299392089e-02
2.4002769988743108e+07,2.2518281997730035e+01,3.9217712320015119e-01,3.9881621010372892e-01,7.9551757678166446e-01,6.5441222598584092e-01,6.0983623227910774e-02
2.4002826992115844e+07,2.2513097050152563e+01,3.9213197022423313e-01,3.9875121507070044e-01,7.9550072466863353e-01,6.5464947379028726e-01,8.8593084647782400e-02
2.4002883942349564e+07,2.2507913296435309e+01,3.9208682244696391e-01,3.9866229812750420e-01,7.9547766955797750e-01,6.5497392370115282e-01,1.1618028438736794e-01
2.4002940839443017e+07,2.2502730736303409e+01,3.9204167986774535e-01,3.9854953043191499e-01,7.9544842948031069e-01,6.5538520584064697e-01,1.4374144228147565e-01
2.4002997683395166e+07,2.2497549369482019e+01,3.9199654248597887e-01,3.9841299686558584e-01,7.9541302591429830e-01,6.5588287168858472e-01,1.7127282171249897e-01
2.4003054474205222e+07,2.2492369195696362e+01,3.9195141030106584e-01,3.9825279595064322e-01,7.9537148376680245e-01,6.5646639514605187e-01,1.9877073792344860e-01
2.4003111211872656e+07,2.2487190214671749e+01,3.9190628331240823e-01,3.9806903975816982e-01,7.9532383135122431e-01,6.5713517376047925e-01,2.2623156606354025e-01
2.4003167896397240e+07,2.2482012426133565e+01,3.9186116151940786e-01,3.9786185380862904e-01,7.9527010036405510e-01,6.5788853010579629e-01,2.5365174892844999e-01
2.4003224527779080e+07,2.2476835829807182e+01,3.9181604492146604e-01,3.9763137696441608e-01,7.9521032585965845e-01,6.5872571331012009e-01,2.8102780436051739e-01
2.4003281106018625e+07,2.2471660425418115e+01,3.9177093351798498e-01,3.9737776131452213e-01,7.9514454622330311e-01,6.5964590072347840e-01,3.0835633227515158e-01
2.4003337631116711e+07,2.2466486212691926e+01,3.9172582730836675e-01,3.9710117205154888e-01,7.9507280314246376e-01,6.6064819971656541e-01,3.3563402128738501e-01
2.4003394103074584e+07,2.2461313191354215e+01,3.9168072629201311e-01,3.9680178734105753e-01,7.9499514157641371e-01,6.6173164960191622e-01,3.6285765491162492e-01
2.4003450521893915e+07,2.2456141361130648e+01,3.9163563046832611e-01,3.9647979818348295e-01,7.9491160972413277e-01,6.6289522366757481e-01,3.9002411731312320e-01
2.4003506887576859e+07,2.2450970721746991e+01,3.9159053983670811e-01,3.9613540826866739e-01,7.9482225899054759e-01,6.6413783131361237e-01,4.1713039859351830e-01
