# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, chi1=0.9, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.8971461676715743e+06,3.1149375559479267e+01,1.2402583474298192e+00,3.8668297465201690e-01,6.8399784835169297e-01,1.0899818029563086e+00,-2.8818294279576353e+00
8.8972240942070838e+06,3.1142203259240574e+01,1.2401155513512594e+00,3.8677541963849482e-01,6.8416038509100208e-01,1.0895646898562981e+00,-2.8770463379959592e+00
8.8973019491220545e+06,3.1135032610460065e+01,1.2399727717134035e+00,3.8686948864548804e-01,6.8432574393826340e-01,1.0891401558732210e+00,-2.8722659766781420e+00
8.8973797324919794e+06,3.1127863612757466e+01,1.2398300085143585e+00,3.8696517775178874e-01,6.8449391629147849e-01,1.0887082136934529e+00,-2.8674883531069257e+00
8.8974574443922546e+06,3.1120696265752596e+01,1.2396872617522312e+00,3.8706248299699886e-01,6.8466489345819592e-01,1.0882688760974615e+00,-2.8627134761942292e+00
8.8975350848981868e+06,3.1113530569065404e+01,1.2395445314251303e+00,3.8716140038167368e-01,6.8483866665617810e-01,1.0878221559594285e+00,-2.8579413546589261e+00
8.8976126540849805e+06,3.1106366522315877e+01,1.2394018175311625e+00,3.8726192586747482e-01,6.8501522701408191e-01,1.0873680662468335e+00,-2.8531719970245435e+00
8.8976901520277448e+06,3.1099204125124100e+01,1.2392591200684362e+00,3.8736405537732038e-01,6.8519456557213465e-01,1.0869066200200530e+00,-2.8484054116170743e+00
8.8977675788014978e+06,3.1092043377110276e+01,1.2391164390350597e+00,3.8746778479553223e-01,6.8537667328281626e-01,1.0864378304319677e+00,-2.8436416065628465e+00
8.8978449344811607e+06,3.1084884277894666e+01,1.2389737744291414e+00,3.8757310996798794e-01,6.8556154101154232e-01,1.0859617107275581e+00,-2.8388805897863154e+00
8.8979222191415578e+06,3.1077726827097607e+01,1.2388311262487897e+00,3.8768002670226953e-01,6.8574915953735127e-01,1.0854782742435072e+00,-2.8341223690079285e+00
8.8979994328574166e+06,3.1070571024339571e+01,1.2386884944921137e+00,3.8778853076781145e-01,6.8593951955359023e-01,1.0849875344078135e+00,-2.8293669517421036e+00
8.8980765757033713e+06,3.1063416869241077e+01,1.2385458791572224e+00,3.8789861789605218e-01,6.8613261166860762e-01,1.0844895047393885e+00,-2.8246143452950947e+00
8.8981536477539614e+06,3.1056264361422727e+01,1.2384032802422247e+00,3.8801028378058172e-01,6.8632842640644542e-01,1.0839841988476699e+00,-2.8198645567629539e+00
8.8982306490836293e+06,3.1049113500505243e+01,1.2382606977452308e+00,3.8812352407729178e-01,6.8652695420753107e-01,1.0834716304322316e+00,-2.8151175930295667e+00
8.8983075797667187e+06,3.1041964286109444e+01,1.2381181316643504e+00,3.8823833440452299e-01,6.8672818542937797e-01,1.0829518132823970e+00,-2.8103734607646538e+00
8.8983844398774840e+06,3.1034816717856152e+01,1.2379755819976928e+00,3.8835471034321811e-01,6.8693211034728319e-01,1.0824247612768412e+00,-2.8056321664217272e+00
8.8984612294900790e+06,3.1027670795366365e+01,1.2378330487433682e+00,3.8847264743706633e-01,6.8713871915502533e-01,1.0818904883832214e+00,-2.8008937162362924e+00
8.8985379486785643e+06,3.1020526518261171e+01,1.2376905318994882e+00,3.8859214119265506e-01,6.8734800196556589e-01,1.0813490086577866e+00,-2.7961581162238947e+00
8.8986145975169037e+06,3.1013383886161645e+01,1.2375480314641616e+00,3.8871318707961960e-01,6.8755994881175986e-01,1.0808003362449883e+00,-2.7914253721781606e+00
8.8986911760789659e+06,3.1006242898689049e+01,1.2374055474355006e+00,3.8883578053078938e-01,6.8777454964705187e-01,1.0802444853771163e+00,-2.7866954896690843e+00
8.8987676844385229e+06,3.0999103555464714e+01,1.2372630798116155e+00,3.8895991694233895e-01,6.8799179434618618e-01,1.0796814703739113e+00,-2.7819684740411508e+00
8.8988441226692498e+06,3.0991965856110031e+01,1.2371206285906180e+00,3.8908559167393708e-01,6.8821167270591654e-01,1.0791113056421888e+00,-2.7772443304115320e+00
8.8989204908447322e+06,3.0984829800246473e+01,1.2369781937706190e+00,3.8921280004889514e-01,6.8843417444571375e-01,1.0785340056754671e+00,-2.7725230636682889e+00
8.8989967890384533e+06,3.0977695387495650e+01,1.2368357753497310e+00,3.8934153735431487e-01,6.8865928920847519e-01,1.0779495850535996e+00,-2.7678046784687176e+00
8.8990730173238032e+06,3.0970562617479214e+01,1.2366933733260654e+00,3.8947179884123984e-01,6.8888700656123747e-01,1.0773580584423974e+00,-2.7630891792375745e+00
8.8991491757740770e+06,3.0963431489818895e+01,1.2365509876977341e+00,3.8960357972480336e-01,6.8911731599588799e-01,1.0767594405932646e+00,-2.7583765701653951e+00
8.8992252644624691e+06,3.0956302004136568e+01,1.2364086184628500e+00,3.8973687518437566e-01,6.8935020692988025e-01,1.0761537463428374e+00,-2.7536668552068626e+00
8.8993012834620848e+06,3.0949174160054145e+01,1.2362662656195254e+00,3.8987168036371622e-01,6.8958566870694404e-01,1.0755409906126134e+00,-2.7489600380791486e+00
8.8993772328459304e+06,3.0942047957193619e+01,1.2361239291658725e+00,3.9000799037112149e-01,6.8982369059780546e-01,1.0749211884085905e+00,-2.7442561222603237e+00
8.8994531126869153e+06,3.0934923395177126e+01,1.2359816091000051e+00,3.9014580027957158e-01,6.9006426180089930e-01,1.0742943548209181e+00,-2.7395551109877778e+00
8.8995289230578542e+06,3.0927800473626835e+01,1.2358393054200365e+00,3.9028510512688336e-01,6.9030737144308618e-01,1.0736605050235266e+00,-2.7348570072566276e+00
8.8996046640314683e+06,3.0920679192165004e+01,1.2356970181240792e+00,3.9042589991585758e-01,6.9055300858037083e-01,1.0730196542737800e+00,-2.7301618138182371e+00
8.8996803356803786e+06,3.0913559550414014e+01,1.2355547472102475e+00,3.9056817961442791e-01,6.9080116219861532e-01,1.0723718179121253e+00,-2.7254695331787202e+00
8.8997559380771127e+06,3.0906441547996341e+01,1.2354124926766554e+00,3.9071193915580948e-01,6.9105182121426245e-01,1.0717170113617425e+00,-2.7207801675974164e+00
8.8998314712941013e+06,3.0899325184534462e+01,1.2352702545214167e+00,3.9085717343865217e-01,6.9130497447505135e-01,1.0710552501281865e+00,-2.7160937190854249e+00
8.8999069354036823e+06,3.0892210459651025e+01,1.2351280327426453e+00,3.9100387732718533e-01,6.9156061076073305e-01,1.0703865497990575e+00,-2.7114101894042832e+00
8.8999823304780927e+06,3.0885097372968758e+01,1.2349858273384566e+00,3.9115204565136918e-01,6.9181871878379142e-01,1.0697109260436530e+00,-2.7067295800644726e+00
8.9000576565894745e+06,3.0877985924110440e+01,1.2348436383069648e+00,3.9130167320704512e-01,6.9207928719016298e-01,1.0690283946126229e+00,-2.7020518923240351e+00
8.9001329138098769e+06,3.0870876112698941e+01,1.2347014656462847e+00,3.9145275475608493e-01,6.9234230455995316e-01,1.0683389713376370e+00,-2.6973771271872682e+00
8.9002081022112519e+06,3.0863767938357260e+01,1.2345593093545320e+00,3.9160528502653941e-01,6.9260775940815322e-01,1.0676426721310528e+00,-2.6927052854034184e+00
8.9002832218654547e+06,3.0856661400708436e+01,1.2344171694298214e+00,3.9175925871278972e-01,6.9287564018536274e-01,1.0669395129855781e+00,-2.6880363674652754e+00
8.9003582728442438e+06,3.0849556499375598e+01,1.2342750458702687e+00,3.9191467047569728e-01,6.9314593527850632e-01,1.0662295099739416e+00,-2.6833703736079668e+00
8.9004332552192826e+06,3.0842453233982010e+01,1.2341329386739903e+00,3.9207151494275216e-01,6.9341863301154560e-01,1.0655126792485761e+00,-2.6787073038077405e+00
8.9005081690621395e+06,3.0835351604150969e+01,1.2339908478391017e+00,3.9222978670822584e-01,6.9369372164620524e-01,1.0647890370412805e+00,-2.6740471577806342e+00
8.9005830144442841e+06,3.0828251609505863e+01,1.2338487733637187e+00,3.9238948033331966e-01,6.9397118938268632e-01,1.0640585996629077e+00,-2.6693899349812953e+00
8.9006577914370932e+06,3.0821153249670214e+01,1.2337067152459589e+00,3.9255059034631545e-01,6.9425102436037822e-01,1.0633213835030491e+00,-2.6647356346018611e+00
8.9007325001118425e+06,3.0814056524267588e+01,1.2335646734839383e+00,3.9271311124272706e-01,6.9453321465858120e-01,1.0625774050297103e+00,-2.6600842555707302e+00
8.9008071405397207e+06,3.0806961432921629e+01,1.2334226480757735e+00,3.9287703748545116e-01,6.9481774829721943e-01,1.0618266807890033e+00,-2.6554357965514019e+00
8.9008817127918098e+06,3.0799867975256099e+01,1.2332806390195816e+00,3.9304236350491606e-01,6.9510461323755368e-01,1.0610692274048419e+00,-2.6507902559414176e+00
8.9009562169391047e+06,3.0792776150894873e+01,1.2331386463134815e+00,3.9320908369923480e-01,6.9539379738289298e-01,1.0603050615786325e+00,-2.6461476318712696e+00
8.9010306530524977e+06,3.0785685959461809e+01,1.2329966699555885e+00,3.9337719243435787e-01,6.9568528857931633e-01,1.0595342000889587e+00,-2.6415079222032261e+00
8.9011050212027859e+06,3.0778597400580949e+01,1.2328547099440217e+00,3.9354668404421966e-01,6.9597907461637576e-01,1.0587566597913045e+00,-2.6368711245303778e+00
8.9011793214606736e+06,3.0771510473876404e+01,1.2327127662768991e+00,3.9371755283089394e-01,6.9627514322781003e-01,1.0579724576177418e+00,-2.6322372361755844e+00
8.9012535538967680e+06,3.0764425178972342e+01,1.2325708389523382e+00,3.9388979306474570e-01,6.9657348209225500e-01,1.0571816105766367e+00,-2.6276062541904510e+00
8.9013277185815796e+06,3.0757341515493017e+01,1.2324289279684579e+00,3.9406339898458231e-01,6.9687407883395136e-01,1.0563841357523609e+00,-2.6229781753543540e+00
8.9014018155855183e+06,3.0750259483062820e+01,1.2322870333233769e+00,3.9423836479780372e-01,6.9717692102345374e-01,1.0555800503050121e+00,-2.6183529961734342e+00
8.9014758449789081e+06,3.0743179081306174e+01,1.2321451550152138e+00,3.9441468468055735e-01,6.9748199617833906e-01,1.0547693714701185e+00,-2.6137307128796561e+00
8.9015498068319671e+06,3.0736100309847593e+01,1.2320032930420874e+00,3.9459235277789051e-01,6.9778929176390747e-01,1.0539521165583625e+00,-2.6091113214298898e+00
8.9016237012148201e+06,3.0729023168311723e+01,1.2318614474021177e+00,3.9477136320389988e-01,6.9809879519388707e-01,1.0531283029553125e+00,-2.6044948175050258e+00
8.9016975281975009e+06,3.0721947656323255e+01,1.2317196180934238e+00,3.9495171004188989e-01,6.9841049383113840e-01,1.0522979481211312e+00,-2.5998811965090569e+00
8.9017712878499404e+06,3.0714873773506955e+01,1.2315778051141251e+00,3.9513338734452341e-01,6.9872437498835305e-01,1.0514610695903142e+00,-2.5952704535682045e+00
8.9018449802419767e+06,3.0707801519487738e+01,1.2314360084623424e+00,3.9531638913397193e-01,6.9904042592875537e-01,1.0506176849714324e+00,-2.5906625835301038e+00
8.9019186054433472e+06,3.0700730893890544e+01,1.2312942281361949e+00,3.9550070940207527e-01,6.9935863386679720e-01,1.0497678119468516e+00,-2.5860575809628985e+00
8.9019921635237038e+06,3.0693661896340402e+01,1.2311524641338034e+00,3.9568634211049147e-01,6.9967898596885858e-01,1.0489114682724829e+00,-2.5814554401544858e+00
8.9020656545525920e+06,3.0686594526462468e+01,1.2310107164532882e+00,3.9587328119085097e-01,7.0000146935393714e-01,1.0480486717775293e+00,-2.5768561551117357e+00
8.9021390785994660e+06,3.0679528783881992e+01,1.2308689850927710e+00,3.9606152054491162e-01,7.0032607109434264e-01,1.0471794403642314e+00,-2.5722597195596748e+00
8.9022124357336815e+06,3.0672464668224215e+01,1.2307272700503715e+00,3.9625105404471483e-01,7.0065277821639205e-01,1.0463037920076108e+00,-2.5676661269406611e+00
8.9022857260244954e+06,3.0665402179114565e+01,1.2305855713242115e+00,3.9644187553273669e-01,7.0098157770109082e-01,1.0454217447552434e+00,-2.5630753704137961e+00
8.9023589495410752e+06,3.0658341316178536e+01,1.2304438889124132e+00,3.9663397882204698e-01,7.0131245648482465e-01,1.0445333167270021e+00,-2.5584874428541320e+00
8.9024321063524876e+06,3.0651282079041675e+01,1.2303022228130973e+00,3.9682735769646260e-01,7.0164540146004417e-01,1.0436385261148280e+00,-2.5539023368519214e+00
8.9025051965277027e+06,3.0644224467329618e+01,1.2301605730243854e+00,3.9702200591070302e-01,7.0198039947594781e-01,1.0427373911824984e+00,-2.5493200447119673e+00
8.9025782201355956e+06,3.0637168480668137e+01,1.2300189395444010e+00,3.9721791719054500e-01,7.0231743733915886e-01,1.0418299302654046e+00,-2.5447405584529781e+00
8.9026511772449408e+06,3.0630114118683039e+01,1.2298773223712651e+00,3.9741508523298175e-01,7.0265650181441008e-01,1.0409161617703135e+00,-2.5401638698068454e+00
8.9027240679244194e+06,3.0623061381000220e+01,1.2297357215031006e+00,3.9761350370637649e-01,7.0299757962521858e-01,1.0399961041751595e+00,-2.5355899702180373e+00
8.9027968922426160e+06,3.0616010267245702e+01,1.2295941369380305e+00,3.9781316625061813e-01,7.0334065745455665e-01,1.0390697760288337e+00,-2.5310188508430000e+00
8.9028696502680164e+06,3.0608960777045560e+01,1.2294525686741777e+00,3.9801406647727988e-01,7.0368572194553047e-01,1.0381371959509622e+00,-2.5264505025494923e+00
8.9029423420690093e+06,3.0601912910025941e+01,1.2293110167096648e+00,3.9821619796978125e-01,7.0403275970204227e-01,1.0371983826316877e+00,-2.5218849159160008e+00
8.9030149677138869e+06,3.0594866665813132e+01,1.2291694810426161e+00,3.9841955428353792e-01,7.0438175728946262e-01,1.0362533548314907e+00,-2.5173220812311925e+00
8.9030875272708423e+06,3.0587822044033459e+01,1.2290279616711548e+00,3.9862412894612342e-01,7.0473270123529919e-01,1.0353021313809743e+00,-2.5127619884932759e+00
8.9031600208079740e+06,3.0580779044313331e+01,1.2288864585934043e+00,3.9882991545742663e-01,7.0508557802986027e-01,1.0343447311806726e+00,-2.5082046274094658e+00
8.9032324483932815e+06,3.0573737666279278e+01,1.2287449718074888e+00,3.9903690728981150e-01,7.0544037412690441e-01,1.0333811732008631e+00,-2.5036499873954869e+00
8.9033048100946657e+06,3.0566697909557931e+01,1.2286035013115335e+00,3.9924509788827589e-01,7.0579707594430530e-01,1.0324114764813770e+00,-2.4990980575750030e+00
8.9033771059799343e+06,3.0559659773775909e+01,1.2284620471036616e+00,3.9945448067061368e-01,7.0615566986471534e-01,1.0314356601314032e+00,-2.4945488267790124e+00
8.9034493361167926e+06,3.0552623258560015e+01,1.2283206091819980e+00,3.9966504902757016e-01,7.0651614223620607e-01,1.0304537433293328e+00,-2.4900022835454596e+00
8.9035215005728509e+06,3.0545588363537121e+01,1.2281791875446688e+00,3.9987679632300271e-01,7.0687847937293025e-01,1.0294657453225791e+00,-2.4854584161186875e+00
8.9035935994156227e+06,3.0538555088334153e+01,1.2280377821897979e+00,4.0008971589404296e-01,7.0724266755576715e-01,1.0284716854274021e+00,-2.4809172124489240e+00
8.9036656327125225e+06,3.0531523432578130e+01,1.2278963931155105e+00,4.0030380105125973e-01,7.0760869303296470e-01,1.0274715830287433e+00,-2.4763786601918287e+00
8.9037376005308684e+06,3.0524493395896187e+01,1.2277550203199330e+00,4.0051904507881875e-01,7.0797654202077787e-01,1.0264654575800711e+00,-2.4718427467080466e+00
8.9038095029378794e+06,3.0517464977915516e+01,1.2276136638011910e+00,4.0073544123464477e-01,7.0834620070412091e-01,1.0254533286032192e+00,-2.4673094590626969e+00
8.9038813400006779e+06,3.0510438178263385e+01,1.2274723235574097e+00,4.0095298275058067e-01,7.0871765523720698e-01,1.0244352156882437e+00,-2.4627787840249273e+00
8.9039531117862891e+06,3.0503412996567199e+01,1.2273309995867161e+00,4.0117166283255234e-01,7.0909089174417084e-01,1.0234111384932787e+00,-2.4582507080675478e+00
8.9040248183616418e+06,3.0496389432454396e+01,1.2271896918872367e+00,4.0139147466073344e-01,7.0946589631970725e-01,1.0223811167443837e+00,-2.4537252173665269e+00
8.9040964597935658e+06,3.0489367485552506e+01,1.2270484004570972e+00,4.0161241138970694e-01,7.0984265502970101e-01,1.0213451702354144e+00,-2.4492022978006025e+00
8.9041680361487884e+06,3.0482347155489187e+01,1.2269071252944255e+00,4.0183446614863072e-01,7.1022115391184804e-01,1.0203033188278885e+00,-2.4446819349508839e+00
8.9042395474939514e+06,3.0475328441892142e+01,1.2267658663973482e+00,4.0205763204139977e-01,7.1060137897628828e-01,1.0192555824508600e+00,-2.4401641141004120e+00
8.9043109938955866e+06,3.0468311344389154e+01,1.2266246237639924e+00,4.0228190214681137e-01,7.1098331620622246e-01,1.0182019811007981e+00,-2.4356488202337809e+00
8.9043823754201364e+06,3.0461295862608139e+01,1.2264833973924856e+00,4.0250726951872795e-01,7.1136695155852903e-01,1.0171425348414809e+00,-2.4311360380367866e+00
8.9044536921339408e+06,3.0454281996177059e+01,1.2263421872809561e+00,4.0273372718624961e-01,7.1175227096437699e-01,1.0160772638038589e+00,-2.4266257518959975e+00
8.9045249441032466e+06,3.0447269744723947e+01,1.2262009934275311e+00,4.0296126815387551e-01,7.1213926032984110e-01,1.0150061881859642e+00,-2.4221179458983939e+00
8.9045961313941963e+06,3.0440259107876969e+01,1.2260598158303389e+00,4.0318988540166728e-01,7.1252790553651224e-01,1.0139293282528179e+00,-2.4176126038310359e+00
8.9046672540728413e+06,3.0433250085264380e+01,1.2259186544875083e+00,4.0341957188541999e-01,7.1291819244210008e-01,1.0128467043363232e+00,-2.4131097091806817e+00
8.9047383122051340e+06,3.0426242676514438e+01,1.2257775093971672e+00,4.0365032053683109e-01,7.1331010688104235e-01,1.0117583368351630e+00,-2.4086092451333792e+00
8.9048093058569264e+06,3.0419236881255568e+01,1.2256363805574448e+00,4.0388212426366382e-01,7.1370363466509634e-01,1.0106642462147373e+00,-2.4041111945742282e+00
8.9048802350939736e+06,3.0412232699116274e+01,1.2254952679664703e+00,4.0411497594991752e-01,7.1409876158393992e-01,1.0095644530070718e+00,-2.3996155400869719e+00
8.9049510999819338e+06,3.0405230129725112e+01,1.2253541716223728e+00,4.0434886845599699e-01,7.1449547340576947e-01,1.0084589778107391e+00,-2.3951222639536476e+00
8.9050219005863667e+06,3.0398229172710725e+01,1.2252130915232811e+00,4.0458379461888172e-01,7.1489375587788551e-01,1.0073478412907912e+00,-2.3906313481542734e+00
8.9050926369727347e+06,3.0391229827701881e+01,1.2250720276673255e+00,4.0481974725229297e-01,7.1529359472728238e-01,1.0062310641787056e+00,-2.3861427743665513e+00
8.9051633092064038e+06,3.0384232094327395e+01,1.2249309800526356e+00,4.0505671914686781e-01,7.1569497566123363e-01,1.0051086672723100e+00,-2.3816565239654821e+00
8.9052339173526391e+06,3.0377235972216166e+01,1.2247899486773415e+00,4.0529470307032778e-01,7.1609788436787358e-01,1.0039806714357384e+00,-2.3771725780230772e+00
8.9053044614766072e+06,3.0370241460997221e+01,1.2246489335395738e+00,4.0553369176764864e-01,7.1650230651677349e-01,1.0028470975993893e+00,-2.3726909173080637e+00
8.9053749416433834e+06,3.0363248560299628e+01,1.2245079346374628e+00,4.0577367796123598e-01,7.1690822775952046e-01,1.0017079667598667e+00,-2.3682115222855153e+00
8.9054453579179365e+06,3.0356257269752543e+01,1.2243669519691387e+00,4.0601465435109446e-01,7.1731563373028917e-01,1.0005632999799563e+00,-2.3637343731165732e+00
8.9055157103651464e+06,3.0349267588985253e+01,1.2242259855327335e+00,4.0625661361499998e-01,7.1772451004640536e-01,9.9941311838859870e-01,-2.3592594496581585e+00
8.9055859990497846e+06,3.0342279517627080e+01,1.2240850353263775e+00,4.0649954840867553e-01,7.1813484230891989e-01,9.9825744318085041e-01,-2.3547867314626076e+00
